,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.11,2.11,6.0,5.64,0.37,-0.38,-0.23,23.5,7490.4
318,319,1.98,1.98,9.17,8.49,-0.79,-0.69,-0.56,23.6,7513.9
319,320,2.12,2.12,5.96,5.24,0.37,-0.4,-0.22,23.5,7537.5
320,321,2.12,2.12,6.11,5.12,-0.5,-0.54,-0.37,23.5,7561.0
321,322,2.45,2.45,5.95,5.02,0.02,-0.46,-0.27,23.5,7584.5
322,323,2.05,2.05,7.02,6.08,-0.64,-0.59,-0.41,23.5,7608.0
323,324,2.18,2.18,5.97,5.25,0.26,-0.43,-0.26,23.5,7631.6
324,325,1.98,1.98,6.09,5.03,0.41,-0.42,-0.23,23.4,7655.0
325,326,1.85,1.85,6.47,5.29,-0.58,-0.55,-0.37,23.5,7678.5
326,327,1.71,1.71,5.97,5.18,0.44,-0.41,-0.22,23.6,7702.1
327,328,2.44,2.44,6.59,5.56,-0.52,-0.56,-0.39,23.6,7725.6
328,329,1.8,1.8,6.64,5.57,-0.52,-0.56,-0.39,23.5,7749.2
329,330,1.83,1.83,7.47,6.62,-0.44,-0.54,-0.35,23.6,7772.8
330,331,2.01,2.01,6.19,5.19,0.09,-0.47,-0.27,23.6,7796.4
331,332,2.1,2.1,6.01,5.05,0.34,-0.44,-0.24,23.5,7819.9
332,333,2.34,2.34,5.93,5.1,-0.12,-0.48,-0.3,23.6,7843.6
333,334,1.81,1.81,7.08,7.54,0.17,-0.38,-0.23,23.6,7867.1
334,335,2.21,2.21,7.68,6.85,-0.15,-0.49,-0.28,23.5,7890.6
335,336,2.38,2.38,6.32,5.24,0.23,-0.44,-0.23,23.5,7914.1
336,337,2.05,2.05,6.08,5.34,-0.2,-0.49,-0.3,23.6,7937.7
337,338,2.05,2.05,6.29,5.14,0.17,-0.45,-0.23,23.5,7961.2
338,339,1.96,1.96,6.04,5.02,0.29,-0.44,-0.23,23.6,7984.8
339,340,2.02,2.02,6.24,5.13,-0.35,-0.51,-0.32,23.5,8008.3
340,341,2.01,2.01,6.6,5.39,-0.31,-0.52,-0.33,23.6,8032.0
341,342,1.67,1.67,7.04,5.77,-0.47,-0.54,-0.35,23.5,8055.5
342,343,1.74,1.74,5.97,5.41,0.37,-0.41,-0.2,23.6,8079.0
343,344,1.92,1.92,5.88,5.5,0.43,-0.38,-0.19,23.5,8102.6
344,345,1.68,1.68,6.16,6.07,0.3,-0.38,-0.21,23.5,8126.1
345,346,2.27,2.27,5.85,5.21,0.36,-0.42,-0.24,23.5,8149.6
346,347,1.92,1.92,6.42,5.19,0.08,-0.48,-0.27,23.6,8173.2
347,348,1.83,1.83,6.13,4.99,-0.07,-0.49,-0.29,23.6,8196.8
348,349,1.95,1.95,7.55,6.56,-0.61,-0.56,-0.4,23.5,8220.3
349,350,1.79,1.79,6.04,5.09,-0.61,-0.53,-0.38,23.5,8243.7
350,351,2.09,2.09,6.18,5.09,-0.15,-0.47,-0.3,23.5,8267.2
351,352,1.74,1.74,6.37,5.24,0.05,-0.47,-0.28,23.6,8290.8
352,353,1.59,1.59,6.37,5.27,-0.28,-0.5,-0.32,23.5,8314.3
353,354,2.24,2.24,6.16,5.2,0.41,-0.43,-0.22,23.6,8337.9
354,355,1.62,1.62,6.02,5.12,-0.06,-0.49,-0.3,23.6,8361.5
355,356,2.0,2.0,6.24,5.18,-0.38,-0.53,-0.34,23.5,8385.0
356,357,2.05,2.05,6.28,5.17,-0.11,-0.49,-0.29,23.5,8408.6
357,358,1.88,1.88,6.09,5.38,0.59,-0.37,-0.17,23.6,8432.1
358,359,1.96,1.96,6.51,5.26,-0.42,-0.52,-0.33,23.5,8455.6
359,360,1.95,1.95,6.05,5.18,0.19,-0.46,-0.25,23.5,8479.1
360,361,1.71,1.71,6.28,5.22,-0.22,-0.5,-0.3,23.5,8502.6
361,362,1.71,1.71,6.85,5.56,-0.62,-0.56,-0.38,23.5,8526.1
362,363,2.05,2.05,6.24,5.2,-0.42,-0.52,-0.33,23.6,8549.7
363,364,1.99,1.99,6.11,5.13,-0.08,-0.48,-0.29,23.6,8573.3
364,365,2.02,2.02,6.54,5.35,-0.39,-0.54,-0.34,23.5,8596.8
365,366,1.6,1.6,6.07,5.37,0.34,-0.44,-0.24,23.6,8620.4
366,367,1.99,1.99,5.96,5.07,0.3,-0.45,-0.24,23.6,8644.0
367,368,1.85,1.85,6.19,5.11,-0.17,-0.5,-0.3,23.6,8667.6
368,369,1.7,1.7,5.98,5.37,0.4,-0.42,-0.22,23.6,8691.2
369,370,1.53,1.53,5.93,5.05,0.17,-0.46,-0.27,23.6,8714.8
370,371,2.06,2.06,6.35,5.19,-0.39,-0.52,-0.33,23.6,8738.4
371,372,1.75,1.75,6.29,5.15,-0.26,-0.5,-0.31,23.6,8762.0
372,373,1.71,1.71,6.1,5.7,0.23,-0.44,-0.25,23.6,8785.6
373,374,1.44,1.44,5.84,4.95,0.56,-0.41,-0.2,23.6,8809.2
374,375,2.07,2.07,6.17,5.13,0.06,-0.48,-0.27,23.7,8832.9
375,376,1.68,1.68,6.34,5.27,-0.14,-0.5,-0.29,23.6,8856.5
376,377,1.61,1.61,6.2,5.25,-0.52,-0.54,-0.34,23.6,8880.0
377,378,2.14,2.14,6.9,5.64,-0.65,-0.58,-0.39,23.6,8903.6
378,379,1.87,1.87,6.08,5.15,0.18,-0.46,-0.26,23.5,8927.2
379,380,1.77,1.77,6.49,5.32,-0.07,-0.49,-0.29,23.6,8950.8
380,381,1.96,1.96,6.31,5.24,0.22,-0.45,-0.24,23.6,8974.5
381,382,1.91,1.91,6.74,5.46,-0.09,-0.5,-0.29,23.7,8998.1
382,383,1.71,1.71,6.2,5.18,0.09,-0.47,-0.26,23.7,9021.8
383,384,1.88,1.88,6.13,5.21,0.53,-0.41,-0.19,23.6,9045.4
384,385,2.07,2.07,6.12,5.22,0.27,-0.44,-0.24,23.6,9069.0
385,386,1.93,1.93,6.09,5.26,-0.06,-0.47,-0.28,23.7,9092.7
386,387,1.67,1.67,5.99,5.07,0.42,-0.42,-0.22,23.6,9116.3
387,388,1.4,1.4,6.08,5.09,0.39,-0.44,-0.25,23.6,9139.9
388,389,1.67,1.67,6.14,5.22,-0.22,-0.5,-0.31,23.6,9163.5
389,390,1.64,1.64,6.24,5.23,-0.21,-0.49,-0.3,23.6,9187.1
390,391,1.8,1.8,6.8,5.64,-0.58,-0.54,-0.36,23.6,9210.8
391,392,1.54,1.54,6.22,5.24,-0.22,-0.49,-0.29,23.6,9234.4
392,393,1.7,1.7,7.1,5.88,-0.6,-0.56,-0.36,23.7,9258.0
393,394,1.62,1.62,6.05,5.23,0.25,-0.45,-0.25,23.7,9281.7
394,395,1.75,1.75,6.08,5.16,0.41,-0.44,-0.23,23.6,9305.3
395,396,1.62,1.62,6.02,5.22,0.45,-0.44,-0.23,23.7,9329.0
396,397,1.58,1.58,6.18,5.14,-0.05,-0.49,-0.29,23.6,9352.6
397,398,1.62,1.62,5.98,5.21,0.16,-0.46,-0.26,23.6,9376.2
398,399,2.05,2.05,6.12,5.25,0.15,-0.47,-0.26,23.7,9399.8
399,400,1.86,1.86,6.69,5.51,-0.43,-0.52,-0.32,23.6,9423.4
