,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,0.72,2.45,6.36,6.65,0.95,0.01,0.01,8.7,2888.9
329,330,0.97,2.31,6.25,6.71,0.92,-0.04,-0.03,8.8,2897.7
330,331,0.69,2.47,6.61,6.69,0.94,0.02,0.02,8.8,2906.5
331,332,1.02,2.78,6.57,7.06,0.9,0.01,0.0,8.7,2915.2
332,333,1.0,3.17,6.84,6.9,0.94,0.07,0.07,8.8,2924.0
333,334,0.78,2.9,6.37,6.67,0.92,-0.02,-0.01,8.8,2932.8
334,335,0.75,2.46,6.29,6.57,0.91,-0.04,-0.04,8.7,2941.5
335,336,0.71,2.17,6.19,6.49,0.88,-0.07,-0.06,8.7,2950.2
336,337,0.74,2.26,6.29,6.66,0.9,-0.03,-0.02,8.6,2958.8
337,338,0.77,2.61,6.32,6.59,0.92,-0.01,0.0,8.8,2967.6
338,339,0.95,2.56,6.35,6.73,0.92,-0.0,-0.0,8.7,2976.4
339,340,0.97,3.02,6.56,6.97,0.92,0.01,0.0,8.8,2985.2
340,341,0.82,2.76,6.49,6.84,0.94,0.01,0.01,8.8,2994.0
341,342,0.81,2.81,6.59,6.89,0.94,0.05,0.04,8.7,3002.7
342,343,0.84,2.9,6.57,6.76,0.94,0.05,0.05,8.9,3011.6
343,344,0.81,2.69,6.26,6.62,0.92,-0.03,-0.03,8.7,3020.3
344,345,0.71,2.24,6.13,6.52,0.9,-0.08,-0.07,8.6,3028.9
345,346,1.42,3.1,6.73,6.88,0.94,0.09,0.09,8.6,3037.5
346,347,1.04,3.69,6.79,6.96,0.95,0.1,0.1,8.7,3046.1
347,348,0.97,3.44,6.76,6.81,0.96,0.06,0.07,8.8,3054.9
348,349,0.77,2.68,6.3,6.62,0.92,-0.04,-0.03,8.8,3063.6
349,350,0.67,2.16,6.19,6.49,0.91,-0.09,-0.08,8.7,3072.3
350,351,0.79,2.05,6.2,6.61,0.93,-0.06,-0.05,8.7,3081.1
351,352,0.72,2.34,6.33,6.6,0.95,-0.02,-0.01,8.7,3089.8
352,353,0.64,2.39,6.28,6.53,0.95,-0.03,-0.02,8.8,3098.6
353,354,0.66,2.3,6.18,6.5,0.94,-0.05,-0.04,8.7,3107.3
354,355,0.62,2.16,6.17,6.47,0.94,-0.06,-0.05,8.7,3116.0
355,356,0.68,2.07,6.22,6.62,0.93,-0.04,-0.03,8.8,3124.8
356,357,0.69,2.22,6.24,6.52,0.94,-0.04,-0.03,8.7,3133.5
357,358,0.63,2.07,6.23,6.48,0.94,-0.05,-0.04,8.7,3142.2
358,359,0.7,2.02,6.18,6.44,0.93,-0.05,-0.04,8.8,3151.0
359,360,0.7,2.1,6.14,6.38,0.93,-0.06,-0.05,8.8,3159.7
360,361,0.74,2.22,6.1,6.43,0.92,-0.08,-0.06,8.8,3168.5
361,362,0.64,2.11,6.08,6.4,0.92,-0.09,-0.08,8.8,3177.3
362,363,0.65,1.98,6.02,6.34,0.91,-0.12,-0.1,8.7,3186.0
363,364,0.59,1.89,6.03,6.34,0.91,-0.12,-0.1,8.9,3194.9
364,365,0.69,2.0,6.18,6.48,0.94,-0.07,-0.05,8.7,3203.7
365,366,0.62,2.11,6.19,6.57,0.95,-0.06,-0.04,8.8,3212.4
366,367,0.73,2.4,6.25,6.69,0.95,-0.04,-0.02,8.8,3221.3
367,368,0.58,2.29,6.29,6.61,0.96,-0.04,-0.02,8.8,3230.1
368,369,0.66,2.28,6.22,6.62,0.95,-0.05,-0.03,8.7,3238.8
369,370,0.72,2.25,6.26,6.63,0.95,-0.04,-0.02,8.7,3247.5
370,371,0.55,2.27,6.34,6.58,0.95,-0.04,-0.02,8.8,3256.3
371,372,0.64,2.46,6.18,6.62,0.93,-0.06,-0.04,8.8,3265.1
372,373,0.65,2.35,6.2,6.55,0.94,-0.06,-0.05,8.7,3273.8
373,374,0.68,2.25,6.18,6.54,0.93,-0.07,-0.06,8.7,3282.6
374,375,0.71,2.13,6.15,6.63,0.93,-0.07,-0.05,8.7,3291.3
375,376,0.77,2.45,6.4,6.62,0.95,-0.01,-0.0,8.8,3300.1
376,377,0.67,2.6,6.27,6.61,0.93,-0.03,-0.02,8.7,3308.8
377,378,0.64,2.5,6.19,6.61,0.92,-0.06,-0.06,8.7,3317.5
378,379,0.56,2.04,6.13,6.51,0.92,-0.09,-0.08,8.7,3326.3
379,380,0.72,2.08,6.15,6.59,0.93,-0.07,-0.06,8.6,3334.9
380,381,0.7,2.27,6.3,6.58,0.95,-0.01,-0.01,8.8,3343.7
381,382,0.6,2.43,6.29,6.6,0.95,-0.01,-0.02,8.7,3352.4
382,383,0.62,2.39,6.27,6.67,0.94,-0.02,-0.02,8.7,3361.2
383,384,0.62,2.29,6.22,6.59,0.94,-0.04,-0.05,8.8,3370.0
384,385,0.66,2.21,6.2,6.56,0.94,-0.05,-0.06,8.7,3378.7
385,386,0.58,2.23,6.18,6.69,0.92,-0.06,-0.06,8.8,3387.5
386,387,0.73,2.21,6.32,6.61,0.94,-0.02,-0.03,8.8,3396.3
387,388,0.62,2.45,6.37,6.63,0.94,-0.02,-0.02,8.7,3405.0
388,389,0.72,2.42,6.3,6.65,0.93,-0.03,-0.04,8.7,3413.7
389,390,0.65,2.37,6.3,6.58,0.93,-0.05,-0.05,8.7,3422.4
390,391,0.62,2.14,6.23,6.61,0.93,-0.04,-0.04,8.9,3431.3
391,392,0.67,2.37,6.3,6.63,0.94,-0.02,-0.02,8.8,3440.1
392,393,0.61,2.35,6.32,6.6,0.94,-0.02,-0.02,8.8,3448.8
393,394,0.68,2.26,6.25,6.55,0.94,-0.03,-0.03,8.7,3457.5
394,395,0.68,2.23,6.23,6.59,0.93,-0.04,-0.04,8.7,3466.2
395,396,0.61,2.38,6.27,6.54,0.94,-0.03,-0.03,8.8,3475.0
396,397,0.61,2.35,6.22,6.51,0.93,-0.05,-0.05,8.7,3483.7
397,398,0.61,2.11,6.18,6.48,0.92,-0.07,-0.07,8.7,3492.4
398,399,0.55,2.01,6.13,6.43,0.91,-0.08,-0.08,8.8,3501.3
399,400,0.69,1.92,6.17,6.44,0.92,-0.06,-0.06,8.9,3510.1
