,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.23,3.06,5.73,5.88,0.9,0.13,-0.02,17.6,5747.6
326,327,2.03,2.55,4.54,5.94,0.85,-0.07,-0.19,17.7,5765.3
327,328,1.81,2.36,4.9,5.37,0.86,-0.02,-0.15,17.7,5783.0
328,329,1.89,2.21,4.51,5.39,0.78,-0.12,-0.24,17.6,5800.6
329,330,1.51,1.93,5.3,5.54,0.89,0.03,-0.12,17.7,5818.3
330,331,2.39,2.87,5.33,5.92,0.95,0.24,0.04,17.7,5836.0
331,332,1.53,2.26,4.71,5.42,0.68,-0.17,-0.28,17.7,5853.7
332,333,1.56,1.72,4.61,5.54,0.86,-0.08,-0.21,17.7,5871.4
333,334,2.37,2.83,5.04,5.96,0.94,0.16,-0.01,17.7,5889.1
334,335,1.8,2.82,5.0,5.53,0.91,0.03,-0.11,17.7,5906.7
335,336,1.53,2.07,4.37,5.62,0.56,-0.26,-0.34,17.7,5924.4
336,337,1.79,2.12,4.99,5.53,0.92,0.07,-0.09,17.6,5942.0
337,338,1.46,2.07,4.71,5.28,0.86,-0.05,-0.2,17.6,5959.6
338,339,2.2,2.47,6.42,6.35,0.9,0.15,-0.02,17.7,5977.3
339,340,1.58,2.23,4.54,5.46,0.85,-0.07,-0.21,17.7,5995.0
340,341,1.48,2.05,4.38,5.52,0.64,-0.2,-0.31,17.6,6012.6
341,342,1.7,1.97,5.58,5.61,0.9,0.07,-0.09,17.5,6030.1
342,343,1.91,2.43,4.97,5.55,0.94,0.12,-0.07,17.7,6047.8
343,344,1.22,1.76,4.6,5.41,0.55,-0.22,-0.32,17.7,6065.5
344,345,2.02,2.14,4.98,5.5,0.87,-0.0,-0.15,17.7,6083.2
345,346,1.55,2.15,4.62,5.57,0.92,0.04,-0.14,17.6,6100.8
346,347,1.49,1.97,4.54,5.54,0.75,-0.16,-0.28,17.6,6118.4
347,348,1.97,2.1,4.76,5.67,0.91,0.01,-0.16,17.6,6136.0
348,349,2.34,2.77,4.77,5.77,0.91,0.05,-0.11,17.6,6153.7
349,350,1.84,2.53,4.42,5.85,0.69,-0.17,-0.28,17.7,6171.4
350,351,1.63,2.05,5.64,5.7,0.86,0.01,-0.13,17.6,6189.0
351,352,1.92,2.79,6.34,6.71,0.94,0.31,0.12,17.5,6206.6
352,353,1.85,3.45,5.48,6.18,0.96,0.29,0.09,17.6,6224.2
353,354,1.52,3.22,5.19,5.86,0.95,0.18,0.01,17.6,6241.8
354,355,1.53,2.61,4.72,5.73,0.92,0.02,-0.14,17.6,6259.5
355,356,1.52,2.38,4.92,5.66,0.92,0.05,-0.11,17.7,6277.2
356,357,1.54,2.56,5.06,5.7,0.94,0.11,-0.06,17.7,6294.9
357,358,1.52,2.74,5.56,5.95,0.94,0.15,-0.01,17.8,6312.7
358,359,1.26,2.45,4.86,5.61,0.94,0.08,-0.09,17.7,6330.4
359,360,1.46,2.29,4.57,6.01,0.88,-0.06,-0.21,17.8,6348.2
360,361,1.7,2.28,4.83,5.64,0.91,0.03,-0.14,17.7,6365.9
361,362,1.62,2.21,4.82,5.59,0.9,-0.02,-0.18,17.7,6383.6
362,363,1.55,2.04,4.49,5.7,0.82,-0.12,-0.25,17.7,6401.3
363,364,1.39,1.95,4.77,5.64,0.89,-0.04,-0.19,17.7,6418.9
364,365,1.28,1.68,4.52,5.63,0.82,-0.13,-0.25,17.6,6436.6
365,366,1.23,1.63,4.64,5.6,0.84,-0.11,-0.24,17.6,6454.2
366,367,1.44,1.81,5.1,5.63,0.88,-0.03,-0.18,17.6,6471.8
367,368,1.58,1.99,5.03,5.59,0.89,-0.01,-0.17,17.7,6489.5
368,369,1.5,2.02,5.07,5.65,0.9,-0.01,-0.16,17.6,6507.1
369,370,1.32,1.84,4.93,5.66,0.9,-0.03,-0.18,17.7,6524.8
370,371,1.61,2.13,4.77,5.66,0.91,-0.05,-0.2,17.7,6542.5
371,372,1.35,1.91,4.71,5.57,0.88,-0.07,-0.22,17.7,6560.2
372,373,1.57,2.02,4.81,5.59,0.85,-0.11,-0.24,17.6,6577.8
373,374,1.96,2.42,5.07,5.6,0.93,0.03,-0.14,17.7,6595.4
374,375,1.24,1.84,4.46,5.61,0.89,-0.08,-0.23,17.6,6613.0
375,376,1.79,2.14,5.72,5.88,0.91,0.03,-0.13,17.6,6630.6
376,377,1.71,2.17,4.8,5.5,0.85,-0.08,-0.21,17.7,6648.4
377,378,1.43,1.96,4.38,5.53,0.75,-0.19,-0.3,17.7,6666.1
378,379,1.6,1.96,5.01,5.51,0.92,-0.0,-0.14,17.6,6683.7
379,380,1.57,2.2,4.51,5.47,0.91,-0.06,-0.2,17.7,6701.3
380,381,1.5,1.97,4.41,5.85,0.76,-0.2,-0.3,17.7,6719.0
381,382,1.94,2.35,4.74,5.62,0.95,0.05,-0.11,17.7,6736.7
382,383,1.88,2.44,4.64,5.49,0.91,-0.06,-0.19,17.7,6754.5
383,384,1.64,2.1,5.63,5.76,0.92,0.04,-0.11,17.6,6772.0
384,385,1.44,2.11,5.02,5.51,0.92,0.01,-0.14,17.7,6789.8
385,386,1.45,1.98,4.43,5.85,0.85,-0.16,-0.26,17.6,6807.4
386,387,1.49,1.87,4.84,5.58,0.89,-0.08,-0.2,17.6,6825.0
387,388,1.56,2.02,5.21,5.56,0.92,0.02,-0.12,17.7,6842.7
388,389,1.75,2.28,4.67,5.55,0.92,-0.03,-0.17,17.7,6860.3
389,390,1.62,2.16,4.58,5.55,0.91,-0.06,-0.19,17.7,6878.0
390,391,1.64,2.2,4.82,5.38,0.92,-0.04,-0.18,17.7,6895.7
391,392,1.8,2.39,4.94,5.41,0.95,0.04,-0.12,17.7,6913.4
392,393,1.33,1.96,4.5,5.61,0.81,-0.17,-0.28,17.7,6931.1
393,394,1.32,1.8,4.89,5.4,0.88,-0.09,-0.21,17.7,6948.8
394,395,1.48,2.07,4.89,5.45,0.93,-0.0,-0.15,17.6,6966.4
395,396,1.69,2.29,4.68,5.54,0.95,0.02,-0.13,17.7,6984.1
396,397,1.42,1.96,4.48,5.64,0.89,-0.09,-0.21,17.7,7001.8
397,398,1.5,2.04,4.69,5.55,0.87,-0.09,-0.21,17.7,7019.5
398,399,1.53,1.98,4.72,5.6,0.9,-0.04,-0.17,17.7,7037.2
399,400,1.53,2.18,4.6,5.6,0.89,-0.07,-0.19,17.6,7054.8
