,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,1.31,1.71,4.17,4.99,0.81,-0.07,-0.33,23.7,7728.2
326,327,1.36,1.93,4.13,4.98,0.86,-0.02,-0.28,23.7,7751.9
327,328,1.73,2.03,4.51,5.53,0.52,-0.25,-0.42,23.7,7775.7
328,329,1.63,2.22,4.84,4.91,0.87,0.12,-0.2,23.7,7799.4
329,330,1.45,1.91,3.9,5.05,0.73,-0.12,-0.39,23.7,7823.1
330,331,1.3,1.76,4.74,4.94,0.86,0.06,-0.27,23.8,7846.9
331,332,1.43,2.06,3.95,4.74,0.83,-0.04,-0.32,23.8,7870.7
332,333,1.36,1.77,4.01,5.05,0.78,-0.09,-0.35,23.7,7894.4
333,334,1.67,2.22,4.4,4.88,0.87,0.09,-0.22,23.7,7918.1
334,335,1.48,2.28,3.93,5.02,0.75,-0.1,-0.37,23.7,7941.8
335,336,1.61,1.92,4.37,4.87,0.89,0.07,-0.24,23.7,7965.5
336,337,1.58,2.2,4.24,4.91,0.81,-0.06,-0.33,23.7,7989.2
337,338,1.69,2.45,4.33,5.01,0.88,-0.02,-0.29,23.7,8012.9
338,339,1.42,2.0,4.14,5.16,0.71,-0.16,-0.4,23.7,8036.6
339,340,1.39,1.84,4.22,4.95,0.8,-0.08,-0.34,23.7,8060.3
340,341,1.52,2.16,5.72,5.22,0.82,0.12,-0.18,23.7,8084.0
341,342,1.47,2.19,4.5,4.77,0.86,0.03,-0.25,23.7,8107.8
342,343,1.43,1.96,4.39,4.74,0.89,0.07,-0.21,23.6,8131.4
343,344,1.74,2.21,4.43,5.12,0.84,-0.06,-0.29,23.7,8155.1
344,345,1.41,2.15,4.97,5.7,0.59,-0.19,-0.38,23.6,8178.8
345,346,1.54,1.95,4.69,5.1,0.82,0.03,-0.28,23.7,8202.5
346,347,1.46,2.24,4.79,5.02,0.86,0.07,-0.25,23.7,8226.2
347,348,1.41,1.98,4.25,4.94,0.84,-0.03,-0.31,23.7,8249.9
348,349,1.38,1.89,4.15,5.02,0.87,-0.04,-0.32,23.8,8273.7
349,350,1.31,1.91,4.11,4.98,0.81,-0.11,-0.37,23.7,8297.4
350,351,1.54,2.02,4.2,4.87,0.88,-0.02,-0.31,23.7,8321.1
351,352,1.49,2.08,4.48,4.74,0.9,0.07,-0.24,23.7,8344.8
352,353,1.47,2.05,4.12,4.92,0.84,-0.08,-0.35,23.7,8368.5
353,354,1.35,1.77,4.33,4.76,0.9,0.02,-0.28,23.7,8392.2
354,355,1.67,2.21,4.26,4.9,0.89,-0.0,-0.3,23.7,8415.9
355,356,1.35,1.97,4.24,4.92,0.79,-0.09,-0.36,23.7,8439.6
356,357,1.58,1.98,4.44,4.65,0.89,0.05,-0.25,23.7,8463.3
357,358,1.45,2.07,4.26,4.73,0.89,0.01,-0.28,23.7,8487.0
358,359,1.85,2.37,4.38,4.79,0.88,-0.01,-0.32,23.8,8510.8
359,360,1.28,1.89,4.57,4.78,0.88,0.05,-0.28,23.7,8534.5
360,361,1.42,1.86,4.33,4.74,0.89,0.01,-0.3,23.7,8558.3
361,362,1.53,2.12,4.35,4.86,0.88,0.0,-0.3,23.7,8581.9
362,363,1.31,1.86,4.07,5.02,0.86,-0.09,-0.36,23.7,8605.7
363,364,1.39,1.92,4.25,4.93,0.86,-0.03,-0.32,23.7,8629.3
364,365,1.85,2.08,4.21,4.97,0.88,-0.03,-0.31,23.7,8653.0
365,366,1.56,2.34,4.57,4.81,0.93,0.1,-0.21,23.8,8676.8
366,367,1.61,2.37,4.29,5.09,0.9,-0.02,-0.3,23.7,8700.5
367,368,1.26,1.92,4.2,5.3,0.72,-0.17,-0.4,23.7,8724.2
368,369,1.54,2.0,4.3,4.85,0.9,0.0,-0.3,23.8,8748.0
369,370,1.38,2.04,4.24,5.03,0.89,-0.02,-0.31,23.8,8771.8
370,371,1.43,2.01,4.26,4.9,0.88,-0.03,-0.33,23.7,8795.5
371,372,1.42,2.0,4.19,5.01,0.84,-0.08,-0.36,23.7,8819.2
372,373,1.42,1.79,4.24,4.93,0.87,-0.05,-0.34,23.7,8842.9
373,374,1.54,2.0,4.21,5.03,0.87,-0.06,-0.33,23.7,8866.7
374,375,1.45,1.95,4.54,4.8,0.9,0.04,-0.28,23.7,8890.4
375,376,1.42,2.11,4.66,4.7,0.91,0.12,-0.21,23.7,8914.1
376,377,1.5,2.35,4.35,4.73,0.9,0.04,-0.28,23.8,8937.9
377,378,1.27,1.89,4.13,4.94,0.88,-0.03,-0.33,23.7,8961.5
378,379,1.23,1.75,4.08,5.23,0.84,-0.13,-0.39,23.7,8985.2
379,380,1.3,1.67,4.11,4.93,0.9,-0.02,-0.32,23.8,9009.0
380,381,1.3,2.03,4.15,4.92,0.89,-0.01,-0.32,23.8,9032.8
381,382,1.4,1.99,4.17,5.27,0.83,-0.11,-0.38,23.8,9056.6
382,383,1.48,2.0,4.39,4.99,0.85,-0.02,-0.34,23.7,9080.3
383,384,1.27,1.81,4.24,5.01,0.88,-0.02,-0.33,23.7,9104.0
384,385,1.47,2.07,4.15,5.02,0.91,-0.0,-0.31,23.7,9127.7
385,386,1.42,2.03,4.36,4.81,0.91,0.05,-0.27,23.7,9151.4
386,387,1.46,2.18,4.29,4.83,0.91,0.04,-0.28,23.8,9175.2
387,388,1.4,2.0,4.2,4.97,0.88,-0.04,-0.34,23.7,9198.9
388,389,1.35,1.84,4.13,5.03,0.9,-0.04,-0.33,23.7,9222.6
389,390,1.41,2.11,4.1,5.02,0.9,-0.03,-0.33,23.7,9246.3
390,391,2.34,2.31,4.28,4.9,0.91,0.05,-0.28,23.8,9270.1
391,392,1.35,2.37,4.7,4.75,0.92,0.19,-0.16,23.7,9293.8
392,393,1.51,2.48,4.07,5.07,0.89,-0.02,-0.33,23.7,9317.5
393,394,1.15,1.8,4.06,5.24,0.87,-0.07,-0.36,23.8,9341.3
394,395,1.31,1.91,4.4,5.08,0.87,-0.0,-0.32,23.8,9365.1
395,396,1.37,2.07,4.19,5.02,0.91,0.01,-0.3,23.7,9388.8
396,397,1.22,2.05,4.14,5.02,0.89,-0.02,-0.32,23.7,9412.5
397,398,1.28,1.89,4.33,5.0,0.85,-0.03,-0.33,23.7,9436.2
398,399,1.63,2.01,4.55,4.91,0.91,0.1,-0.23,23.7,9459.9
399,400,1.36,2.21,4.23,5.17,0.9,-0.01,-0.3,23.7,9483.6
