,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.22,2.22,5.56,6.04,-0.25,-0.55,-0.48,23.5,7474.7
318,319,1.91,1.91,4.43,5.23,-0.55,-0.57,-0.5,23.5,7498.1
319,320,1.75,1.75,4.21,5.09,-0.23,-0.52,-0.46,23.5,7521.6
320,321,2.56,2.56,8.62,8.9,0.3,-0.29,-0.28,23.5,7545.1
321,322,2.29,2.29,6.18,6.49,-0.55,-0.63,-0.56,23.5,7568.6
322,323,1.89,1.89,4.21,4.99,0.09,-0.49,-0.42,23.5,7592.1
323,324,2.7,2.7,4.56,5.24,0.59,-0.32,-0.27,23.4,7615.5
324,325,2.58,2.58,6.41,6.61,-0.71,-0.65,-0.58,23.5,7639.0
325,326,2.05,2.05,4.21,5.02,0.09,-0.49,-0.43,23.4,7662.5
326,327,1.99,1.99,4.99,5.61,0.01,-0.52,-0.47,23.5,7686.0
327,328,2.35,2.35,5.0,5.66,-0.57,-0.61,-0.55,23.5,7709.4
328,329,2.42,2.42,5.45,6.0,-0.78,-0.67,-0.61,23.5,7732.9
329,330,1.99,1.99,5.7,6.38,0.15,-0.36,-0.34,23.5,7756.4
330,331,2.4,2.4,4.18,5.09,-0.21,-0.49,-0.42,23.6,7780.0
331,332,2.01,2.01,7.11,7.33,-0.86,-0.71,-0.64,23.5,7803.5
332,333,1.89,1.89,5.23,5.9,0.1,-0.39,-0.35,23.5,7827.0
333,334,2.6,2.6,4.78,5.68,-0.59,-0.58,-0.5,23.6,7850.6
334,335,2.16,2.16,5.08,5.77,-0.05,-0.46,-0.38,23.5,7874.1
335,336,1.96,1.96,4.69,5.52,0.17,-0.49,-0.4,23.5,7897.6
336,337,2.3,2.3,6.18,6.55,-0.48,-0.61,-0.52,23.5,7921.1
337,338,2.08,2.08,4.23,5.14,0.13,-0.48,-0.39,23.5,7944.6
338,339,1.59,1.59,6.9,7.03,-0.77,-0.69,-0.6,23.5,7968.1
339,340,2.22,2.22,4.68,5.57,-0.1,-0.48,-0.38,23.5,7991.6
340,341,2.26,2.26,5.63,6.11,-0.4,-0.57,-0.47,23.5,8015.1
341,342,1.68,1.68,4.6,5.56,0.25,-0.42,-0.34,23.5,8038.6
342,343,2.04,2.04,4.97,5.61,-0.58,-0.6,-0.5,23.5,8062.0
343,344,2.28,2.28,4.28,5.22,0.21,-0.43,-0.35,23.5,8085.6
344,345,2.08,2.08,5.03,5.98,0.15,-0.41,-0.33,23.6,8109.1
345,346,2.4,2.4,5.07,5.65,-0.29,-0.54,-0.45,23.4,8132.6
346,347,2.01,2.01,7.57,7.57,-0.7,-0.66,-0.58,23.4,8156.0
347,348,2.35,2.35,4.51,5.19,-0.36,-0.57,-0.48,23.5,8179.5
348,349,2.17,2.17,4.17,5.05,0.01,-0.47,-0.4,23.5,8203.0
349,350,2.27,2.27,4.3,5.22,0.33,-0.41,-0.34,23.5,8226.5
350,351,2.22,2.22,4.45,5.28,-0.15,-0.52,-0.44,23.5,8250.0
351,352,2.06,2.06,4.73,5.62,0.29,-0.41,-0.35,23.4,8273.4
352,353,2.35,2.35,4.11,5.08,0.23,-0.46,-0.38,23.4,8296.8
353,354,2.02,2.02,5.21,5.82,-0.44,-0.58,-0.5,23.5,8320.4
354,355,1.82,1.82,4.18,5.08,-0.22,-0.5,-0.43,23.4,8343.8
355,356,1.77,1.77,4.16,5.05,0.08,-0.47,-0.39,23.4,8367.2
356,357,2.07,2.07,4.04,4.99,0.65,-0.37,-0.31,23.5,8390.8
357,358,1.7,1.7,4.19,5.05,0.05,-0.48,-0.4,23.5,8414.3
358,359,2.13,2.13,4.68,5.37,-0.54,-0.58,-0.5,23.4,8437.7
359,360,1.59,1.59,4.4,5.23,0.27,-0.44,-0.36,23.5,8461.2
360,361,2.41,2.41,4.83,5.53,-0.09,-0.52,-0.45,23.5,8484.7
361,362,2.71,2.71,4.23,5.09,-0.05,-0.49,-0.41,23.6,8508.3
362,363,2.29,2.29,4.2,5.09,-0.01,-0.49,-0.41,23.5,8531.8
363,364,1.7,1.7,4.32,5.18,-0.14,-0.51,-0.43,23.4,8555.3
364,365,1.8,1.8,4.37,5.26,0.38,-0.42,-0.35,23.4,8578.7
365,366,1.98,1.98,4.22,5.14,0.02,-0.49,-0.42,23.5,8602.2
366,367,2.36,2.36,6.9,7.04,-0.67,-0.64,-0.57,23.5,8625.7
367,368,1.71,1.71,4.53,5.32,-0.22,-0.53,-0.46,23.5,8649.2
368,369,2.0,2.0,4.22,5.17,-0.08,-0.51,-0.43,23.5,8672.7
369,370,2.25,2.25,4.58,5.55,0.41,-0.38,-0.32,23.5,8696.2
370,371,2.21,2.21,4.3,5.17,0.24,-0.47,-0.4,23.4,8719.6
371,372,1.73,1.73,4.49,5.3,-0.14,-0.53,-0.45,23.5,8743.1
372,373,1.97,1.97,4.21,5.19,-0.01,-0.49,-0.41,23.5,8766.6
373,374,2.12,2.12,4.2,5.16,-0.06,-0.5,-0.42,23.4,8790.0
374,375,1.52,1.52,4.7,5.59,0.24,-0.41,-0.35,23.5,8813.5
375,376,1.82,1.82,4.2,5.12,0.27,-0.45,-0.37,23.4,8836.9
376,377,1.62,1.62,6.3,6.62,-0.71,-0.65,-0.56,23.5,8860.4
377,378,1.67,1.67,4.33,5.22,-0.23,-0.52,-0.44,23.5,8883.8
378,379,1.77,1.77,4.62,5.47,0.4,-0.4,-0.33,23.5,8907.3
379,380,1.82,1.82,4.5,5.31,0.03,-0.49,-0.42,23.5,8930.8
380,381,1.93,1.93,5.04,5.74,-0.35,-0.55,-0.47,23.5,8954.3
381,382,1.87,1.87,4.18,5.06,0.24,-0.46,-0.39,23.4,8977.7
382,383,1.68,1.68,4.56,5.31,-0.04,-0.51,-0.44,23.5,9001.2
383,384,2.52,2.52,5.08,5.72,-0.51,-0.59,-0.51,23.5,9024.7
384,385,1.8,1.8,4.32,5.21,-0.22,-0.51,-0.44,23.4,9048.2
385,386,1.42,1.42,4.35,5.25,-0.2,-0.51,-0.43,23.5,9071.6
386,387,2.1,2.1,4.2,5.11,0.12,-0.48,-0.41,23.5,9095.2
387,388,1.71,1.71,4.24,5.16,0.45,-0.43,-0.36,23.5,9118.6
388,389,1.93,1.93,5.11,5.73,-0.55,-0.59,-0.51,23.5,9142.1
389,390,2.02,2.02,4.5,5.32,-0.5,-0.57,-0.5,23.5,9165.6
390,391,1.92,1.92,6.17,6.91,0.46,-0.3,-0.27,23.5,9189.1
391,392,2.42,2.42,4.8,5.52,-0.17,-0.52,-0.44,23.5,9212.5
392,393,1.71,1.71,4.22,5.19,-0.24,-0.53,-0.44,23.5,9236.0
393,394,1.83,1.83,4.11,5.11,-0.09,-0.5,-0.42,23.4,9259.4
394,395,1.53,1.53,5.58,6.07,-0.6,-0.61,-0.53,23.5,9282.9
395,396,1.83,1.83,4.95,5.87,0.29,-0.4,-0.35,23.5,9306.5
396,397,1.67,1.67,5.15,6.1,0.27,-0.39,-0.34,23.5,9329.9
397,398,2.0,2.0,4.19,5.16,0.48,-0.4,-0.34,23.5,9353.5
398,399,2.13,2.13,4.13,5.09,0.52,-0.4,-0.34,23.5,9377.0
399,400,1.92,1.92,4.19,5.14,0.0,-0.49,-0.42,23.4,9400.4
