,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.02,1.67,5.04,5.6,0.86,-0.08,-0.31,8.4,2756.0
328,329,1.25,1.72,5.61,5.87,0.92,0.01,-0.26,8.4,2764.5
329,330,1.2,2.1,5.05,5.6,0.9,0.02,-0.25,8.4,2772.9
330,331,0.99,1.77,4.95,5.58,0.9,-0.06,-0.3,8.3,2781.2
331,332,1.06,1.5,5.12,5.67,0.85,-0.11,-0.33,8.4,2789.5
332,333,0.96,1.59,4.98,5.55,0.9,-0.03,-0.28,8.3,2797.8
333,334,0.9,1.58,5.01,5.64,0.87,-0.08,-0.32,8.5,2806.3
334,335,1.16,1.68,4.95,5.57,0.89,-0.05,-0.29,8.2,2814.6
335,336,0.91,1.59,4.95,5.61,0.8,-0.1,-0.31,8.4,2823.0
336,337,1.03,1.57,4.8,5.58,0.83,-0.07,-0.3,8.4,2831.4
337,338,1.34,1.88,4.84,5.58,0.9,-0.0,-0.26,8.4,2839.8
338,339,1.27,2.41,5.13,5.7,0.91,0.02,-0.24,8.5,2848.3
339,340,1.34,2.07,4.84,5.64,0.82,-0.07,-0.3,8.4,2856.8
340,341,1.09,1.85,5.12,5.61,0.86,-0.02,-0.25,8.3,2865.1
341,342,1.23,2.07,5.49,5.73,0.9,0.03,-0.2,8.3,2873.4
342,343,1.28,1.97,5.07,5.57,0.89,-0.02,-0.25,8.3,2881.7
343,344,1.13,2.02,4.98,5.53,0.9,-0.01,-0.24,8.4,2890.1
344,345,0.99,1.73,4.8,5.52,0.83,-0.1,-0.31,8.4,2898.5
345,346,1.21,1.73,5.18,5.66,0.9,-0.08,-0.31,8.4,2906.8
346,347,1.21,1.91,5.31,5.62,0.94,0.04,-0.21,8.5,2915.4
347,348,1.33,2.3,5.12,5.53,0.91,-0.01,-0.23,8.4,2923.7
348,349,1.01,1.67,4.99,5.56,0.8,-0.11,-0.3,8.3,2932.0
349,350,1.28,1.72,5.15,5.63,0.9,-0.02,-0.25,8.4,2940.4
350,351,1.04,1.89,5.07,5.57,0.9,0.01,-0.23,8.3,2948.7
351,352,1.28,2.09,5.27,5.66,0.92,-0.01,-0.24,8.3,2957.0
352,353,0.97,1.71,5.07,5.61,0.91,-0.04,-0.26,8.6,2965.6
353,354,1.09,1.78,5.21,5.67,0.91,-0.03,-0.26,8.4,2973.9
354,355,1.05,1.8,5.12,5.64,0.88,-0.05,-0.27,8.4,2982.3
355,356,1.07,1.59,5.25,5.66,0.89,-0.02,-0.25,8.5,2990.8
356,357,0.98,1.78,5.14,5.6,0.9,-0.02,-0.24,8.2,2999.0
357,358,0.9,1.6,5.05,5.61,0.85,-0.06,-0.28,8.4,3007.4
358,359,0.91,1.5,5.13,5.7,0.83,-0.1,-0.31,8.3,3015.7
359,360,0.83,1.31,4.83,5.61,0.82,-0.1,-0.31,8.4,3024.1
360,361,0.83,1.6,5.07,5.64,0.92,-0.01,-0.26,8.4,3032.6
361,362,1.0,2.03,5.2,5.67,0.94,0.03,-0.23,8.4,3040.9
362,363,0.84,1.86,5.07,5.65,0.91,-0.01,-0.25,8.3,3049.3
363,364,0.78,1.79,5.01,5.64,0.9,-0.02,-0.26,8.4,3057.6
364,365,0.89,1.74,4.94,5.64,0.89,-0.03,-0.27,8.4,3066.0
365,366,0.8,1.69,5.14,5.67,0.91,-0.01,-0.25,8.6,3074.6
366,367,0.79,1.78,4.87,5.57,0.92,0.0,-0.25,8.3,3082.9
367,368,0.94,1.8,5.33,5.68,0.94,0.03,-0.22,8.3,3091.2
368,369,0.86,1.99,5.16,5.64,0.92,0.01,-0.24,8.5,3099.7
369,370,0.86,1.8,5.08,5.62,0.92,0.02,-0.23,8.3,3108.0
370,371,0.88,1.85,5.22,5.65,0.93,0.03,-0.22,8.5,3116.4
371,372,0.89,1.8,5.14,5.63,0.92,0.03,-0.22,8.5,3124.9
372,373,0.88,1.86,5.29,5.71,0.92,0.01,-0.23,8.3,3133.2
373,374,0.88,1.91,5.08,5.62,0.92,0.0,-0.24,8.3,3141.5
374,375,0.91,1.81,5.22,5.67,0.93,0.0,-0.24,8.3,3149.9
375,376,0.89,1.71,5.12,5.67,0.9,-0.01,-0.25,8.3,3158.2
376,377,0.88,1.8,5.23,5.69,0.92,-0.01,-0.24,8.4,3166.5
377,378,0.77,1.72,4.82,5.58,0.88,-0.02,-0.25,8.3,3174.9
378,379,0.93,1.85,5.25,5.68,0.92,0.01,-0.24,8.4,3183.3
379,380,0.94,1.94,5.18,5.62,0.92,-0.0,-0.25,8.3,3191.6
380,381,0.91,1.66,5.15,5.57,0.91,-0.01,-0.24,8.4,3199.9
381,382,0.95,1.82,5.2,5.59,0.92,-0.01,-0.24,8.5,3208.4
382,383,1.02,1.88,4.93,5.52,0.92,0.01,-0.22,8.4,3216.8
383,384,1.11,2.08,5.49,5.74,0.95,0.03,-0.22,8.3,3225.1
384,385,0.83,1.85,5.01,5.58,0.9,-0.01,-0.24,8.4,3233.5
385,386,0.85,1.71,5.0,5.59,0.9,-0.02,-0.25,8.3,3241.8
386,387,0.73,1.62,5.16,5.62,0.88,-0.04,-0.27,8.3,3250.2
387,388,0.92,1.66,5.01,5.55,0.87,-0.04,-0.26,8.4,3258.6
388,389,0.91,1.92,5.37,5.6,0.92,0.02,-0.22,8.3,3266.9
389,390,0.87,1.77,5.1,5.55,0.9,0.0,-0.23,8.4,3275.3
390,391,0.82,1.96,5.25,5.59,0.93,0.05,-0.2,8.5,3283.7
391,392,0.73,1.92,5.18,5.62,0.91,0.01,-0.23,8.4,3292.1
392,393,0.72,1.7,5.11,5.62,0.89,-0.02,-0.26,8.3,3300.5
393,394,0.73,1.59,5.14,5.6,0.91,-0.01,-0.25,8.4,3308.9
394,395,0.84,1.67,5.1,5.57,0.9,-0.03,-0.26,8.5,3317.4
395,396,0.98,1.87,5.31,5.59,0.93,0.02,-0.22,8.5,3325.8
396,397,0.77,1.77,5.15,5.55,0.93,0.0,-0.23,8.3,3334.1
397,398,0.76,1.73,5.26,5.6,0.93,-0.0,-0.24,8.3,3342.4
398,399,0.78,1.75,5.1,5.55,0.93,0.01,-0.23,8.4,3350.8
399,400,0.81,1.85,5.31,5.59,0.93,0.03,-0.21,8.3,3359.1
