,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.67,2.21,5.15,5.21,0.73,-0.05,-0.0,17.6,5766.9
328,329,2.2,2.37,5.48,5.4,0.84,0.08,0.13,17.6,5784.5
329,330,1.96,2.47,4.58,5.73,0.69,-0.08,-0.02,17.5,5802.1
330,331,2.25,2.66,4.47,5.53,0.74,-0.02,0.03,17.6,5819.6
331,332,1.94,2.41,4.44,5.21,0.72,-0.06,-0.02,17.5,5837.2
332,333,1.98,2.32,4.49,5.59,0.75,-0.03,0.0,17.5,5854.8
333,334,2.39,2.88,5.18,5.9,0.85,0.18,0.2,17.6,5872.4
334,335,2.57,2.94,4.65,5.07,0.62,-0.11,-0.07,17.6,5890.0
335,336,1.76,2.24,6.42,5.55,0.8,0.06,0.09,17.5,5907.5
336,337,1.95,2.41,4.63,5.85,0.68,-0.07,-0.04,17.6,5925.1
337,338,2.21,2.47,4.68,5.16,0.77,-0.04,-0.01,17.5,5942.6
338,339,2.14,2.51,4.62,5.73,0.85,0.08,0.09,17.5,5960.1
339,340,1.81,2.29,4.58,5.64,0.61,-0.14,-0.09,17.6,5977.8
340,341,1.76,2.13,4.57,5.66,0.8,-0.03,0.01,17.5,5995.3
341,342,2.03,2.38,4.77,5.12,0.76,-0.07,-0.02,17.6,6012.8
342,343,2.26,2.63,5.56,5.39,0.85,0.09,0.13,17.6,6030.4
343,344,2.49,2.82,5.63,6.87,0.34,-0.23,-0.15,17.6,6048.0
344,345,2.22,2.77,6.37,5.47,0.81,0.09,0.14,17.6,6065.6
345,346,1.95,2.49,4.5,5.34,0.4,-0.24,-0.19,17.6,6083.2
346,347,2.22,2.54,6.74,6.0,0.86,0.27,0.3,17.6,6100.7
347,348,1.84,2.75,4.75,5.83,0.5,-0.15,-0.11,17.5,6118.3
348,349,2.03,2.14,4.52,5.3,0.47,-0.2,-0.16,17.6,6135.9
349,350,2.06,2.54,4.69,5.64,0.86,0.1,0.13,17.7,6153.6
350,351,1.73,2.38,4.42,5.24,0.71,-0.09,-0.05,17.6,6171.2
351,352,2.55,2.79,4.53,5.39,0.79,-0.03,0.01,17.5,6188.7
352,353,1.86,2.37,4.65,5.6,0.7,-0.09,-0.04,17.6,6206.3
353,354,1.91,2.3,4.54,5.47,0.75,-0.04,0.01,17.7,6223.9
354,355,2.01,2.51,4.63,5.28,0.8,0.01,0.05,17.6,6241.5
355,356,2.04,2.55,4.88,5.19,0.79,0.0,0.05,17.6,6259.1
356,357,2.29,2.84,5.23,5.46,0.85,0.1,0.14,17.6,6276.7
357,358,1.84,2.5,4.44,5.43,0.79,-0.03,0.02,17.6,6294.2
358,359,1.64,2.18,4.43,5.37,0.8,-0.04,0.02,17.6,6311.9
359,360,2.06,2.39,5.97,5.36,0.82,0.08,0.13,17.6,6329.5
360,361,2.3,2.76,4.77,5.48,0.83,0.07,0.1,17.6,6347.2
361,362,1.81,2.56,4.46,5.5,0.78,-0.06,-0.02,17.6,6364.8
362,363,2.17,2.62,4.58,5.22,0.75,-0.04,-0.0,17.6,6382.4
363,364,1.66,2.05,4.61,5.34,0.79,-0.0,0.03,17.5,6399.9
364,365,1.63,2.14,4.53,5.53,0.65,-0.12,-0.07,17.6,6417.5
365,366,1.79,2.12,4.64,5.21,0.77,-0.04,0.01,17.8,6435.3
366,367,1.69,2.04,4.61,5.36,0.82,0.01,0.05,17.5,6452.7
367,368,1.64,2.2,4.53,5.23,0.8,-0.04,-0.0,17.6,6470.3
368,369,1.56,1.98,4.91,5.22,0.78,-0.01,0.03,17.5,6487.8
369,370,1.95,2.35,4.82,5.26,0.81,-0.01,0.03,17.6,6505.5
370,371,1.69,2.24,4.61,5.71,0.71,-0.12,-0.07,17.6,6523.1
371,372,1.57,2.05,5.03,5.31,0.82,0.02,0.07,17.7,6540.8
372,373,1.89,2.36,4.57,5.68,0.76,-0.07,-0.01,17.6,6558.4
373,374,1.92,2.41,4.49,5.46,0.82,-0.03,0.02,17.6,6576.0
374,375,2.03,2.54,4.67,5.42,0.83,0.03,0.08,17.6,6593.6
375,376,1.8,2.53,4.56,5.57,0.85,0.05,0.09,17.6,6611.2
376,377,2.04,2.54,4.58,5.63,0.68,-0.13,-0.08,17.5,6628.7
377,378,1.62,2.18,4.58,5.22,0.78,-0.06,-0.02,17.6,6646.4
378,379,1.61,2.04,4.43,5.26,0.72,-0.09,-0.04,17.6,6663.9
379,380,1.9,2.22,4.61,5.46,0.84,0.02,0.06,17.6,6681.5
380,381,1.96,2.47,4.64,5.56,0.84,0.04,0.09,17.6,6699.1
381,382,1.87,2.48,5.47,5.36,0.85,0.05,0.1,17.6,6716.6
382,383,1.55,2.17,4.49,5.49,0.55,-0.18,-0.12,17.5,6734.1
383,384,1.8,2.14,4.37,5.32,0.7,-0.12,-0.07,17.5,6751.6
384,385,1.62,2.01,4.42,5.38,0.79,-0.05,-0.0,17.6,6769.2
385,386,1.6,2.18,4.6,5.85,0.8,-0.02,0.03,17.6,6786.8
386,387,1.87,2.42,5.29,5.58,0.87,0.1,0.15,17.6,6804.4
387,388,1.73,2.43,5.83,5.27,0.81,-0.01,0.03,17.6,6822.0
388,389,1.9,2.25,4.52,5.42,0.78,-0.04,0.01,17.6,6839.6
389,390,1.98,2.56,5.66,5.54,0.85,0.11,0.14,17.7,6857.3
390,391,1.7,2.33,4.74,5.7,0.87,0.08,0.11,17.7,6875.0
391,392,1.89,2.49,4.47,5.72,0.82,-0.05,0.0,17.6,6892.5
392,393,1.54,2.1,4.43,5.58,0.82,-0.06,-0.0,17.6,6910.2
393,394,2.34,2.68,5.23,5.51,0.86,0.08,0.13,17.6,6927.8
394,395,1.84,2.53,4.96,5.47,0.85,0.05,0.09,17.5,6945.3
395,396,1.51,2.17,4.55,5.67,0.67,-0.16,-0.09,17.7,6963.0
396,397,1.63,2.01,4.88,5.37,0.82,-0.0,0.04,17.5,6980.5
397,398,1.86,2.25,4.7,5.52,0.87,0.02,0.05,17.6,6998.2
398,399,1.75,2.43,5.26,5.43,0.84,0.05,0.08,17.6,7015.8
399,400,1.87,2.53,4.72,6.06,0.79,-0.05,-0.01,17.5,7033.3
