,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,1.07,1.95,5.15,5.69,0.86,-0.1,-0.09,17.7,5785.9
327,328,1.17,2.3,5.07,5.61,0.86,-0.11,-0.1,17.7,5803.5
328,329,1.35,2.37,5.01,5.53,0.84,-0.14,-0.13,17.7,5821.2
329,330,1.05,2.1,5.08,5.67,0.87,-0.11,-0.11,17.6,5838.8
330,331,1.43,2.29,5.37,6.02,0.92,0.04,0.02,17.6,5856.4
331,332,1.16,2.72,5.45,6.0,0.92,0.03,0.02,17.6,5874.0
332,333,1.17,2.58,5.25,5.93,0.91,-0.07,-0.05,17.6,5891.6
333,334,1.31,2.32,5.25,5.94,0.93,-0.01,-0.02,17.6,5909.3
334,335,1.51,2.51,5.81,6.43,0.96,0.07,0.05,17.7,5927.0
335,336,1.26,3.28,5.61,6.18,0.94,0.05,0.04,17.6,5944.6
336,337,1.15,2.48,5.1,5.54,0.87,-0.13,-0.13,17.6,5962.2
337,338,1.26,2.3,5.29,5.9,0.91,-0.03,-0.04,17.6,5979.8
338,339,1.15,2.45,5.17,5.83,0.88,-0.05,-0.06,17.6,5997.4
339,340,1.04,2.21,5.06,5.79,0.89,-0.14,-0.11,17.7,6015.1
340,341,1.08,2.45,5.6,6.35,0.93,0.11,0.09,17.7,6032.8
341,342,1.01,2.8,5.15,6.01,0.91,-0.05,-0.02,17.7,6050.4
342,343,1.06,2.13,4.89,5.57,0.85,-0.18,-0.15,17.7,6068.1
343,344,0.94,2.01,5.37,6.1,0.93,0.01,0.01,17.8,6085.9
344,345,1.03,2.54,5.13,5.96,0.9,-0.06,-0.05,17.6,6103.5
345,346,1.01,2.18,5.07,5.78,0.9,-0.09,-0.07,17.6,6121.1
346,347,1.0,2.17,5.27,5.94,0.93,-0.02,-0.01,17.7,6138.8
347,348,1.17,2.96,5.48,6.29,0.93,0.04,0.03,17.7,6156.5
348,349,1.23,2.71,5.63,6.34,0.93,0.09,0.07,17.7,6174.1
349,350,1.04,2.82,5.31,5.98,0.9,-0.05,-0.04,17.6,6191.8
350,351,1.34,2.78,5.89,6.51,0.93,0.16,0.12,17.6,6209.4
351,352,1.07,3.95,6.55,7.21,0.93,0.31,0.24,17.6,6227.0
352,353,0.91,4.76,6.72,7.36,0.95,0.33,0.26,17.6,6244.6
353,354,0.9,4.8,6.3,7.02,0.93,0.28,0.21,17.6,6262.2
354,355,0.75,4.28,5.93,6.64,0.93,0.2,0.15,17.7,6279.9
355,356,0.89,3.81,5.83,6.5,0.94,0.15,0.12,17.7,6297.6
356,357,0.85,3.55,5.99,6.65,0.95,0.16,0.13,17.7,6315.3
357,358,0.75,3.59,5.87,6.59,0.94,0.16,0.13,17.6,6332.9
358,359,0.77,3.49,6.13,6.82,0.94,0.22,0.18,17.6,6350.5
359,360,0.82,4.26,6.92,7.48,0.93,0.32,0.28,17.7,6368.1
360,361,1.41,4.42,6.5,7.0,0.94,0.26,0.23,17.7,6385.8
361,362,1.26,3.78,5.82,6.35,0.93,0.1,0.09,17.7,6403.5
362,363,1.2,3.07,5.55,6.09,0.91,-0.0,-0.01,17.5,6421.0
363,364,1.11,2.92,5.57,6.2,0.92,0.03,0.01,17.8,6438.8
364,365,1.11,2.77,5.48,6.19,0.92,0.02,-0.0,17.5,6456.3
365,366,0.97,2.7,5.19,5.92,0.88,-0.06,-0.07,17.6,6473.9
366,367,1.01,2.34,5.27,5.98,0.9,-0.04,-0.05,17.8,6491.8
367,368,0.95,2.25,5.22,5.94,0.89,-0.04,-0.05,17.6,6509.4
368,369,0.88,2.34,5.26,5.95,0.9,-0.05,-0.06,17.6,6527.0
369,370,0.87,2.26,5.15,5.9,0.88,-0.08,-0.08,17.6,6544.7
370,371,0.86,2.16,5.13,5.89,0.89,-0.06,-0.07,17.6,6562.3
371,372,1.07,2.35,5.49,6.23,0.93,0.06,0.04,17.7,6580.0
372,373,0.95,2.6,5.34,6.14,0.93,0.02,0.01,17.6,6597.6
373,374,0.98,2.59,5.07,5.89,0.89,-0.1,-0.09,17.7,6615.3
374,375,1.1,2.13,5.01,5.89,0.89,-0.08,-0.08,17.6,6632.9
375,376,0.96,2.39,5.36,6.24,0.93,0.04,0.02,17.6,6650.5
376,377,1.19,2.85,5.22,6.04,0.92,0.0,-0.01,17.6,6668.1
377,378,1.18,2.75,5.23,5.98,0.92,-0.04,-0.04,17.8,6685.9
378,379,0.98,2.38,5.12,5.83,0.9,-0.07,-0.07,17.6,6703.5
379,380,0.97,2.41,5.34,6.12,0.93,-0.03,-0.03,17.6,6721.1
380,381,1.05,2.35,5.06,5.85,0.9,-0.08,-0.08,17.5,6738.6
381,382,0.96,2.44,5.4,6.18,0.93,0.04,0.03,17.6,6756.2
382,383,0.87,2.71,5.34,6.2,0.93,0.03,0.02,17.8,6773.9
383,384,0.96,2.49,5.46,6.25,0.94,-0.01,-0.01,17.5,6791.5
384,385,0.94,2.44,5.16,5.89,0.91,-0.06,-0.06,17.8,6809.3
385,386,0.9,2.34,5.24,5.95,0.92,-0.05,-0.05,17.8,6827.1
386,387,0.9,2.45,5.12,5.86,0.91,-0.04,-0.04,17.7,6844.8
387,388,0.94,2.25,5.03,5.83,0.91,-0.09,-0.08,17.7,6862.5
388,389,1.08,2.3,5.34,6.15,0.93,-0.04,-0.03,17.7,6880.2
389,390,1.01,2.76,5.26,6.06,0.92,0.03,0.0,17.7,6897.9
390,391,0.93,2.66,5.24,6.1,0.93,0.02,-0.0,17.6,6915.5
391,392,0.97,2.61,5.24,6.11,0.93,0.01,-0.01,17.7,6933.2
392,393,0.91,2.52,5.05,5.84,0.9,-0.06,-0.06,17.7,6951.0
393,394,1.0,2.32,5.23,6.01,0.92,-0.03,-0.04,17.8,6968.7
394,395,0.95,2.49,5.34,6.06,0.92,-0.03,-0.03,17.8,6986.5
395,396,0.83,2.26,5.08,5.81,0.89,-0.09,-0.09,17.7,7004.3
396,397,0.99,2.27,5.44,6.22,0.93,-0.0,-0.01,17.8,7022.0
397,398,0.95,2.54,5.34,6.17,0.92,0.02,0.0,17.7,7039.8
398,399,1.03,2.63,5.07,5.92,0.9,-0.04,-0.05,17.7,7057.5
399,400,0.93,2.41,5.1,5.95,0.91,-0.03,-0.05,17.8,7075.3
