,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,0.79,3.73,6.46,6.02,0.93,-0.05,0.01,9.0,2901.7
329,330,0.7,3.64,6.53,6.1,0.94,-0.05,0.02,9.0,2910.8
330,331,0.6,3.42,6.44,5.87,0.94,-0.07,-0.01,8.9,2919.7
331,332,0.57,3.1,6.3,5.82,0.92,-0.13,-0.07,9.0,2928.7
332,333,0.55,2.91,6.29,5.85,0.92,-0.14,-0.07,8.9,2937.7
333,334,0.56,2.8,6.27,5.73,0.93,-0.13,-0.06,8.8,2946.5
334,335,0.74,2.94,6.33,5.77,0.93,-0.09,-0.02,9.0,2955.5
335,336,0.68,3.27,6.41,5.85,0.94,-0.06,0.01,8.9,2964.4
336,337,0.77,3.64,6.53,5.93,0.95,-0.04,0.03,9.0,2973.3
337,338,0.63,3.53,6.4,5.95,0.94,-0.07,0.0,8.9,2982.2
338,339,0.75,3.3,6.44,5.85,0.93,-0.06,0.01,9.0,2991.2
339,340,0.59,3.29,6.29,5.75,0.93,-0.11,-0.03,9.3,3000.5
340,341,0.72,3.25,6.49,6.0,0.95,-0.01,0.06,9.0,3009.5
341,342,0.65,3.71,6.5,6.0,0.95,-0.01,0.06,9.1,3018.6
342,343,0.62,3.86,6.43,5.84,0.96,-0.05,0.02,9.2,3027.8
343,344,0.56,3.48,6.33,5.84,0.94,-0.08,-0.02,9.2,3036.9
344,345,0.65,3.28,6.33,5.79,0.94,-0.08,-0.02,9.0,3046.0
345,346,0.61,3.39,6.22,5.9,0.94,-0.1,-0.04,9.1,3055.1
346,347,0.55,3.2,6.21,5.78,0.94,-0.11,-0.06,9.2,3064.3
347,348,0.55,3.17,6.28,5.77,0.94,-0.1,-0.05,9.1,3073.3
348,349,0.56,3.08,6.18,5.78,0.93,-0.13,-0.08,9.1,3082.4
349,350,0.56,2.94,6.23,5.7,0.93,-0.12,-0.08,9.0,3091.4
350,351,0.57,3.06,6.28,5.69,0.94,-0.11,-0.06,9.1,3100.5
351,352,0.57,3.03,6.22,5.71,0.93,-0.12,-0.07,9.1,3109.6
352,353,0.65,2.84,6.13,5.78,0.92,-0.15,-0.11,9.1,3118.8
353,354,0.59,2.82,6.15,5.7,0.9,-0.16,-0.12,9.0,3127.8
354,355,0.93,2.97,6.27,5.85,0.93,-0.1,-0.04,9.0,3136.8
355,356,0.59,3.13,6.35,5.93,0.93,-0.08,-0.02,8.8,3145.7
356,357,0.63,3.24,6.36,5.9,0.94,-0.08,-0.02,9.0,3154.7
357,358,0.57,3.25,6.28,5.79,0.93,-0.11,-0.06,9.0,3163.7
358,359,0.67,3.16,6.2,5.82,0.92,-0.14,-0.09,9.0,3172.7
359,360,0.55,2.95,6.24,5.83,0.93,-0.11,-0.06,8.9,3181.6
360,361,0.53,3.21,6.31,5.8,0.94,-0.09,-0.04,8.8,3190.5
361,362,0.52,3.1,6.29,5.76,0.94,-0.1,-0.05,8.8,3199.3
362,363,0.55,2.94,6.24,5.78,0.93,-0.11,-0.06,8.9,3208.2
363,364,0.55,2.89,6.22,5.72,0.93,-0.13,-0.07,8.9,3217.1
364,365,0.52,2.88,6.19,5.7,0.92,-0.14,-0.09,8.9,3225.9
365,366,0.69,2.68,6.22,5.7,0.93,-0.13,-0.07,8.9,3234.9
366,367,0.58,2.9,6.25,5.84,0.94,-0.09,-0.03,8.9,3243.8
367,368,0.59,3.15,6.25,5.79,0.95,-0.09,-0.03,9.0,3252.8
368,369,0.55,3.08,6.2,5.76,0.93,-0.11,-0.05,9.0,3261.8
369,370,0.65,2.92,6.18,5.8,0.94,-0.13,-0.07,8.9,3270.7
370,371,0.48,2.8,6.15,5.69,0.94,-0.15,-0.09,8.8,3279.6
371,372,0.52,2.73,6.13,5.62,0.94,-0.16,-0.1,9.0,3288.6
372,373,0.57,2.79,6.12,5.69,0.93,-0.17,-0.11,8.9,3297.5
373,374,0.67,2.92,6.16,5.81,0.93,-0.16,-0.1,8.8,3306.4
374,375,0.62,2.93,6.16,5.65,0.93,-0.15,-0.09,9.0,3315.4
375,376,0.53,2.72,6.16,5.79,0.93,-0.15,-0.1,8.9,3324.3
376,377,0.69,2.64,6.12,5.66,0.94,-0.15,-0.09,8.8,3333.2
377,378,0.58,3.13,6.27,5.69,0.94,-0.1,-0.04,9.0,3342.2
378,379,0.6,3.28,6.32,5.8,0.94,-0.09,-0.03,8.9,3351.1
379,380,0.62,3.31,6.28,5.73,0.94,-0.1,-0.05,8.9,3359.9
380,381,0.58,2.83,6.26,5.6,0.94,-0.13,-0.08,9.0,3368.9
381,382,0.6,2.88,6.18,5.58,0.92,-0.17,-0.11,9.0,3377.9
382,383,0.59,2.77,6.18,5.66,0.93,-0.17,-0.11,8.9,3386.9
383,384,0.52,2.76,6.19,5.7,0.93,-0.16,-0.1,9.0,3395.8
384,385,0.55,2.7,6.25,5.58,0.93,-0.15,-0.1,8.9,3404.8
385,386,0.62,2.77,6.19,5.66,0.92,-0.14,-0.09,8.9,3413.7
386,387,0.51,2.73,6.22,5.61,0.93,-0.14,-0.09,8.9,3422.6
387,388,0.57,2.65,6.16,5.73,0.93,-0.15,-0.1,8.9,3431.5
388,389,0.74,2.62,6.17,5.67,0.94,-0.15,-0.09,8.8,3440.2
389,390,0.58,2.95,6.42,5.79,0.95,-0.1,-0.04,9.0,3449.2
390,391,0.58,3.04,6.27,5.87,0.94,-0.09,-0.03,8.9,3458.1
391,392,0.63,3.19,6.37,5.81,0.94,-0.06,0.0,8.9,3467.1
392,393,0.59,3.11,6.3,5.73,0.94,-0.09,-0.03,8.9,3476.0
393,394,0.55,2.83,6.2,5.71,0.94,-0.11,-0.06,8.9,3484.9
394,395,0.5,2.78,6.24,5.72,0.94,-0.1,-0.04,9.0,3493.9
395,396,0.62,2.91,6.27,5.67,0.94,-0.1,-0.04,9.0,3502.9
396,397,0.54,2.79,6.27,5.71,0.94,-0.1,-0.04,8.9,3511.8
397,398,0.55,3.06,6.26,5.73,0.94,-0.1,-0.05,8.9,3520.7
398,399,0.52,2.85,6.24,5.7,0.94,-0.12,-0.06,9.0,3529.6
399,400,0.57,2.82,6.29,5.7,0.94,-0.12,-0.07,9.0,3538.7
