,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.03,2.03,4.49,4.92,0.28,-0.28,-0.21,17.4,5576.6
319,320,1.97,1.97,6.06,6.38,-0.74,-0.58,-0.45,17.5,5594.1
320,321,2.85,2.85,4.66,5.06,-0.64,-0.51,-0.37,17.5,5611.6
321,322,2.27,2.27,7.44,7.26,0.32,-0.21,-0.11,17.5,5629.1
322,323,2.36,2.36,4.46,4.94,0.3,-0.34,-0.23,17.4,5646.5
323,324,1.99,1.99,5.82,6.24,-0.48,-0.51,-0.38,17.3,5663.8
324,325,2.53,2.53,4.88,5.19,-0.36,-0.46,-0.34,17.5,5681.3
325,326,2.44,2.44,4.45,4.85,0.08,-0.37,-0.25,17.5,5698.8
326,327,1.81,1.81,4.25,4.67,0.15,-0.35,-0.24,17.5,5716.3
327,328,2.2,2.2,6.73,6.87,-0.73,-0.63,-0.48,17.6,5733.9
328,329,2.23,2.23,5.08,5.46,0.39,-0.25,-0.18,17.5,5751.4
329,330,1.92,1.92,4.41,4.84,-0.01,-0.34,-0.26,17.5,5768.9
330,331,2.68,2.68,4.38,4.74,-0.06,-0.38,-0.28,17.4,5786.3
331,332,1.75,1.75,4.23,4.67,0.21,-0.34,-0.25,17.5,5803.8
332,333,2.15,2.15,4.25,4.71,0.21,-0.34,-0.24,17.5,5821.2
333,334,2.42,2.42,4.78,5.21,0.53,-0.23,-0.15,17.5,5838.8
334,335,2.03,2.03,4.55,4.94,-0.57,-0.47,-0.36,17.4,5856.2
335,336,2.19,2.19,4.28,4.71,-0.42,-0.4,-0.31,17.5,5873.7
336,337,2.5,2.5,6.39,6.69,-0.63,-0.56,-0.44,17.4,5891.2
337,338,2.31,2.31,4.3,4.71,0.06,-0.36,-0.26,17.5,5908.6
338,339,2.11,2.11,4.67,5.16,0.53,-0.21,-0.14,17.5,5926.1
339,340,2.37,2.37,4.34,4.79,0.02,-0.34,-0.24,17.5,5943.6
340,341,2.2,2.2,4.28,4.61,-0.1,-0.4,-0.26,17.5,5961.1
341,342,1.96,1.96,4.49,4.83,0.02,-0.38,-0.24,17.5,5978.6
342,343,2.29,2.29,4.24,4.6,-0.2,-0.38,-0.28,17.5,5996.1
343,344,2.23,2.23,4.37,4.65,-0.58,-0.46,-0.36,17.5,6013.6
344,345,2.71,2.71,4.39,4.76,0.05,-0.36,-0.27,17.5,6031.1
345,346,2.31,2.31,5.04,5.5,-0.48,-0.46,-0.35,17.5,6048.6
346,347,2.42,2.42,4.27,4.67,0.4,-0.29,-0.21,17.4,6066.0
347,348,2.0,2.0,4.36,4.71,-0.69,-0.48,-0.37,17.4,6083.4
348,349,2.5,2.5,4.38,4.69,-0.8,-0.52,-0.41,17.5,6100.9
349,350,2.54,2.54,4.47,4.84,-0.08,-0.39,-0.27,17.5,6118.4
350,351,2.28,2.28,4.41,4.69,-0.12,-0.39,-0.27,17.5,6135.9
351,352,2.21,2.21,4.75,5.04,-0.56,-0.47,-0.36,17.5,6153.4
352,353,2.59,2.59,4.95,5.31,-0.32,-0.43,-0.32,17.5,6170.9
353,354,2.87,2.87,4.57,4.86,0.02,-0.36,-0.27,17.5,6188.3
354,355,2.06,2.06,4.41,4.67,-0.24,-0.38,-0.28,17.5,6205.8
355,356,1.77,1.77,5.14,5.52,-0.7,-0.51,-0.4,17.5,6223.3
356,357,2.64,2.64,4.31,4.67,-0.06,-0.35,-0.25,17.4,6240.7
357,358,2.1,2.1,4.64,5.05,0.46,-0.22,-0.15,17.5,6258.2
358,359,2.12,2.12,4.41,4.76,0.2,-0.32,-0.24,17.4,6275.6
359,360,2.11,2.11,4.5,4.8,-0.22,-0.38,-0.29,17.5,6293.1
360,361,2.34,2.34,4.77,5.01,-0.61,-0.48,-0.38,17.5,6310.6
361,362,1.98,1.98,4.45,4.76,-0.27,-0.39,-0.3,17.5,6328.1
362,363,1.61,1.61,4.55,4.89,-0.17,-0.39,-0.29,17.5,6345.6
363,364,1.73,1.73,4.37,4.8,0.06,-0.35,-0.26,17.5,6363.1
364,365,2.12,2.12,4.37,4.8,0.15,-0.34,-0.24,17.5,6380.6
365,366,2.11,2.11,4.56,4.9,-0.04,-0.37,-0.26,17.5,6398.1
366,367,2.08,2.08,5.11,5.58,0.42,-0.24,-0.17,17.5,6415.6
367,368,2.11,2.11,4.46,4.81,-0.23,-0.39,-0.29,17.5,6433.1
368,369,1.99,1.99,4.76,5.01,-0.4,-0.44,-0.33,17.5,6450.6
369,370,1.55,1.55,4.45,4.8,0.08,-0.35,-0.25,17.5,6468.1
370,371,2.11,2.11,4.43,4.82,0.29,-0.33,-0.23,17.5,6485.6
371,372,1.89,1.89,4.73,5.01,-0.07,-0.39,-0.28,17.6,6503.2
372,373,1.85,1.85,5.05,5.32,-0.25,-0.42,-0.32,17.5,6520.7
373,374,2.19,2.19,4.55,4.79,-0.0,-0.38,-0.28,17.5,6538.2
374,375,1.82,1.82,4.77,5.28,0.55,-0.24,-0.17,17.4,6555.6
375,376,1.63,1.63,4.4,4.87,0.47,-0.28,-0.19,17.5,6573.1
376,377,1.84,1.84,4.37,4.79,0.14,-0.33,-0.24,17.4,6590.5
377,378,1.89,1.89,4.56,5.01,0.12,-0.31,-0.22,17.4,6607.9
378,379,1.69,1.69,4.98,5.45,0.5,-0.22,-0.15,17.5,6625.5
379,380,2.01,2.01,4.45,4.8,0.2,-0.33,-0.24,17.5,6642.9
380,381,1.95,1.95,4.6,4.91,-0.36,-0.41,-0.31,17.4,6660.4
381,382,1.86,1.86,4.48,4.73,-0.33,-0.41,-0.31,17.5,6677.8
382,383,1.9,1.9,4.31,4.76,0.04,-0.36,-0.26,17.5,6695.3
383,384,2.16,2.16,4.8,5.17,-0.02,-0.4,-0.28,17.5,6712.8
384,385,2.07,2.07,4.37,4.75,0.43,-0.32,-0.22,17.5,6730.3
385,386,1.9,1.9,4.37,4.73,-0.19,-0.4,-0.3,17.5,6747.8
386,387,2.04,2.04,4.34,4.79,0.05,-0.35,-0.26,17.5,6765.2
387,388,1.44,1.44,4.37,4.74,0.0,-0.37,-0.27,17.6,6782.8
388,389,1.86,1.86,4.53,4.78,-0.47,-0.43,-0.33,17.4,6800.2
389,390,2.17,2.17,4.36,4.72,-0.44,-0.41,-0.32,17.5,6817.8
390,391,1.91,1.91,4.34,4.78,0.1,-0.34,-0.25,17.5,6835.3
391,392,1.71,1.71,4.39,4.76,0.22,-0.33,-0.24,17.5,6852.8
392,393,1.89,1.89,4.6,4.89,-0.15,-0.38,-0.3,17.5,6870.3
393,394,2.31,2.31,4.81,5.11,-0.34,-0.42,-0.32,17.6,6887.8
394,395,2.23,2.23,4.79,5.13,-0.33,-0.42,-0.31,17.4,6905.3
395,396,1.77,1.77,4.35,4.8,0.34,-0.3,-0.22,17.4,6922.7
396,397,1.87,1.87,4.75,5.15,0.6,-0.24,-0.17,17.5,6940.2
397,398,2.35,2.35,4.76,5.06,-0.58,-0.45,-0.36,17.5,6957.7
398,399,2.34,2.34,4.89,5.18,-0.46,-0.44,-0.35,17.5,6975.2
399,400,1.67,1.67,4.62,4.86,-0.26,-0.4,-0.32,17.4,6992.6
