,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,1.69,2.51,6.15,4.56,0.78,-0.08,0.06,23.7,7768.9
327,328,1.77,2.25,5.95,4.33,0.78,-0.09,0.05,23.7,7792.7
328,329,1.99,2.42,6.15,4.91,0.85,0.08,0.23,23.8,7816.4
329,330,2.16,2.97,6.33,4.72,0.9,0.08,0.25,23.8,7840.2
330,331,1.71,2.52,7.47,6.23,0.35,-0.26,-0.15,23.9,7864.1
331,332,1.72,2.34,6.28,4.77,0.88,0.08,0.22,23.8,7887.9
332,333,2.06,2.82,6.21,4.77,0.86,0.04,0.16,23.8,7911.7
333,334,1.96,2.6,6.11,4.7,0.83,0.02,0.13,23.8,7935.4
334,335,2.29,3.03,6.72,5.32,0.91,0.21,0.35,23.8,7959.2
335,336,2.2,3.24,6.3,4.71,0.89,0.08,0.23,23.8,7983.1
336,337,1.77,2.6,6.35,4.91,0.66,-0.15,-0.03,23.8,8006.8
337,338,1.99,2.81,6.46,5.53,0.88,0.18,0.33,23.8,8030.6
338,339,1.72,2.77,5.75,4.62,0.8,-0.03,0.1,23.8,8054.4
339,340,1.37,1.73,5.99,4.68,0.77,-0.11,0.03,23.8,8078.2
340,341,1.72,2.36,6.35,5.41,0.86,0.15,0.29,23.8,8102.0
341,342,2.02,2.98,6.44,5.1,0.86,-0.04,0.11,23.8,8125.8
342,343,1.95,2.45,5.93,4.7,0.7,-0.17,-0.02,23.7,8149.6
343,344,1.48,2.03,5.94,4.61,0.85,-0.05,0.11,23.8,8173.4
344,345,1.87,2.49,7.12,5.9,0.56,-0.24,-0.1,23.8,8197.2
345,346,1.91,2.46,6.0,4.53,0.86,-0.01,0.13,23.8,8221.0
346,347,2.13,2.72,5.95,4.53,0.85,-0.01,0.12,23.8,8244.8
347,348,2.1,2.79,6.27,4.9,0.88,0.11,0.26,23.8,8268.6
348,349,2.52,3.36,6.72,5.11,0.91,0.11,0.28,23.8,8292.4
349,350,1.47,2.42,6.32,4.95,0.73,-0.14,0.01,23.8,8316.2
350,351,1.91,2.37,6.13,4.65,0.85,0.01,0.16,23.8,8340.0
351,352,1.72,2.49,6.2,4.99,0.85,0.06,0.21,23.8,8363.8
352,353,1.54,2.18,5.94,4.68,0.78,-0.03,0.1,23.8,8387.6
353,354,1.78,2.24,6.04,4.74,0.82,0.01,0.15,23.7,8411.3
354,355,1.28,2.08,5.95,4.92,0.81,-0.0,0.13,23.8,8435.1
355,356,1.75,2.25,5.86,4.67,0.83,-0.03,0.11,23.7,8458.8
356,357,1.58,2.04,5.97,4.52,0.85,-0.07,0.06,23.8,8482.7
357,358,1.92,2.49,6.07,4.69,0.85,0.01,0.15,23.7,8506.3
358,359,1.67,2.51,6.29,5.16,0.87,0.1,0.25,23.7,8530.1
359,360,1.69,2.52,5.92,4.53,0.84,-0.02,0.12,23.9,8553.9
360,361,1.59,2.19,5.87,4.45,0.85,-0.05,0.09,23.8,8577.7
361,362,1.81,2.38,5.94,4.5,0.87,-0.0,0.14,23.8,8601.5
362,363,1.93,2.56,6.35,4.77,0.88,-0.01,0.14,23.8,8625.3
363,364,1.55,2.27,6.07,4.56,0.85,-0.06,0.08,23.8,8649.1
364,365,1.68,2.15,5.92,4.53,0.8,-0.09,0.04,23.8,8672.8
365,366,1.29,2.11,5.83,4.67,0.84,-0.02,0.1,23.9,8696.7
366,367,1.59,2.02,5.73,4.43,0.74,-0.13,-0.01,23.8,8720.5
367,368,1.57,2.07,5.95,4.75,0.88,0.02,0.14,23.8,8744.3
368,369,1.61,2.35,6.05,4.69,0.84,-0.07,0.05,23.7,8768.0
369,370,1.62,2.32,5.78,4.47,0.83,-0.08,0.04,24.1,8792.1
370,371,1.76,2.25,5.89,4.54,0.86,-0.03,0.1,23.9,8815.9
371,372,1.76,2.53,6.04,4.6,0.88,-0.02,0.11,23.8,8839.7
372,373,1.88,2.43,5.99,4.78,0.86,0.02,0.15,23.8,8863.6
373,374,1.75,2.41,5.97,4.56,0.87,-0.01,0.11,23.8,8887.4
374,375,2.28,2.79,6.0,4.65,0.88,0.03,0.16,23.8,8911.2
375,376,2.34,2.74,6.0,4.59,0.86,-0.04,0.09,23.8,8934.9
376,377,1.53,2.26,6.0,4.62,0.89,0.02,0.15,23.7,8958.7
377,378,1.62,2.37,5.9,4.8,0.88,0.05,0.17,23.8,8982.5
378,379,1.42,2.21,5.72,4.68,0.85,-0.01,0.1,23.7,9006.2
379,380,1.56,2.03,5.77,4.91,0.84,0.01,0.11,23.7,9030.0
380,381,1.51,2.06,5.86,4.54,0.84,-0.05,0.05,23.8,9053.7
381,382,1.58,2.32,6.06,4.62,0.88,0.0,0.12,23.8,9077.5
382,383,1.71,2.33,5.9,4.47,0.87,-0.0,0.11,23.8,9101.3
383,384,1.7,2.43,6.3,4.92,0.81,-0.1,0.02,23.8,9125.0
384,385,1.5,2.25,5.88,4.51,0.87,-0.03,0.11,23.7,9148.8
385,386,2.15,2.68,6.1,5.19,0.89,0.11,0.24,23.8,9172.5
386,387,1.55,2.45,5.95,4.59,0.88,-0.01,0.11,23.9,9196.4
387,388,2.07,2.53,5.87,4.62,0.8,-0.11,0.0,23.8,9220.2
388,389,1.73,2.15,5.94,4.7,0.88,0.03,0.15,23.8,9244.0
389,390,1.5,2.37,5.8,4.47,0.84,-0.05,0.07,23.8,9267.8
390,391,1.55,2.14,5.9,4.58,0.86,-0.07,0.06,23.7,9291.5
391,392,1.67,2.3,6.04,5.16,0.87,0.06,0.19,23.8,9315.3
392,393,1.55,2.33,6.05,4.63,0.87,-0.0,0.11,23.8,9339.1
393,394,1.49,2.32,5.83,4.53,0.81,-0.05,0.05,23.8,9362.9
394,395,1.41,1.97,5.85,4.53,0.84,-0.06,0.05,23.7,9386.6
395,396,1.64,2.39,6.22,5.66,0.85,0.1,0.21,23.8,9410.4
396,397,2.16,2.58,5.96,4.83,0.88,0.03,0.15,23.8,9434.2
397,398,1.77,2.46,6.18,5.24,0.89,0.12,0.24,23.8,9457.9
398,399,1.77,2.59,6.44,5.03,0.88,-0.06,0.06,23.7,9481.7
399,400,1.38,2.23,6.69,5.28,0.75,-0.15,-0.03,23.8,9505.5
