,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.99,4.28,4.34,5.35,0.81,0.05,0.17,17.6,5750.0
326,327,3.29,4.68,4.08,5.61,0.83,0.05,0.17,17.7,5767.7
327,328,2.51,4.88,5.79,6.01,0.83,0.19,0.29,17.6,5785.3
328,329,2.49,4.51,5.42,6.26,0.59,-0.37,-0.19,17.6,5803.0
329,330,2.84,3.96,7.19,6.66,0.8,0.14,0.28,17.7,5820.6
330,331,2.35,3.88,5.99,5.97,0.8,0.09,0.24,17.6,5838.3
331,332,2.22,4.08,4.12,5.35,0.77,-0.14,0.03,17.7,5856.0
332,333,2.32,3.64,4.08,5.14,0.7,-0.25,-0.05,17.7,5873.7
333,334,2.72,4.02,4.64,5.57,0.83,0.09,0.22,17.7,5891.4
334,335,2.62,5.06,4.58,5.61,0.84,0.12,0.24,17.7,5909.1
335,336,2.37,4.25,6.64,7.46,0.52,-0.44,-0.23,17.6,5926.7
336,337,2.77,3.8,7.1,6.64,0.81,0.16,0.3,17.6,5944.3
337,338,2.67,4.57,10.47,9.0,0.76,0.18,0.35,17.6,5961.9
338,339,2.45,4.24,5.6,6.29,0.66,-0.29,-0.12,17.7,5979.6
339,340,2.61,3.87,5.26,5.44,0.79,-0.0,0.15,17.6,5997.3
340,341,2.36,3.74,8.09,7.34,0.76,0.09,0.24,17.7,6015.0
341,342,2.46,4.23,4.42,5.65,0.79,-0.11,0.03,17.7,6032.7
342,343,2.12,4.02,3.95,5.03,0.75,-0.15,0.01,17.7,6050.4
343,344,2.17,3.33,3.94,5.04,0.67,-0.28,-0.09,17.6,6067.9
344,345,2.09,3.55,4.27,5.18,0.8,-0.06,0.1,17.7,6085.7
345,346,2.16,3.73,3.86,5.0,0.75,-0.19,-0.03,17.6,6103.3
346,347,2.43,3.56,4.14,5.14,0.79,-0.09,0.06,17.7,6121.0
347,348,2.56,3.67,4.07,5.07,0.75,-0.14,0.01,17.7,6138.6
348,349,2.17,4.18,6.27,6.07,0.82,0.14,0.25,17.8,6156.4
349,350,2.18,3.92,4.26,5.1,0.8,-0.06,0.08,17.8,6174.2
350,351,2.2,3.28,5.71,5.64,0.8,0.04,0.18,17.7,6191.9
351,352,2.11,3.79,4.59,5.35,0.82,0.04,0.17,17.7,6209.5
352,353,2.18,3.74,4.88,5.34,0.82,0.02,0.16,17.6,6227.2
353,354,2.1,3.63,4.37,5.12,0.78,-0.07,0.07,17.7,6244.9
354,355,1.88,3.69,3.96,5.06,0.76,-0.14,0.0,17.7,6262.7
355,356,1.74,3.36,3.94,5.04,0.72,-0.22,-0.07,17.7,6280.3
356,357,2.27,3.64,4.5,5.14,0.8,-0.06,0.08,17.7,6298.0
357,358,2.51,3.69,4.55,5.16,0.79,-0.04,0.09,17.7,6315.7
358,359,2.11,3.74,4.02,5.13,0.76,-0.14,-0.01,17.6,6333.3
359,360,2.0,3.46,4.19,5.1,0.8,-0.11,0.03,17.7,6350.9
360,361,2.16,3.5,4.27,5.18,0.8,-0.07,0.07,17.6,6368.6
361,362,2.26,3.78,4.48,5.13,0.8,-0.08,0.06,17.8,6386.4
362,363,2.38,3.78,4.29,5.2,0.81,-0.04,0.09,17.7,6404.1
363,364,2.04,3.86,5.3,5.5,0.81,0.05,0.17,17.6,6421.7
364,365,1.88,3.67,4.06,4.94,0.75,-0.17,-0.03,17.6,6439.3
365,366,1.89,3.17,3.96,4.93,0.72,-0.24,-0.08,17.7,6457.0
366,367,2.56,3.39,4.38,5.02,0.78,-0.11,0.04,17.6,6474.6
367,368,2.42,3.94,6.62,6.3,0.81,0.09,0.23,17.7,6492.3
368,369,1.95,3.85,3.93,5.13,0.77,-0.18,-0.03,17.7,6509.9
369,370,2.48,4.0,4.17,5.22,0.82,-0.01,0.11,17.7,6527.6
370,371,1.98,3.87,3.91,5.04,0.78,-0.15,-0.01,17.8,6545.4
371,372,1.8,3.37,4.35,5.06,0.8,-0.08,0.06,17.6,6563.0
372,373,1.76,3.38,4.48,5.15,0.82,-0.05,0.09,17.6,6580.6
373,374,1.75,3.47,4.44,5.1,0.81,-0.1,0.06,17.6,6598.2
374,375,2.31,3.63,4.27,5.09,0.81,-0.1,0.06,17.5,6615.8
375,376,1.9,4.08,6.07,5.94,0.82,0.08,0.22,17.7,6633.4
376,377,2.02,3.8,4.3,5.59,0.78,-0.17,-0.03,17.7,6651.1
377,378,2.28,3.99,4.0,5.33,0.81,-0.12,0.02,17.7,6668.8
378,379,1.71,3.61,5.01,5.34,0.81,-0.03,0.11,17.7,6686.5
379,380,2.22,3.45,4.4,5.09,0.8,-0.06,0.09,17.6,6704.1
380,381,2.46,6.24,6.23,7.71,0.89,0.52,0.53,17.8,6721.9
381,382,2.14,8.58,13.34,11.13,0.78,0.46,0.58,17.7,6739.6
382,383,1.73,8.7,12.53,10.61,0.8,0.46,0.58,17.8,6757.4
383,384,2.04,8.57,7.75,8.29,0.87,0.52,0.56,17.6,6775.0
384,385,1.58,8.0,6.0,8.33,0.9,0.49,0.49,17.6,6792.6
385,386,1.52,8.54,5.55,7.51,0.89,0.44,0.46,17.7,6810.3
386,387,1.39,7.75,5.42,7.31,0.89,0.41,0.44,17.6,6828.0
387,388,1.31,7.31,5.5,7.09,0.88,0.39,0.43,17.7,6845.6
388,389,1.34,6.78,7.09,7.26,0.86,0.38,0.45,17.7,6863.3
389,390,1.29,6.66,5.38,6.57,0.87,0.3,0.37,17.6,6880.9
390,391,2.47,6.19,4.62,6.34,0.86,0.12,0.22,17.6,6898.5
391,392,2.05,4.84,4.57,5.74,0.83,0.04,0.17,17.6,6916.1
392,393,2.24,4.48,4.36,5.61,0.82,-0.05,0.1,17.7,6933.7
393,394,2.43,4.81,4.93,5.84,0.86,0.14,0.25,17.7,6951.4
394,395,2.26,4.66,4.27,5.73,0.83,-0.05,0.08,17.6,6969.1
395,396,2.05,4.59,5.3,5.72,0.84,0.11,0.23,17.7,6986.7
396,397,1.95,4.4,4.31,5.45,0.84,0.01,0.14,17.8,7004.5
397,398,1.8,4.19,4.15,5.6,0.81,-0.12,0.03,17.7,7022.2
398,399,1.68,3.49,4.24,5.22,0.81,-0.1,0.05,17.6,7039.8
399,400,1.57,3.72,6.17,5.93,0.81,0.05,0.2,17.8,7057.5
