,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.27,2.27,4.94,4.73,-0.14,-0.3,-0.35,17.4,5569.2
319,320,2.67,2.67,5.07,4.85,-0.17,-0.3,-0.34,17.4,5586.7
320,321,2.9,2.9,5.26,5.04,-0.28,-0.31,-0.36,17.5,5604.1
321,322,2.39,2.39,8.88,9.59,-0.72,-0.53,-0.59,17.5,5621.6
322,323,2.91,2.91,5.07,4.97,0.28,-0.24,-0.3,17.4,5639.0
323,324,2.73,2.73,5.5,5.15,0.09,-0.24,-0.29,17.5,5656.5
324,325,3.16,3.16,5.06,4.78,-0.18,-0.3,-0.36,17.5,5674.0
325,326,2.09,2.09,6.34,5.81,-0.04,-0.25,-0.3,17.4,5691.4
326,327,2.38,2.38,9.31,9.97,-0.77,-0.54,-0.61,17.5,5708.9
327,328,2.1,2.1,5.51,5.37,-0.56,-0.39,-0.45,17.4,5726.4
328,329,1.85,1.85,5.5,5.29,-0.51,-0.38,-0.44,17.5,5743.9
329,330,2.35,2.35,5.29,4.75,0.38,-0.21,-0.26,17.6,5761.4
330,331,2.38,2.38,5.03,4.74,-0.23,-0.32,-0.37,17.4,5778.9
331,332,2.09,2.09,5.21,4.8,0.35,-0.22,-0.27,17.5,5796.3
332,333,2.99,2.99,5.03,4.77,0.13,-0.26,-0.31,17.5,5813.8
333,334,2.41,2.41,4.93,4.77,-0.3,-0.33,-0.39,17.5,5831.2
334,335,2.27,2.27,5.61,5.24,0.12,-0.25,-0.3,17.4,5848.7
335,336,2.54,2.54,6.2,5.69,-0.5,-0.38,-0.42,17.4,5866.1
336,337,2.16,2.16,6.7,6.07,0.28,-0.2,-0.23,17.5,5883.6
337,338,2.19,2.19,5.29,5.01,-0.44,-0.36,-0.42,17.5,5901.1
338,339,2.06,2.06,5.23,4.88,0.07,-0.26,-0.35,17.3,5918.4
339,340,2.32,2.32,6.73,7.14,-0.25,-0.36,-0.44,17.5,5935.9
340,341,2.77,2.77,5.03,4.72,-0.4,-0.33,-0.4,17.5,5953.4
341,342,2.26,2.26,5.74,5.61,-0.14,-0.32,-0.38,17.4,5970.8
342,343,1.93,1.93,5.17,4.88,0.06,-0.25,-0.33,17.4,5988.1
343,344,3.11,3.11,4.95,4.87,-0.57,-0.38,-0.45,17.4,6005.5
344,345,1.84,1.84,5.4,5.2,-0.3,-0.35,-0.42,17.4,6023.0
345,346,2.1,2.1,6.05,6.14,-0.53,-0.41,-0.48,17.5,6040.5
346,347,1.94,1.94,5.72,5.71,-0.38,-0.37,-0.44,17.4,6057.9
347,348,2.57,2.57,7.04,6.5,0.46,-0.1,-0.14,17.4,6075.3
348,349,2.8,2.8,5.27,5.02,-0.09,-0.28,-0.34,17.5,6092.9
349,350,2.51,2.51,6.45,6.7,-0.33,-0.39,-0.44,17.5,6110.4
350,351,1.87,1.87,4.99,4.75,-0.01,-0.3,-0.35,17.5,6127.9
351,352,1.93,1.93,4.99,4.69,-0.44,-0.36,-0.42,17.4,6145.3
352,353,1.87,1.87,5.3,5.03,-0.57,-0.42,-0.47,17.5,6162.7
353,354,1.88,1.88,5.98,5.58,0.25,-0.21,-0.25,17.5,6180.2
354,355,1.95,1.95,6.44,5.96,-0.06,-0.26,-0.3,17.4,6197.7
355,356,2.03,2.03,5.02,4.85,-0.34,-0.35,-0.4,17.5,6215.2
356,357,2.37,2.37,5.4,5.29,-0.1,-0.34,-0.38,17.5,6232.7
357,358,2.0,2.0,5.04,4.78,-0.26,-0.33,-0.38,17.4,6250.1
358,359,1.77,1.77,4.99,4.77,-0.3,-0.33,-0.39,17.5,6267.6
359,360,1.68,1.68,5.1,4.74,0.2,-0.25,-0.3,17.4,6285.0
360,361,2.23,2.23,5.03,4.8,0.28,-0.24,-0.3,17.5,6302.5
361,362,2.5,2.5,5.83,5.8,-0.5,-0.39,-0.46,17.4,6319.8
362,363,2.19,2.19,4.94,4.77,-0.08,-0.29,-0.36,17.5,6337.3
363,364,2.65,2.65,5.46,5.18,0.24,-0.23,-0.28,17.4,6354.7
364,365,1.88,1.88,6.32,5.89,0.11,-0.24,-0.28,17.4,6372.1
365,366,1.67,1.67,5.61,5.57,-0.55,-0.39,-0.45,17.5,6389.6
366,367,2.12,2.12,5.08,4.87,-0.36,-0.34,-0.39,17.6,6407.1
367,368,2.61,2.61,5.25,5.07,-0.32,-0.34,-0.4,17.4,6424.6
368,369,2.72,2.72,5.04,4.83,0.34,-0.25,-0.29,17.4,6442.0
369,370,1.91,1.91,5.31,5.16,-0.28,-0.34,-0.39,17.4,6459.4
370,371,2.33,2.33,5.45,5.36,-0.45,-0.37,-0.43,17.5,6476.9
371,372,2.17,2.17,5.25,4.89,0.37,-0.22,-0.27,17.4,6494.3
372,373,2.18,2.18,5.16,4.94,0.05,-0.27,-0.34,17.4,6511.7
373,374,2.52,2.52,5.19,4.94,-0.3,-0.34,-0.4,17.5,6529.3
374,375,2.04,2.04,5.72,5.77,-0.39,-0.38,-0.43,17.4,6546.6
375,376,2.01,2.01,5.25,4.96,0.05,-0.27,-0.33,17.4,6564.0
376,377,2.2,2.2,5.19,4.96,-0.48,-0.36,-0.42,17.5,6581.5
377,378,2.79,2.79,4.99,4.83,-0.2,-0.3,-0.36,17.5,6599.0
378,379,2.24,2.24,5.09,4.82,0.31,-0.23,-0.29,17.5,6616.5
379,380,1.79,1.79,5.0,4.81,-0.23,-0.32,-0.39,17.5,6634.0
380,381,2.24,2.24,5.27,4.98,-0.35,-0.35,-0.41,17.4,6651.5
381,382,2.29,2.29,5.1,4.86,0.14,-0.27,-0.32,17.5,6669.0
382,383,1.63,1.63,5.68,5.68,-0.52,-0.41,-0.47,17.5,6686.5
383,384,2.0,2.0,5.37,5.03,0.12,-0.26,-0.33,17.4,6703.9
384,385,2.07,2.07,5.02,4.79,-0.21,-0.31,-0.38,17.4,6721.3
385,386,1.83,1.83,5.01,4.8,-0.14,-0.3,-0.37,17.4,6738.7
386,387,2.5,2.5,5.03,4.83,-0.37,-0.34,-0.41,17.4,6756.1
387,388,2.3,2.3,5.22,4.99,-0.48,-0.38,-0.45,17.4,6773.5
388,389,2.09,2.09,5.36,5.03,0.2,-0.26,-0.32,17.4,6790.9
389,390,2.41,2.41,5.05,4.88,0.18,-0.27,-0.33,17.4,6808.4
390,391,2.06,2.06,5.03,4.91,0.1,-0.28,-0.35,17.4,6825.7
391,392,1.82,1.82,4.97,4.89,-0.03,-0.29,-0.37,17.5,6843.2
392,393,2.04,2.04,4.94,4.88,-0.06,-0.29,-0.37,17.5,6860.7
393,394,1.64,1.64,5.0,4.87,-0.33,-0.34,-0.41,17.5,6878.2
394,395,2.11,2.11,5.54,5.16,0.36,-0.22,-0.28,17.5,6895.6
395,396,1.87,1.87,5.02,4.9,-0.41,-0.35,-0.42,17.4,6913.1
396,397,1.97,1.97,5.21,4.92,0.49,-0.2,-0.26,17.4,6930.5
397,398,2.2,2.2,5.43,5.29,-0.17,-0.32,-0.39,17.5,6947.9
398,399,2.05,2.05,5.01,4.86,-0.07,-0.3,-0.35,17.4,6965.4
399,400,1.83,1.83,5.1,4.85,0.4,-0.22,-0.27,17.5,6982.9
