,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.2,2.57,6.06,6.93,0.88,0.11,0.12,17.6,5764.7
327,328,1.98,2.9,5.5,6.51,0.92,0.19,0.17,17.6,5782.3
328,329,1.92,2.81,4.73,6.06,0.87,-0.09,-0.02,17.6,5799.9
329,330,2.04,2.7,4.86,6.07,0.92,0.11,0.11,17.6,5817.5
330,331,1.9,2.68,4.54,5.66,0.92,0.01,0.04,17.6,5835.1
331,332,1.83,2.52,4.28,5.62,0.88,-0.09,-0.02,17.7,5852.8
332,333,1.63,2.3,4.54,5.81,0.78,-0.2,-0.1,17.6,5870.4
333,334,1.84,2.48,4.63,5.97,0.95,0.09,0.1,17.6,5888.1
334,335,1.75,2.68,4.46,5.72,0.92,0.04,0.07,17.6,5905.7
335,336,2.22,2.78,4.37,5.71,0.91,-0.03,0.02,17.7,5923.3
336,337,1.84,2.57,4.67,5.86,0.9,0.04,0.06,17.7,5941.0
337,338,2.42,2.74,4.51,5.72,0.92,-0.04,0.03,17.7,5958.7
338,339,1.95,2.67,4.72,5.96,0.88,-0.07,0.01,17.6,5976.3
339,340,1.84,2.5,4.4,5.71,0.88,-0.05,0.01,17.6,5993.9
340,341,2.03,2.59,4.56,5.8,0.93,0.05,0.07,17.7,6011.7
341,342,1.75,2.75,6.72,7.67,0.88,0.2,0.19,17.7,6029.4
342,343,1.6,2.24,4.86,5.79,0.83,-0.1,-0.03,17.7,6047.1
343,344,1.73,2.39,4.78,5.96,0.93,0.01,0.07,17.6,6064.7
344,345,1.44,2.29,4.32,5.57,0.78,-0.22,-0.09,17.6,6082.3
345,346,1.28,1.74,4.27,5.47,0.76,-0.2,-0.08,17.7,6100.0
346,347,1.42,1.82,4.26,5.52,0.84,-0.14,-0.05,17.6,6117.6
347,348,1.73,2.24,4.68,5.88,0.94,0.02,0.07,17.7,6135.3
348,349,1.98,2.68,5.31,6.72,0.85,-0.12,-0.04,17.7,6153.0
349,350,2.24,2.97,4.85,5.92,0.95,0.06,0.08,17.6,6170.6
350,351,1.92,2.59,4.47,5.62,0.92,0.0,0.03,17.6,6188.2
351,352,2.05,2.53,4.42,5.69,0.92,-0.0,0.04,17.7,6205.9
352,353,1.64,2.44,4.43,5.74,0.92,0.0,0.04,17.6,6223.5
353,354,1.58,2.29,4.48,5.74,0.9,-0.05,0.0,17.7,6241.2
354,355,1.71,2.35,4.45,5.81,0.93,0.02,0.05,17.7,6259.0
355,356,1.36,2.1,4.29,5.57,0.9,-0.09,-0.02,17.7,6276.6
356,357,1.98,2.52,4.45,5.76,0.93,0.02,0.06,17.7,6294.3
357,358,1.65,2.42,4.89,6.14,0.92,0.11,0.11,17.7,6311.9
358,359,1.51,2.22,5.02,6.08,0.88,-0.01,0.03,17.8,6329.7
359,360,1.54,2.06,4.3,5.49,0.91,-0.07,-0.0,17.7,6347.3
360,361,1.71,2.49,4.37,5.58,0.92,-0.08,-0.0,17.6,6365.0
361,362,1.46,2.13,4.65,5.82,0.85,-0.18,-0.07,17.7,6382.7
362,363,1.57,2.03,4.4,5.68,0.91,-0.1,-0.02,17.7,6400.4
363,364,1.4,2.09,4.29,5.57,0.9,-0.1,-0.02,17.6,6418.0
364,365,1.39,1.91,4.32,5.53,0.9,-0.11,-0.03,17.7,6435.7
365,366,1.27,1.94,4.38,5.6,0.89,-0.14,-0.05,17.6,6453.3
366,367,1.35,1.81,4.28,5.5,0.86,-0.2,-0.09,17.7,6471.1
367,368,1.78,2.11,4.3,5.64,0.93,-0.07,0.0,17.7,6488.8
368,369,1.76,2.42,4.56,5.81,0.95,-0.0,0.04,17.7,6506.5
369,370,1.61,2.38,4.34,5.6,0.91,-0.08,-0.02,17.7,6524.2
370,371,1.75,2.08,4.42,5.7,0.92,-0.02,0.02,17.6,6541.8
371,372,1.99,2.44,4.61,5.73,0.94,-0.04,0.02,17.6,6559.4
372,373,2.37,3.11,4.96,6.16,0.96,0.23,0.2,17.7,6577.1
373,374,1.7,3.16,4.73,6.02,0.96,0.16,0.15,17.7,6594.9
374,375,1.62,2.72,4.52,5.77,0.91,-0.05,0.0,17.6,6612.5
375,376,1.64,2.24,4.35,5.55,0.91,-0.09,-0.02,17.8,6630.3
376,377,1.84,2.49,4.37,5.75,0.93,0.01,0.05,17.7,6648.0
377,378,1.8,2.58,4.83,6.17,0.91,0.04,0.06,17.7,6665.7
378,379,1.87,2.45,4.57,5.66,0.93,-0.05,0.01,17.8,6683.5
379,380,1.8,2.61,4.65,5.91,0.95,0.11,0.11,17.7,6701.1
380,381,1.62,2.68,4.56,5.94,0.94,0.09,0.1,17.7,6718.8
381,382,1.81,2.56,4.38,5.59,0.92,-0.07,-0.0,17.6,6736.4
382,383,1.61,2.29,4.36,5.55,0.88,-0.12,-0.04,17.7,6754.1
383,384,1.47,2.09,4.38,5.53,0.88,-0.13,-0.04,17.6,6771.7
384,385,1.68,2.21,4.47,5.71,0.94,-0.02,0.03,17.7,6789.5
385,386,1.8,2.53,4.35,5.74,0.93,0.01,0.04,17.6,6807.1
386,387,1.56,2.36,4.59,5.86,0.91,-0.07,-0.01,17.7,6824.8
387,388,1.46,2.18,4.35,5.62,0.88,-0.11,-0.05,17.7,6842.4
388,389,1.46,1.97,4.35,5.59,0.9,-0.09,-0.03,17.7,6860.1
389,390,1.47,2.22,4.55,5.81,0.91,-0.02,0.02,17.7,6877.8
390,391,1.54,2.1,4.39,5.73,0.93,0.01,0.04,17.6,6895.4
391,392,1.58,2.46,4.55,5.84,0.94,-0.0,0.04,17.6,6913.0
392,393,1.42,2.31,4.39,5.76,0.91,-0.05,0.0,17.8,6930.8
393,394,1.49,2.31,4.4,5.7,0.89,-0.08,-0.02,17.7,6948.5
394,395,1.47,2.16,4.39,5.65,0.91,-0.06,-0.01,17.7,6966.1
395,396,1.61,2.19,4.32,5.56,0.92,-0.07,-0.02,17.5,6983.6
396,397,2.13,2.8,5.02,6.32,0.95,0.26,0.2,17.7,7001.4
397,398,1.59,2.84,4.75,6.01,0.94,0.13,0.1,17.7,7019.0
398,399,1.78,2.54,4.49,5.6,0.92,0.0,0.02,17.8,7036.8
399,400,1.81,2.39,4.38,5.57,0.94,0.02,0.04,17.7,7054.5
