,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.27,2.92,4.91,5.74,0.91,0.03,0.06,17.6,5780.8
327,328,1.8,2.81,4.87,5.52,0.88,-0.04,0.02,17.7,5798.5
328,329,2.1,2.51,4.66,5.96,0.84,-0.06,-0.01,17.6,5816.2
329,330,1.65,2.17,4.74,5.91,0.91,0.02,0.04,17.6,5833.8
330,331,2.08,2.87,5.09,5.75,0.92,0.04,0.06,17.7,5851.4
331,332,1.81,2.78,5.32,5.65,0.82,-0.14,-0.03,17.7,5869.1
332,333,1.86,2.21,5.29,6.7,0.87,0.01,0.03,17.8,5886.8
333,334,2.22,2.53,5.08,6.53,0.92,0.15,0.12,17.7,5904.6
334,335,2.18,2.96,4.71,5.51,0.88,-0.05,0.01,17.7,5922.2
335,336,1.88,2.64,5.48,5.95,0.85,-0.11,0.0,17.7,5940.0
336,337,2.24,2.99,6.14,6.4,0.83,-0.12,-0.01,17.7,5957.7
337,338,1.83,2.61,4.62,5.46,0.85,-0.09,-0.02,17.7,5975.4
338,339,1.84,2.39,4.65,5.69,0.87,-0.04,0.01,17.6,5993.0
339,340,1.86,2.45,4.65,5.93,0.88,-0.02,0.01,17.7,6010.7
340,341,1.96,2.52,4.79,5.52,0.85,-0.1,-0.03,17.7,6028.4
341,342,1.53,2.19,4.58,5.79,0.9,-0.03,0.01,17.6,6046.0
342,343,1.72,2.21,4.65,5.35,0.78,-0.17,-0.07,17.6,6063.7
343,344,1.6,2.14,4.68,5.52,0.91,-0.07,-0.0,17.7,6081.3
344,345,1.8,2.65,5.75,6.23,0.89,-0.07,0.01,17.6,6098.9
345,346,2.49,3.06,4.7,6.03,0.91,0.03,0.06,17.7,6116.6
346,347,1.86,2.52,4.76,5.54,0.88,-0.09,0.0,17.6,6134.3
347,348,2.21,2.71,4.72,6.08,0.92,0.06,0.07,17.7,6152.0
348,349,2.37,3.34,6.76,8.48,0.89,0.25,0.2,17.6,6169.6
349,350,1.92,2.97,4.67,5.92,0.9,0.01,0.03,17.6,6187.1
350,351,2.0,2.61,4.6,6.01,0.9,-0.01,0.02,17.6,6204.8
351,352,1.55,2.27,4.69,5.72,0.91,-0.03,0.02,17.7,6222.4
352,353,1.92,2.59,4.6,5.73,0.89,-0.04,0.01,17.7,6240.1
353,354,1.71,2.48,4.63,5.99,0.92,0.03,0.05,17.8,6257.9
354,355,1.73,2.5,4.56,5.5,0.89,-0.08,-0.01,17.7,6275.6
355,356,1.36,2.08,4.46,5.38,0.82,-0.15,-0.05,17.8,6293.4
356,357,1.74,2.09,4.51,5.52,0.87,-0.1,-0.02,17.6,6311.0
357,358,1.75,2.37,4.73,5.6,0.92,-0.03,0.02,17.7,6328.7
358,359,1.75,2.53,4.76,5.48,0.9,-0.08,-0.0,17.7,6346.4
359,360,1.71,2.37,4.62,5.6,0.91,-0.05,0.01,17.6,6364.1
360,361,1.36,1.97,4.5,5.7,0.89,-0.07,-0.01,17.7,6381.8
361,362,1.94,2.44,4.59,5.82,0.92,-0.02,0.02,17.7,6399.5
362,363,1.59,2.26,4.61,5.88,0.92,-0.0,0.03,17.6,6417.2
363,364,1.56,2.21,4.51,5.97,0.91,-0.03,0.02,17.7,6434.8
364,365,2.4,2.79,4.58,5.86,0.93,-0.01,0.03,17.6,6452.5
365,366,1.66,2.51,4.84,5.79,0.93,-0.03,0.03,17.6,6470.1
366,367,1.39,2.22,4.83,5.6,0.88,-0.13,-0.02,17.6,6487.7
367,368,1.93,2.46,4.66,5.79,0.94,-0.0,0.04,17.7,6505.5
368,369,1.87,2.71,5.04,5.84,0.94,-0.02,0.03,17.7,6523.2
369,370,1.58,2.45,4.77,5.57,0.91,-0.09,-0.01,17.8,6540.9
370,371,1.61,2.19,4.62,5.36,0.85,-0.17,-0.05,17.6,6558.6
371,372,1.84,2.27,4.88,5.64,0.93,-0.05,0.02,17.6,6576.1
372,373,2.09,2.69,4.66,5.61,0.92,-0.04,0.02,17.7,6593.8
373,374,1.73,2.65,4.67,5.73,0.93,0.0,0.04,17.7,6611.5
374,375,1.61,2.47,4.61,5.54,0.91,-0.05,0.0,17.7,6629.2
375,376,1.89,2.51,4.64,5.54,0.92,-0.05,0.0,17.7,6646.9
376,377,1.9,2.77,4.79,6.03,0.94,0.07,0.07,17.6,6664.5
377,378,1.73,2.4,4.58,5.92,0.93,-0.0,0.02,17.7,6682.2
378,379,2.18,2.72,4.69,6.04,0.94,0.05,0.06,17.6,6699.9
379,380,2.21,2.95,4.81,5.83,0.95,0.04,0.06,17.6,6717.5
380,381,1.4,2.38,4.59,5.95,0.93,0.0,0.04,17.7,6735.2
381,382,1.86,2.48,4.56,5.94,0.93,-0.01,0.03,17.6,6752.8
382,383,1.77,2.44,4.78,6.32,0.94,0.08,0.08,17.7,6770.5
383,384,1.8,2.58,4.55,5.72,0.92,-0.04,0.02,17.6,6788.0
384,385,1.75,2.4,4.56,5.51,0.9,-0.11,-0.02,17.7,6805.7
385,386,1.73,2.35,4.57,5.9,0.93,-0.01,0.03,17.7,6823.4
386,387,1.7,2.35,4.56,5.62,0.91,-0.06,0.0,17.6,6841.0
387,388,1.89,2.47,4.57,5.78,0.93,-0.01,0.02,17.7,6858.7
388,389,1.81,2.33,4.83,5.7,0.94,-0.01,0.03,17.8,6876.4
389,390,1.87,2.65,4.7,5.83,0.94,0.03,0.05,17.7,6894.1
390,391,2.3,2.7,4.9,5.92,0.95,0.07,0.07,17.6,6911.7
391,392,1.9,3.03,6.06,7.77,0.94,0.27,0.21,17.6,6929.3
392,393,2.48,3.7,5.53,6.89,0.97,0.28,0.2,17.6,6946.9
393,394,1.9,3.94,5.3,6.5,0.96,0.22,0.16,17.6,6964.6
394,395,1.54,3.22,4.86,6.2,0.95,0.11,0.1,17.6,6982.2
395,396,1.43,2.7,4.69,5.72,0.93,-0.0,0.03,17.7,6999.9
396,397,1.74,2.59,5.11,6.46,0.95,0.17,0.13,17.7,7017.6
397,398,1.32,2.82,4.89,5.81,0.95,0.05,0.06,17.8,7035.4
398,399,1.83,2.71,4.72,6.06,0.94,0.06,0.07,17.6,7053.0
399,400,1.69,2.9,5.1,6.61,0.94,0.17,0.13,17.6,7070.6
