,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.58,3.15,5.86,5.89,0.88,-0.01,0.23,17.6,5782.0
327,328,2.33,3.11,5.31,5.2,0.75,-0.17,0.08,17.7,5799.7
328,329,2.49,3.16,5.21,5.47,0.91,0.07,0.28,17.6,5817.3
329,330,2.54,3.51,5.36,5.33,0.8,-0.17,0.11,17.7,5835.0
330,331,2.07,2.93,6.13,5.81,0.3,-0.41,-0.12,17.7,5852.7
331,332,2.95,3.42,4.91,5.37,0.89,0.05,0.27,17.7,5870.4
332,333,2.2,2.91,4.66,4.99,0.75,-0.18,0.07,17.8,5888.2
333,334,2.46,2.82,4.75,5.16,0.82,-0.05,0.17,17.7,5905.9
334,335,2.04,2.96,4.95,5.44,0.87,0.06,0.24,17.9,5923.8
335,336,2.88,3.1,4.87,5.35,0.85,0.03,0.2,17.7,5941.5
336,337,2.85,3.54,7.95,8.16,0.83,0.32,0.39,17.6,5959.1
337,338,2.47,3.37,5.12,5.56,0.88,0.11,0.28,17.6,5976.7
338,339,1.95,2.79,5.0,4.95,0.52,-0.3,-0.05,17.8,5994.5
339,340,2.04,2.6,4.86,5.28,0.85,0.0,0.21,17.7,6012.2
340,341,2.0,2.75,5.32,5.24,0.76,-0.16,0.08,17.7,6029.8
341,342,1.92,2.61,5.0,5.05,0.74,-0.17,0.06,17.6,6047.5
342,343,2.9,3.12,5.8,6.24,0.88,0.23,0.36,17.6,6065.1
343,344,2.9,3.77,7.86,8.19,0.81,0.33,0.4,17.6,6082.7
344,345,2.18,3.31,5.0,5.45,0.84,0.04,0.22,17.7,6100.4
345,346,2.26,3.07,4.5,5.05,0.79,-0.13,0.1,17.6,6118.0
346,347,2.49,2.99,4.57,5.0,0.75,-0.16,0.08,17.7,6135.6
347,348,2.12,2.79,4.96,5.38,0.87,0.07,0.27,17.7,6153.3
348,349,2.82,3.42,5.6,5.6,0.88,-0.01,0.22,17.7,6171.0
349,350,2.78,3.74,5.12,5.48,0.91,0.14,0.33,17.8,6188.8
350,351,2.14,3.18,4.85,5.27,0.87,0.01,0.23,17.7,6206.5
351,352,2.99,3.66,4.89,5.36,0.89,0.06,0.27,17.7,6224.2
352,353,3.31,4.05,5.49,5.94,0.9,0.23,0.37,17.6,6241.9
353,354,2.11,3.2,4.88,5.38,0.9,0.09,0.28,17.8,6259.7
354,355,2.29,3.3,4.75,5.29,0.87,0.03,0.24,17.7,6277.4
355,356,1.9,2.8,4.59,5.18,0.84,-0.06,0.17,17.7,6295.1
356,357,2.06,2.65,4.6,4.97,0.71,-0.21,0.05,17.7,6312.8
357,358,1.78,2.25,4.66,5.16,0.84,-0.04,0.19,17.7,6330.5
358,359,1.99,2.62,4.83,5.17,0.86,-0.05,0.19,17.6,6348.1
359,360,2.2,2.89,4.93,5.31,0.89,0.06,0.28,17.8,6365.9
360,361,2.35,3.07,4.92,5.2,0.85,-0.03,0.2,17.7,6383.6
361,362,2.6,3.19,4.95,5.3,0.9,0.06,0.27,17.7,6401.3
362,363,2.68,3.22,5.13,5.2,0.84,-0.1,0.15,17.7,6419.0
363,364,2.3,3.1,4.87,5.24,0.86,-0.01,0.22,17.7,6436.8
364,365,2.17,2.95,4.96,5.2,0.84,-0.05,0.17,17.6,6454.4
365,366,2.2,2.89,4.75,5.27,0.87,0.03,0.23,17.8,6472.2
366,367,3.04,3.76,5.2,5.65,0.92,0.21,0.36,17.7,6489.8
367,368,1.86,2.94,4.8,5.16,0.85,-0.05,0.17,17.6,6507.5
368,369,1.57,2.38,4.69,4.78,0.46,-0.32,-0.08,17.7,6525.2
369,370,2.86,2.93,4.74,5.22,0.85,0.0,0.22,17.7,6542.9
370,371,2.26,3.03,5.09,5.55,0.9,0.16,0.34,17.8,6560.7
371,372,2.3,3.18,4.85,5.31,0.88,0.04,0.24,17.7,6578.4
372,373,1.83,2.59,4.74,5.04,0.77,-0.16,0.07,17.7,6596.1
373,374,2.49,3.06,4.8,5.38,0.89,0.07,0.25,17.7,6613.8
374,375,2.23,2.95,4.69,5.25,0.85,-0.01,0.2,17.7,6631.6
375,376,2.2,2.67,4.67,5.24,0.85,0.0,0.21,17.8,6649.3
376,377,2.08,3.01,5.34,5.79,0.9,0.18,0.33,17.8,6667.1
377,378,2.04,2.83,4.79,5.23,0.89,0.01,0.22,17.7,6684.8
378,379,2.94,3.4,4.78,5.17,0.87,-0.05,0.17,17.7,6702.6
379,380,2.24,2.89,4.87,5.3,0.88,0.05,0.25,17.6,6720.2
380,381,2.69,3.36,5.12,5.51,0.89,0.13,0.3,17.7,6737.9
381,382,2.39,3.13,4.97,5.14,0.86,-0.08,0.16,17.7,6755.6
382,383,1.75,2.59,4.59,5.01,0.8,-0.11,0.13,17.8,6773.3
383,384,2.16,2.73,4.6,5.09,0.85,-0.05,0.18,17.8,6791.1
384,385,2.58,3.12,4.85,5.24,0.89,0.06,0.27,17.7,6808.8
385,386,2.12,2.86,4.76,4.99,0.86,-0.09,0.15,17.7,6826.6
386,387,2.11,2.81,4.75,5.01,0.85,-0.07,0.16,17.6,6844.2
387,388,1.9,2.68,4.83,5.27,0.89,0.07,0.27,17.7,6861.9
388,389,2.48,3.07,4.8,5.27,0.9,0.06,0.26,17.7,6879.5
389,390,2.11,2.89,4.86,5.2,0.88,0.01,0.23,17.7,6897.2
390,391,2.09,2.76,5.02,5.46,0.89,0.09,0.28,17.7,6914.9
391,392,2.15,2.94,4.9,5.25,0.9,0.04,0.26,17.7,6932.6
392,393,2.03,2.97,4.8,5.02,0.83,-0.14,0.12,17.6,6950.2
393,394,2.88,3.32,4.87,5.32,0.88,0.05,0.27,17.6,6967.8
394,395,2.55,3.12,5.02,5.3,0.89,0.02,0.25,17.7,6985.4
395,396,2.13,3.06,5.06,5.41,0.9,0.11,0.3,17.6,7003.1
396,397,1.69,2.71,4.75,5.08,0.85,-0.08,0.16,17.7,7020.8
397,398,2.32,3.0,4.64,5.07,0.83,-0.08,0.16,17.6,7038.5
398,399,2.32,2.8,4.73,5.15,0.88,-0.04,0.19,17.8,7056.3
399,400,2.01,2.74,4.73,5.19,0.87,-0.01,0.21,17.6,7073.9
