,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.39,2.91,4.74,5.22,0.75,-0.15,0.14,17.7,5783.6
328,329,2.18,2.86,7.91,8.3,0.51,-0.31,0.04,17.7,5801.3
329,330,2.96,3.52,4.92,5.69,0.92,0.13,0.34,17.7,5819.1
330,331,1.96,3.14,5.08,5.63,0.87,0.03,0.25,17.7,5836.7
331,332,2.2,2.82,4.38,4.9,0.77,-0.16,0.12,17.7,5854.4
332,333,2.6,2.82,5.17,6.06,0.89,0.14,0.32,17.7,5872.1
333,334,2.36,3.56,5.41,6.22,0.89,0.13,0.32,17.7,5889.8
334,335,2.36,3.29,4.55,5.26,0.85,-0.04,0.21,17.7,5907.5
335,336,2.61,3.03,7.44,7.65,0.81,0.09,0.29,17.7,5925.2
336,337,1.91,3.01,5.17,5.61,0.76,-0.17,0.13,17.6,5942.9
337,338,2.66,3.0,4.79,5.37,0.77,-0.19,0.11,17.6,5960.5
338,339,1.85,2.71,4.61,5.31,0.88,0.01,0.25,17.7,5978.2
339,340,3.22,3.81,4.7,5.6,0.91,0.09,0.3,17.6,5995.9
340,341,2.39,3.46,5.22,6.19,0.89,0.14,0.33,17.7,6013.6
341,342,2.42,3.16,5.37,5.96,0.54,-0.27,0.06,17.8,6031.3
342,343,2.39,3.07,6.35,6.94,0.85,0.12,0.31,17.7,6049.0
343,344,2.07,2.93,5.6,6.07,0.86,0.03,0.26,17.7,6066.7
344,345,1.96,2.64,4.58,5.03,0.84,-0.07,0.2,17.7,6084.5
345,346,2.08,2.78,4.53,5.31,0.89,0.01,0.26,17.6,6102.1
346,347,1.94,2.79,4.45,5.34,0.87,0.01,0.26,17.6,6119.7
347,348,2.23,2.84,4.52,4.95,0.81,-0.12,0.16,17.6,6137.4
348,349,2.14,2.87,4.56,5.31,0.89,0.02,0.27,17.6,6155.0
349,350,2.4,2.99,4.51,5.14,0.89,-0.02,0.23,17.7,6172.7
350,351,2.07,2.88,4.56,5.18,0.88,-0.01,0.24,17.6,6190.3
351,352,1.97,2.94,4.66,5.32,0.86,-0.11,0.18,17.6,6207.9
352,353,2.15,3.0,4.51,5.18,0.82,-0.14,0.16,17.6,6225.6
353,354,2.47,2.93,4.75,5.45,0.84,-0.14,0.16,17.5,6243.1
354,355,2.16,2.96,4.69,5.49,0.9,-0.02,0.24,17.6,6260.7
355,356,2.06,2.91,4.62,5.48,0.89,0.03,0.27,17.7,6278.4
356,357,2.65,3.22,4.53,5.42,0.9,0.01,0.26,17.6,6296.0
357,358,2.07,2.81,4.38,5.11,0.86,-0.07,0.2,17.7,6313.7
358,359,3.02,3.41,4.5,5.41,0.89,0.02,0.27,17.6,6331.2
359,360,2.31,3.16,6.0,6.78,0.89,0.14,0.34,17.6,6348.9
360,361,2.04,3.16,4.5,5.19,0.88,-0.06,0.22,17.6,6366.4
361,362,1.77,2.72,5.33,5.87,0.74,-0.24,0.1,17.6,6384.0
362,363,2.37,2.95,4.58,5.22,0.88,-0.05,0.22,17.6,6401.6
363,364,1.7,2.55,4.56,5.16,0.87,-0.06,0.22,17.8,6419.4
364,365,2.32,2.96,4.62,5.28,0.86,-0.1,0.19,17.7,6437.1
365,366,2.17,2.85,4.75,5.5,0.88,0.0,0.26,17.6,6454.7
366,367,2.53,3.2,5.08,5.65,0.84,-0.11,0.19,17.5,6472.3
367,368,2.11,3.0,4.48,5.25,0.88,-0.03,0.24,17.6,6489.8
368,369,2.25,2.99,4.44,5.24,0.88,-0.05,0.23,17.7,6507.5
369,370,2.33,2.78,4.45,5.14,0.84,-0.12,0.17,17.7,6525.3
370,371,3.65,3.52,4.65,5.27,0.87,-0.02,0.23,17.7,6543.0
371,372,2.36,3.12,5.66,6.4,0.89,0.11,0.32,17.7,6560.7
372,373,2.71,3.56,4.97,5.66,0.89,-0.04,0.24,17.6,6578.3
373,374,1.83,2.89,4.98,5.65,0.89,-0.08,0.21,17.6,6596.0
374,375,2.18,2.87,4.87,5.52,0.83,-0.17,0.15,17.6,6613.6
375,376,2.31,2.89,4.82,5.64,0.88,0.03,0.27,17.7,6631.3
376,377,1.85,2.85,4.61,5.39,0.88,-0.03,0.24,17.6,6648.9
377,378,2.09,2.88,4.48,5.2,0.87,-0.02,0.23,17.6,6666.5
378,379,2.46,3.16,4.53,5.22,0.89,-0.03,0.24,17.5,6684.1
379,380,2.34,3.36,4.65,5.44,0.89,0.02,0.27,17.6,6701.6
380,381,2.73,3.56,5.11,6.01,0.9,0.09,0.31,17.6,6719.2
381,382,1.79,3.16,4.71,5.43,0.9,0.02,0.27,17.6,6736.8
382,383,2.18,3.2,4.6,5.25,0.9,-0.04,0.23,17.6,6754.4
383,384,1.75,2.76,5.06,5.78,0.89,0.02,0.27,17.6,6771.9
384,385,2.04,3.05,4.66,5.18,0.89,-0.05,0.23,17.7,6789.6
385,386,2.22,3.11,4.82,5.47,0.91,0.04,0.28,17.6,6807.2
386,387,2.12,3.21,4.85,5.45,0.89,-0.06,0.22,17.5,6824.7
387,388,2.09,2.93,4.63,5.27,0.89,-0.04,0.23,17.6,6842.4
388,389,2.28,3.03,4.58,5.32,0.9,-0.02,0.24,17.7,6860.0
389,390,1.8,2.81,4.63,5.4,0.89,0.01,0.25,17.6,6877.6
390,391,1.82,2.66,4.57,5.14,0.87,-0.06,0.2,17.6,6895.2
391,392,2.15,2.88,5.29,5.85,0.89,0.03,0.26,17.6,6912.8
392,393,2.29,3.25,4.66,5.26,0.9,-0.0,0.24,17.6,6930.4
393,394,2.41,3.05,5.71,6.18,0.87,-0.13,0.18,17.6,6948.0
394,395,2.35,3.25,4.58,5.3,0.9,-0.01,0.24,17.6,6965.7
395,396,1.82,2.65,4.57,5.16,0.82,-0.18,0.13,17.5,6983.2
396,397,2.23,2.67,4.44,5.04,0.86,-0.1,0.18,17.7,7000.9
397,398,1.68,2.46,4.65,5.22,0.89,-0.04,0.22,17.6,7018.5
398,399,2.17,2.81,4.63,5.26,0.89,-0.0,0.25,17.6,7036.0
399,400,2.19,2.94,4.57,5.16,0.9,-0.03,0.24,17.5,7053.5
