,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
324,325,2.34,2.68,5.84,4.85,0.8,0.02,-0.16,23.7,7706.5
325,326,1.63,2.22,5.68,4.79,0.79,-0.06,-0.24,23.7,7730.1
326,327,1.85,2.12,5.69,4.86,0.79,-0.03,-0.23,23.6,7753.8
327,328,1.83,2.2,5.79,4.73,0.71,-0.07,-0.28,23.7,7777.5
328,329,2.41,2.47,5.87,5.75,0.28,-0.15,-0.38,23.7,7801.2
329,330,1.85,2.49,6.04,5.5,0.89,0.12,-0.03,23.7,7824.9
330,331,1.92,2.59,9.18,6.46,0.88,0.01,-0.15,23.7,7848.6
331,332,1.85,2.67,6.15,4.75,0.73,-0.04,-0.27,23.7,7872.3
332,333,1.82,2.56,6.24,4.78,0.87,0.04,-0.14,23.7,7895.9
333,334,2.54,3.19,6.45,5.38,0.91,0.21,0.13,23.8,7919.7
334,335,2.03,3.25,6.49,6.15,0.87,0.18,0.08,23.7,7943.4
335,336,2.11,2.69,6.07,4.9,0.89,0.09,-0.02,23.6,7967.1
336,337,1.83,2.78,6.0,4.84,0.9,0.06,-0.06,23.8,7990.8
337,338,1.89,2.65,5.97,5.21,0.52,-0.12,-0.32,23.6,8014.5
338,339,1.87,2.76,9.43,6.42,0.94,0.16,0.07,23.7,8038.2
339,340,1.62,2.81,6.19,4.93,0.84,0.05,-0.1,23.8,8062.0
340,341,1.65,2.1,6.02,5.62,0.32,-0.18,-0.39,23.8,8085.7
341,342,1.83,2.07,7.74,5.56,0.94,0.17,0.1,23.7,8109.5
342,343,2.01,2.59,6.04,5.2,0.87,0.07,-0.05,23.7,8133.1
343,344,1.43,2.0,5.78,5.57,0.16,-0.21,-0.4,23.7,8156.9
344,345,1.88,2.1,5.67,4.91,0.78,-0.11,-0.28,23.7,8180.6
345,346,2.52,2.96,5.97,5.07,0.9,0.14,0.02,23.6,8204.2
346,347,2.0,2.73,5.44,5.07,0.64,-0.1,-0.3,23.7,8227.9
347,348,2.14,2.38,5.54,4.83,0.74,-0.1,-0.3,23.7,8251.6
348,349,1.75,2.15,5.71,4.94,0.79,-0.05,-0.25,23.7,8275.2
349,350,1.7,2.17,6.16,4.91,0.83,-0.02,-0.19,23.7,8299.0
350,351,1.65,2.21,6.64,5.03,0.9,-0.0,-0.16,23.8,8322.7
351,352,1.93,2.37,6.05,4.86,0.9,0.04,-0.11,23.6,8346.4
352,353,1.34,1.7,5.93,4.81,0.82,-0.05,-0.21,23.7,8370.1
353,354,1.59,1.95,5.79,4.9,0.88,-0.03,-0.18,23.7,8393.8
354,355,1.94,2.25,5.64,5.01,0.65,-0.11,-0.29,23.7,8417.5
355,356,1.57,2.02,5.74,4.81,0.78,-0.05,-0.22,23.7,8441.2
356,357,1.73,2.2,5.91,5.13,0.81,0.02,-0.13,23.7,8464.9
357,358,1.71,2.29,5.84,4.86,0.89,0.03,-0.1,23.8,8488.7
358,359,1.51,2.02,5.61,4.88,0.61,-0.13,-0.3,23.7,8512.4
359,360,2.04,2.25,6.8,5.1,0.9,-0.01,-0.16,23.7,8536.1
360,361,1.62,2.31,6.48,5.06,0.93,0.1,-0.02,23.7,8559.8
361,362,2.01,2.45,5.78,5.05,0.77,-0.05,-0.23,23.6,8583.5
362,363,1.56,1.99,5.99,4.88,0.79,-0.07,-0.24,23.7,8607.2
363,364,1.58,2.09,5.98,4.81,0.81,-0.02,-0.19,23.7,8630.9
364,365,1.61,2.26,5.98,5.37,0.72,-0.03,-0.22,23.6,8654.5
365,366,1.6,2.02,5.99,4.83,0.88,-0.01,-0.15,23.7,8678.3
366,367,1.66,2.34,7.92,5.62,0.94,0.12,0.02,23.7,8701.9
367,368,1.57,2.19,6.46,4.98,0.91,-0.01,-0.15,23.7,8725.6
368,369,1.93,2.43,6.13,4.97,0.92,0.08,-0.04,23.7,8749.3
369,370,1.49,2.2,5.94,4.75,0.79,-0.06,-0.23,23.6,8773.0
370,371,1.77,2.15,6.14,4.79,0.84,-0.02,-0.2,23.7,8796.6
371,372,1.95,2.38,6.83,5.05,0.89,0.02,-0.14,23.6,8820.3
372,373,1.73,2.3,6.08,5.45,0.84,0.05,-0.1,23.8,8844.1
373,374,1.52,2.09,5.74,5.0,0.8,-0.07,-0.24,23.6,8867.7
374,375,1.37,1.81,6.46,4.98,0.9,-0.02,-0.18,23.7,8891.4
375,376,2.16,2.6,6.17,4.9,0.89,0.04,-0.11,23.7,8915.1
376,377,1.63,2.27,6.49,6.38,0.75,0.02,-0.14,23.7,8938.8
377,378,1.87,2.3,5.73,4.9,0.84,-0.01,-0.16,23.7,8962.5
378,379,1.6,2.15,6.61,5.0,0.89,-0.01,-0.16,23.7,8986.2
379,380,2.42,2.91,5.95,5.02,0.91,0.07,-0.06,23.7,9009.9
380,381,1.97,2.47,5.74,4.9,0.86,-0.01,-0.15,23.7,9033.5
381,382,2.08,2.61,5.91,5.13,0.87,0.03,-0.1,23.7,9057.2
382,383,1.76,2.58,6.02,4.99,0.88,0.05,-0.07,23.7,9080.9
383,384,1.78,2.38,5.9,5.06,0.74,-0.06,-0.23,23.7,9104.6
384,385,1.5,1.9,6.26,4.82,0.85,-0.03,-0.19,23.7,9128.4
385,386,1.84,2.41,6.58,5.24,0.92,0.18,0.09,23.6,9152.0
386,387,2.13,2.77,6.03,5.04,0.89,0.05,-0.07,23.7,9175.7
387,388,1.53,2.31,5.73,5.15,0.75,-0.1,-0.25,23.6,9199.3
388,389,1.44,1.85,5.64,4.85,0.66,-0.14,-0.31,23.7,9223.0
389,390,1.49,2.05,8.18,5.8,0.92,0.02,-0.1,23.8,9246.8
390,391,1.77,2.47,6.27,4.89,0.92,-0.0,-0.15,23.7,9270.5
391,392,1.64,2.25,5.83,4.94,0.83,-0.05,-0.21,23.7,9294.2
392,393,1.7,2.09,5.71,4.99,0.75,-0.11,-0.27,23.7,9317.9
393,394,1.63,2.14,5.9,4.8,0.87,-0.05,-0.21,23.7,9341.6
394,395,1.3,1.95,5.73,4.86,0.85,-0.08,-0.24,23.7,9365.3
395,396,1.48,1.95,5.92,4.76,0.78,-0.14,-0.32,23.7,9389.0
396,397,1.47,1.84,6.65,4.92,0.9,-0.04,-0.2,23.8,9412.7
397,398,1.5,1.96,5.67,4.91,0.76,-0.11,-0.3,23.7,9436.5
398,399,1.6,1.93,5.85,4.86,0.89,-0.01,-0.16,23.7,9460.2
399,400,1.46,2.04,6.0,4.77,0.86,-0.05,-0.22,23.7,9483.9
