,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,2.11,2.11,4.58,5.14,-0.06,-0.45,-0.24,17.5,5599.6
319,320,2.11,2.11,5.21,5.77,0.25,-0.34,-0.15,17.6,5617.2
320,321,2.15,2.15,5.14,5.92,-0.79,-0.61,-0.43,17.5,5634.7
321,322,2.02,2.02,4.56,5.3,0.08,-0.43,-0.24,17.5,5652.2
322,323,2.47,2.47,4.49,5.23,-0.47,-0.51,-0.31,17.5,5669.7
323,324,1.81,1.81,5.34,5.83,0.04,-0.4,-0.19,17.5,5687.2
324,325,2.47,2.47,5.25,5.66,-0.06,-0.41,-0.22,17.5,5704.7
325,326,2.22,2.22,4.5,5.46,-0.2,-0.48,-0.26,17.5,5722.2
326,327,1.87,1.87,4.46,5.25,-0.31,-0.49,-0.28,17.5,5739.8
327,328,2.27,2.27,4.47,5.22,-0.27,-0.48,-0.27,17.5,5757.3
328,329,2.07,2.07,4.54,5.38,-0.2,-0.49,-0.28,17.5,5774.8
329,330,2.43,2.43,5.36,6.03,0.36,-0.31,-0.12,17.6,5792.4
330,331,2.56,2.56,4.37,5.23,0.25,-0.43,-0.2,17.6,5809.9
331,332,2.55,2.55,4.58,5.24,-0.61,-0.57,-0.35,17.5,5827.5
332,333,2.2,2.2,6.58,7.15,-0.41,-0.56,-0.34,17.5,5845.0
333,334,2.1,2.1,4.43,5.27,0.5,-0.31,-0.1,17.6,5862.6
334,335,1.71,1.71,4.57,5.31,-0.66,-0.57,-0.36,17.6,5880.2
335,336,3.28,3.28,5.62,6.53,0.38,-0.24,-0.08,17.6,5897.7
336,337,2.7,2.7,4.43,5.26,-0.39,-0.51,-0.3,17.5,5915.2
337,338,1.58,1.58,4.48,5.41,-0.26,-0.48,-0.28,17.6,5932.7
338,339,1.69,1.69,6.18,6.99,0.1,-0.34,-0.17,17.6,5950.3
339,340,2.06,2.06,4.39,5.18,-0.56,-0.54,-0.32,17.6,5967.9
340,341,1.81,1.81,4.44,5.1,-0.29,-0.47,-0.25,17.6,5985.5
341,342,2.58,2.58,5.86,6.48,-0.6,-0.56,-0.35,17.6,6003.0
342,343,2.37,2.37,4.43,5.33,-0.5,-0.53,-0.32,17.5,6020.6
343,344,2.53,2.53,5.23,6.0,0.2,-0.34,-0.16,17.5,6038.1
344,345,2.18,2.18,4.4,5.08,-0.44,-0.5,-0.29,17.6,6055.7
345,346,2.13,2.13,4.59,5.51,-0.59,-0.56,-0.34,17.6,6073.2
346,347,2.43,2.43,4.45,5.32,0.31,-0.37,-0.16,17.6,6090.8
347,348,2.81,2.81,4.5,5.49,-0.32,-0.5,-0.28,17.5,6108.3
348,349,1.92,1.92,4.41,5.37,-0.15,-0.45,-0.23,17.6,6126.0
349,350,2.91,2.91,4.37,5.29,-0.41,-0.49,-0.26,17.5,6143.5
350,351,2.12,2.12,4.21,5.31,0.09,-0.41,-0.19,17.5,6161.0
351,352,2.05,2.05,4.67,5.51,0.16,-0.38,-0.18,17.5,6178.6
352,353,2.09,2.09,4.5,5.31,-0.12,-0.44,-0.23,17.6,6196.2
353,354,1.96,1.96,4.45,5.41,-0.14,-0.46,-0.24,17.5,6213.7
354,355,2.09,2.09,4.26,5.2,-0.19,-0.45,-0.24,17.6,6231.3
355,356,2.41,2.41,4.83,5.57,-0.1,-0.41,-0.2,17.6,6248.9
356,357,2.47,2.47,4.32,5.3,-0.26,-0.47,-0.25,17.6,6266.5
357,358,2.22,2.22,4.36,5.31,-0.45,-0.49,-0.28,17.6,6284.1
358,359,1.56,1.56,4.98,5.56,-0.09,-0.41,-0.21,17.4,6301.6
359,360,1.92,1.92,4.36,5.23,-0.39,-0.48,-0.27,17.6,6319.1
360,361,2.09,2.09,4.53,5.41,-0.65,-0.54,-0.32,17.6,6336.7
361,362,2.13,2.13,4.74,5.53,0.03,-0.4,-0.19,17.5,6354.2
362,363,2.18,2.18,4.15,5.27,0.33,-0.36,-0.14,17.6,6371.7
363,364,2.01,2.01,4.17,5.14,-0.26,-0.47,-0.23,17.6,6389.3
364,365,2.3,2.3,4.28,5.27,0.03,-0.41,-0.18,17.5,6406.8
365,366,2.47,2.47,4.42,5.43,0.32,-0.36,-0.14,17.6,6424.5
366,367,1.63,1.63,4.43,5.28,-0.52,-0.52,-0.31,17.6,6442.0
367,368,2.06,2.06,4.5,5.38,0.21,-0.39,-0.18,17.5,6459.5
368,369,2.26,2.26,4.47,5.22,-0.43,-0.49,-0.27,17.5,6477.0
369,370,2.49,2.49,4.52,5.41,-0.11,-0.47,-0.23,17.6,6494.5
370,371,1.9,1.9,4.66,5.56,0.27,-0.37,-0.15,17.5,6512.0
371,372,1.67,1.67,4.63,5.49,-0.15,-0.44,-0.22,17.5,6529.5
372,373,2.05,2.05,4.34,5.26,-0.28,-0.46,-0.25,17.4,6547.0
373,374,1.78,1.78,4.25,5.31,0.21,-0.42,-0.2,17.5,6564.4
374,375,2.72,2.72,4.51,5.44,0.16,-0.39,-0.17,17.6,6582.0
375,376,1.9,1.9,4.45,5.35,-0.53,-0.53,-0.3,17.5,6599.5
376,377,2.27,2.27,4.42,5.3,-0.11,-0.43,-0.21,17.5,6617.0
377,378,2.04,2.04,4.86,5.77,0.12,-0.38,-0.17,17.4,6634.5
378,379,2.46,2.46,4.31,5.22,-0.41,-0.49,-0.28,17.6,6652.1
379,380,2.03,2.03,4.28,5.25,-0.11,-0.44,-0.24,17.6,6669.6
380,381,2.1,2.1,4.33,5.3,0.11,-0.4,-0.2,17.6,6687.2
381,382,1.92,1.92,4.34,5.22,-0.32,-0.47,-0.26,17.6,6704.8
382,383,2.36,2.36,4.32,5.22,-0.13,-0.44,-0.22,17.5,6722.3
383,384,1.93,1.93,4.29,5.18,-0.29,-0.46,-0.25,17.5,6739.9
384,385,2.09,2.09,4.27,5.18,-0.27,-0.46,-0.24,17.5,6757.4
385,386,1.89,1.89,4.41,5.23,-0.27,-0.45,-0.24,17.6,6775.0
386,387,1.56,1.56,4.45,5.4,-0.1,-0.44,-0.23,17.5,6792.4
387,388,2.48,2.48,4.32,5.23,0.02,-0.4,-0.19,17.5,6810.0
388,389,2.26,2.26,4.22,5.16,-0.3,-0.46,-0.24,17.5,6827.5
389,390,1.82,1.82,5.17,5.81,-0.55,-0.49,-0.28,17.5,6845.0
390,391,2.13,2.13,4.38,5.34,-0.45,-0.49,-0.27,17.5,6862.5
391,392,2.3,2.3,4.16,5.23,0.15,-0.39,-0.18,17.5,6880.1
392,393,2.36,2.36,4.54,5.59,0.17,-0.37,-0.14,17.5,6897.6
393,394,1.4,1.4,4.59,5.44,-0.42,-0.51,-0.28,17.5,6915.1
394,395,3.15,3.15,4.25,5.27,-0.19,-0.45,-0.24,17.5,6932.7
395,396,2.09,2.09,5.49,6.42,-0.04,-0.38,-0.18,17.6,6950.2
396,397,1.57,1.57,4.27,5.26,-0.24,-0.46,-0.24,17.5,6967.8
397,398,1.67,1.67,4.4,5.41,-0.22,-0.47,-0.25,17.5,6985.2
398,399,1.52,1.52,4.4,5.37,0.15,-0.4,-0.19,17.4,7002.7
399,400,2.24,2.24,5.15,6.03,0.03,-0.38,-0.17,17.6,7020.3
