,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.92,1.92,4.64,5.42,-0.46,-0.39,-0.31,17.4,5591.9
319,320,2.34,2.34,4.8,5.73,0.37,-0.23,-0.18,17.5,5609.4
320,321,2.2,2.2,4.78,5.69,-0.69,-0.45,-0.33,17.7,5627.1
321,322,2.68,2.68,4.75,5.73,-0.1,-0.31,-0.24,17.7,5644.8
322,323,1.71,1.71,4.75,5.57,-0.43,-0.38,-0.28,17.6,5662.4
323,324,2.21,2.21,5.02,5.79,-0.43,-0.39,-0.29,17.6,5680.0
324,325,2.05,2.05,4.93,5.48,0.16,-0.29,-0.23,17.7,5697.6
325,326,1.92,1.92,5.32,5.73,0.24,-0.27,-0.22,17.6,5715.2
326,327,2.5,2.5,4.82,5.53,-0.15,-0.33,-0.26,17.6,5732.9
327,328,2.06,2.06,6.0,6.24,0.04,-0.3,-0.24,17.5,5750.3
328,329,2.0,2.0,5.39,5.86,-0.41,-0.38,-0.29,17.4,5767.8
329,330,2.79,2.79,4.74,5.62,-0.2,-0.34,-0.25,17.6,5785.4
330,331,2.6,2.6,4.78,5.63,0.3,-0.25,-0.19,17.5,5802.9
331,332,2.13,2.13,5.39,6.2,-0.64,-0.45,-0.31,17.6,5820.5
332,333,2.09,2.09,5.13,6.04,-0.44,-0.39,-0.27,17.6,5838.0
333,334,2.39,2.39,4.8,5.69,-0.14,-0.33,-0.24,17.5,5855.6
334,335,1.9,1.9,4.89,5.68,-0.17,-0.34,-0.25,17.5,5873.1
335,336,2.35,2.35,4.75,5.38,-0.17,-0.32,-0.25,17.6,5890.6
336,337,2.34,2.34,4.83,5.45,-0.22,-0.32,-0.27,17.6,5908.3
337,338,2.11,2.11,4.81,5.58,0.02,-0.29,-0.22,17.6,5925.8
338,339,2.38,2.38,4.79,5.55,-0.02,-0.3,-0.23,17.6,5943.5
339,340,2.09,2.09,4.73,5.38,-0.23,-0.34,-0.25,17.7,5961.2
340,341,2.63,2.63,4.69,5.37,-0.36,-0.35,-0.28,17.5,5978.7
341,342,2.64,2.64,4.67,5.51,-0.57,-0.4,-0.31,17.6,5996.3
342,343,2.89,2.89,4.9,5.76,-0.49,-0.39,-0.29,17.7,6014.0
343,344,3.04,3.04,4.73,5.5,0.19,-0.26,-0.21,17.6,6031.5
344,345,1.95,1.95,4.99,5.47,-0.55,-0.39,-0.31,17.6,6049.1
345,346,2.61,2.61,4.75,5.53,-0.68,-0.43,-0.31,17.6,6066.7
346,347,2.12,2.12,5.33,5.75,0.49,-0.16,-0.13,17.6,6084.3
347,348,2.28,2.28,4.88,5.66,-0.59,-0.4,-0.3,17.7,6101.9
348,349,2.09,2.09,4.83,5.38,-0.3,-0.34,-0.25,17.6,6119.6
349,350,2.53,2.53,4.8,5.41,-0.18,-0.32,-0.24,17.6,6137.1
350,351,1.96,1.96,5.55,5.67,0.08,-0.27,-0.22,17.5,6154.7
351,352,2.13,2.13,4.87,5.33,-0.24,-0.34,-0.26,17.5,6172.2
352,353,2.06,2.06,4.86,5.35,-0.04,-0.3,-0.23,17.6,6189.8
353,354,2.01,2.01,4.84,5.4,0.38,-0.23,-0.17,17.6,6207.4
354,355,2.12,2.12,4.94,5.33,0.1,-0.27,-0.21,17.6,6225.0
355,356,2.26,2.26,4.84,5.42,-0.63,-0.42,-0.31,17.6,6242.6
356,357,2.34,2.34,4.79,5.41,-0.59,-0.4,-0.29,17.5,6260.2
357,358,2.28,2.28,4.73,5.33,0.17,-0.27,-0.21,17.6,6277.8
358,359,2.13,2.13,4.77,5.38,0.35,-0.25,-0.19,17.6,6295.4
359,360,2.57,2.57,4.78,5.5,-0.39,-0.36,-0.26,17.8,6313.2
360,361,2.11,2.11,4.88,5.36,-0.1,-0.32,-0.25,17.6,6330.8
361,362,2.49,2.49,4.74,5.26,-0.01,-0.31,-0.24,17.6,6348.4
362,363,2.32,2.32,4.72,5.41,-0.29,-0.35,-0.25,17.7,6366.1
363,364,2.06,2.06,4.86,5.39,0.34,-0.25,-0.2,17.7,6383.7
364,365,1.85,1.85,5.15,5.53,0.19,-0.28,-0.22,17.5,6401.2
365,366,1.98,1.98,5.09,5.5,-0.26,-0.35,-0.27,17.6,6418.8
366,367,2.03,2.03,4.75,5.38,-0.53,-0.4,-0.3,17.6,6436.4
367,368,1.91,1.91,4.83,5.39,-0.27,-0.36,-0.27,17.6,6454.0
368,369,2.06,2.06,4.76,5.4,-0.13,-0.34,-0.26,17.6,6471.6
369,370,3.32,3.32,5.45,5.74,0.13,-0.29,-0.23,17.6,6489.2
370,371,2.22,2.22,4.78,5.55,-0.34,-0.37,-0.27,17.6,6506.8
371,372,2.84,2.84,4.71,5.41,0.05,-0.3,-0.23,17.6,6524.4
372,373,3.29,3.29,4.93,5.42,0.41,-0.23,-0.19,17.7,6542.1
373,374,2.19,2.19,4.8,5.42,0.27,-0.26,-0.21,17.6,6559.6
374,375,2.32,2.32,4.72,5.35,-0.4,-0.38,-0.28,17.5,6577.1
375,376,2.5,2.5,5.06,5.78,-0.32,-0.36,-0.25,17.5,6594.7
376,377,3.25,3.25,5.29,5.99,-0.01,-0.31,-0.22,17.6,6612.2
377,378,2.35,2.35,4.71,5.25,-0.03,-0.31,-0.23,17.5,6629.7
378,379,1.83,1.83,4.74,5.25,-0.07,-0.31,-0.24,17.6,6647.3
379,380,2.24,2.24,4.87,5.29,0.17,-0.28,-0.23,17.6,6664.9
380,381,1.94,1.94,5.14,5.43,0.14,-0.29,-0.23,17.6,6682.5
381,382,2.14,2.14,4.89,5.28,-0.26,-0.36,-0.28,17.6,6700.1
382,383,2.85,2.85,5.03,5.36,0.06,-0.3,-0.24,17.6,6717.7
383,384,2.22,2.22,4.81,5.39,0.22,-0.27,-0.21,17.6,6735.4
384,385,2.06,2.06,4.79,5.27,-0.21,-0.34,-0.26,17.6,6753.0
385,386,2.05,2.05,4.78,5.24,-0.11,-0.33,-0.26,17.6,6770.6
386,387,1.46,1.46,4.84,5.27,0.1,-0.29,-0.23,17.5,6788.1
387,388,1.78,1.78,4.8,5.54,-0.4,-0.38,-0.27,17.6,6805.7
388,389,2.7,2.7,4.77,5.52,-0.24,-0.35,-0.25,17.7,6823.4
389,390,2.31,2.31,4.73,5.31,-0.28,-0.35,-0.26,17.6,6841.0
390,391,2.01,2.01,4.73,5.45,-0.35,-0.36,-0.27,17.6,6858.7
391,392,1.97,1.97,4.72,5.41,0.07,-0.3,-0.23,17.6,6876.3
392,393,2.72,2.72,4.8,5.55,-0.01,-0.3,-0.23,17.7,6894.0
393,394,2.11,2.11,5.38,5.61,0.36,-0.22,-0.2,17.7,6911.6
394,395,1.96,1.96,4.89,5.34,-0.29,-0.35,-0.27,17.7,6929.3
395,396,2.39,2.39,4.87,5.62,-0.63,-0.41,-0.31,17.5,6946.9
396,397,1.45,1.45,4.75,5.27,0.2,-0.28,-0.22,17.6,6964.5
397,398,1.65,1.65,4.71,5.31,-0.35,-0.36,-0.27,17.6,6982.1
398,399,2.99,2.99,4.7,5.29,0.05,-0.3,-0.24,17.7,6999.8
399,400,1.66,1.66,4.85,5.27,0.29,-0.26,-0.21,17.6,7017.4
