,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.61,3.49,4.39,4.16,0.87,0.16,-0.01,23.7,7721.9
326,327,2.45,3.39,5.35,5.41,0.8,0.1,-0.09,23.8,7745.7
327,328,2.42,3.28,4.37,3.96,0.89,0.05,-0.11,23.8,7769.5
328,329,2.85,3.2,4.2,3.82,0.87,0.02,-0.14,23.8,7793.2
329,330,2.43,3.27,5.27,5.27,0.84,0.26,0.09,23.7,7817.0
330,331,2.18,3.17,5.33,5.07,0.87,-0.04,-0.16,23.8,7840.7
331,332,2.17,2.81,3.89,3.68,0.84,-0.01,-0.16,23.7,7864.5
332,333,2.44,3.17,4.08,3.82,0.88,0.09,-0.06,23.7,7888.2
333,334,2.15,3.06,5.09,4.57,0.9,-0.0,-0.14,23.8,7912.0
334,335,1.67,2.51,4.35,4.11,0.85,0.03,-0.13,23.7,7935.7
335,336,1.87,2.44,3.95,3.65,0.81,-0.1,-0.24,23.7,7959.4
336,337,1.68,2.09,3.94,3.79,0.78,-0.1,-0.24,23.8,7983.2
337,338,1.57,2.4,4.12,3.77,0.83,-0.09,-0.23,23.7,8006.8
338,339,1.81,2.39,4.49,3.94,0.87,-0.09,-0.21,23.8,8030.7
339,340,2.37,2.93,4.91,4.47,0.93,0.11,-0.02,23.7,8054.3
340,341,2.03,3.01,4.12,3.93,0.85,0.0,-0.15,23.6,8078.0
341,342,2.18,2.86,4.53,4.01,0.9,-0.07,-0.2,23.7,8101.7
342,343,2.83,3.14,4.97,4.5,0.91,-0.03,-0.15,23.7,8125.4
343,344,2.04,2.88,4.06,3.74,0.87,0.03,-0.11,23.7,8149.1
344,345,2.21,3.11,4.06,3.64,0.85,-0.01,-0.18,23.7,8172.8
345,346,2.19,2.89,4.25,3.67,0.89,0.0,-0.17,23.7,8196.5
346,347,2.71,3.64,5.04,4.52,0.93,0.23,0.05,23.7,8220.2
347,348,2.23,3.34,6.15,5.87,0.88,-0.01,-0.18,23.7,8243.9
348,349,2.98,3.34,4.33,4.11,0.85,0.05,-0.12,23.7,8267.6
349,350,1.6,2.57,4.11,3.86,0.82,-0.04,-0.23,23.8,8291.4
350,351,2.33,2.88,4.24,3.71,0.87,-0.02,-0.21,23.8,8315.1
351,352,1.78,2.54,4.3,3.78,0.88,-0.04,-0.23,23.7,8338.8
352,353,2.58,2.86,4.69,4.63,0.83,0.03,-0.14,23.8,8362.6
353,354,1.87,2.69,4.97,4.33,0.9,-0.01,-0.17,23.7,8386.3
354,355,1.75,2.56,4.16,3.66,0.85,-0.05,-0.23,23.7,8410.0
355,356,1.7,2.46,4.25,4.12,0.82,-0.03,-0.21,23.7,8433.8
356,357,1.53,2.29,4.88,4.3,0.86,-0.11,-0.27,23.8,8457.6
357,358,2.39,2.8,4.49,3.95,0.88,-0.06,-0.22,23.7,8481.3
358,359,1.99,2.71,4.15,3.71,0.89,0.02,-0.15,23.7,8505.1
359,360,1.91,2.64,4.46,3.97,0.89,-0.03,-0.19,23.7,8528.8
360,361,2.1,2.83,4.1,3.83,0.88,0.05,-0.11,23.8,8552.6
361,362,1.59,2.41,4.43,3.92,0.87,-0.09,-0.25,23.6,8576.2
362,363,2.22,2.58,4.23,3.82,0.83,-0.15,-0.31,23.6,8599.9
363,364,1.45,2.09,4.0,3.84,0.83,-0.06,-0.24,23.7,8623.6
364,365,2.03,2.73,4.1,3.98,0.85,0.01,-0.15,23.6,8647.2
365,366,2.14,2.81,6.14,5.55,0.88,-0.12,-0.24,23.7,8670.9
366,367,2.06,2.86,4.0,3.79,0.87,0.02,-0.17,23.8,8694.7
367,368,1.9,2.76,4.56,3.97,0.87,-0.1,-0.27,23.8,8718.5
368,369,1.84,2.64,3.99,3.68,0.89,-0.01,-0.19,23.8,8742.3
369,370,2.8,3.17,4.01,3.83,0.88,0.01,-0.16,23.7,8766.0
370,371,2.27,2.96,4.46,3.87,0.92,0.07,-0.09,23.8,8789.8
371,372,1.61,2.56,4.17,3.78,0.88,-0.04,-0.2,23.7,8813.5
372,373,2.11,2.98,4.6,4.72,0.84,0.03,-0.12,23.8,8837.3
373,374,2.21,2.85,4.88,4.13,0.9,-0.1,-0.22,23.8,8861.1
374,375,1.76,2.46,4.21,3.75,0.9,0.01,-0.13,23.7,8884.8
375,376,1.65,2.39,4.63,3.97,0.89,-0.1,-0.24,23.7,8908.5
376,377,2.47,2.91,4.24,4.29,0.84,0.0,-0.16,23.8,8932.2
377,378,2.16,2.93,4.4,3.84,0.92,0.04,-0.11,23.8,8956.0
378,379,1.34,2.28,5.55,4.83,0.84,-0.2,-0.32,23.7,8979.7
379,380,2.07,2.41,4.29,4.26,0.84,-0.01,-0.17,23.8,9003.5
380,381,2.0,2.85,4.96,4.98,0.85,0.11,-0.05,23.7,9027.1
381,382,2.18,2.84,5.61,5.12,0.93,-0.02,-0.17,23.7,9050.9
382,383,1.76,2.67,4.2,3.97,0.88,0.06,-0.11,23.8,9074.6
383,384,2.54,3.21,4.47,3.93,0.92,0.03,-0.13,23.8,9098.4
384,385,1.9,2.71,4.14,3.69,0.9,0.03,-0.13,23.8,9122.2
385,386,1.76,2.59,4.14,3.72,0.89,-0.02,-0.18,23.8,9146.0
386,387,2.16,2.72,4.55,3.97,0.9,-0.05,-0.22,23.7,9169.7
387,388,2.01,2.6,4.32,4.26,0.84,0.02,-0.16,23.7,9193.5
388,389,2.14,2.81,4.14,3.68,0.89,0.02,-0.17,23.7,9217.2
389,390,1.92,2.78,4.06,3.68,0.88,0.01,-0.19,23.7,9240.9
390,391,1.93,2.68,4.09,3.98,0.84,-0.01,-0.2,23.8,9264.7
391,392,1.8,2.56,4.26,3.77,0.87,-0.06,-0.24,23.8,9288.5
392,393,1.82,2.41,4.56,3.9,0.89,-0.06,-0.24,23.8,9312.3
393,394,1.88,2.56,4.17,3.77,0.89,0.07,-0.12,23.8,9336.0
394,395,1.86,2.98,4.62,4.59,0.85,0.09,-0.09,23.7,9359.8
395,396,2.21,2.96,4.69,4.01,0.91,-0.03,-0.19,23.8,9383.5
396,397,1.68,2.5,4.67,3.96,0.88,-0.11,-0.27,23.7,9407.2
397,398,1.68,2.38,4.01,3.74,0.81,-0.09,-0.27,23.7,9430.9
398,399,2.34,2.81,4.07,3.62,0.87,-0.06,-0.24,23.8,9454.7
399,400,1.95,2.75,4.19,3.67,0.9,0.04,-0.12,23.7,9478.4
