,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.59,2.91,5.37,6.1,0.41,-0.13,-0.05,17.7,5767.1
326,327,3.19,3.32,6.46,7.99,0.71,0.06,0.09,17.8,5784.8
327,328,3.1,3.47,6.13,7.56,0.68,0.02,0.06,17.6,5802.5
328,329,2.54,2.79,5.77,5.9,-0.11,-0.28,-0.18,17.7,5820.2
329,330,2.92,2.95,6.83,8.27,0.73,0.06,0.11,17.6,5837.8
330,331,2.63,2.99,5.7,6.74,0.64,-0.02,0.04,17.6,5855.4
331,332,2.27,2.56,5.63,6.21,0.38,-0.13,-0.06,17.7,5873.1
332,333,4.49,4.13,5.43,6.22,0.5,-0.09,-0.02,17.7,5890.8
333,334,3.66,3.84,11.42,12.45,0.64,0.02,0.09,17.7,5908.5
334,335,2.96,3.49,5.32,6.08,0.44,-0.11,-0.03,17.8,5926.3
335,336,2.63,2.91,6.26,7.81,0.68,0.04,0.09,17.6,5943.9
336,337,2.91,3.12,5.47,6.12,0.47,-0.09,-0.02,17.8,5961.7
337,338,2.96,2.96,5.63,6.65,0.66,0.03,0.08,17.7,5979.4
338,339,2.42,2.85,5.48,6.3,0.54,-0.07,0.0,17.7,5997.1
339,340,2.48,2.72,6.3,7.72,0.57,-0.07,-0.0,17.7,6014.8
340,341,3.21,3.31,6.2,7.78,0.71,0.07,0.1,17.7,6032.5
341,342,2.55,2.99,5.36,6.06,0.45,-0.12,-0.05,17.7,6050.2
342,343,2.9,3.06,5.41,6.32,0.41,-0.15,-0.07,17.7,6067.9
343,344,2.7,2.84,5.42,6.09,0.49,-0.1,-0.04,17.6,6085.5
344,345,2.93,3.14,6.08,7.56,0.69,0.01,0.05,17.7,6103.2
345,346,2.5,2.75,5.39,6.14,0.47,-0.12,-0.05,17.7,6120.9
346,347,2.54,2.76,5.42,6.0,0.49,-0.12,-0.05,17.6,6138.6
347,348,3.27,3.33,5.84,6.84,0.72,0.02,0.06,17.7,6156.2
348,349,3.16,3.27,6.6,8.01,0.68,-0.01,0.04,17.7,6174.0
349,350,2.77,3.18,5.6,6.35,0.7,0.01,0.05,17.8,6191.7
350,351,3.58,3.88,5.97,6.56,0.58,-0.06,-0.0,17.7,6209.4
351,352,2.72,3.19,5.57,6.29,0.52,-0.11,-0.04,17.7,6227.1
352,353,2.19,2.37,5.75,6.59,0.53,-0.11,-0.05,17.7,6244.7
353,354,2.98,3.02,6.63,8.07,0.73,0.06,0.09,17.7,6262.5
354,355,3.22,3.7,6.23,7.61,0.81,0.1,0.13,17.7,6280.2
355,356,2.1,2.61,5.52,5.99,0.53,-0.11,-0.04,17.7,6297.8
356,357,3.28,3.35,5.65,6.43,0.64,-0.06,-0.0,17.8,6315.6
357,358,2.8,3.2,7.28,8.66,0.74,0.04,0.08,17.8,6333.4
358,359,2.75,3.22,5.76,6.61,0.71,0.01,0.05,17.6,6351.0
359,360,2.65,2.94,5.76,6.62,0.58,-0.09,-0.02,17.6,6368.6
360,361,2.17,2.45,5.49,5.91,0.43,-0.14,-0.06,17.8,6386.5
361,362,2.75,2.86,5.74,6.54,0.62,-0.08,-0.01,17.7,6404.2
362,363,2.65,2.9,5.55,6.17,0.6,-0.07,-0.0,17.7,6421.9
363,364,2.57,3.06,5.9,6.89,0.73,0.03,0.08,17.7,6439.6
364,365,2.49,2.93,5.61,6.31,0.67,-0.05,0.01,17.7,6457.3
365,366,2.12,2.41,5.59,5.81,0.33,-0.19,-0.11,17.6,6474.9
366,367,2.93,3.07,5.61,6.18,0.54,-0.11,-0.04,17.7,6492.6
367,368,2.14,2.54,7.13,8.43,0.77,0.04,0.08,17.8,6510.4
368,369,2.93,3.32,5.9,6.72,0.73,-0.0,0.04,17.7,6528.1
369,370,2.72,3.08,6.06,7.2,0.71,-0.01,0.04,17.7,6545.7
370,371,2.32,2.89,5.58,6.19,0.7,-0.04,0.02,17.8,6563.5
371,372,2.76,2.98,6.31,7.62,0.74,0.02,0.07,17.7,6581.2
372,373,2.57,3.03,5.92,6.98,0.76,0.04,0.08,17.7,6599.0
373,374,2.46,3.14,6.02,7.27,0.78,0.05,0.09,17.6,6616.6
374,375,2.49,3.03,5.86,6.8,0.74,0.01,0.06,17.7,6634.3
375,376,2.65,3.09,6.13,7.34,0.75,0.02,0.07,17.7,6652.0
376,377,2.31,2.71,5.54,6.05,0.61,-0.11,-0.04,17.7,6669.7
377,378,3.41,3.47,5.85,6.72,0.78,0.02,0.07,17.6,6687.3
378,379,2.59,3.06,6.03,7.14,0.81,0.06,0.1,17.8,6705.1
379,380,2.37,3.03,6.43,7.76,0.76,0.02,0.08,17.6,6722.7
380,381,2.34,2.72,5.44,5.96,0.34,-0.19,-0.11,17.8,6740.5
381,382,2.23,2.52,5.62,6.25,0.64,-0.09,-0.02,17.7,6758.2
382,383,2.49,2.91,5.82,6.53,0.71,-0.04,0.02,17.7,6776.0
383,384,1.97,2.44,6.16,7.25,0.69,-0.07,0.0,17.7,6793.7
384,385,2.7,2.95,6.05,7.07,0.75,-0.0,0.05,17.7,6811.4
385,386,2.89,3.07,5.73,6.42,0.71,-0.04,0.02,17.7,6829.1
386,387,2.79,3.29,6.48,7.81,0.76,0.03,0.08,17.7,6846.8
387,388,2.54,2.96,5.54,6.01,0.66,-0.09,-0.02,17.7,6864.5
388,389,3.14,3.28,6.19,6.53,0.57,-0.12,-0.04,17.7,6882.1
389,390,2.69,3.21,6.12,7.13,0.74,-0.02,0.04,17.7,6899.8
390,391,3.3,3.51,6.22,7.29,0.78,0.02,0.07,17.7,6917.5
391,392,2.67,3.15,6.13,7.13,0.78,-0.0,0.06,17.6,6935.1
392,393,2.69,3.19,6.33,7.53,0.79,0.03,0.08,17.7,6952.9
393,394,2.17,2.6,5.64,6.0,0.65,-0.08,-0.01,17.6,6970.5
394,395,2.36,2.82,6.09,7.09,0.8,0.03,0.08,17.6,6988.1
395,396,2.82,3.34,6.09,7.11,0.76,-0.01,0.04,17.8,7005.8
396,397,2.12,2.63,5.56,6.06,0.64,-0.1,-0.02,17.7,7023.6
397,398,2.86,3.02,5.73,6.5,0.73,-0.05,0.03,17.7,7041.3
398,399,2.54,3.09,8.41,9.58,0.74,0.03,0.1,17.6,7058.9
399,400,2.52,3.18,5.62,6.2,0.74,-0.05,0.02,17.7,7076.7
