,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.55,2.78,6.24,4.33,0.88,-0.08,-0.16,17.5,5774.9
328,329,1.54,3.09,6.52,4.32,0.92,0.04,0.01,17.6,5792.5
329,330,1.22,2.68,6.32,4.29,0.87,-0.07,-0.15,17.6,5810.1
330,331,1.26,2.75,6.37,4.51,0.89,-0.06,-0.15,17.6,5827.7
331,332,1.43,2.28,6.44,4.25,0.9,-0.01,-0.08,17.6,5845.3
332,333,1.51,3.36,6.77,4.4,0.91,0.09,0.07,17.6,5862.9
333,334,1.42,2.99,6.26,4.31,0.88,-0.05,-0.14,17.6,5880.5
334,335,1.63,2.67,6.33,4.53,0.89,-0.05,-0.13,17.6,5898.1
335,336,1.43,2.87,6.42,4.28,0.91,0.03,-0.04,17.6,5915.7
336,337,1.17,2.66,6.22,4.35,0.85,-0.08,-0.2,17.7,5933.4
337,338,1.25,2.37,6.27,4.49,0.88,-0.06,-0.17,17.6,5951.0
338,339,1.2,2.35,6.32,4.56,0.9,-0.07,-0.16,17.6,5968.6
339,340,1.31,2.63,6.36,4.15,0.91,-0.01,-0.09,17.7,5986.3
340,341,1.19,2.6,6.2,4.23,0.87,-0.09,-0.2,17.7,6003.9
341,342,1.27,2.16,6.32,4.19,0.89,-0.05,-0.14,17.6,6021.6
342,343,1.33,2.78,6.33,4.25,0.93,0.0,-0.07,17.6,6039.2
343,344,1.32,2.86,6.21,4.35,0.91,-0.05,-0.15,17.6,6056.8
344,345,1.17,2.36,6.16,4.3,0.84,-0.13,-0.26,17.6,6074.5
345,346,1.18,2.18,6.35,4.74,0.87,-0.12,-0.23,17.5,6092.0
346,347,1.52,2.73,6.53,4.3,0.91,0.02,-0.04,17.6,6109.6
347,348,1.54,3.32,6.47,4.36,0.94,0.07,0.05,17.6,6127.1
348,349,1.32,3.2,6.29,4.49,0.91,-0.06,-0.15,17.6,6144.8
349,350,1.56,2.85,6.49,4.26,0.94,0.08,0.04,17.6,6162.4
350,351,1.37,3.28,6.34,4.36,0.94,0.03,-0.02,17.6,6180.0
351,352,1.24,2.73,6.23,4.47,0.9,-0.07,-0.17,17.7,6197.7
352,353,1.46,2.4,6.2,4.41,0.86,-0.13,-0.25,17.6,6215.3
353,354,1.37,2.62,6.38,4.2,0.92,0.01,-0.06,17.6,6232.8
354,355,1.12,2.54,6.27,4.28,0.92,-0.03,-0.1,17.6,6250.5
355,356,1.23,2.68,6.22,4.4,0.88,-0.1,-0.21,17.6,6268.0
356,357,1.37,2.27,6.25,4.38,0.91,-0.07,-0.16,17.7,6285.7
357,358,1.61,2.83,6.36,4.27,0.92,0.02,-0.03,17.7,6303.4
358,359,1.24,2.9,6.4,4.21,0.92,0.0,-0.06,17.7,6321.1
359,360,1.34,2.76,6.26,4.36,0.92,-0.01,-0.07,17.6,6338.7
360,361,1.3,2.84,6.21,4.43,0.9,-0.09,-0.19,17.5,6356.2
361,362,1.62,2.44,6.3,4.2,0.89,-0.07,-0.17,17.5,6373.7
362,363,1.35,2.82,6.78,4.4,0.94,0.1,0.08,17.6,6391.3
363,364,1.46,3.13,6.42,4.23,0.94,0.04,-0.0,17.6,6408.9
364,365,1.31,2.85,6.24,4.37,0.92,-0.05,-0.12,17.6,6426.6
365,366,1.23,2.39,6.23,4.47,0.87,-0.13,-0.23,17.6,6444.1
366,367,1.31,2.5,6.26,4.38,0.92,-0.05,-0.13,17.6,6461.7
367,368,1.27,2.58,6.28,4.28,0.91,-0.04,-0.12,17.6,6479.3
368,369,1.27,2.45,6.28,4.19,0.9,-0.06,-0.15,17.7,6497.0
369,370,1.29,2.38,6.3,4.19,0.91,-0.06,-0.13,17.7,6514.6
370,371,1.05,2.34,6.22,4.21,0.9,-0.09,-0.18,17.5,6532.1
371,372,1.19,2.28,6.23,4.26,0.89,-0.11,-0.21,17.7,6549.8
372,373,1.52,2.26,6.27,4.18,0.89,-0.09,-0.17,17.6,6567.4
373,374,1.25,2.34,6.33,4.2,0.92,-0.05,-0.1,17.6,6585.0
374,375,1.07,2.57,6.27,4.27,0.89,-0.1,-0.19,17.5,6602.5
375,376,1.39,2.41,6.27,4.19,0.89,-0.09,-0.17,17.6,6620.1
376,377,1.39,2.4,6.31,4.2,0.91,-0.06,-0.13,17.6,6637.7
377,378,1.33,2.77,6.36,4.3,0.92,-0.03,-0.08,17.5,6655.2
378,379,1.31,2.44,6.26,4.21,0.88,-0.11,-0.21,17.7,6672.9
379,380,1.27,2.43,6.29,4.26,0.91,-0.07,-0.14,17.6,6690.5
380,381,1.35,2.66,6.31,4.25,0.91,-0.04,-0.11,17.6,6708.1
381,382,1.34,2.69,6.27,4.29,0.91,-0.06,-0.14,17.6,6725.8
382,383,1.28,2.5,6.24,4.29,0.88,-0.1,-0.2,17.6,6743.3
383,384,1.33,2.28,6.26,4.32,0.91,-0.05,-0.14,17.6,6761.0
384,385,1.31,2.81,6.25,4.36,0.91,-0.04,-0.12,17.6,6778.5
385,386,1.25,2.28,6.21,4.25,0.87,-0.09,-0.2,17.6,6796.1
386,387,1.54,2.69,6.47,4.3,0.92,0.0,-0.07,17.6,6813.7
387,388,1.14,2.52,6.36,4.2,0.93,-0.02,-0.1,17.6,6831.3
388,389,1.19,2.42,6.27,4.41,0.9,-0.08,-0.17,17.6,6848.9
389,390,1.28,2.35,6.3,4.29,0.92,-0.04,-0.12,17.7,6866.6
390,391,1.15,2.7,6.36,4.41,0.94,-0.01,-0.06,17.7,6884.3
391,392,1.14,2.89,6.4,4.17,0.93,0.0,-0.05,17.6,6902.0
392,393,1.27,2.89,6.39,4.22,0.93,0.01,-0.04,17.6,6919.6
393,394,1.06,2.72,6.41,4.23,0.93,0.0,-0.06,17.6,6937.2
394,395,1.07,2.9,6.32,4.27,0.91,-0.05,-0.14,17.6,6954.8
395,396,1.3,2.57,6.41,4.22,0.91,-0.02,-0.1,17.6,6972.4
396,397,1.29,2.7,6.52,4.24,0.93,0.04,-0.01,17.6,6990.0
397,398,1.1,2.96,6.47,4.24,0.92,0.02,-0.04,17.6,7007.6
398,399,1.03,2.77,6.39,4.33,0.91,-0.02,-0.09,17.6,7025.2
399,400,1.05,2.78,6.39,4.27,0.92,-0.02,-0.11,17.7,7042.9
