,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.5,1.5,5.3,3.8,0.2,-0.16,-0.43,17.4,5620.9
321,322,1.7,1.7,5.22,3.99,-0.11,-0.17,-0.46,17.4,5638.3
322,323,1.17,1.17,5.27,3.85,0.3,-0.12,-0.41,17.4,5655.8
323,324,2.02,2.02,5.29,3.85,0.62,-0.07,-0.34,17.4,5673.2
324,325,1.56,1.56,5.34,4.04,-0.36,-0.22,-0.5,17.5,5690.7
325,326,1.36,1.36,5.32,4.0,-0.74,-0.31,-0.57,17.5,5708.2
326,327,1.52,1.52,5.25,3.95,-0.65,-0.29,-0.56,17.4,5725.6
327,328,1.38,1.38,5.14,4.1,0.48,-0.1,-0.38,17.5,5743.1
328,329,2.05,2.05,5.7,4.13,0.47,-0.08,-0.36,17.5,5760.6
329,330,1.51,1.51,5.2,3.89,0.17,-0.15,-0.43,17.4,5778.0
330,331,1.51,1.51,5.23,3.87,0.07,-0.14,-0.43,17.4,5795.4
331,332,1.5,1.5,5.24,3.89,-0.23,-0.19,-0.46,17.5,5812.9
332,333,1.66,1.66,5.3,3.83,0.6,-0.07,-0.31,17.5,5830.4
333,334,1.61,1.61,5.19,3.96,0.44,-0.11,-0.36,17.4,5847.8
334,335,1.71,1.71,5.66,4.12,-0.52,-0.24,-0.5,17.5,5865.3
335,336,1.47,1.47,5.51,3.93,0.17,-0.16,-0.4,17.5,5882.7
336,337,1.78,1.78,5.21,4.04,-0.2,-0.21,-0.46,17.4,5900.1
337,338,1.43,1.43,5.15,4.15,0.49,-0.14,-0.39,17.4,5917.6
338,339,1.3,1.3,5.13,4.24,-0.12,-0.21,-0.47,17.4,5935.0
339,340,1.67,1.67,5.25,3.94,0.18,-0.18,-0.43,17.5,5952.5
340,341,1.56,1.56,5.37,3.93,-0.21,-0.21,-0.45,17.5,5970.0
341,342,1.77,1.77,5.37,3.88,0.17,-0.17,-0.4,17.5,5987.5
342,343,1.52,1.52,5.29,3.89,0.24,-0.15,-0.39,17.5,6004.9
343,344,1.5,1.5,5.54,3.96,-0.12,-0.2,-0.44,17.4,6022.4
344,345,1.59,1.59,5.62,3.94,-0.07,-0.2,-0.45,17.4,6039.8
345,346,1.5,1.5,5.25,4.14,-0.3,-0.21,-0.48,17.5,6057.2
346,347,1.47,1.47,5.29,3.92,-0.01,-0.18,-0.44,17.3,6074.6
347,348,1.55,1.55,5.25,4.21,-0.22,-0.2,-0.48,17.4,6092.0
348,349,1.46,1.46,5.28,3.95,-0.3,-0.21,-0.49,17.4,6109.4
349,350,1.55,1.55,5.2,4.04,-0.08,-0.21,-0.45,17.4,6126.8
350,351,1.48,1.48,5.26,3.95,-0.51,-0.25,-0.49,17.4,6144.2
351,352,1.46,1.46,5.39,3.9,-0.12,-0.2,-0.44,17.5,6161.7
352,353,1.59,1.59,5.24,3.96,0.43,-0.14,-0.39,17.4,6179.1
353,354,1.44,1.44,5.28,3.94,0.11,-0.17,-0.42,17.4,6196.5
354,355,1.68,1.68,5.41,3.92,0.06,-0.17,-0.42,17.4,6213.9
355,356,1.43,1.43,5.38,3.89,-0.03,-0.19,-0.43,17.5,6231.4
356,357,1.37,1.37,5.28,3.9,0.21,-0.17,-0.41,17.5,6248.8
357,358,1.38,1.38,5.27,3.93,-0.21,-0.2,-0.46,17.4,6266.2
358,359,1.45,1.45,5.21,3.91,0.37,-0.14,-0.39,17.4,6283.6
359,360,1.46,1.46,5.22,3.95,-0.26,-0.21,-0.46,17.5,6301.1
360,361,1.67,1.67,5.27,3.9,0.15,-0.18,-0.42,17.4,6318.5
361,362,1.5,1.5,5.34,3.88,0.18,-0.16,-0.41,17.5,6336.0
362,363,1.46,1.46,5.22,3.94,-0.05,-0.18,-0.43,17.4,6353.4
363,364,1.53,1.53,5.08,4.19,0.04,-0.17,-0.42,17.4,6370.8
364,365,1.63,1.63,5.34,3.93,0.11,-0.17,-0.41,17.4,6388.2
365,366,1.44,1.44,5.34,3.93,-0.19,-0.2,-0.44,17.4,6405.6
366,367,1.51,1.51,5.2,3.98,-0.29,-0.2,-0.46,17.5,6423.1
367,368,1.26,1.26,5.2,3.93,0.13,-0.16,-0.41,17.4,6440.5
368,369,1.36,1.36,5.25,3.92,0.09,-0.17,-0.42,17.5,6458.0
369,370,1.31,1.31,5.2,3.96,0.06,-0.17,-0.43,17.4,6475.4
370,371,1.33,1.33,5.26,3.95,-0.52,-0.22,-0.49,17.4,6492.8
371,372,1.49,1.49,5.22,3.88,-0.08,-0.17,-0.43,17.5,6510.3
372,373,1.39,1.39,5.18,3.84,-0.03,-0.18,-0.42,17.5,6527.8
373,374,1.62,1.62,5.18,3.84,0.04,-0.16,-0.41,17.4,6545.2
374,375,1.4,1.4,5.36,3.88,-0.0,-0.16,-0.41,17.4,6562.6
375,376,1.6,1.6,5.06,4.06,0.31,-0.13,-0.39,17.5,6580.1
376,377,1.61,1.61,5.08,4.06,-0.43,-0.22,-0.48,17.4,6597.5
377,378,1.68,1.68,5.22,3.87,0.2,-0.16,-0.41,17.5,6615.0
378,379,1.41,1.41,5.2,3.9,0.22,-0.16,-0.4,17.5,6632.5
379,380,1.49,1.49,5.41,3.91,-0.64,-0.25,-0.5,17.5,6650.0
380,381,1.34,1.34,5.22,3.9,-0.03,-0.18,-0.43,17.5,6667.5
381,382,1.71,1.71,5.34,3.85,0.43,-0.14,-0.38,17.5,6685.0
382,383,1.44,1.44,5.22,3.94,-0.24,-0.2,-0.45,17.5,6702.5
383,384,1.41,1.41,5.36,3.9,0.09,-0.17,-0.42,17.5,6720.0
384,385,1.38,1.38,5.18,3.91,0.14,-0.17,-0.42,17.4,6737.5
385,386,1.33,1.33,5.14,3.92,-0.37,-0.2,-0.46,17.4,6754.8
386,387,1.64,1.64,5.09,3.98,-0.09,-0.18,-0.44,17.5,6772.4
387,388,1.37,1.37,5.29,3.9,-0.1,-0.18,-0.43,17.4,6789.8
388,389,1.47,1.47,5.28,3.89,-0.14,-0.19,-0.44,17.5,6807.3
389,390,1.44,1.44,5.2,3.96,-0.23,-0.2,-0.45,17.4,6824.6
390,391,1.36,1.36,5.31,3.86,-0.23,-0.19,-0.44,17.5,6842.2
391,392,1.25,1.25,5.29,3.84,0.11,-0.16,-0.42,17.5,6859.7
392,393,1.59,1.59,5.18,3.98,-0.14,-0.18,-0.45,17.4,6877.1
393,394,1.37,1.37,5.28,3.89,-0.28,-0.19,-0.45,17.4,6894.5
394,395,1.36,1.36,5.28,3.89,0.66,-0.09,-0.34,17.4,6911.9
395,396,1.57,1.57,5.34,3.9,0.39,-0.13,-0.4,17.5,6929.4
396,397,1.35,1.35,5.39,3.95,0.02,-0.18,-0.44,17.5,6946.9
397,398,1.43,1.43,5.44,3.9,0.37,-0.14,-0.39,17.5,6964.4
398,399,1.33,1.33,5.19,4.03,0.34,-0.15,-0.42,17.5,6981.9
399,400,1.43,1.43,5.25,3.95,-0.14,-0.19,-0.45,17.5,6999.4
