,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.38,1.38,5.26,4.52,0.34,0.0,-0.28,17.5,5603.4
320,321,1.56,1.56,5.12,4.65,-0.48,-0.13,-0.42,17.5,5620.9
321,322,1.92,1.92,5.23,4.55,0.03,-0.04,-0.34,17.5,5638.3
322,323,1.92,1.92,5.01,4.59,-0.67,-0.18,-0.48,17.5,5655.8
323,324,2.2,2.2,5.26,5.16,0.35,0.01,-0.32,17.4,5673.3
324,325,1.81,1.81,5.07,4.61,-0.36,-0.09,-0.41,17.6,5690.8
325,326,1.73,1.73,5.17,4.94,0.07,-0.02,-0.35,17.5,5708.3
326,327,2.3,2.3,5.43,4.46,0.38,0.02,-0.25,17.5,5725.8
327,328,1.95,1.95,5.16,4.43,-0.12,-0.05,-0.35,17.5,5743.3
328,329,2.18,2.18,5.36,4.52,-0.03,-0.05,-0.33,17.5,5760.9
329,330,1.48,1.48,5.27,4.48,0.1,-0.01,-0.29,17.5,5778.4
330,331,1.7,1.7,5.14,4.44,0.25,0.01,-0.25,17.5,5795.8
331,332,2.37,2.37,4.95,4.76,-0.57,-0.15,-0.43,17.5,5813.3
332,333,1.81,1.81,4.89,4.77,-0.52,-0.15,-0.42,17.4,5830.7
333,334,1.93,1.93,5.21,4.47,0.29,-0.01,-0.24,17.5,5848.3
334,335,2.06,2.06,5.37,4.54,0.5,0.03,-0.21,17.6,5865.8
335,336,2.09,2.09,4.97,4.8,-0.59,-0.17,-0.45,17.5,5883.3
336,337,1.71,1.71,5.35,4.9,0.61,0.08,-0.21,17.6,5900.9
337,338,1.79,1.79,4.95,4.99,-0.67,-0.19,-0.49,17.5,5918.4
338,339,1.95,1.95,5.35,4.5,0.61,0.05,-0.19,17.6,5936.0
339,340,1.89,1.89,4.97,4.71,-0.27,-0.12,-0.39,17.5,5953.5
340,341,1.46,1.46,5.24,4.5,0.55,0.04,-0.22,17.6,5971.1
341,342,1.71,1.71,4.85,4.87,-0.5,-0.14,-0.44,17.6,5988.7
342,343,1.69,1.69,4.82,4.6,-0.43,-0.12,-0.41,17.5,6006.2
343,344,2.52,2.52,5.38,4.6,0.44,0.03,-0.2,17.5,6023.7
344,345,2.05,2.05,5.02,4.51,0.15,-0.04,-0.3,17.5,6041.1
345,346,1.93,1.93,5.01,4.66,0.22,-0.03,-0.31,17.4,6058.6
346,347,1.88,1.88,5.05,4.84,-0.01,-0.05,-0.35,17.4,6076.0
347,348,1.93,1.93,5.36,5.76,-0.65,-0.2,-0.51,17.4,6093.4
348,349,1.79,1.79,5.66,4.57,0.65,0.08,-0.15,17.4,6110.8
349,350,1.8,1.8,5.64,4.79,-0.11,-0.09,-0.32,17.4,6128.2
350,351,1.64,1.64,5.44,4.58,0.25,-0.02,-0.26,17.5,6145.7
351,352,1.94,1.94,5.03,4.88,-0.07,-0.07,-0.36,17.5,6163.2
352,353,1.8,1.8,4.98,4.73,-0.24,-0.1,-0.39,17.6,6180.8
353,354,1.9,1.9,5.42,4.45,0.6,0.05,-0.18,17.5,6198.3
354,355,1.69,1.69,4.95,4.49,-0.38,-0.12,-0.38,17.5,6215.8
355,356,1.77,1.77,4.96,4.9,-0.41,-0.12,-0.4,17.5,6233.3
356,357,1.57,1.57,5.12,4.46,0.22,-0.04,-0.29,17.5,6250.9
357,358,2.12,2.12,4.97,4.62,0.13,-0.06,-0.34,17.5,6268.4
358,359,1.69,1.69,4.98,4.71,0.04,-0.06,-0.35,17.4,6285.8
359,360,1.74,1.74,4.86,4.66,-0.49,-0.14,-0.42,17.5,6303.3
360,361,1.48,1.48,5.01,4.82,0.15,-0.04,-0.33,17.4,6320.7
361,362,1.66,1.66,5.14,4.47,0.24,-0.02,-0.28,17.5,6338.2
362,363,1.63,1.63,5.02,4.52,-0.48,-0.13,-0.4,17.4,6355.6
363,364,1.86,1.86,4.97,4.71,-0.01,-0.07,-0.36,17.5,6373.2
364,365,1.66,1.66,5.04,4.56,0.12,-0.04,-0.32,17.5,6390.7
365,366,1.62,1.62,5.08,4.54,0.12,-0.05,-0.32,17.5,6408.2
366,367,1.4,1.4,4.95,4.78,-0.41,-0.14,-0.41,17.5,6425.7
367,368,1.46,1.46,5.01,4.94,-0.43,-0.13,-0.42,17.5,6443.2
368,369,1.68,1.68,4.99,4.74,-0.14,-0.08,-0.37,17.5,6460.7
369,370,1.78,1.78,5.09,4.54,0.23,-0.03,-0.31,17.5,6478.2
370,371,1.81,1.81,5.32,4.46,0.36,-0.02,-0.28,17.5,6495.7
371,372,1.62,1.62,5.06,4.71,-0.12,-0.08,-0.37,17.4,6513.1
372,373,1.61,1.61,5.17,4.53,0.34,-0.02,-0.29,17.5,6530.6
373,374,1.72,1.72,4.99,4.83,-0.66,-0.17,-0.45,17.5,6548.1
374,375,1.53,1.53,5.12,4.69,0.25,-0.04,-0.32,17.5,6565.5
375,376,1.74,1.74,5.06,4.67,0.03,-0.06,-0.34,17.5,6583.0
376,377,2.18,2.18,5.1,4.6,0.27,-0.03,-0.3,17.6,6600.6
377,378,1.72,1.72,5.04,4.57,0.12,-0.05,-0.32,17.5,6618.1
378,379,2.01,2.01,5.12,4.54,0.0,-0.06,-0.33,17.5,6635.7
379,380,1.98,1.98,5.07,4.9,-0.29,-0.11,-0.39,17.5,6653.1
380,381,1.79,1.79,5.21,4.56,0.43,-0.01,-0.27,17.6,6670.7
381,382,1.83,1.83,5.11,4.64,-0.41,-0.14,-0.39,17.5,6688.2
382,383,1.82,1.82,5.2,4.54,0.18,-0.06,-0.29,17.5,6705.8
383,384,1.86,1.86,5.1,5.09,-0.39,-0.14,-0.41,17.5,6723.2
384,385,1.67,1.67,5.25,4.63,0.53,0.01,-0.24,17.5,6740.7
385,386,1.9,1.9,5.05,4.71,-0.19,-0.1,-0.38,17.5,6758.2
386,387,2.26,2.26,5.2,4.55,0.1,-0.06,-0.31,17.5,6775.7
387,388,1.62,1.62,5.08,4.65,-0.16,-0.09,-0.36,17.5,6793.2
388,389,2.13,2.13,5.02,4.62,-0.31,-0.11,-0.38,17.6,6810.8
389,390,2.06,2.06,5.2,4.65,0.34,-0.03,-0.3,17.5,6828.3
390,391,2.02,2.02,5.14,4.67,-0.0,-0.08,-0.36,17.5,6845.8
391,392,1.91,1.91,5.2,4.58,0.14,-0.06,-0.33,17.6,6863.4
392,393,1.54,1.54,5.39,4.5,0.54,0.01,-0.22,17.5,6880.9
393,394,1.78,1.78,5.02,4.74,-0.37,-0.13,-0.39,17.5,6898.4
394,395,1.48,1.48,5.12,4.78,0.19,-0.06,-0.33,17.5,6915.9
395,396,1.77,1.77,5.05,4.9,-0.39,-0.13,-0.42,17.5,6933.5
396,397,2.14,2.14,5.23,4.52,0.55,-0.0,-0.26,17.5,6950.9
397,398,1.63,1.63,5.02,4.84,-0.3,-0.13,-0.4,17.5,6968.5
398,399,1.72,1.72,5.03,4.71,-0.26,-0.12,-0.38,17.6,6986.1
399,400,1.69,1.69,5.05,4.79,-0.31,-0.13,-0.4,17.5,7003.5
