,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,1.11,1.67,5.26,5.98,0.86,-0.1,-0.41,6.9,2242.9
329,330,1.0,1.6,5.61,6.15,0.85,-0.1,-0.41,6.9,2249.8
330,331,1.16,1.65,5.27,6.03,0.88,-0.07,-0.39,6.9,2256.7
331,332,1.49,2.58,6.57,6.41,0.94,0.05,-0.27,6.9,2263.6
332,333,1.37,2.67,5.9,5.94,0.97,0.1,-0.24,6.9,2270.5
333,334,1.45,2.34,5.53,5.98,0.9,-0.05,-0.37,7.0,2277.5
334,335,1.19,1.96,5.27,5.82,0.91,-0.04,-0.37,6.9,2284.5
335,336,1.13,1.69,5.35,5.98,0.85,-0.1,-0.42,7.0,2291.5
336,337,1.14,1.64,5.8,6.16,0.92,-0.04,-0.36,6.9,2298.4
337,338,1.25,2.24,5.39,5.85,0.95,0.01,-0.32,6.9,2305.3
338,339,1.16,1.82,5.29,5.89,0.89,-0.08,-0.39,6.7,2312.0
339,340,1.07,1.81,5.5,5.96,0.89,-0.08,-0.39,6.8,2318.7
340,341,1.12,1.82,5.48,5.83,0.92,-0.03,-0.35,6.9,2325.6
341,342,1.28,2.12,5.72,6.05,0.91,-0.04,-0.35,6.7,2332.3
342,343,1.22,2.13,5.68,5.95,0.93,-0.0,-0.32,6.9,2339.2
343,344,1.05,1.88,5.27,5.91,0.87,-0.09,-0.4,6.9,2346.0
344,345,1.19,1.74,5.41,5.89,0.87,-0.09,-0.4,6.8,2352.8
345,346,0.95,1.53,5.38,5.94,0.89,-0.1,-0.41,6.7,2359.5
346,347,1.18,2.03,5.65,5.96,0.94,-0.0,-0.33,6.7,2366.2
347,348,1.05,1.86,5.24,5.86,0.9,-0.08,-0.4,6.7,2372.9
348,349,1.12,1.7,5.79,6.17,0.9,-0.08,-0.39,6.8,2379.6
349,350,1.07,1.81,5.48,5.91,0.92,-0.06,-0.37,6.8,2386.5
350,351,1.29,1.72,5.36,5.85,0.9,-0.08,-0.39,6.8,2393.3
351,352,1.08,1.89,5.66,5.94,0.93,-0.02,-0.33,6.6,2400.0
352,353,1.0,2.08,5.64,5.88,0.94,-0.0,-0.31,6.8,2406.7
353,354,1.02,2.14,5.5,5.83,0.93,-0.03,-0.34,6.8,2413.5
354,355,1.02,1.91,5.48,5.92,0.91,-0.07,-0.38,6.8,2420.3
355,356,0.94,1.65,5.42,5.89,0.92,-0.07,-0.38,6.8,2427.1
356,357,0.94,1.72,5.39,5.91,0.92,-0.07,-0.38,6.7,2433.8
357,358,0.97,1.81,5.63,6.04,0.93,-0.05,-0.36,6.8,2440.6
358,359,1.14,1.82,5.38,5.86,0.94,-0.04,-0.35,6.8,2447.5
359,360,1.29,2.25,5.62,5.91,0.94,-0.01,-0.31,6.7,2454.2
360,361,0.9,2.24,5.59,5.88,0.94,0.02,-0.29,6.8,2461.0
361,362,0.73,2.18,5.56,5.83,0.94,0.01,-0.3,6.9,2467.9
362,363,0.9,1.99,5.53,5.84,0.92,-0.02,-0.33,6.9,2474.8
363,364,0.91,2.15,5.65,5.9,0.94,0.02,-0.29,6.9,2481.7
364,365,0.97,2.31,5.74,5.97,0.95,0.06,-0.25,6.8,2488.5
365,366,1.02,2.38,5.75,5.92,0.95,0.08,-0.24,6.9,2495.4
366,367,0.96,2.42,5.68,5.89,0.94,0.03,-0.28,6.8,2502.2
367,368,0.95,2.43,5.68,5.93,0.93,0.02,-0.29,6.7,2508.9
368,369,0.93,2.4,5.64,5.89,0.94,0.02,-0.29,6.9,2515.8
369,370,0.78,2.03,5.64,5.93,0.92,-0.0,-0.31,6.8,2522.6
370,371,0.82,1.93,5.49,5.89,0.91,-0.03,-0.34,6.8,2529.4
371,372,1.01,1.74,5.39,5.82,0.93,-0.01,-0.33,6.7,2536.1
372,373,0.96,2.19,5.69,5.92,0.95,0.03,-0.28,6.6,2542.7
373,374,1.02,2.19,5.48,5.84,0.95,-0.0,-0.32,6.8,2549.5
374,375,0.89,1.97,5.56,5.94,0.92,-0.02,-0.33,6.8,2556.3
375,376,0.94,1.96,5.49,5.87,0.94,-0.02,-0.33,6.7,2563.0
376,377,1.03,2.07,5.57,5.83,0.96,0.03,-0.28,6.9,2569.9
377,378,0.85,2.01,5.53,5.92,0.94,-0.03,-0.33,6.7,2576.6
378,379,0.86,1.96,5.37,5.83,0.94,-0.04,-0.35,6.8,2583.5
379,380,0.96,1.86,5.5,5.88,0.94,-0.02,-0.32,6.9,2590.4
380,381,0.85,1.79,5.43,5.82,0.94,-0.03,-0.34,6.9,2597.3
381,382,1.11,2.08,5.63,5.9,0.93,-0.01,-0.32,7.0,2604.3
382,383,1.1,2.23,5.62,5.84,0.94,0.02,-0.3,7.0,2611.3
383,384,0.92,2.35,5.64,5.86,0.92,0.01,-0.3,6.9,2618.2
384,385,1.08,2.23,5.45,5.85,0.9,-0.05,-0.36,6.8,2625.0
385,386,0.76,1.76,5.52,5.9,0.9,-0.05,-0.36,6.8,2631.8
386,387,0.99,1.99,5.5,5.88,0.91,-0.04,-0.35,6.7,2638.5
387,388,0.8,1.8,5.52,5.87,0.93,-0.03,-0.34,6.8,2645.3
388,389,1.0,1.97,5.44,5.81,0.92,-0.03,-0.34,6.8,2652.1
389,390,0.87,1.88,5.52,5.85,0.91,-0.04,-0.35,6.8,2659.0
390,391,0.9,1.83,5.38,5.85,0.91,-0.05,-0.36,6.9,2665.9
391,392,1.04,1.95,5.62,5.89,0.9,-0.04,-0.34,6.8,2672.7
392,393,0.87,2.03,5.53,5.81,0.93,-0.01,-0.33,6.8,2679.4
393,394,0.81,1.86,5.38,5.82,0.89,-0.07,-0.38,6.8,2686.2
394,395,0.91,1.86,5.38,5.81,0.92,-0.05,-0.36,6.8,2693.0
395,396,0.9,1.76,5.45,5.83,0.92,-0.04,-0.35,6.7,2699.7
396,397,0.88,2.05,5.51,5.86,0.91,-0.05,-0.36,6.7,2706.4
397,398,0.92,1.96,5.51,5.86,0.92,-0.04,-0.34,6.8,2713.3
398,399,0.86,2.01,5.46,5.88,0.9,-0.04,-0.35,6.9,2720.2
399,400,0.99,2.02,5.57,5.93,0.93,-0.01,-0.32,6.8,2727.1
