,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,1.88,1.87,5.27,4.72,0.69,0.17,-0.28,23.7,7733.3
326,327,1.71,1.7,6.19,5.1,0.4,0.1,-0.35,23.7,7757.0
327,328,2.11,2.1,6.19,5.01,0.55,0.15,-0.3,23.6,7780.6
328,329,1.72,1.71,4.29,4.97,-0.74,-0.17,-0.59,23.7,7804.3
329,330,1.84,1.82,4.48,4.62,0.03,0.01,-0.46,23.8,7828.1
330,331,2.0,1.99,4.89,5.1,0.54,0.08,-0.39,23.8,7851.9
331,332,1.76,1.77,5.89,6.25,-0.71,-0.18,-0.59,23.7,7875.6
332,333,1.71,1.7,4.94,4.68,0.22,0.03,-0.45,23.7,7899.3
333,334,1.75,1.75,5.79,4.78,0.68,0.18,-0.28,23.7,7923.0
334,335,1.82,1.82,4.35,5.2,-0.88,-0.35,-0.69,23.7,7946.7
335,336,1.96,1.93,4.97,4.7,0.39,0.06,-0.41,23.8,7970.4
336,337,1.72,1.72,5.14,5.44,-0.03,-0.03,-0.49,23.6,7994.1
337,338,1.92,1.92,4.46,4.75,0.22,0.01,-0.45,23.7,8017.8
338,339,1.98,1.97,5.28,4.74,0.44,0.07,-0.39,23.7,8041.5
339,340,1.95,1.93,5.37,4.86,0.14,0.01,-0.45,23.7,8065.2
340,341,1.76,1.75,4.78,4.62,0.34,0.04,-0.41,23.7,8088.9
341,342,2.18,2.16,4.3,4.67,-0.15,-0.04,-0.49,23.7,8112.6
342,343,1.92,1.9,6.92,5.53,0.45,0.13,-0.32,23.7,8136.3
343,344,1.84,1.83,4.3,4.92,-0.31,-0.06,-0.51,23.7,8160.0
344,345,1.89,1.89,4.56,4.62,0.33,0.04,-0.43,23.6,8183.7
345,346,1.86,1.85,6.46,6.84,-0.58,-0.15,-0.57,23.7,8207.4
346,347,1.96,1.96,4.46,4.59,0.14,0.01,-0.45,23.7,8231.1
347,348,1.69,1.68,4.3,4.65,0.01,-0.01,-0.48,23.6,8254.7
348,349,1.92,1.92,6.46,5.18,0.74,0.25,-0.16,23.8,8278.5
349,350,2.13,2.13,4.33,4.74,0.18,-0.0,-0.45,23.8,8302.3
350,351,1.67,1.67,4.41,4.65,0.16,-0.0,-0.45,23.8,8326.0
351,352,1.8,1.8,4.48,4.74,0.64,0.07,-0.38,23.6,8349.7
352,353,1.53,1.54,4.55,4.99,0.1,-0.02,-0.46,23.8,8373.4
353,354,1.61,1.6,4.26,4.73,-0.24,-0.06,-0.5,23.8,8397.2
354,355,1.41,1.41,4.41,4.7,0.29,0.01,-0.44,23.6,8420.8
355,356,1.82,1.81,4.7,5.25,-0.69,-0.15,-0.56,23.7,8444.6
356,357,2.0,1.99,4.28,4.82,-0.06,-0.02,-0.47,23.8,8468.3
357,358,2.07,2.05,4.62,4.66,0.52,0.08,-0.38,23.7,8492.1
358,359,1.58,1.58,5.6,4.86,0.7,0.16,-0.28,23.7,8515.7
359,360,1.76,1.77,4.33,4.69,-0.13,-0.02,-0.47,23.7,8539.5
360,361,1.79,1.78,4.29,4.8,-0.18,-0.05,-0.49,23.7,8563.1
361,362,2.01,2.0,4.3,4.76,0.06,-0.01,-0.46,23.8,8586.9
362,363,1.85,1.84,4.85,4.69,0.67,0.11,-0.34,23.7,8610.6
363,364,1.6,1.59,4.27,4.72,0.14,-0.0,-0.45,23.7,8634.3
364,365,1.76,1.75,4.23,4.73,-0.2,-0.06,-0.49,23.7,8658.0
365,366,1.62,1.62,4.41,4.88,-0.23,-0.06,-0.49,23.7,8681.7
366,367,2.25,2.25,4.92,5.29,-0.25,-0.07,-0.5,23.7,8705.4
367,368,1.95,1.94,4.63,5.09,-0.58,-0.13,-0.54,23.7,8729.1
368,369,1.81,1.82,4.7,4.62,0.54,0.06,-0.38,23.6,8752.8
369,370,1.76,1.75,4.25,4.95,-0.64,-0.13,-0.55,23.7,8776.5
370,371,1.96,1.94,4.29,4.7,0.37,0.02,-0.43,23.7,8800.2
371,372,1.96,1.95,5.85,4.95,0.7,0.17,-0.27,23.8,8824.0
372,373,1.67,1.67,4.37,4.7,0.49,0.05,-0.4,23.7,8847.7
373,374,1.65,1.64,4.23,4.78,-0.26,-0.06,-0.5,23.7,8871.4
374,375,1.49,1.49,4.34,4.82,-0.11,-0.03,-0.47,23.7,8895.2
375,376,1.88,1.88,4.41,4.7,0.42,0.04,-0.41,23.7,8918.8
376,377,1.45,1.45,4.58,4.68,0.61,0.08,-0.36,23.7,8942.5
377,378,1.84,1.84,4.94,4.76,0.4,0.05,-0.4,23.7,8966.2
378,379,1.74,1.73,4.18,4.88,-0.43,-0.08,-0.52,23.7,8989.9
379,380,1.97,1.95,4.83,5.43,-0.75,-0.17,-0.59,23.8,9013.8
380,381,1.82,1.81,4.87,4.67,0.53,0.09,-0.37,23.7,9037.5
381,382,1.81,1.81,4.45,4.82,0.31,0.04,-0.43,23.8,9061.3
382,383,2.22,2.2,4.43,4.69,0.03,-0.0,-0.46,23.7,9085.0
383,384,2.07,2.05,5.85,4.98,0.43,0.08,-0.37,23.7,9108.7
384,385,1.59,1.59,4.65,5.11,-0.31,-0.05,-0.49,23.8,9132.5
385,386,1.86,1.85,4.55,4.95,0.13,0.0,-0.45,23.7,9156.2
386,387,1.72,1.72,4.35,4.8,0.19,0.01,-0.44,23.7,9179.9
387,388,1.83,1.81,4.38,4.73,0.48,0.06,-0.4,23.8,9203.7
388,389,2.08,2.07,4.35,4.75,0.46,0.05,-0.41,23.9,9227.6
389,390,1.63,1.63,4.33,4.71,0.41,0.04,-0.42,23.9,9251.5
390,391,1.85,1.83,4.66,4.7,0.35,0.04,-0.41,23.9,9275.4
391,392,1.63,1.62,4.46,4.99,-0.33,-0.06,-0.5,23.9,9299.3
392,393,1.55,1.55,4.45,5.05,-0.47,-0.09,-0.52,23.9,9323.2
393,394,1.39,1.39,4.41,4.74,0.34,0.03,-0.41,23.8,9347.0
394,395,1.96,1.95,4.5,4.89,0.43,0.05,-0.4,23.9,9370.9
395,396,1.72,1.71,4.83,4.76,0.49,0.06,-0.39,23.9,9394.9
396,397,1.87,1.87,4.8,4.77,0.3,0.02,-0.43,23.9,9418.8
397,398,1.49,1.48,4.41,4.74,0.01,-0.01,-0.45,23.9,9442.6
398,399,1.73,1.73,4.39,5.01,-0.6,-0.11,-0.54,23.9,9466.5
399,400,1.68,1.67,4.39,4.7,0.21,0.01,-0.44,23.9,9490.4
