,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.11,2.2,5.33,5.95,0.39,-0.11,-0.09,23.6,7772.5
327,328,2.34,2.5,5.23,6.93,0.87,0.15,0.13,23.7,7796.2
328,329,1.63,2.13,6.15,6.06,0.42,-0.07,-0.07,23.7,7819.9
329,330,1.62,1.74,4.83,6.58,0.69,-0.04,-0.02,23.8,7843.6
330,331,1.95,2.21,5.57,6.16,0.72,-0.0,0.02,23.7,7867.4
331,332,2.0,2.26,6.05,6.42,0.74,0.05,0.07,23.7,7891.1
332,333,1.79,2.16,5.12,6.27,0.7,-0.02,-0.01,23.7,7914.8
333,334,1.71,1.88,5.34,6.14,0.63,-0.03,-0.03,23.8,7938.6
334,335,1.68,1.97,5.49,6.2,0.79,0.04,0.04,23.8,7962.5
335,336,1.77,2.09,4.85,6.2,0.73,-0.02,-0.01,23.8,7986.3
336,337,2.36,2.41,5.56,6.12,0.74,0.04,0.04,23.9,8010.2
337,338,1.53,1.87,6.23,6.41,0.74,0.08,0.07,23.7,8033.9
338,339,1.62,1.97,5.53,6.16,0.6,-0.05,-0.04,23.7,8057.6
339,340,1.7,2.08,6.15,6.45,0.71,0.05,0.04,23.7,8081.3
340,341,1.73,1.91,5.0,6.17,0.62,-0.06,-0.05,23.7,8105.0
341,342,1.66,1.92,5.69,6.24,0.77,0.04,0.04,23.7,8128.7
342,343,2.28,2.41,6.36,6.36,0.7,0.04,0.03,23.8,8152.5
343,344,1.61,1.97,6.03,6.46,0.78,0.1,0.09,23.8,8176.2
344,345,1.64,1.98,5.15,6.0,0.55,-0.08,-0.08,23.7,8200.0
345,346,1.45,1.67,5.04,6.79,0.82,0.06,0.03,23.7,8223.7
346,347,1.81,2.22,5.1,6.23,0.8,0.02,0.0,23.7,8247.4
347,348,1.48,1.64,5.53,7.27,0.35,-0.15,-0.14,23.7,8271.1
348,349,1.91,2.23,6.04,6.31,0.78,0.08,0.07,23.7,8294.9
349,350,1.65,1.95,4.9,6.17,0.63,-0.07,-0.07,23.7,8318.6
350,351,1.86,2.12,5.34,6.09,0.71,0.0,-0.01,23.7,8342.4
351,352,1.82,2.09,5.13,6.11,0.7,-0.03,-0.04,23.7,8366.0
352,353,1.76,1.94,5.76,6.16,0.64,-0.02,-0.02,23.8,8389.8
353,354,1.43,1.72,5.07,6.14,0.69,-0.05,-0.05,23.8,8413.6
354,355,1.59,1.83,4.96,6.09,0.63,-0.07,-0.07,23.8,8437.3
355,356,1.63,1.71,5.33,6.16,0.71,0.0,-0.01,23.8,8461.1
356,357,1.52,1.85,6.31,6.54,0.78,0.09,0.08,23.7,8484.8
357,358,1.57,2.01,5.3,6.17,0.75,-0.01,-0.01,23.8,8508.6
358,359,1.65,1.87,5.14,6.26,0.74,-0.01,-0.01,23.7,8532.3
359,360,1.98,2.14,5.23,6.11,0.69,-0.04,-0.05,23.8,8556.1
360,361,1.5,1.76,6.16,6.45,0.77,0.08,0.06,23.7,8579.9
361,362,1.51,1.83,4.83,6.27,0.6,-0.08,-0.08,23.7,8603.6
362,363,1.83,2.0,4.95,6.11,0.64,-0.06,-0.06,23.7,8627.3
363,364,1.5,1.77,5.06,6.33,0.79,0.03,0.02,23.8,8651.1
364,365,1.47,1.74,5.75,6.22,0.71,-0.01,-0.01,23.8,8675.0
365,366,1.45,1.67,5.74,6.35,0.77,0.06,0.04,23.7,8698.7
366,367,1.35,1.69,4.96,6.29,0.7,-0.03,-0.04,23.8,8722.5
367,368,1.96,1.96,5.17,6.1,0.58,-0.07,-0.07,23.8,8746.3
368,369,1.49,1.75,5.1,6.36,0.83,0.02,0.01,23.8,8770.1
369,370,1.6,1.84,4.86,6.2,0.6,-0.1,-0.08,23.8,8793.8
370,371,1.44,1.7,5.0,6.38,0.83,-0.0,0.01,23.7,8817.6
371,372,1.41,1.75,4.84,6.06,0.58,-0.11,-0.09,23.8,8841.4
372,373,1.55,1.68,5.05,6.1,0.68,-0.05,-0.04,23.7,8865.1
373,374,1.7,1.87,5.72,6.16,0.7,-0.03,-0.02,23.7,8888.9
374,375,1.82,1.98,5.11,6.33,0.79,0.02,0.03,23.7,8912.6
375,376,1.6,1.99,5.55,6.34,0.84,0.07,0.07,23.8,8936.4
376,377,1.49,1.72,4.84,6.36,0.71,-0.05,-0.04,23.8,8960.2
377,378,1.5,1.7,4.99,6.25,0.73,-0.05,-0.03,23.8,8984.0
378,379,1.78,1.9,5.46,6.31,0.79,0.02,0.03,23.8,9007.7
379,380,1.56,1.93,5.88,6.4,0.78,0.06,0.06,23.8,9031.5
380,381,1.59,1.95,4.87,6.37,0.72,-0.03,-0.02,23.7,9055.2
381,382,1.39,1.63,5.63,6.29,0.78,0.02,0.02,23.8,9079.0
382,383,1.31,1.57,5.77,6.24,0.68,-0.01,-0.01,23.7,9102.7
383,384,1.36,1.59,5.05,6.24,0.74,-0.04,-0.03,23.7,9126.4
384,385,1.72,1.87,5.2,6.23,0.78,-0.0,0.0,23.9,9150.3
385,386,1.74,1.97,5.23,6.31,0.78,0.03,0.04,23.9,9174.2
386,387,1.5,1.88,5.03,6.34,0.79,-0.01,0.01,23.9,9198.1
387,388,1.58,1.78,4.8,6.12,0.37,-0.15,-0.12,23.8,9221.9
388,389,1.39,1.64,5.19,6.25,0.8,0.0,0.01,23.8,9245.7
389,390,1.37,1.62,5.28,6.12,0.75,-0.02,-0.02,23.8,9269.4
390,391,1.38,1.74,4.96,6.26,0.76,-0.02,-0.02,23.8,9293.3
391,392,1.22,1.39,5.16,5.91,0.41,-0.12,-0.11,23.7,9317.0
392,393,1.6,1.77,5.39,6.26,0.78,0.05,0.04,23.8,9340.8
393,394,1.57,1.85,5.33,6.13,0.75,0.0,0.0,23.8,9364.5
394,395,1.75,2.03,5.17,6.35,0.85,0.05,0.04,23.7,9388.3
395,396,1.53,1.88,5.14,6.13,0.74,-0.01,-0.01,23.8,9412.1
396,397,1.34,1.59,5.68,6.19,0.76,0.03,0.01,23.8,9435.9
397,398,1.73,1.86,5.57,6.2,0.76,0.03,0.02,23.8,9459.7
398,399,1.41,1.75,5.02,6.12,0.75,-0.03,-0.04,23.8,9483.4
399,400,1.53,1.78,4.83,6.42,0.82,-0.01,-0.01,23.9,9507.3
