,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,0.86,0.86,4.84,6.27,0.18,-0.36,-0.61,8.3,2665.3
320,321,0.9,0.9,4.75,6.32,0.1,-0.37,-0.62,8.3,2673.6
321,322,0.93,0.93,4.8,6.27,-0.16,-0.38,-0.62,8.3,2681.9
322,323,0.89,0.89,4.78,6.25,0.32,-0.34,-0.6,8.4,2690.3
323,324,0.92,0.92,4.76,6.3,0.22,-0.34,-0.6,8.3,2698.7
324,325,0.9,0.9,4.84,6.25,0.2,-0.35,-0.59,8.2,2706.9
325,326,0.81,0.81,4.81,6.26,-0.3,-0.38,-0.61,8.5,2715.4
326,327,0.85,0.85,4.83,6.26,0.28,-0.35,-0.6,8.3,2723.7
327,328,0.87,0.87,4.78,6.29,-0.1,-0.39,-0.62,8.4,2732.0
328,329,0.83,0.83,4.75,6.33,-0.4,-0.4,-0.63,8.4,2740.5
329,330,0.84,0.84,4.77,6.29,-0.04,-0.38,-0.62,8.2,2748.7
330,331,0.89,0.89,4.76,6.34,-0.25,-0.39,-0.62,8.4,2757.1
331,332,0.87,0.87,4.86,6.26,0.31,-0.37,-0.61,8.2,2765.3
332,333,0.89,0.89,4.81,6.29,0.12,-0.37,-0.61,8.3,2773.6
333,334,0.88,0.88,4.81,6.26,0.1,-0.37,-0.61,8.4,2781.9
334,335,0.87,0.87,4.79,6.34,-0.02,-0.37,-0.62,8.2,2790.1
335,336,0.97,0.97,4.89,6.26,-0.17,-0.39,-0.62,8.3,2798.4
336,337,0.85,0.85,4.86,6.3,0.29,-0.35,-0.6,8.4,2806.8
337,338,1.07,1.07,4.97,6.26,-0.32,-0.4,-0.62,8.3,2815.1
338,339,0.9,0.9,4.86,6.33,-0.29,-0.39,-0.62,8.4,2823.5
339,340,0.82,0.82,4.85,6.33,0.45,-0.34,-0.6,8.4,2831.9
340,341,0.87,0.87,4.86,6.33,-0.36,-0.4,-0.63,8.2,2840.1
341,342,0.93,0.93,4.85,6.38,-0.4,-0.4,-0.63,8.4,2848.4
342,343,0.83,0.83,4.93,6.29,0.33,-0.36,-0.6,8.3,2856.7
343,344,0.84,0.84,4.82,6.35,-0.45,-0.41,-0.63,8.3,2865.0
344,345,0.83,0.83,4.75,6.35,0.01,-0.38,-0.62,8.4,2873.4
345,346,0.86,0.86,4.81,6.29,-0.27,-0.39,-0.62,8.3,2881.7
346,347,0.79,0.79,4.8,6.31,-0.26,-0.39,-0.62,8.4,2890.1
347,348,0.84,0.84,4.79,6.27,-0.4,-0.4,-0.63,8.4,2898.5
348,349,0.93,0.93,4.87,6.24,0.43,-0.35,-0.6,8.3,2906.8
349,350,0.84,0.84,4.86,6.28,0.07,-0.37,-0.61,8.4,2915.2
350,351,0.85,0.85,4.84,6.28,-0.01,-0.38,-0.62,8.3,2923.6
351,352,0.87,0.87,4.86,6.29,-0.27,-0.4,-0.62,8.3,2931.9
352,353,0.8,0.8,4.9,6.25,0.23,-0.37,-0.61,8.3,2940.2
353,354,0.87,0.87,4.92,6.25,0.21,-0.37,-0.6,8.3,2948.6
354,355,0.87,0.87,4.88,6.29,-0.23,-0.39,-0.62,8.3,2956.9
355,356,0.81,0.81,4.87,6.28,-0.24,-0.39,-0.62,8.2,2965.1
356,357,0.86,0.86,4.8,6.33,-0.36,-0.4,-0.63,8.3,2973.4
357,358,0.92,0.92,4.89,6.26,0.12,-0.37,-0.61,8.2,2981.5
358,359,0.89,0.89,4.86,6.3,0.26,-0.37,-0.6,8.3,2989.8
359,360,0.83,0.83,4.81,6.3,0.03,-0.37,-0.61,8.3,2998.1
360,361,0.79,0.79,4.78,6.32,-0.29,-0.39,-0.62,8.5,3006.5
361,362,0.82,0.82,4.85,6.29,-0.45,-0.41,-0.62,8.2,3014.8
362,363,0.83,0.83,4.88,6.26,0.16,-0.37,-0.61,8.3,3023.1
363,364,0.81,0.81,4.89,6.26,0.29,-0.37,-0.6,8.4,3031.5
364,365,0.88,0.88,4.85,6.28,0.08,-0.38,-0.61,8.3,3039.8
365,366,0.9,0.9,4.84,6.29,-0.24,-0.38,-0.62,8.4,3048.2
366,367,0.87,0.87,4.87,6.25,0.16,-0.37,-0.61,8.3,3056.4
367,368,0.85,0.85,4.77,6.31,-0.23,-0.39,-0.62,8.3,3064.8
368,369,0.85,0.85,4.79,6.31,-0.36,-0.39,-0.62,8.3,3073.1
369,370,0.77,0.77,4.84,6.27,0.17,-0.36,-0.61,8.3,3081.4
370,371,0.81,0.81,4.83,6.26,0.45,-0.35,-0.6,8.4,3089.8
371,372,0.78,0.78,4.8,6.29,-0.27,-0.39,-0.62,8.4,3098.2
372,373,0.89,0.89,4.83,6.3,-0.63,-0.41,-0.63,8.3,3106.5
373,374,0.82,0.82,4.87,6.28,-0.25,-0.39,-0.62,8.3,3114.9
374,375,0.85,0.85,4.86,6.26,0.07,-0.38,-0.61,8.3,3123.2
375,376,0.82,0.82,4.84,6.26,-0.03,-0.37,-0.61,8.2,3131.4
376,377,0.76,0.76,4.8,6.26,-0.38,-0.39,-0.62,8.4,3139.7
377,378,0.83,0.83,4.77,6.28,-0.25,-0.39,-0.62,8.2,3148.0
378,379,0.8,0.8,4.75,6.28,-0.16,-0.39,-0.62,8.4,3156.4
379,380,0.82,0.82,4.77,6.28,0.04,-0.38,-0.61,8.6,3165.0
380,381,0.89,0.89,4.76,6.29,-0.36,-0.4,-0.62,8.5,3173.5
381,382,0.75,0.75,4.76,6.3,-0.5,-0.41,-0.63,8.5,3182.0
382,383,0.82,0.82,4.77,6.27,-0.14,-0.39,-0.62,8.4,3190.4
383,384,0.86,0.86,4.77,6.27,-0.21,-0.39,-0.62,8.2,3198.6
384,385,0.85,0.85,4.7,6.28,-0.16,-0.39,-0.62,8.4,3207.1
385,386,0.85,0.85,4.71,6.3,-0.1,-0.39,-0.62,8.4,3215.4
386,387,0.77,0.77,4.8,6.26,0.24,-0.38,-0.61,8.3,3223.8
387,388,0.86,0.86,4.82,6.25,0.32,-0.38,-0.61,8.4,3232.2
388,389,0.83,0.83,4.76,6.32,-0.18,-0.39,-0.62,8.3,3240.5
389,390,0.86,0.86,4.83,6.28,-0.28,-0.4,-0.62,8.5,3249.0
390,391,0.76,0.76,4.83,6.29,-0.27,-0.4,-0.62,8.4,3257.4
391,392,0.81,0.81,4.79,6.28,0.08,-0.38,-0.62,8.3,3265.7
392,393,0.83,0.83,4.75,6.3,0.08,-0.38,-0.62,8.3,3274.0
393,394,0.78,0.78,4.71,6.32,-0.08,-0.39,-0.63,8.4,3282.4
394,395,0.83,0.83,4.79,6.27,0.36,-0.37,-0.61,8.2,3290.6
395,396,0.8,0.8,4.82,6.3,-0.33,-0.4,-0.62,8.4,3299.0
396,397,0.89,0.89,4.83,6.29,-0.3,-0.4,-0.62,8.3,3307.3
397,398,0.76,0.76,4.87,6.25,0.22,-0.37,-0.61,8.4,3315.7
398,399,0.81,0.81,4.8,6.31,-0.47,-0.4,-0.63,8.4,3324.1
399,400,0.8,0.8,4.83,6.25,0.16,-0.38,-0.61,8.3,3332.4
