,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.63,1.63,5.29,5.28,-0.12,-0.36,-0.37,17.5,5608.1
320,321,1.43,1.43,5.91,5.11,-0.09,-0.35,-0.34,17.5,5625.7
321,322,1.86,1.86,5.69,5.05,0.32,-0.29,-0.29,17.6,5643.2
322,323,2.01,2.01,5.56,5.74,-0.73,-0.46,-0.49,17.5,5660.7
323,324,1.72,1.72,6.84,5.62,0.59,-0.17,-0.12,17.6,5678.3
324,325,1.82,1.82,5.47,5.03,-0.31,-0.35,-0.37,17.4,5695.7
325,326,1.66,1.66,5.42,4.98,0.4,-0.27,-0.27,17.4,5713.1
326,327,1.55,1.55,5.35,5.02,-0.27,-0.36,-0.38,17.6,5730.7
327,328,1.53,1.53,5.29,5.03,0.29,-0.27,-0.28,17.5,5748.1
328,329,1.52,1.52,5.4,5.41,-0.59,-0.4,-0.43,17.6,5765.7
329,330,1.5,1.5,5.65,5.05,0.37,-0.26,-0.25,17.6,5783.3
330,331,1.84,1.84,5.62,5.81,-0.82,-0.49,-0.53,17.6,5800.9
331,332,1.5,1.5,5.65,5.03,0.64,-0.2,-0.19,17.5,5818.3
332,333,1.71,1.71,5.33,5.17,-0.65,-0.42,-0.44,17.5,5835.8
333,334,1.52,1.52,5.54,5.06,0.01,-0.31,-0.31,17.5,5853.3
334,335,1.69,1.69,5.56,5.04,-0.16,-0.32,-0.33,17.5,5870.8
335,336,1.51,1.51,5.35,4.99,0.1,-0.31,-0.31,17.5,5888.3
336,337,1.76,1.76,5.41,5.01,-0.47,-0.38,-0.38,17.5,5905.8
337,338,1.71,1.71,5.35,5.0,0.15,-0.31,-0.3,17.4,5923.3
338,339,1.7,1.7,5.31,5.45,-0.39,-0.38,-0.39,17.5,5940.7
339,340,1.7,1.7,5.7,5.23,0.59,-0.21,-0.19,17.4,5958.2
340,341,1.48,1.48,5.51,5.13,0.19,-0.3,-0.29,17.4,5975.6
341,342,1.43,1.43,5.34,5.06,-0.25,-0.35,-0.36,17.5,5993.1
342,343,1.7,1.7,5.32,5.4,-0.47,-0.38,-0.42,17.5,6010.6
343,344,1.56,1.56,5.78,6.16,-0.66,-0.44,-0.5,17.5,6028.1
344,345,1.46,1.46,5.92,5.08,-0.08,-0.33,-0.33,17.5,6045.6
345,346,1.55,1.55,5.69,5.99,-0.34,-0.38,-0.42,17.4,6063.0
346,347,1.9,1.9,7.84,6.23,0.29,-0.23,-0.19,17.5,6080.5
347,348,1.82,1.82,5.34,5.54,-0.1,-0.34,-0.35,17.5,6098.0
348,349,1.45,1.45,5.45,5.04,-0.1,-0.33,-0.33,17.4,6115.4
349,350,1.84,1.84,5.48,5.7,-0.45,-0.4,-0.42,17.5,6132.9
350,351,1.41,1.41,5.27,5.17,-0.33,-0.37,-0.39,17.5,6150.4
351,352,1.5,1.5,5.32,5.21,-0.69,-0.43,-0.46,17.4,6167.8
352,353,1.56,1.56,5.32,5.15,0.12,-0.31,-0.33,17.5,6185.3
353,354,1.3,1.3,5.92,5.12,0.17,-0.3,-0.29,17.4,6202.7
354,355,1.39,1.39,5.36,5.04,-0.3,-0.35,-0.38,17.5,6220.2
355,356,1.65,1.65,5.58,4.98,0.32,-0.28,-0.28,17.5,6237.7
356,357,1.24,1.24,5.3,5.17,-0.33,-0.37,-0.39,17.4,6255.1
357,358,1.34,1.34,5.49,5.06,0.23,-0.29,-0.3,17.4,6272.5
358,359,1.33,1.33,5.54,5.05,0.22,-0.29,-0.3,17.5,6290.0
359,360,1.5,1.5,5.48,5.04,-0.08,-0.32,-0.33,17.6,6307.6
360,361,1.47,1.47,5.31,5.04,-0.09,-0.32,-0.34,17.4,6325.0
361,362,1.82,1.82,5.27,5.32,0.04,-0.31,-0.34,17.5,6342.4
362,363,1.48,1.48,5.33,5.05,0.22,-0.29,-0.32,17.5,6359.9
363,364,1.36,1.36,5.33,5.19,0.31,-0.3,-0.32,17.5,6377.4
364,365,1.51,1.51,5.47,5.06,0.33,-0.28,-0.28,17.5,6394.9
365,366,1.39,1.39,5.51,5.06,-0.06,-0.33,-0.33,17.4,6412.3
366,367,1.53,1.53,5.41,5.12,-0.27,-0.36,-0.37,17.4,6429.8
367,368,1.49,1.49,5.53,5.07,0.41,-0.28,-0.28,17.5,6447.3
368,369,1.42,1.42,5.48,5.13,-0.34,-0.36,-0.38,17.5,6464.8
369,370,1.37,1.37,5.53,5.09,0.13,-0.3,-0.32,17.6,6482.3
370,371,1.39,1.39,5.64,5.09,0.12,-0.29,-0.31,17.5,6499.8
371,372,1.5,1.5,5.52,5.05,0.06,-0.31,-0.33,17.5,6517.3
372,373,1.54,1.54,5.56,5.05,0.23,-0.29,-0.3,17.4,6534.7
373,374,1.29,1.29,5.92,5.19,0.33,-0.27,-0.26,17.5,6552.2
374,375,1.48,1.48,5.54,5.05,-0.24,-0.34,-0.35,17.4,6569.7
375,376,1.35,1.35,5.37,5.32,-0.33,-0.36,-0.38,17.4,6587.1
376,377,1.44,1.44,5.5,5.07,0.43,-0.28,-0.28,17.5,6604.6
377,378,1.36,1.36,5.37,5.16,-0.41,-0.38,-0.39,17.5,6622.1
378,379,1.31,1.31,5.33,5.33,-0.3,-0.36,-0.38,17.5,6639.6
379,380,1.78,1.78,5.31,5.15,-0.17,-0.34,-0.35,17.5,6657.1
380,381,1.28,1.28,5.34,5.33,-0.43,-0.37,-0.39,17.5,6674.6
381,382,1.63,1.63,5.38,5.14,0.1,-0.31,-0.31,17.3,6691.9
382,383,1.84,1.84,5.42,5.16,0.17,-0.3,-0.32,17.4,6709.3
383,384,1.45,1.45,5.46,5.15,-0.2,-0.34,-0.36,17.5,6726.8
384,385,1.33,1.33,5.41,5.28,-0.43,-0.36,-0.4,17.5,6744.3
385,386,1.61,1.61,5.71,5.03,0.34,-0.27,-0.28,17.5,6761.8
386,387,1.62,1.62,5.65,5.07,0.1,-0.31,-0.31,17.5,6779.3
387,388,1.31,1.31,5.44,5.13,-0.15,-0.34,-0.35,17.4,6796.7
388,389,1.23,1.23,5.9,5.23,0.49,-0.25,-0.24,17.5,6814.1
389,390,1.32,1.32,5.46,5.15,-0.24,-0.35,-0.36,17.5,6831.6
390,391,1.41,1.41,5.53,5.54,-0.71,-0.43,-0.46,17.5,6849.1
391,392,1.35,1.35,5.38,5.2,-0.16,-0.33,-0.36,17.5,6866.6
392,393,1.57,1.57,5.4,5.15,0.15,-0.3,-0.32,17.5,6884.1
393,394,1.47,1.47,5.72,5.12,-0.31,-0.34,-0.36,17.5,6901.6
394,395,1.6,1.6,5.88,5.19,0.31,-0.28,-0.28,17.5,6919.1
395,396,1.33,1.33,5.4,5.24,-0.44,-0.36,-0.39,17.5,6936.7
396,397,1.66,1.66,5.53,5.11,-0.24,-0.34,-0.36,17.5,6954.2
397,398,1.45,1.45,5.46,5.09,0.37,-0.29,-0.3,17.5,6971.7
398,399,1.49,1.49,5.48,5.09,0.48,-0.27,-0.28,17.5,6989.2
399,400,1.57,1.57,5.46,5.14,-0.31,-0.36,-0.38,17.5,7006.7
