,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.26,1.26,6.17,5.1,0.16,-0.44,-0.47,8.7,2797.2
320,321,1.36,1.36,6.14,5.06,-0.16,-0.46,-0.5,8.7,2805.9
321,322,1.28,1.28,6.13,5.05,0.06,-0.44,-0.48,8.7,2814.6
322,323,1.21,1.21,6.19,5.09,0.16,-0.43,-0.46,8.9,2823.5
323,324,1.25,1.25,6.09,5.12,0.14,-0.43,-0.46,8.8,2832.3
324,325,1.31,1.31,6.12,5.17,0.2,-0.43,-0.46,8.6,2840.9
325,326,1.52,1.52,6.13,5.2,0.04,-0.44,-0.46,8.7,2849.6
326,327,1.34,1.34,6.25,5.17,-0.21,-0.45,-0.48,8.7,2858.2
327,328,1.53,1.53,6.19,5.12,-0.08,-0.44,-0.46,8.6,2866.8
328,329,1.23,1.23,6.08,5.16,0.18,-0.43,-0.45,8.7,2875.5
329,330,1.67,1.67,6.46,5.3,-0.41,-0.47,-0.49,8.6,2884.1
330,331,1.4,1.4,6.13,5.25,0.28,-0.43,-0.45,8.7,2892.7
331,332,1.24,1.24,6.17,5.15,-0.19,-0.46,-0.48,8.7,2901.4
332,333,1.1,1.1,6.22,5.1,-0.06,-0.45,-0.47,8.7,2910.1
333,334,1.29,1.29,6.25,5.11,-0.51,-0.48,-0.51,8.5,2918.6
334,335,1.27,1.27,6.15,5.11,-0.22,-0.46,-0.48,8.7,2927.3
335,336,1.21,1.21,6.22,5.12,0.43,-0.42,-0.44,8.8,2936.1
336,337,1.15,1.15,6.18,5.1,-0.12,-0.45,-0.47,8.6,2944.7
337,338,1.57,1.57,6.23,5.11,-0.34,-0.47,-0.49,8.7,2953.4
338,339,1.67,1.67,6.25,5.16,0.31,-0.44,-0.45,8.7,2962.1
339,340,1.08,1.08,6.24,5.1,0.11,-0.44,-0.45,8.7,2970.7
340,341,1.59,1.59,6.35,5.15,-0.1,-0.45,-0.46,8.6,2979.4
341,342,1.21,1.21,6.16,5.2,0.61,-0.42,-0.42,8.7,2988.1
342,343,1.45,1.45,6.26,5.12,-0.17,-0.47,-0.48,8.5,2996.6
343,344,1.45,1.45,6.13,5.14,0.26,-0.46,-0.46,8.6,3005.3
344,345,1.68,1.68,6.26,5.12,0.1,-0.46,-0.47,8.7,3014.0
345,346,1.36,1.36,6.21,5.14,0.44,-0.43,-0.44,8.7,3022.7
346,347,1.0,1.0,6.36,5.16,-0.26,-0.47,-0.48,8.8,3031.5
347,348,1.39,1.39,6.2,5.11,-0.28,-0.48,-0.49,8.6,3040.1
348,349,1.16,1.16,6.22,5.1,-0.29,-0.47,-0.49,8.7,3048.8
349,350,1.54,1.54,6.12,5.18,0.57,-0.42,-0.43,8.7,3057.5
350,351,1.6,1.6,6.16,5.1,0.28,-0.45,-0.46,8.6,3066.1
351,352,1.24,1.24,6.18,5.07,0.07,-0.46,-0.47,8.6,3074.7
352,353,1.24,1.24,6.13,5.11,-0.1,-0.46,-0.47,8.7,3083.3
353,354,1.2,1.2,6.17,5.06,-0.2,-0.47,-0.48,8.7,3092.0
354,355,1.04,1.04,6.2,5.07,-0.33,-0.48,-0.49,8.7,3100.8
355,356,1.24,1.24,6.2,5.07,-0.22,-0.47,-0.49,8.7,3109.4
356,357,1.21,1.21,6.17,5.11,0.29,-0.45,-0.45,8.6,3118.0
357,358,1.11,1.11,6.24,5.08,-0.04,-0.46,-0.47,8.6,3126.6
358,359,1.27,1.27,6.18,5.11,-0.03,-0.46,-0.47,8.7,3135.3
359,360,1.24,1.24,6.17,5.11,0.18,-0.46,-0.47,8.7,3144.1
360,361,1.28,1.28,6.2,5.07,0.31,-0.44,-0.45,8.7,3152.7
361,362,1.11,1.11,6.25,5.07,-0.06,-0.46,-0.48,8.6,3161.4
362,363,1.03,1.03,6.23,5.07,0.03,-0.46,-0.48,8.7,3170.1
363,364,1.43,1.43,6.22,5.06,0.14,-0.46,-0.47,8.7,3178.8
364,365,1.29,1.29,6.21,5.06,-0.03,-0.47,-0.48,8.7,3187.4
365,366,1.16,1.16,6.23,5.07,-0.2,-0.47,-0.49,8.8,3196.2
366,367,1.33,1.33,6.34,5.11,-0.09,-0.46,-0.48,8.8,3205.0
367,368,1.03,1.03,6.26,5.07,0.33,-0.44,-0.46,8.8,3213.8
368,369,1.17,1.17,6.2,5.07,0.14,-0.45,-0.47,8.9,3222.7
369,370,1.17,1.17,6.23,5.05,0.11,-0.44,-0.47,8.9,3231.6
370,371,1.34,1.34,6.22,5.04,-0.02,-0.45,-0.47,9.0,3240.6
371,372,1.39,1.39,6.25,5.04,0.07,-0.45,-0.47,8.9,3249.5
372,373,1.28,1.28,6.27,5.06,-0.03,-0.45,-0.47,9.0,3258.5
373,374,1.41,1.41,6.19,5.07,0.19,-0.44,-0.46,9.0,3267.5
374,375,1.26,1.26,6.21,5.06,0.03,-0.45,-0.47,8.9,3276.4
375,376,1.02,1.02,6.25,5.08,-0.02,-0.45,-0.47,8.9,3285.3
376,377,1.2,1.2,6.22,5.07,0.46,-0.42,-0.43,9.0,3294.3
377,378,1.24,1.24,6.18,5.14,0.52,-0.42,-0.43,9.0,3303.3
378,379,0.97,0.97,6.22,5.06,-0.14,-0.46,-0.48,8.8,3312.1
379,380,1.15,1.15,6.22,5.05,0.16,-0.45,-0.46,8.5,3320.6
380,381,1.12,1.12,6.16,5.06,0.22,-0.44,-0.46,8.7,3329.3
381,382,1.07,1.07,6.2,5.05,0.21,-0.45,-0.46,8.7,3338.0
382,383,1.35,1.35,6.28,5.11,-0.35,-0.47,-0.49,8.7,3346.7
383,384,1.31,1.31,6.16,5.07,0.11,-0.45,-0.47,8.7,3355.3
384,385,1.09,1.09,6.15,5.1,0.3,-0.44,-0.46,8.8,3364.1
385,386,1.19,1.19,6.2,5.07,-0.13,-0.46,-0.48,8.7,3372.8
386,387,1.3,1.3,6.16,5.14,0.21,-0.44,-0.46,8.7,3381.5
387,388,1.35,1.35,6.17,5.08,0.01,-0.45,-0.47,8.8,3390.3
388,389,1.44,1.44,6.37,5.18,-0.22,-0.46,-0.49,8.8,3399.1
389,390,1.28,1.28,6.17,5.15,0.55,-0.43,-0.44,8.7,3407.8
390,391,1.12,1.12,6.25,5.13,-0.32,-0.47,-0.49,8.7,3416.6
391,392,1.12,1.12,6.17,5.14,0.25,-0.44,-0.46,8.7,3425.2
392,393,1.2,1.2,6.14,5.14,0.08,-0.45,-0.47,8.7,3433.9
393,394,1.25,1.25,6.26,5.14,-0.25,-0.47,-0.49,8.7,3442.7
394,395,1.11,1.11,6.19,5.14,0.33,-0.44,-0.46,8.7,3451.3
395,396,1.04,1.04,6.2,5.17,0.55,-0.44,-0.45,8.7,3460.1
396,397,1.18,1.18,6.27,5.13,-0.2,-0.47,-0.49,8.7,3468.7
397,398,1.23,1.23,6.24,5.12,-0.26,-0.47,-0.49,8.7,3477.4
398,399,1.24,1.24,6.23,5.13,0.13,-0.45,-0.46,8.7,3486.1
399,400,1.22,1.22,6.32,5.17,0.09,-0.46,-0.47,8.7,3494.9
