,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.39,1.39,4.6,4.87,0.68,-0.13,-0.32,17.6,5599.1
319,320,1.36,1.36,4.48,5.2,-0.27,-0.26,-0.45,17.6,5616.6
320,321,1.67,1.67,4.58,4.9,0.55,-0.15,-0.34,17.6,5634.2
321,322,1.64,1.64,4.58,5.27,-0.52,-0.31,-0.48,17.5,5651.7
322,323,1.51,1.51,4.62,4.9,0.73,-0.12,-0.31,17.6,5669.4
323,324,1.63,1.63,4.6,5.43,0.1,-0.23,-0.41,17.7,5687.0
324,325,1.45,1.45,5.02,5.17,0.35,-0.2,-0.38,17.6,5704.7
325,326,1.61,1.61,4.63,5.5,-0.59,-0.33,-0.49,17.6,5722.3
326,327,1.46,1.46,4.54,5.33,-0.54,-0.33,-0.5,17.6,5739.9
327,328,1.52,1.52,4.35,5.14,0.22,-0.19,-0.39,17.6,5757.5
328,329,1.63,1.63,4.42,5.45,-0.43,-0.29,-0.47,17.5,5775.0
329,330,1.29,1.29,4.51,4.99,0.46,-0.18,-0.36,17.6,5792.6
330,331,1.42,1.42,4.48,5.19,-0.52,-0.32,-0.47,17.6,5810.2
331,332,1.42,1.42,4.66,4.96,-0.17,-0.27,-0.42,17.6,5827.8
332,333,1.31,1.31,4.4,5.16,-0.7,-0.35,-0.51,17.6,5845.4
333,334,1.35,1.35,4.87,5.06,0.17,-0.23,-0.38,17.6,5863.0
334,335,1.39,1.39,4.4,4.97,0.2,-0.22,-0.38,17.5,5880.5
335,336,1.2,1.2,4.37,4.96,0.47,-0.17,-0.34,17.5,5898.0
336,337,1.5,1.5,4.5,5.17,-0.12,-0.26,-0.41,17.6,5915.6
337,338,1.4,1.4,4.43,4.97,0.22,-0.23,-0.38,17.6,5933.1
338,339,1.49,1.49,4.57,5.25,-0.6,-0.34,-0.48,17.6,5950.7
339,340,1.55,1.55,4.72,4.97,0.33,-0.22,-0.38,17.6,5968.3
340,341,1.43,1.43,4.4,5.03,0.4,-0.21,-0.37,17.5,5985.8
341,342,1.51,1.51,4.59,4.98,-0.2,-0.28,-0.43,17.6,6003.4
342,343,1.55,1.55,4.35,5.19,-0.36,-0.28,-0.45,17.6,6021.0
343,344,1.95,1.95,4.41,4.85,0.38,-0.21,-0.37,17.6,6038.6
344,345,1.7,1.7,4.56,5.01,-0.49,-0.32,-0.48,17.6,6056.2
345,346,1.51,1.51,4.71,5.06,-0.48,-0.31,-0.47,17.6,6073.8
346,347,1.47,1.47,4.68,5.02,-0.24,-0.26,-0.44,17.6,6091.4
347,348,1.52,1.52,4.79,4.93,0.55,-0.17,-0.35,17.6,6109.0
348,349,1.54,1.54,4.76,5.62,-0.67,-0.36,-0.52,17.7,6126.7
349,350,2.03,2.03,4.48,5.08,0.52,-0.17,-0.35,17.6,6144.2
350,351,1.42,1.42,4.6,5.03,0.05,-0.25,-0.41,17.6,6161.8
351,352,1.46,1.46,4.58,5.03,0.28,-0.22,-0.38,17.7,6179.4
352,353,1.39,1.39,4.6,5.08,-0.07,-0.26,-0.42,17.6,6197.1
353,354,1.43,1.43,4.85,5.0,0.07,-0.25,-0.41,17.6,6214.7
354,355,1.44,1.44,4.65,5.13,-0.37,-0.29,-0.45,17.6,6232.3
355,356,1.47,1.47,4.83,5.14,-0.62,-0.32,-0.48,17.5,6249.8
356,357,1.43,1.43,4.68,5.23,-0.28,-0.28,-0.44,17.6,6267.5
357,358,1.43,1.43,4.89,5.02,-0.04,-0.26,-0.41,17.6,6285.1
358,359,1.46,1.46,4.66,5.06,-0.03,-0.26,-0.42,17.6,6302.7
359,360,1.42,1.42,4.66,5.05,-0.0,-0.26,-0.41,17.7,6320.4
360,361,1.37,1.37,4.56,5.1,0.2,-0.23,-0.4,17.5,6337.9
361,362,1.52,1.52,4.64,5.24,-0.54,-0.31,-0.47,17.6,6355.5
362,363,1.22,1.22,4.61,5.03,0.19,-0.24,-0.4,17.7,6373.2
363,364,1.22,1.22,4.54,5.09,-0.02,-0.25,-0.42,17.5,6390.7
364,365,1.29,1.29,4.53,5.06,0.07,-0.24,-0.4,17.6,6408.3
365,366,1.41,1.41,4.61,5.02,0.12,-0.24,-0.39,17.5,6425.8
366,367,1.42,1.42,4.6,5.2,-0.36,-0.29,-0.44,17.5,6443.3
367,368,1.31,1.31,4.68,5.56,-0.02,-0.25,-0.41,17.5,6460.8
368,369,1.4,1.4,4.56,4.94,0.67,-0.17,-0.32,17.5,6478.3
369,370,1.33,1.33,4.56,5.11,-0.26,-0.28,-0.43,17.5,6495.8
370,371,1.5,1.5,4.59,5.13,-0.2,-0.28,-0.42,17.5,6513.3
371,372,1.47,1.47,4.57,4.98,0.29,-0.22,-0.38,17.5,6530.8
372,373,1.31,1.31,4.58,5.2,-0.52,-0.3,-0.46,17.5,6548.3
373,374,1.28,1.28,4.7,5.07,-0.12,-0.26,-0.43,17.5,6565.8
374,375,1.34,1.34,4.69,5.1,0.29,-0.23,-0.39,17.6,6583.4
375,376,1.46,1.46,4.68,5.23,-0.02,-0.26,-0.42,17.6,6601.0
376,377,1.29,1.29,5.02,5.13,-0.18,-0.29,-0.44,17.6,6618.5
377,378,1.37,1.37,4.68,5.21,-0.15,-0.27,-0.43,17.6,6636.1
378,379,1.49,1.49,4.67,5.28,-0.35,-0.29,-0.44,17.5,6653.6
379,380,1.23,1.23,4.79,5.0,0.51,-0.2,-0.35,17.6,6671.1
380,381,1.25,1.25,4.59,5.19,0.03,-0.25,-0.4,17.5,6688.7
381,382,1.28,1.28,4.73,4.99,0.1,-0.25,-0.4,17.5,6706.2
382,383,1.28,1.28,4.61,5.02,-0.07,-0.27,-0.41,17.5,6723.7
383,384,1.49,1.49,4.56,5.04,-0.01,-0.26,-0.4,17.5,6741.3
384,385,1.34,1.34,4.63,5.1,-0.29,-0.28,-0.42,17.5,6758.8
385,386,1.36,1.36,4.92,5.13,-0.56,-0.32,-0.46,17.5,6776.3
386,387,1.72,1.72,4.7,5.19,-0.29,-0.29,-0.43,17.6,6793.9
387,388,1.3,1.3,4.7,5.31,-0.43,-0.3,-0.44,17.6,6811.5
388,389,1.72,1.72,4.62,5.07,0.34,-0.22,-0.38,17.6,6829.1
389,390,1.51,1.51,4.59,5.23,-0.09,-0.26,-0.42,17.6,6846.6
390,391,1.36,1.36,4.84,5.13,-0.44,-0.31,-0.46,17.5,6864.2
391,392,1.47,1.47,4.52,5.1,0.35,-0.21,-0.38,17.6,6881.8
392,393,1.49,1.49,4.57,5.21,-0.32,-0.28,-0.44,17.6,6899.4
393,394,1.42,1.42,4.5,5.13,0.3,-0.22,-0.38,17.6,6917.1
394,395,1.47,1.47,4.72,5.06,-0.35,-0.29,-0.44,17.6,6934.7
395,396,1.54,1.54,4.5,5.32,-0.21,-0.27,-0.43,17.6,6952.3
396,397,1.57,1.57,4.53,5.42,-0.28,-0.27,-0.43,17.5,6969.8
397,398,1.51,1.51,4.81,5.03,0.03,-0.26,-0.41,17.5,6987.4
398,399,1.29,1.29,4.48,5.16,-0.17,-0.26,-0.42,17.6,7004.9
399,400,1.23,1.23,4.85,4.98,0.26,-0.21,-0.38,17.5,7022.5
