,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.98,3.62,4.82,6.44,0.92,-0.04,0.14,17.7,5797.7
328,329,2.17,3.62,5.01,6.26,0.92,0.06,0.22,17.7,5815.4
329,330,1.98,3.53,6.18,5.75,0.85,-0.01,0.18,17.7,5833.1
330,331,2.3,3.37,5.11,5.94,0.91,-0.06,0.14,17.7,5850.9
331,332,2.58,3.96,5.17,6.88,0.94,0.14,0.3,17.5,5868.4
332,333,2.44,4.3,7.52,6.73,0.85,0.24,0.38,17.7,5886.1
333,334,1.93,3.84,5.01,6.37,0.91,-0.08,0.13,17.7,5903.8
334,335,2.08,3.38,5.5,7.63,0.88,-0.23,-0.01,17.7,5921.5
335,336,1.8,3.38,4.84,6.53,0.9,-0.15,0.07,17.7,5939.1
336,337,1.69,3.09,4.78,6.27,0.86,-0.26,-0.02,17.6,5956.8
337,338,1.6,2.89,5.16,5.89,0.9,-0.06,0.13,17.7,5974.5
338,339,1.84,3.02,4.84,6.56,0.92,-0.14,0.1,17.6,5992.1
339,340,1.49,2.95,5.18,7.12,0.88,-0.22,0.04,17.6,6009.8
340,341,2.22,3.41,5.04,6.25,0.92,-0.03,0.2,17.7,6027.4
341,342,2.35,3.7,4.96,6.53,0.93,0.03,0.23,17.7,6045.1
342,343,1.78,3.4,4.96,6.79,0.89,-0.21,0.03,17.7,6062.8
343,344,2.08,3.26,4.97,6.58,0.93,-0.04,0.18,17.7,6080.5
344,345,1.86,3.43,5.25,6.41,0.91,0.07,0.26,17.6,6098.1
345,346,2.84,3.79,5.87,8.59,0.96,0.16,0.32,17.7,6115.7
346,347,2.08,4.41,5.34,7.47,0.94,0.26,0.39,17.6,6133.3
347,348,2.03,4.23,6.88,6.21,0.86,0.13,0.29,17.7,6151.0
348,349,1.81,3.25,5.38,5.49,0.86,-0.2,0.03,17.6,6168.6
349,350,2.31,3.4,4.95,7.05,0.94,-0.01,0.18,17.6,6186.3
350,351,1.87,3.5,5.14,7.24,0.94,-0.07,0.16,17.7,6203.9
351,352,1.86,3.56,4.87,6.41,0.92,-0.05,0.18,17.7,6221.7
352,353,2.51,3.48,4.84,6.15,0.92,-0.12,0.13,17.7,6239.3
353,354,2.22,3.49,5.07,6.33,0.92,0.06,0.25,17.7,6257.1
354,355,1.84,3.59,4.9,6.71,0.94,-0.03,0.18,17.7,6274.8
355,356,1.75,3.44,4.89,6.3,0.91,-0.09,0.14,17.7,6292.5
356,357,2.5,3.47,4.94,6.33,0.93,-0.06,0.17,17.7,6310.2
357,358,1.48,2.97,4.84,6.03,0.91,-0.18,0.06,17.7,6327.9
358,359,2.27,3.27,4.85,6.23,0.93,-0.11,0.12,17.7,6345.6
359,360,1.94,3.35,4.92,6.26,0.93,-0.03,0.17,17.7,6363.3
360,361,2.46,3.5,5.04,6.19,0.93,0.01,0.2,17.7,6381.0
361,362,1.93,3.29,5.04,6.25,0.92,0.02,0.21,17.8,6398.8
362,363,1.63,3.37,4.93,6.39,0.93,-0.02,0.18,17.7,6416.5
363,364,2.65,3.54,4.96,6.89,0.94,-0.04,0.18,17.6,6434.1
364,365,1.77,3.53,5.06,7.1,0.94,-0.02,0.2,17.7,6451.8
365,366,1.85,3.37,4.95,6.24,0.91,-0.12,0.14,17.7,6469.5
366,367,1.48,3.05,4.94,5.93,0.88,-0.22,0.06,17.7,6487.2
367,368,2.97,3.46,5.03,6.58,0.94,0.05,0.25,17.7,6504.9
368,369,2.28,3.89,5.2,6.78,0.94,0.19,0.35,17.8,6522.7
369,370,1.92,3.82,5.25,6.2,0.92,0.1,0.27,17.7,6540.4
370,371,1.81,3.52,5.32,6.09,0.91,0.05,0.23,17.7,6558.1
371,372,2.29,3.82,5.17,7.18,0.94,0.04,0.24,17.7,6575.8
372,373,1.51,3.79,5.36,7.59,0.95,0.11,0.28,17.6,6593.4
373,374,1.44,3.94,5.09,7.06,0.94,0.01,0.2,17.6,6611.1
374,375,1.62,3.56,5.05,6.19,0.93,-0.04,0.17,17.7,6628.7
375,376,1.59,3.11,5.12,6.4,0.93,0.04,0.23,17.7,6646.5
376,377,1.89,3.87,5.27,6.78,0.94,0.13,0.32,17.8,6664.2
377,378,2.08,4.26,5.6,7.95,0.95,0.06,0.27,17.7,6681.9
378,379,1.89,4.19,5.17,7.13,0.95,0.06,0.26,17.6,6699.6
379,380,1.79,4.17,5.17,6.51,0.94,0.12,0.28,17.6,6717.2
380,381,2.03,3.71,5.06,6.3,0.93,0.03,0.2,17.7,6734.9
381,382,2.53,3.85,5.22,7.19,0.95,0.09,0.26,17.8,6752.7
382,383,2.33,4.14,5.7,7.85,0.95,-0.01,0.2,17.7,6770.4
383,384,2.08,4.08,5.26,7.33,0.95,0.06,0.28,17.7,6788.1
384,385,3.17,4.36,5.15,7.04,0.94,0.04,0.26,17.7,6805.8
385,386,1.67,3.72,5.2,6.81,0.94,0.12,0.31,17.6,6823.5
386,387,1.68,3.98,5.07,6.66,0.94,-0.03,0.21,17.6,6841.1
387,388,1.53,3.42,4.88,6.14,0.89,-0.23,0.03,17.7,6858.8
388,389,2.0,3.16,5.06,6.22,0.94,-0.02,0.2,17.7,6876.6
389,390,2.62,3.55,5.05,6.15,0.94,-0.04,0.18,17.7,6894.2
390,391,2.85,3.96,5.37,6.81,0.94,0.24,0.4,17.7,6911.9
391,392,1.77,4.15,5.16,7.17,0.95,0.14,0.32,17.8,6929.7
392,393,2.01,4.1,5.33,6.36,0.93,0.14,0.31,17.6,6947.2
393,394,1.57,3.65,5.67,5.89,0.91,0.07,0.26,17.6,6964.8
394,395,1.78,3.51,4.95,6.17,0.93,-0.14,0.1,17.7,6982.5
395,396,2.41,3.6,4.97,6.38,0.94,-0.09,0.17,17.7,7000.2
396,397,1.75,3.34,5.01,6.54,0.94,-0.03,0.21,17.7,7017.9
397,398,2.17,3.74,5.0,6.56,0.94,-0.02,0.2,17.7,7035.7
398,399,1.67,3.42,4.94,6.52,0.95,-0.03,0.18,17.6,7053.3
399,400,2.32,4.04,6.04,6.32,0.91,0.21,0.37,17.7,7071.0
