,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,0.91,0.91,5.46,4.85,-0.28,-0.42,-0.39,8.8,2799.6
320,321,0.9,0.9,5.52,4.94,0.06,-0.4,-0.37,8.7,2808.3
321,322,0.91,0.91,5.48,4.84,-0.54,-0.44,-0.41,8.7,2817.0
322,323,1.02,1.02,5.54,4.93,-0.32,-0.42,-0.39,8.7,2825.7
323,324,0.9,0.9,5.46,4.85,0.4,-0.39,-0.36,8.7,2834.4
324,325,1.05,1.05,5.44,4.81,0.07,-0.41,-0.37,8.7,2843.2
325,326,0.96,0.96,5.46,4.8,-0.26,-0.42,-0.39,8.8,2851.9
326,327,0.84,0.84,5.49,4.86,0.09,-0.39,-0.36,8.7,2860.7
327,328,0.89,0.89,5.52,4.87,-0.69,-0.44,-0.42,8.7,2869.4
328,329,0.9,0.9,5.49,4.85,0.18,-0.39,-0.36,8.7,2878.1
329,330,1.13,1.13,5.46,4.78,-0.28,-0.41,-0.39,8.8,2886.9
330,331,0.93,0.93,5.49,4.81,-0.32,-0.41,-0.39,8.6,2895.5
331,332,0.91,0.91,5.46,4.82,0.09,-0.39,-0.36,8.6,2904.1
332,333,0.93,0.93,5.45,4.84,-0.35,-0.41,-0.39,8.7,2912.8
333,334,0.95,0.95,5.51,4.93,-0.54,-0.42,-0.4,8.7,2921.5
334,335,0.94,0.94,5.46,4.81,-0.3,-0.42,-0.4,8.7,2930.2
335,336,0.86,0.86,5.51,4.91,0.2,-0.39,-0.37,8.7,2938.9
336,337,0.91,0.91,5.49,4.86,-0.09,-0.41,-0.39,8.8,2947.7
337,338,0.96,0.96,5.48,4.85,0.41,-0.38,-0.35,8.7,2956.4
338,339,0.89,0.89,5.52,4.86,-0.21,-0.4,-0.38,8.8,2965.2
339,340,0.92,0.92,5.51,4.86,-0.07,-0.4,-0.37,8.7,2973.9
340,341,1.05,1.05,5.42,4.73,0.57,-0.38,-0.35,8.6,2982.6
341,342,0.95,0.95,5.47,4.77,-0.38,-0.43,-0.41,8.7,2991.3
342,343,0.9,0.9,5.5,4.83,-0.22,-0.42,-0.39,8.6,2999.9
343,344,0.94,0.94,5.46,4.75,0.04,-0.4,-0.38,8.7,3008.7
344,345,0.92,0.92,5.53,4.88,0.01,-0.4,-0.38,8.7,3017.4
345,346,0.87,0.87,5.49,4.78,-0.58,-0.43,-0.42,8.6,3026.0
346,347,0.9,0.9,5.52,4.85,0.51,-0.37,-0.35,8.7,3034.7
347,348,0.89,0.89,5.51,4.83,0.34,-0.38,-0.35,8.6,3043.3
348,349,0.88,0.88,5.47,4.78,-0.27,-0.41,-0.39,8.6,3052.0
349,350,0.91,0.91,5.55,4.89,-0.06,-0.4,-0.37,8.7,3060.7
350,351,0.97,0.97,5.49,4.8,-0.03,-0.4,-0.37,8.8,3069.4
351,352,0.87,0.87,5.5,4.82,-0.08,-0.4,-0.37,8.6,3078.1
352,353,0.85,0.85,5.46,4.78,0.38,-0.38,-0.34,8.6,3086.6
353,354,0.97,0.97,5.49,4.82,0.33,-0.38,-0.35,8.6,3095.3
354,355,0.83,0.83,5.47,4.81,-0.11,-0.4,-0.37,8.7,3104.0
355,356,1.16,1.16,5.52,4.87,-0.26,-0.41,-0.38,8.8,3112.8
356,357,0.82,0.82,5.46,4.78,0.13,-0.39,-0.37,8.7,3121.5
357,358,0.84,0.84,5.5,4.84,0.16,-0.39,-0.36,8.7,3130.2
358,359,0.89,0.89,5.46,4.78,0.01,-0.4,-0.37,8.7,3138.9
359,360,0.74,0.74,5.47,4.78,0.48,-0.37,-0.34,8.8,3147.6
360,361,0.89,0.89,5.49,4.8,0.49,-0.38,-0.34,8.8,3156.5
361,362,0.84,0.84,5.49,4.8,0.04,-0.39,-0.36,8.8,3165.3
362,363,0.93,0.93,5.5,4.83,0.32,-0.39,-0.35,8.8,3174.0
363,364,0.79,0.79,5.48,4.76,-0.36,-0.41,-0.38,8.8,3182.8
364,365,0.92,0.92,5.5,4.83,-0.6,-0.42,-0.4,8.9,3191.7
365,366,0.8,0.8,5.5,4.82,0.02,-0.4,-0.36,8.9,3200.6
366,367,0.83,0.83,5.5,4.81,0.04,-0.4,-0.37,8.7,3209.2
367,368,0.86,0.86,5.54,4.87,-0.04,-0.4,-0.38,8.9,3218.2
368,369,0.88,0.88,5.51,4.83,-0.27,-0.41,-0.38,8.8,3227.0
369,370,0.82,0.82,5.51,4.85,-0.17,-0.4,-0.38,8.9,3235.9
370,371,0.87,0.87,5.47,4.8,-0.44,-0.42,-0.39,8.7,3244.6
371,372,0.87,0.87,5.49,4.83,-0.08,-0.4,-0.38,8.9,3253.5
372,373,0.86,0.86,5.47,4.79,0.08,-0.4,-0.37,8.8,3262.3
373,374,0.8,0.8,5.47,4.78,0.57,-0.37,-0.34,8.6,3270.9
374,375,0.92,0.92,5.49,4.82,0.55,-0.37,-0.34,8.7,3279.6
375,376,0.85,0.85,5.49,4.82,-0.46,-0.41,-0.39,8.6,3288.3
376,377,0.87,0.87,5.48,4.83,-0.48,-0.41,-0.39,8.7,3297.0
377,378,0.89,0.89,5.46,4.79,0.52,-0.37,-0.34,8.7,3305.6
378,379,1.07,1.07,5.51,4.87,0.14,-0.39,-0.36,8.6,3314.2
379,380,0.83,0.83,5.47,4.8,-0.47,-0.41,-0.39,8.6,3322.8
380,381,1.0,1.0,5.47,4.82,0.08,-0.39,-0.37,8.7,3331.6
381,382,0.96,0.96,5.45,4.79,0.14,-0.39,-0.37,8.7,3340.3
382,383,0.84,0.84,5.51,4.85,-0.5,-0.41,-0.39,8.8,3349.0
383,384,0.9,0.9,5.47,4.82,-0.09,-0.4,-0.38,8.7,3357.7
384,385,0.8,0.8,5.45,4.79,0.68,-0.36,-0.33,8.8,3366.5
385,386,0.9,0.9,5.51,4.87,0.36,-0.38,-0.35,8.8,3375.2
386,387,0.84,0.84,5.5,4.87,-0.48,-0.41,-0.39,8.7,3383.9
387,388,0.79,0.79,5.48,4.85,0.2,-0.39,-0.36,8.8,3392.7
388,389,0.83,0.83,5.48,4.84,0.25,-0.38,-0.36,8.6,3401.3
389,390,0.86,0.86,5.49,4.87,-0.57,-0.41,-0.39,8.7,3410.0
390,391,0.91,0.91,5.53,4.91,-0.38,-0.4,-0.38,8.7,3418.7
391,392,0.83,0.83,5.47,4.83,0.02,-0.39,-0.37,8.7,3427.3
392,393,0.86,0.86,5.46,4.81,-0.06,-0.39,-0.37,8.8,3436.1
393,394,0.71,0.71,5.46,4.81,0.1,-0.39,-0.36,8.6,3444.7
394,395,0.92,0.92,5.44,4.77,0.27,-0.38,-0.35,8.7,3453.4
395,396,0.89,0.89,5.49,4.84,-0.11,-0.4,-0.37,8.6,3462.0
396,397,0.79,0.79,5.49,4.83,-0.15,-0.4,-0.37,8.7,3470.6
397,398,0.79,0.79,5.48,4.84,-0.39,-0.41,-0.38,8.8,3479.5
398,399,0.92,0.92,5.47,4.81,0.32,-0.38,-0.36,8.6,3488.0
399,400,0.84,0.84,5.48,4.81,-0.04,-0.4,-0.37,8.7,3496.8
