,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.58,1.58,5.57,5.78,-0.15,-0.45,-0.29,17.6,5602.5
319,320,1.64,1.64,5.51,5.81,-0.16,-0.45,-0.29,17.5,5620.0
320,321,1.73,1.73,5.38,5.49,0.42,-0.38,-0.21,17.5,5637.5
321,322,1.54,1.54,5.35,5.53,0.17,-0.42,-0.25,17.5,5655.1
322,323,1.62,1.62,5.6,5.47,0.18,-0.4,-0.23,17.6,5672.7
323,324,1.56,1.56,5.6,5.47,0.16,-0.41,-0.23,17.6,5690.2
324,325,1.49,1.49,5.65,5.46,-0.2,-0.45,-0.27,17.5,5707.8
325,326,1.6,1.6,5.65,5.49,-0.27,-0.46,-0.28,17.6,5725.3
326,327,1.84,1.84,5.33,5.54,-0.15,-0.47,-0.3,17.6,5742.9
327,328,1.6,1.6,5.36,5.29,-0.51,-0.49,-0.32,17.6,5760.5
328,329,1.38,1.38,5.41,5.31,-0.39,-0.47,-0.3,17.5,5778.1
329,330,1.65,1.65,5.49,5.42,-0.16,-0.43,-0.25,17.6,5795.7
330,331,1.44,1.44,5.27,5.67,0.22,-0.4,-0.22,17.6,5813.3
331,332,1.49,1.49,5.32,5.35,-0.48,-0.47,-0.3,17.5,5830.8
332,333,1.39,1.39,5.7,5.43,0.15,-0.4,-0.23,17.5,5848.3
333,334,1.54,1.54,5.63,5.47,-0.55,-0.49,-0.31,17.6,5865.8
334,335,1.55,1.55,5.39,5.82,0.26,-0.42,-0.23,17.5,5883.4
335,336,2.06,2.06,5.36,5.49,0.37,-0.39,-0.17,17.5,5900.9
336,337,1.8,1.8,5.47,5.41,-0.26,-0.49,-0.3,17.5,5918.4
337,338,1.53,1.53,5.62,5.41,0.25,-0.42,-0.22,17.6,5936.0
338,339,1.47,1.47,5.6,5.85,-0.74,-0.55,-0.38,17.7,5953.7
339,340,1.58,1.58,5.68,5.52,0.34,-0.38,-0.18,17.5,5971.1
340,341,1.43,1.43,5.35,5.61,-0.01,-0.44,-0.26,17.6,5988.7
341,342,1.77,1.77,5.78,5.51,-0.33,-0.44,-0.26,17.5,6006.3
342,343,1.37,1.37,6.07,5.85,-0.18,-0.43,-0.24,17.5,6023.8
343,344,1.35,1.35,6.31,5.99,-0.24,-0.45,-0.27,17.6,6041.4
344,345,1.52,1.52,5.77,5.58,0.15,-0.44,-0.26,17.5,6058.9
345,346,1.76,1.76,5.47,5.47,-0.3,-0.47,-0.3,17.6,6076.5
346,347,1.6,1.6,5.42,5.62,0.43,-0.38,-0.2,17.4,6093.9
347,348,1.49,1.49,5.39,5.53,-0.7,-0.54,-0.37,17.6,6111.5
348,349,1.52,1.52,5.39,5.84,0.21,-0.43,-0.25,17.5,6129.0
349,350,1.61,1.61,5.33,5.42,-0.07,-0.44,-0.25,17.5,6146.5
350,351,1.39,1.39,5.31,5.46,0.14,-0.43,-0.23,17.6,6164.1
351,352,1.35,1.35,5.48,5.37,-0.35,-0.47,-0.29,17.5,6181.6
352,353,1.43,1.43,5.58,5.4,0.32,-0.4,-0.22,17.5,6199.1
353,354,1.52,1.52,5.41,5.39,-0.44,-0.49,-0.31,17.6,6216.7
354,355,1.61,1.61,5.5,5.4,-0.24,-0.47,-0.28,17.5,6234.2
355,356,1.52,1.52,5.4,5.52,0.15,-0.44,-0.25,17.6,6251.8
356,357,1.47,1.47,5.51,5.34,-0.28,-0.47,-0.28,17.6,6269.3
357,358,1.34,1.34,5.53,5.39,0.22,-0.42,-0.23,17.6,6286.9
358,359,1.45,1.45,5.49,5.42,0.36,-0.41,-0.21,17.6,6304.5
359,360,1.51,1.51,5.46,5.43,-0.23,-0.46,-0.27,17.5,6322.0
360,361,1.45,1.45,5.62,5.49,0.05,-0.43,-0.25,17.6,6339.6
361,362,1.57,1.57,5.53,5.42,-0.2,-0.47,-0.29,17.5,6357.2
362,363,1.54,1.54,5.48,5.48,0.37,-0.41,-0.23,17.5,6374.7
363,364,1.27,1.27,5.48,5.4,-0.13,-0.46,-0.28,17.5,6392.2
364,365,1.35,1.35,5.44,5.43,-0.3,-0.48,-0.29,17.5,6409.8
365,366,1.51,1.51,5.45,5.43,-0.09,-0.46,-0.27,17.5,6427.3
366,367,1.58,1.58,5.63,5.49,0.23,-0.43,-0.23,17.5,6444.8
367,368,1.35,1.35,5.41,5.61,-0.09,-0.47,-0.29,17.6,6462.5
368,369,1.67,1.67,5.59,5.39,-0.54,-0.5,-0.31,17.5,6480.0
369,370,1.53,1.53,5.55,5.39,0.15,-0.43,-0.23,17.6,6497.6
370,371,1.42,1.42,5.41,5.53,0.0,-0.44,-0.26,17.5,6515.1
371,372,1.51,1.51,5.51,5.4,-0.25,-0.46,-0.28,17.5,6532.6
372,373,1.47,1.47,5.42,5.5,-0.09,-0.45,-0.26,17.5,6550.1
373,374,1.53,1.53,5.38,5.61,0.23,-0.43,-0.24,17.5,6567.6
374,375,1.42,1.42,5.54,5.48,-0.16,-0.46,-0.26,17.6,6585.2
375,376,1.37,1.37,5.5,5.43,-0.36,-0.49,-0.3,17.6,6602.8
376,377,1.42,1.42,5.48,5.52,-0.03,-0.46,-0.26,17.5,6620.3
377,378,1.33,1.33,5.54,5.52,0.12,-0.44,-0.23,17.5,6637.8
378,379,1.7,1.7,5.42,5.65,0.27,-0.43,-0.22,17.6,6655.4
379,380,1.39,1.39,5.46,5.79,0.37,-0.42,-0.22,17.5,6672.9
380,381,1.42,1.42,5.49,5.55,0.07,-0.44,-0.23,17.6,6690.5
381,382,1.64,1.64,5.73,5.51,0.28,-0.42,-0.2,17.6,6708.1
382,383,1.43,1.43,5.59,5.41,0.12,-0.44,-0.24,17.5,6725.6
383,384,1.47,1.47,6.3,5.93,0.09,-0.42,-0.22,17.5,6743.1
384,385,1.84,1.84,5.62,5.47,0.13,-0.43,-0.23,17.6,6760.7
385,386,1.63,1.63,5.46,5.65,-0.1,-0.46,-0.28,17.6,6778.3
386,387,1.39,1.39,5.82,5.6,-0.07,-0.43,-0.24,17.6,6795.9
387,388,1.47,1.47,5.53,5.42,-0.11,-0.45,-0.27,17.5,6813.4
388,389,1.52,1.52,5.48,5.48,0.31,-0.42,-0.23,17.5,6831.0
389,390,1.55,1.55,5.57,5.4,0.08,-0.44,-0.24,17.6,6848.6
390,391,1.47,1.47,5.44,5.49,-0.37,-0.48,-0.31,17.5,6866.1
391,392,1.39,1.39,5.56,5.39,0.21,-0.43,-0.24,17.6,6883.7
392,393,1.32,1.32,5.47,5.49,-0.24,-0.47,-0.29,17.5,6901.2
393,394,1.28,1.28,5.64,5.46,0.12,-0.43,-0.24,17.6,6918.7
394,395,1.51,1.51,5.48,5.51,0.09,-0.44,-0.25,17.5,6936.2
395,396,1.42,1.42,5.39,5.57,-0.22,-0.47,-0.28,17.6,6953.8
396,397,1.48,1.48,5.38,5.5,0.06,-0.45,-0.25,17.6,6971.4
397,398,1.41,1.41,5.45,5.43,0.14,-0.45,-0.25,17.6,6989.0
398,399,1.63,1.63,5.4,5.45,0.23,-0.45,-0.25,17.6,7006.5
399,400,1.65,1.65,5.7,5.65,0.09,-0.44,-0.24,17.5,7024.1
