,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,1.79,3.22,5.14,5.51,0.88,-0.02,0.16,23.8,7771.2
328,329,1.63,3.22,5.02,5.09,0.78,-0.16,0.01,23.7,7794.9
329,330,2.8,3.51,5.87,6.29,0.92,0.06,0.24,23.6,7818.5
330,331,1.89,3.7,5.26,5.98,0.9,0.09,0.3,23.7,7842.2
331,332,1.67,3.25,5.53,5.68,0.85,-0.07,0.18,23.8,7866.0
332,333,1.86,3.08,5.31,5.69,0.87,-0.02,0.21,23.7,7889.7
333,334,1.52,3.03,5.66,5.87,0.86,-0.01,0.23,23.7,7913.4
334,335,2.14,3.29,5.33,5.65,0.88,-0.04,0.16,23.7,7937.1
335,336,1.98,3.49,5.16,5.34,0.82,-0.15,0.04,23.7,7960.7
336,337,2.0,3.1,5.54,5.94,0.81,-0.17,0.03,23.8,7984.5
337,338,1.87,3.24,5.32,5.73,0.89,0.02,0.26,23.6,8008.1
338,339,1.61,3.34,5.22,5.46,0.88,-0.06,0.14,23.7,8031.9
339,340,1.76,3.1,5.22,5.21,0.85,-0.13,0.11,23.7,8055.6
340,341,2.16,3.07,5.43,5.88,0.89,0.04,0.28,23.7,8079.3
341,342,1.88,3.35,5.34,5.63,0.89,-0.03,0.16,23.7,8103.0
342,343,1.86,3.66,5.23,5.75,0.91,0.01,0.23,23.7,8126.7
343,344,1.77,3.38,5.14,5.27,0.86,-0.12,0.1,23.7,8150.4
344,345,1.98,3.14,5.46,5.9,0.89,0.02,0.26,23.6,8174.0
345,346,2.37,3.92,6.72,7.07,0.85,0.15,0.35,23.7,8197.7
346,347,2.01,3.83,5.28,5.68,0.91,0.03,0.23,23.7,8221.5
347,348,2.01,3.77,5.44,5.98,0.9,0.08,0.32,23.7,8245.2
348,349,2.75,4.2,6.95,7.01,0.84,0.11,0.32,23.7,8268.9
349,350,2.04,3.92,5.53,6.23,0.92,0.1,0.3,23.8,8292.7
350,351,1.94,3.8,5.33,5.87,0.9,0.03,0.27,23.7,8316.4
351,352,2.24,3.51,5.48,5.7,0.88,-0.06,0.2,23.7,8340.2
352,353,1.54,3.01,5.22,5.45,0.88,-0.07,0.14,23.7,8363.9
353,354,1.74,3.13,5.25,5.47,0.89,-0.05,0.17,23.7,8387.6
354,355,1.99,3.09,5.34,5.61,0.88,-0.03,0.2,23.7,8411.3
355,356,1.79,3.22,5.23,5.61,0.88,-0.03,0.18,23.7,8435.0
356,357,1.61,3.13,5.31,5.68,0.9,-0.01,0.22,23.7,8458.6
357,358,1.75,3.29,5.37,5.65,0.9,-0.02,0.21,23.7,8482.4
358,359,1.52,3.02,5.19,5.28,0.87,-0.09,0.11,23.7,8506.1
359,360,1.48,2.89,5.18,5.27,0.89,-0.09,0.11,23.7,8529.7
360,361,1.52,2.93,5.2,5.23,0.88,-0.09,0.11,23.7,8553.4
361,362,1.94,2.94,5.24,5.52,0.9,-0.02,0.19,23.7,8577.1
362,363,2.09,3.61,5.28,5.94,0.92,0.07,0.29,23.8,8600.9
363,364,1.78,3.73,5.25,5.68,0.9,0.01,0.22,23.7,8624.6
364,365,1.65,3.29,5.26,5.43,0.9,-0.05,0.17,23.8,8648.3
365,366,1.83,3.12,5.37,5.55,0.89,-0.05,0.19,23.7,8672.0
366,367,2.08,3.16,5.49,5.76,0.89,0.01,0.25,23.6,8695.6
367,368,1.7,3.43,5.19,5.52,0.92,-0.0,0.21,23.7,8719.3
368,369,1.48,3.26,5.17,5.18,0.89,-0.1,0.12,23.7,8743.0
369,370,1.35,2.58,5.15,4.97,0.82,-0.16,0.04,23.7,8766.7
370,371,1.61,2.81,5.24,5.5,0.9,-0.03,0.21,23.7,8790.4
371,372,1.63,3.12,5.58,5.82,0.89,0.03,0.27,23.7,8814.1
372,373,1.99,3.49,5.26,5.75,0.91,0.04,0.27,23.6,8837.8
373,374,2.07,3.68,5.35,5.6,0.92,-0.03,0.18,23.7,8861.5
374,375,1.65,3.28,5.66,6.04,0.88,0.04,0.29,23.8,8885.2
375,376,1.68,3.43,5.26,5.3,0.88,-0.07,0.15,23.7,8909.0
376,377,1.74,3.1,5.23,5.1,0.85,-0.13,0.09,23.8,8932.8
377,378,1.89,2.99,5.23,5.42,0.91,-0.05,0.18,23.7,8956.5
378,379,1.77,3.63,5.31,5.89,0.93,0.06,0.28,23.8,8980.2
379,380,1.9,3.85,5.78,6.03,0.91,-0.02,0.18,23.7,9003.9
380,381,1.77,3.73,5.33,5.68,0.91,-0.0,0.23,23.7,9027.7
381,382,1.84,3.5,5.54,5.82,0.89,0.0,0.26,23.7,9051.4
382,383,1.81,3.47,5.92,6.03,0.88,-0.01,0.24,23.7,9075.1
383,384,1.49,2.99,5.25,5.39,0.91,-0.05,0.18,23.6,9098.7
384,385,1.62,3.05,5.45,5.8,0.9,0.02,0.26,23.7,9122.4
385,386,1.6,3.44,5.17,5.47,0.9,-0.02,0.19,23.7,9146.0
386,387,1.56,3.1,5.16,5.14,0.89,-0.11,0.09,23.7,9169.7
387,388,1.8,2.97,5.15,5.32,0.9,-0.06,0.14,23.7,9193.4
388,389,1.56,3.0,5.26,5.59,0.89,-0.12,0.07,23.6,9217.0
389,390,1.48,3.1,5.13,5.17,0.89,-0.13,0.07,23.7,9240.7
390,391,1.61,3.12,5.21,5.28,0.9,-0.09,0.12,23.7,9264.4
391,392,1.46,2.8,5.21,5.1,0.87,-0.14,0.06,23.7,9288.0
392,393,1.82,2.78,5.3,5.42,0.9,-0.07,0.16,23.7,9311.7
393,394,1.64,3.05,5.38,5.94,0.9,0.05,0.29,23.7,9335.4
394,395,1.62,3.23,5.3,5.54,0.91,-0.04,0.19,23.7,9359.0
395,396,1.5,3.12,5.2,5.41,0.9,-0.06,0.15,23.6,9382.7
396,397,1.68,3.11,5.19,5.34,0.9,-0.08,0.13,23.7,9406.4
397,398,1.59,3.07,5.2,5.4,0.9,-0.09,0.11,23.7,9430.1
398,399,1.86,3.18,5.32,5.57,0.91,-0.07,0.12,23.7,9453.7
399,400,1.61,3.21,5.18,5.72,0.91,-0.0,0.22,23.8,9477.5
