,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.18,2.18,4.61,5.84,0.19,-0.31,-0.13,17.5,5576.8
318,319,2.15,2.15,4.13,6.33,0.53,-0.23,-0.08,17.6,5594.3
319,320,2.28,2.28,4.17,6.31,0.24,-0.3,-0.14,17.5,5611.8
320,321,2.57,2.57,4.06,5.88,0.21,-0.29,-0.12,17.4,5629.3
321,322,2.08,2.08,4.41,6.62,-0.52,-0.42,-0.24,17.4,5646.7
322,323,2.47,2.47,4.5,5.79,-0.46,-0.42,-0.21,17.6,5664.3
323,324,2.08,2.08,6.93,7.3,-0.07,-0.33,-0.15,17.4,5681.7
324,325,1.91,1.91,3.94,5.83,-0.65,-0.48,-0.28,17.4,5699.1
325,326,1.93,1.93,4.32,5.93,0.36,-0.28,-0.11,17.5,5716.6
326,327,1.92,1.92,3.94,5.98,-0.06,-0.36,-0.19,17.5,5734.1
327,328,1.87,1.87,4.51,5.86,-0.41,-0.42,-0.23,17.5,5751.6
328,329,1.88,1.88,4.05,5.82,0.05,-0.34,-0.17,17.4,5769.0
329,330,2.13,2.13,5.31,6.15,0.07,-0.33,-0.14,17.5,5786.5
330,331,2.32,2.32,3.96,5.77,0.09,-0.34,-0.16,17.5,5804.0
331,332,1.81,1.81,5.24,6.28,0.44,-0.25,-0.09,17.5,5821.5
332,333,2.29,2.29,4.75,5.81,-0.77,-0.51,-0.31,17.5,5838.9
333,334,2.21,2.21,4.26,5.84,-0.1,-0.35,-0.18,17.5,5856.4
334,335,1.84,1.84,7.31,7.44,0.03,-0.3,-0.14,17.5,5873.9
335,336,2.19,2.19,3.94,5.75,-0.41,-0.39,-0.22,17.5,5891.5
336,337,2.35,2.35,3.93,5.86,-0.11,-0.36,-0.19,17.5,5908.9
337,338,1.4,1.4,5.1,7.31,-0.61,-0.44,-0.28,17.6,5926.5
338,339,2.04,2.04,4.75,6.06,0.53,-0.25,-0.1,17.5,5944.0
339,340,1.86,1.86,3.96,5.81,-0.59,-0.43,-0.26,17.5,5961.5
340,341,2.16,2.16,7.97,8.06,0.29,-0.24,-0.1,17.5,5979.0
341,342,1.68,1.68,4.01,6.19,-0.22,-0.36,-0.21,17.5,5996.5
342,343,1.97,1.97,4.0,5.84,0.09,-0.32,-0.17,17.5,6014.0
343,344,1.57,1.57,4.04,6.22,-0.19,-0.35,-0.19,17.6,6031.6
344,345,2.03,2.03,4.36,5.67,-0.74,-0.48,-0.29,17.5,6049.1
345,346,2.0,2.0,4.31,6.49,-0.74,-0.49,-0.32,17.5,6066.7
346,347,2.3,2.3,6.4,6.95,0.5,-0.25,-0.09,17.5,6084.1
347,348,2.2,2.2,4.02,5.92,-0.23,-0.37,-0.2,17.5,6101.6
348,349,1.94,1.94,4.14,6.01,0.44,-0.25,-0.1,17.5,6119.1
349,350,1.76,1.76,4.14,5.82,-0.28,-0.37,-0.19,17.4,6136.6
350,351,2.34,2.34,3.95,5.85,-0.31,-0.38,-0.2,17.5,6154.1
351,352,2.07,2.07,4.07,5.91,0.26,-0.29,-0.13,17.5,6171.6
352,353,1.56,1.56,4.3,5.94,0.19,-0.31,-0.14,17.5,6189.2
353,354,2.7,2.7,4.14,5.77,-0.51,-0.42,-0.23,17.4,6206.6
354,355,1.74,1.74,4.48,5.9,-0.14,-0.36,-0.17,17.5,6224.1
355,356,1.39,1.39,4.59,6.01,0.28,-0.29,-0.12,17.5,6241.6
356,357,1.86,1.86,3.95,5.87,0.15,-0.32,-0.15,17.5,6259.1
357,358,2.36,2.36,3.93,5.84,-0.08,-0.35,-0.17,17.5,6276.6
358,359,1.48,1.48,4.0,5.81,0.04,-0.33,-0.16,17.4,6293.9
359,360,2.44,2.44,3.94,6.05,0.02,-0.33,-0.16,17.5,6311.5
360,361,1.97,1.97,3.92,5.97,-0.41,-0.4,-0.22,17.4,6328.9
361,362,1.92,1.92,4.15,5.79,-0.31,-0.38,-0.2,17.5,6346.4
362,363,1.63,1.63,4.59,6.08,0.34,-0.29,-0.12,17.4,6363.8
363,364,1.65,1.65,3.94,5.84,-0.52,-0.42,-0.23,17.4,6381.3
364,365,2.18,2.18,3.95,5.84,-0.43,-0.39,-0.21,17.5,6398.8
365,366,2.09,2.09,4.27,5.92,-0.06,-0.35,-0.17,17.5,6416.3
366,367,1.71,1.71,4.31,5.83,-0.47,-0.42,-0.23,17.6,6433.9
367,368,1.73,1.73,5.5,6.35,0.05,-0.33,-0.15,17.5,6451.4
368,369,1.68,1.68,4.14,5.84,0.13,-0.32,-0.15,17.5,6468.9
369,370,1.86,1.86,4.13,5.86,0.16,-0.32,-0.15,17.5,6486.5
370,371,1.48,1.48,4.67,6.07,0.25,-0.31,-0.14,17.5,6504.0
371,372,1.6,1.6,4.42,6.02,0.29,-0.3,-0.13,17.6,6521.5
372,373,1.66,1.66,4.2,5.86,-0.06,-0.35,-0.17,17.5,6539.0
373,374,1.78,1.78,4.41,5.86,-0.29,-0.38,-0.19,17.5,6556.5
374,375,1.88,1.88,4.49,5.91,0.1,-0.33,-0.16,17.5,6574.0
375,376,2.08,2.08,5.11,6.14,-0.1,-0.35,-0.18,17.5,6591.5
376,377,1.96,1.96,4.05,5.83,-0.28,-0.37,-0.2,17.5,6609.0
377,378,2.38,2.38,4.0,5.89,-0.35,-0.38,-0.21,17.4,6626.4
378,379,1.69,1.69,4.14,5.84,0.05,-0.33,-0.16,17.5,6643.9
379,380,1.67,1.67,3.95,5.97,-0.65,-0.43,-0.25,17.6,6661.5
380,381,1.53,1.53,4.13,5.87,0.15,-0.33,-0.15,17.4,6678.9
381,382,1.96,1.96,4.16,6.02,0.59,-0.24,-0.08,17.6,6696.5
382,383,1.71,1.71,3.94,6.12,-0.34,-0.38,-0.21,17.5,6714.0
383,384,1.61,1.61,4.13,5.88,0.19,-0.32,-0.15,17.6,6731.6
384,385,1.97,1.97,3.98,6.15,0.01,-0.34,-0.18,17.5,6749.0
385,386,2.2,2.2,3.88,5.91,-0.19,-0.36,-0.19,17.5,6766.6
386,387,1.81,1.81,4.08,5.77,-0.46,-0.42,-0.23,17.5,6784.1
387,388,1.81,1.81,4.01,5.8,-0.33,-0.38,-0.2,17.4,6801.5
388,389,2.03,2.03,4.9,6.14,0.02,-0.34,-0.16,17.6,6819.1
389,390,1.69,1.69,4.93,6.23,0.34,-0.28,-0.12,17.4,6836.6
390,391,1.7,1.7,5.27,6.33,0.18,-0.3,-0.13,17.5,6854.1
391,392,1.61,1.61,4.14,5.8,-0.33,-0.38,-0.2,17.5,6871.6
392,393,1.91,1.91,4.07,5.81,-0.29,-0.37,-0.19,17.5,6889.1
393,394,1.84,1.84,4.6,6.01,0.19,-0.3,-0.14,17.5,6906.6
394,395,2.01,2.01,3.97,5.96,0.25,-0.29,-0.13,17.5,6924.1
395,396,2.47,2.47,3.98,5.88,0.19,-0.31,-0.14,17.5,6941.6
396,397,1.85,1.85,5.04,6.06,-0.62,-0.44,-0.24,17.5,6959.1
397,398,2.26,2.26,5.06,6.19,0.09,-0.33,-0.15,17.5,6976.6
398,399,1.61,1.61,4.0,5.94,0.09,-0.32,-0.15,17.5,6994.1
399,400,1.65,1.65,3.99,5.82,-0.04,-0.34,-0.16,17.5,7011.6
