,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,1.56,1.56,5.56,4.7,0.4,-0.14,-0.16,17.6,5601.8
320,321,1.66,1.66,5.77,4.85,0.36,-0.13,-0.15,17.5,5619.3
321,322,1.85,1.85,5.88,5.0,-0.27,-0.22,-0.25,17.6,5637.0
322,323,1.91,1.91,6.02,4.93,0.57,-0.1,-0.11,17.5,5654.4
323,324,1.8,1.8,5.69,4.74,-0.61,-0.29,-0.34,17.5,5672.0
324,325,1.62,1.62,5.73,4.83,0.15,-0.17,-0.23,17.5,5689.4
325,326,1.42,1.42,5.69,4.81,0.17,-0.18,-0.22,17.5,5706.9
326,327,1.51,1.51,5.58,4.63,-0.13,-0.22,-0.24,17.5,5724.5
327,328,1.5,1.5,5.58,4.76,-0.66,-0.28,-0.32,17.6,5742.1
328,329,1.73,1.73,5.58,4.61,-0.13,-0.2,-0.22,17.5,5759.6
329,330,1.47,1.47,5.68,4.93,-0.58,-0.28,-0.33,17.5,5777.0
330,331,1.84,1.84,6.0,5.07,0.6,-0.1,-0.12,17.5,5794.6
331,332,1.59,1.59,5.77,4.87,0.07,-0.17,-0.2,17.5,5812.1
332,333,1.46,1.46,5.97,4.97,0.17,-0.16,-0.18,17.5,5829.6
333,334,1.55,1.55,5.86,4.85,0.32,-0.14,-0.17,17.5,5847.1
334,335,1.64,1.64,5.5,4.64,-0.4,-0.24,-0.28,17.5,5864.5
335,336,1.33,1.33,5.85,4.93,0.46,-0.14,-0.16,17.5,5882.1
336,337,1.68,1.68,5.79,5.23,-0.47,-0.27,-0.32,17.5,5899.5
337,338,1.89,1.89,5.53,4.74,-0.1,-0.22,-0.24,17.5,5917.0
338,339,1.64,1.64,5.76,4.86,0.28,-0.16,-0.17,17.5,5934.5
339,340,1.58,1.58,5.53,4.72,-0.46,-0.25,-0.27,17.5,5952.0
340,341,1.5,1.5,5.63,4.79,0.18,-0.17,-0.19,17.5,5969.5
341,342,1.71,1.71,5.53,4.6,-0.07,-0.21,-0.23,17.5,5987.0
342,343,1.59,1.59,5.58,4.64,0.18,-0.18,-0.19,17.4,6004.4
343,344,1.35,1.35,5.61,4.69,0.17,-0.18,-0.2,17.5,6022.0
344,345,1.61,1.61,5.86,4.83,0.41,-0.12,-0.15,17.5,6039.4
345,346,1.55,1.55,5.68,5.03,-0.65,-0.28,-0.32,17.5,6056.9
346,347,1.85,1.85,5.53,4.65,0.48,-0.14,-0.15,17.4,6074.3
347,348,1.65,1.65,5.92,4.96,0.18,-0.16,-0.19,17.5,6091.8
348,349,1.52,1.52,5.54,4.71,-0.55,-0.27,-0.32,17.6,6109.4
349,350,1.81,1.81,6.16,4.96,0.78,-0.01,-0.02,17.6,6127.0
350,351,1.41,1.41,5.54,4.66,-0.3,-0.23,-0.27,17.5,6144.5
351,352,1.6,1.6,5.54,4.61,-0.62,-0.29,-0.33,17.5,6162.0
352,353,1.79,1.79,5.57,4.63,0.17,-0.17,-0.2,17.5,6179.6
353,354,1.45,1.45,5.55,4.66,-0.11,-0.2,-0.23,17.5,6197.1
354,355,1.43,1.43,5.53,4.67,-0.55,-0.25,-0.29,17.5,6214.5
355,356,1.28,1.28,5.5,4.63,-0.24,-0.22,-0.25,17.5,6232.0
356,357,1.35,1.35,5.51,4.69,-0.44,-0.23,-0.27,17.4,6249.5
357,358,1.26,1.26,5.49,4.66,-0.27,-0.22,-0.26,17.5,6267.0
358,359,1.63,1.63,5.7,4.84,0.46,-0.14,-0.17,17.6,6284.6
359,360,1.81,1.81,5.93,4.93,0.62,-0.11,-0.14,17.5,6302.1
360,361,1.45,1.45,5.52,4.66,-0.07,-0.21,-0.25,17.4,6319.5
361,362,1.36,1.36,5.77,4.84,0.32,-0.16,-0.19,17.5,6337.0
362,363,1.47,1.47,5.57,4.75,-0.29,-0.21,-0.25,17.5,6354.6
363,364,1.27,1.27,5.57,4.74,0.46,-0.15,-0.19,17.5,6372.1
364,365,1.25,1.25,5.53,4.69,-0.16,-0.21,-0.25,17.5,6389.6
365,366,1.36,1.36,5.52,4.69,-0.49,-0.24,-0.29,17.6,6407.2
366,367,1.4,1.4,5.57,4.74,-0.08,-0.2,-0.24,17.4,6424.6
367,368,1.24,1.24,5.55,4.72,-0.25,-0.21,-0.25,17.5,6442.1
368,369,1.49,1.49,5.6,4.74,0.27,-0.16,-0.19,17.6,6459.7
369,370,1.46,1.46,5.56,4.71,0.36,-0.16,-0.19,17.5,6477.2
370,371,1.52,1.52,5.56,4.72,-0.2,-0.21,-0.25,17.5,6494.7
371,372,1.35,1.35,5.55,4.63,-0.31,-0.23,-0.27,17.5,6512.2
372,373,1.53,1.53,5.6,4.74,-0.02,-0.21,-0.23,17.5,6529.7
373,374,1.17,1.17,5.6,4.79,-0.6,-0.27,-0.31,17.5,6547.2
374,375,1.58,1.58,5.53,4.68,-0.2,-0.21,-0.25,17.7,6564.9
375,376,1.58,1.58,5.58,4.79,0.38,-0.16,-0.19,17.5,6582.4
376,377,1.2,1.2,5.53,4.7,-0.54,-0.25,-0.29,17.5,6599.9
377,378,1.34,1.34,5.56,4.79,0.05,-0.19,-0.22,17.5,6617.4
378,379,1.36,1.36,5.59,4.79,0.15,-0.18,-0.21,17.4,6634.8
379,380,1.43,1.43,5.59,4.77,-0.02,-0.19,-0.22,17.6,6652.4
380,381,1.26,1.26,5.66,4.8,0.53,-0.15,-0.17,17.5,6669.9
381,382,1.36,1.36,5.64,4.82,-0.47,-0.25,-0.29,17.5,6687.4
382,383,1.8,1.8,5.56,4.72,-0.32,-0.23,-0.27,17.5,6704.9
383,384,1.5,1.5,5.67,4.84,0.7,-0.12,-0.13,17.5,6722.4
384,385,1.83,1.83,5.61,4.72,-0.32,-0.23,-0.27,17.5,6739.9
385,386,1.44,1.44,5.63,4.77,0.55,-0.14,-0.17,17.6,6757.4
386,387,1.58,1.58,5.57,4.7,-0.37,-0.23,-0.28,17.5,6774.9
387,388,1.47,1.47,5.59,4.71,-0.12,-0.21,-0.25,17.6,6792.5
388,389,1.37,1.37,5.89,4.94,0.4,-0.15,-0.18,17.5,6810.0
389,390,1.63,1.63,5.68,4.75,0.65,-0.12,-0.14,17.5,6827.4
390,391,1.35,1.35,5.57,4.73,-0.22,-0.22,-0.25,17.4,6844.9
391,392,1.43,1.43,5.58,4.67,-0.27,-0.21,-0.26,17.5,6862.4
392,393,1.37,1.37,5.55,4.65,-0.1,-0.21,-0.26,17.5,6879.9
393,394,1.61,1.61,5.76,4.87,0.19,-0.18,-0.22,17.5,6897.3
394,395,1.44,1.44,5.57,4.71,-0.06,-0.2,-0.25,17.4,6914.7
395,396,1.55,1.55,5.58,4.68,0.14,-0.19,-0.23,17.5,6932.3
396,397,1.25,1.25,5.56,4.66,-0.54,-0.25,-0.31,17.7,6949.9
397,398,1.56,1.56,5.61,4.71,-0.03,-0.2,-0.25,17.5,6967.4
398,399,1.46,1.46,5.68,4.78,0.42,-0.16,-0.2,17.5,6984.9
399,400,1.47,1.47,5.69,4.8,-0.05,-0.2,-0.25,17.5,7002.4
