,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,1.16,1.16,6.28,5.45,0.15,-0.32,-0.44,6.8,2190.1
321,322,1.0,1.0,6.05,6.03,-0.15,-0.33,-0.46,6.8,2196.9
322,323,1.26,1.26,6.42,5.43,0.4,-0.31,-0.43,6.7,2203.6
323,324,1.26,1.26,6.03,5.91,-0.3,-0.34,-0.47,6.7,2210.3
324,325,1.09,1.09,6.17,5.59,-0.26,-0.34,-0.48,6.8,2217.1
325,326,1.05,1.05,6.11,5.79,-0.2,-0.33,-0.47,6.7,2223.8
326,327,1.0,1.0,6.16,5.77,-0.25,-0.33,-0.47,7.0,2230.8
327,328,1.0,1.0,6.18,5.73,0.19,-0.31,-0.45,6.7,2237.5
328,329,0.94,0.94,6.3,5.55,0.41,-0.3,-0.44,6.7,2244.2
329,330,0.89,0.89,6.21,5.49,0.06,-0.32,-0.46,6.8,2250.9
330,331,1.2,1.2,6.26,5.47,0.07,-0.32,-0.45,6.9,2257.8
331,332,1.21,1.21,6.17,5.78,0.33,-0.3,-0.44,6.8,2264.5
332,333,1.15,1.15,6.14,5.77,-0.23,-0.33,-0.47,6.8,2271.4
333,334,1.07,1.07,6.14,5.75,-0.15,-0.32,-0.46,6.8,2278.2
334,335,0.98,0.98,6.12,5.95,0.48,-0.29,-0.43,6.7,2284.9
335,336,0.96,0.96,6.21,5.64,-0.09,-0.33,-0.46,6.9,2291.8
336,337,1.08,1.08,6.08,5.86,-0.03,-0.32,-0.46,6.6,2298.4
337,338,1.06,1.06,6.16,5.64,-0.07,-0.33,-0.46,6.8,2305.1
338,339,1.1,1.1,6.3,5.48,0.01,-0.33,-0.46,6.8,2311.9
339,340,0.99,0.99,6.05,5.76,-0.58,-0.36,-0.49,6.8,2318.7
340,341,1.03,1.03,6.12,5.72,0.43,-0.3,-0.44,6.7,2325.4
341,342,1.16,1.16,6.3,5.45,0.06,-0.32,-0.45,6.6,2332.1
342,343,1.08,1.08,6.0,5.9,-0.57,-0.35,-0.49,6.8,2338.8
343,344,1.28,1.28,6.29,5.54,-0.26,-0.34,-0.47,6.9,2345.8
344,345,1.1,1.1,6.05,6.05,0.17,-0.31,-0.45,6.8,2352.5
345,346,1.12,1.12,6.11,5.76,0.29,-0.31,-0.44,6.8,2359.3
346,347,1.02,1.02,6.11,5.72,0.28,-0.3,-0.44,6.8,2366.1
347,348,0.98,0.98,6.18,5.52,0.0,-0.32,-0.45,6.7,2372.9
348,349,1.0,1.0,6.13,5.62,-0.27,-0.34,-0.47,6.7,2379.6
349,350,1.01,1.01,6.13,5.76,0.24,-0.31,-0.44,6.8,2386.4
350,351,1.09,1.09,6.23,5.61,0.22,-0.32,-0.44,6.9,2393.3
351,352,0.94,0.94,6.15,5.71,-0.31,-0.34,-0.47,6.7,2400.0
352,353,0.93,0.93,6.18,5.69,0.37,-0.31,-0.44,6.6,2406.6
353,354,1.02,1.02,6.23,5.56,0.33,-0.32,-0.44,6.8,2413.4
354,355,0.99,0.99,6.18,5.56,-0.49,-0.36,-0.48,6.6,2420.1
355,356,1.2,1.2,6.15,5.6,-0.01,-0.33,-0.45,6.8,2426.9
356,357,0.99,0.99,6.17,5.69,0.32,-0.32,-0.44,6.8,2433.7
357,358,0.99,0.99,6.23,5.61,0.13,-0.32,-0.45,6.7,2440.4
358,359,0.95,0.95,6.16,5.68,0.02,-0.32,-0.45,6.7,2447.0
359,360,0.94,0.94,6.18,5.64,-0.03,-0.33,-0.45,7.0,2454.0
360,361,0.99,0.99,6.17,5.67,-0.2,-0.34,-0.46,6.8,2460.8
361,362,0.79,0.79,6.18,5.62,-0.06,-0.33,-0.45,6.8,2467.6
362,363,0.89,0.89,6.16,5.57,-0.06,-0.33,-0.45,6.8,2474.4
363,364,0.87,0.87,6.17,5.6,0.16,-0.32,-0.44,6.9,2481.2
364,365,0.9,0.9,6.16,5.67,0.13,-0.32,-0.45,6.7,2488.0
365,366,1.15,1.15,6.17,5.61,-0.03,-0.33,-0.45,6.8,2494.7
366,367,0.99,0.99,6.17,5.6,0.18,-0.32,-0.44,6.8,2501.6
367,368,0.95,0.95,6.16,5.6,0.11,-0.33,-0.44,6.6,2508.2
368,369,0.99,0.99,6.13,5.58,-0.06,-0.33,-0.45,6.8,2515.0
369,370,1.03,1.03,6.14,5.6,-0.22,-0.34,-0.46,6.8,2521.8
370,371,0.9,0.9,6.08,5.74,-0.26,-0.34,-0.46,6.7,2528.5
371,372,0.91,0.91,6.13,5.62,-0.2,-0.33,-0.45,6.8,2535.4
372,373,1.14,1.14,6.11,5.66,-0.2,-0.33,-0.46,6.7,2542.0
373,374,0.93,0.93,6.16,5.6,0.11,-0.33,-0.44,6.9,2548.9
374,375,0.88,0.88,6.11,5.69,-0.28,-0.34,-0.46,6.8,2555.7
375,376,0.91,0.91,6.1,5.77,0.26,-0.31,-0.44,7.0,2562.7
376,377,0.98,0.98,6.13,5.69,-0.12,-0.33,-0.45,6.8,2569.5
377,378,0.9,0.9,6.22,5.55,-0.12,-0.33,-0.45,6.8,2576.3
378,379,1.03,1.03,6.13,5.72,-0.25,-0.33,-0.45,6.8,2583.1
379,380,1.0,1.0,6.27,5.57,0.54,-0.29,-0.41,6.9,2590.0
380,381,0.9,0.9,6.2,5.68,0.25,-0.31,-0.43,7.0,2597.0
381,382,0.89,0.89,6.18,5.62,-0.39,-0.34,-0.46,6.9,2603.9
382,383,0.96,0.96,6.2,5.58,0.1,-0.32,-0.44,7.0,2610.8
383,384,1.04,1.04,6.17,5.59,-0.15,-0.33,-0.45,6.8,2617.6
384,385,1.01,1.01,6.19,5.58,0.03,-0.32,-0.44,6.9,2624.4
385,386,0.96,0.96,6.16,5.67,0.08,-0.32,-0.44,6.9,2631.4
386,387,0.9,0.9,6.16,5.64,-0.03,-0.32,-0.44,6.8,2638.2
387,388,0.94,0.94,6.2,5.57,-0.33,-0.34,-0.45,6.9,2645.1
388,389,0.97,0.97,6.13,5.67,-0.48,-0.34,-0.46,6.9,2651.9
389,390,0.94,0.94,6.21,5.54,-0.01,-0.32,-0.44,7.0,2658.9
390,391,1.15,1.15,6.08,5.82,-0.3,-0.33,-0.45,7.0,2665.9
391,392,0.85,0.85,6.19,5.66,0.16,-0.31,-0.44,6.8,2672.8
392,393,1.03,1.03,6.2,5.65,0.49,-0.29,-0.42,6.9,2679.6
393,394,0.99,0.99,6.16,5.75,0.14,-0.31,-0.44,6.9,2686.5
394,395,1.04,1.04,6.28,5.57,-0.14,-0.33,-0.45,6.8,2693.3
395,396,1.18,1.18,6.2,5.63,-0.26,-0.33,-0.45,7.0,2700.3
396,397,1.15,1.15,6.16,5.72,-0.46,-0.34,-0.46,6.9,2707.2
397,398,0.94,0.94,6.19,5.61,-0.11,-0.32,-0.45,6.6,2713.9
398,399,1.03,1.03,6.17,5.63,-0.2,-0.33,-0.45,6.8,2720.7
399,400,0.99,0.99,6.18,5.66,0.13,-0.31,-0.44,6.7,2727.4
