,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,1.98,4.3,5.98,6.91,0.87,0.06,0.21,23.9,7831.8
326,327,1.75,4.06,5.63,6.12,0.89,-0.03,0.14,23.9,7855.7
327,328,2.07,3.83,5.82,6.6,0.87,0.06,0.21,24.2,7879.9
328,329,1.62,3.96,5.55,6.12,0.88,-0.03,0.15,24.1,7904.1
329,330,3.96,4.42,6.99,7.07,0.9,-0.15,0.06,23.8,7927.9
330,331,1.98,4.35,7.03,8.24,0.83,0.14,0.26,24.0,7951.9
331,332,2.33,4.65,5.93,6.76,0.92,0.09,0.23,24.0,7975.9
332,333,2.21,4.73,8.58,8.43,0.91,-0.16,0.05,24.0,7999.9
333,334,1.9,4.35,8.93,8.76,0.87,-0.26,-0.01,24.0,8023.9
334,335,2.19,4.06,5.53,6.23,0.9,-0.02,0.16,24.0,8047.9
335,336,1.82,3.91,5.62,6.24,0.9,-0.04,0.14,24.1,8072.0
336,337,2.5,4.17,5.6,6.3,0.9,-0.01,0.17,24.1,8096.1
337,338,2.36,4.6,6.93,8.04,0.85,0.16,0.27,24.0,8120.1
338,339,1.89,4.63,7.28,7.31,0.92,-0.11,0.09,23.8,8143.9
339,340,3.24,4.99,8.64,10.49,0.79,0.24,0.32,24.0,8168.0
340,341,2.13,4.91,5.85,6.72,0.89,0.1,0.24,23.9,8191.8
341,342,2.44,4.46,6.51,6.73,0.91,-0.11,0.09,23.9,8215.7
342,343,2.84,4.58,9.19,9.12,0.9,-0.22,0.01,23.8,8239.5
343,344,1.97,4.48,5.76,6.59,0.89,0.06,0.2,23.8,8263.4
344,345,2.23,4.31,8.92,10.8,0.76,0.13,0.25,23.7,8287.1
345,346,2.02,4.29,5.65,6.39,0.89,0.03,0.19,23.9,8311.0
346,347,2.52,4.61,5.91,6.61,0.92,0.07,0.2,24.0,8335.0
347,348,2.46,4.76,6.73,7.09,0.93,0.03,0.16,24.1,8359.1
348,349,2.47,4.64,5.85,6.44,0.9,0.05,0.19,24.0,8383.1
349,350,2.39,4.76,6.17,6.94,0.93,0.09,0.22,24.0,8407.1
350,351,2.47,4.83,5.89,6.68,0.92,0.07,0.21,24.1,8431.2
351,352,2.52,4.82,5.93,6.62,0.92,0.05,0.2,24.1,8455.3
352,353,2.26,4.68,5.87,6.57,0.91,0.05,0.2,23.9,8479.2
353,354,1.88,4.04,6.33,6.54,0.91,-0.08,0.1,23.8,8503.0
354,355,2.06,4.22,6.9,7.0,0.93,-0.13,0.06,23.9,8526.9
355,356,2.26,4.14,5.62,6.04,0.91,-0.07,0.12,24.0,8551.0
356,357,2.43,4.04,5.63,6.2,0.91,-0.01,0.17,23.9,8574.9
357,358,2.18,4.38,5.82,6.56,0.9,0.07,0.22,23.9,8598.8
358,359,2.02,4.47,6.32,6.77,0.92,-0.03,0.14,23.9,8622.6
359,360,2.2,4.55,6.33,6.78,0.92,-0.05,0.13,23.9,8646.6
360,361,2.65,4.92,5.87,6.44,0.92,-0.04,0.13,23.8,8670.4
361,362,2.51,4.53,6.79,7.96,0.86,0.11,0.23,23.9,8694.3
362,363,2.87,4.75,5.79,6.61,0.91,0.08,0.22,23.8,8718.1
363,364,2.38,4.74,5.98,6.59,0.93,0.0,0.16,23.8,8741.9
364,365,2.1,4.29,5.79,6.4,0.92,0.0,0.16,24.1,8766.0
365,366,2.29,4.56,5.74,6.39,0.92,0.0,0.16,24.1,8790.2
366,367,2.56,4.58,6.48,6.94,0.93,-0.0,0.15,24.2,8814.4
367,368,1.87,4.32,6.32,6.72,0.92,-0.05,0.12,24.2,8838.5
368,369,2.42,4.36,6.09,6.44,0.93,-0.08,0.1,24.1,8862.7
369,370,2.51,4.37,6.34,7.3,0.87,0.11,0.23,24.1,8886.8
370,371,2.27,4.51,5.95,6.64,0.92,0.04,0.18,24.1,8910.9
371,372,2.71,4.96,7.7,7.88,0.94,-0.04,0.11,24.1,8935.0
372,373,2.52,4.89,6.46,7.38,0.88,0.17,0.27,24.0,8959.0
373,374,2.76,5.19,5.83,6.81,0.92,0.11,0.23,24.0,8982.9
374,375,1.85,4.63,6.46,6.91,0.92,-0.05,0.11,24.0,9006.9
375,376,1.83,4.34,6.06,6.56,0.92,-0.09,0.08,23.9,9030.8
376,377,2.04,4.09,5.69,6.27,0.91,-0.06,0.11,24.0,9054.8
377,378,2.38,4.29,6.22,7.14,0.87,0.07,0.21,23.9,9078.7
378,379,1.66,4.09,5.71,6.33,0.91,0.0,0.17,23.9,9102.6
379,380,2.39,4.58,6.08,6.54,0.93,-0.03,0.14,24.2,9126.8
380,381,1.73,4.2,5.64,6.41,0.9,0.02,0.18,24.3,9151.1
381,382,2.42,4.38,5.59,6.28,0.91,-0.01,0.15,24.0,9175.1
382,383,1.47,3.74,5.69,6.18,0.9,-0.1,0.09,23.9,9198.9
383,384,3.35,4.37,5.57,6.3,0.89,0.01,0.16,23.9,9222.8
384,385,2.05,3.9,5.95,6.76,0.89,0.06,0.2,24.1,9246.9
385,386,1.62,4.19,6.75,7.21,0.93,-0.03,0.13,24.0,9271.0
386,387,2.5,4.73,5.68,6.48,0.92,0.04,0.19,23.8,9294.8
387,388,1.97,4.33,5.56,6.29,0.9,0.0,0.16,24.0,9318.8
388,389,2.01,4.05,5.51,6.0,0.9,-0.06,0.11,23.9,9342.7
389,390,3.56,4.51,5.91,6.69,0.89,0.06,0.2,24.0,9366.7
390,391,1.75,4.17,5.67,6.4,0.89,0.03,0.19,24.2,9390.8
391,392,2.21,4.32,6.27,6.61,0.92,-0.07,0.11,24.2,9415.0
392,393,2.43,4.48,8.11,8.12,0.93,-0.16,0.04,24.1,9439.1
393,394,1.93,4.2,6.58,6.87,0.92,-0.13,0.07,24.0,9463.1
394,395,2.25,4.36,5.65,6.34,0.92,-0.01,0.16,23.8,9486.9
395,396,2.06,4.08,5.59,6.22,0.92,-0.03,0.14,23.8,9510.7
396,397,2.36,4.19,5.77,6.26,0.92,-0.06,0.11,23.8,9534.5
397,398,3.92,4.58,6.03,6.52,0.93,-0.02,0.14,23.8,9558.3
398,399,2.04,4.48,6.3,7.09,0.88,0.11,0.24,23.8,9582.1
399,400,2.04,4.55,5.92,6.68,0.93,0.04,0.19,23.8,9605.9
