,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,1.43,1.9,4.71,5.07,0.82,0.0,-0.09,17.7,5775.5
327,328,1.55,1.64,4.55,4.8,0.86,0.04,-0.06,17.7,5793.2
328,329,1.36,1.72,4.3,4.27,0.88,0.04,-0.07,17.7,5810.9
329,330,1.35,1.59,4.18,4.24,0.72,-0.09,-0.22,17.7,5828.6
330,331,1.29,1.5,4.13,4.18,0.62,-0.14,-0.24,17.7,5846.3
331,332,1.78,1.73,4.29,4.17,0.87,-0.01,-0.12,17.8,5864.1
332,333,1.52,1.95,4.36,4.17,0.93,0.09,-0.02,17.8,5881.9
333,334,1.5,1.86,4.23,4.2,0.16,-0.2,-0.3,17.6,5899.5
334,335,1.65,1.65,4.71,5.18,0.9,0.1,0.01,17.7,5917.2
335,336,1.51,1.93,4.49,4.46,0.91,0.09,-0.01,17.6,5934.8
336,337,1.53,1.74,4.3,4.26,0.75,-0.08,-0.2,17.7,5952.5
337,338,1.41,1.68,4.32,4.14,0.91,0.06,-0.05,17.7,5970.2
338,339,1.44,1.84,4.36,4.22,0.82,-0.04,-0.16,17.8,5988.0
339,340,1.39,1.53,4.54,4.48,0.91,0.05,-0.04,17.8,6005.8
340,341,1.63,2.12,4.35,4.21,0.91,0.04,-0.07,17.7,6023.5
341,342,1.45,1.58,4.32,4.21,0.57,-0.12,-0.24,17.7,6041.2
342,343,1.35,1.66,4.45,4.26,0.89,0.05,-0.06,17.7,6058.9
343,344,1.36,1.67,4.36,4.3,0.6,-0.12,-0.23,17.8,6076.7
344,345,1.47,1.57,4.66,5.02,0.86,0.04,-0.02,17.7,6094.4
345,346,1.39,1.72,4.61,4.7,0.72,-0.1,-0.19,17.7,6112.1
346,347,1.66,1.73,4.31,4.24,0.8,-0.08,-0.18,17.7,6129.8
347,348,1.35,1.85,4.3,4.2,0.9,0.01,-0.09,17.7,6147.6
348,349,1.48,1.76,4.29,4.24,0.71,-0.11,-0.22,17.7,6165.3
349,350,1.55,1.79,4.45,4.42,0.9,0.02,-0.07,17.8,6183.0
350,351,1.41,1.76,4.26,4.25,0.85,-0.05,-0.14,17.6,6200.7
351,352,1.27,1.57,4.22,4.24,0.64,-0.15,-0.24,17.7,6218.3
352,353,1.45,1.59,4.39,4.47,0.87,-0.03,-0.1,17.8,6236.1
353,354,1.42,1.75,4.28,4.34,0.89,-0.0,-0.08,17.5,6253.6
354,355,1.34,1.62,4.35,4.36,0.73,-0.1,-0.19,17.8,6271.3
355,356,1.44,1.7,4.33,4.31,0.88,0.0,-0.1,17.7,6289.1
356,357,1.44,1.75,4.5,4.56,0.87,-0.0,-0.1,17.8,6306.9
357,358,1.4,1.56,4.44,4.44,0.86,-0.02,-0.12,17.8,6324.7
358,359,1.36,1.71,4.4,4.3,0.9,0.03,-0.08,17.8,6342.5
359,360,1.29,1.6,4.31,4.29,0.76,-0.09,-0.2,17.8,6360.3
360,361,1.26,1.45,4.62,4.7,0.83,-0.04,-0.15,17.7,6378.0
361,362,1.41,1.74,4.52,4.56,0.86,-0.03,-0.12,17.8,6395.8
362,363,1.22,1.4,4.37,4.38,0.82,-0.08,-0.17,17.8,6413.6
363,364,1.34,1.66,4.48,4.49,0.91,0.03,-0.06,17.8,6431.3
364,365,1.18,1.5,4.4,4.4,0.82,-0.07,-0.16,17.7,6449.1
365,366,1.39,1.59,4.51,4.56,0.88,-0.01,-0.11,17.7,6466.8
366,367,1.36,1.69,4.21,4.27,0.85,-0.07,-0.16,17.7,6484.5
367,368,1.2,1.49,4.28,4.33,0.78,-0.1,-0.2,17.8,6502.3
368,369,1.45,1.59,4.29,4.24,0.88,-0.04,-0.13,17.8,6520.1
369,370,1.43,1.73,4.28,4.28,0.86,-0.05,-0.16,17.8,6537.8
370,371,1.4,1.61,4.42,4.27,0.89,-0.03,-0.13,17.7,6555.6
371,372,1.42,1.64,4.62,4.66,0.9,0.02,-0.07,17.7,6573.3
372,373,1.19,1.45,4.39,4.29,0.88,-0.03,-0.13,17.7,6591.0
373,374,1.41,1.69,4.49,4.43,0.87,-0.02,-0.12,17.8,6608.8
374,375,1.39,1.79,4.45,4.43,0.91,0.01,-0.09,17.8,6626.5
375,376,1.38,1.64,4.49,4.54,0.89,-0.01,-0.11,17.8,6644.4
376,377,1.22,1.49,4.35,4.35,0.77,-0.1,-0.2,17.7,6662.0
377,378,1.43,1.8,4.55,4.51,0.88,0.0,-0.1,17.6,6679.7
378,379,1.4,1.63,4.47,4.4,0.87,-0.02,-0.13,17.7,6697.3
379,380,1.45,1.78,4.67,4.76,0.89,0.05,-0.06,17.7,6715.0
380,381,1.38,1.77,4.43,4.32,0.94,0.09,-0.02,17.7,6732.8
381,382,1.32,1.79,4.77,4.97,0.87,0.04,-0.07,17.6,6750.4
382,383,1.38,1.79,4.39,4.3,0.92,0.04,-0.07,17.8,6768.2
383,384,1.24,1.75,4.35,4.29,0.92,0.02,-0.06,17.7,6785.9
384,385,1.26,1.63,4.37,4.28,0.87,-0.04,-0.14,17.7,6803.6
385,386,1.38,1.75,4.34,4.23,0.93,0.04,-0.06,17.7,6821.3
386,387,1.18,1.67,4.46,4.4,0.89,-0.01,-0.11,17.7,6838.9
387,388,1.22,1.62,4.39,4.35,0.89,-0.01,-0.12,17.7,6856.7
388,389,1.27,1.54,4.28,4.27,0.82,-0.05,-0.18,17.7,6874.4
389,390,1.19,1.66,4.45,4.4,0.87,-0.03,-0.14,17.7,6892.1
390,391,1.35,1.69,4.22,4.28,0.86,-0.05,-0.16,17.8,6909.9
391,392,1.25,1.69,4.31,4.32,0.86,-0.04,-0.16,17.8,6927.7
392,393,1.34,1.7,4.32,4.3,0.9,-0.02,-0.14,17.7,6945.4
393,394,1.45,1.83,4.38,4.32,0.93,0.06,-0.07,17.7,6963.1
394,395,1.36,1.87,4.31,4.28,0.93,0.04,-0.07,17.7,6980.8
395,396,1.29,1.65,4.33,4.35,0.85,-0.05,-0.17,17.7,6998.5
396,397,1.22,1.64,4.35,4.29,0.95,0.1,-0.0,17.5,7016.0
397,398,1.3,1.98,4.32,4.28,0.92,0.03,-0.07,17.7,7033.7
398,399,1.78,2.02,4.36,4.29,0.92,0.01,-0.09,17.5,7051.3
399,400,1.23,1.67,4.46,4.41,0.91,0.01,-0.08,17.7,7069.0
