,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,0.91,0.91,5.55,5.76,-0.15,-0.53,-0.64,6.7,2178.9
321,322,0.9,0.9,5.59,5.75,0.11,-0.53,-0.64,6.7,2185.6
322,323,0.79,0.79,5.61,5.81,0.01,-0.54,-0.64,6.8,2192.5
323,324,0.75,0.75,5.75,5.62,0.25,-0.53,-0.64,6.8,2199.3
324,325,0.88,0.88,5.59,5.76,0.21,-0.51,-0.63,6.8,2206.0
325,326,0.85,0.85,5.62,5.85,-0.26,-0.53,-0.64,6.9,2212.9
326,327,0.78,0.78,5.64,5.77,-0.04,-0.52,-0.64,6.6,2219.5
327,328,0.85,0.85,5.57,5.79,-0.04,-0.52,-0.63,6.7,2226.2
328,329,0.87,0.87,5.74,5.65,-0.13,-0.53,-0.64,6.7,2232.9
329,330,0.75,0.75,5.66,5.73,-0.17,-0.53,-0.65,6.7,2239.6
330,331,0.8,0.8,5.69,5.72,-0.42,-0.55,-0.66,6.7,2246.3
331,332,0.84,0.84,5.66,5.63,-0.07,-0.54,-0.65,6.9,2253.2
332,333,0.88,0.88,5.79,5.72,-0.67,-0.58,-0.68,6.9,2260.1
333,334,0.9,0.9,5.64,5.57,0.74,-0.5,-0.61,7.1,2267.1
334,335,0.89,0.89,5.66,5.78,-0.33,-0.55,-0.66,7.1,2274.3
335,336,0.94,0.94,5.65,5.68,-0.07,-0.54,-0.65,7.0,2281.2
336,337,0.96,0.96,5.71,5.69,-0.3,-0.55,-0.65,7.0,2288.2
337,338,0.87,0.87,5.58,5.96,-0.33,-0.54,-0.65,6.9,2295.1
338,339,0.84,0.84,5.7,5.74,-0.3,-0.54,-0.65,6.6,2301.7
339,340,0.79,0.79,5.63,5.73,-0.04,-0.54,-0.64,6.9,2308.6
340,341,0.87,0.87,5.64,5.79,-0.09,-0.54,-0.65,6.8,2315.5
341,342,0.86,0.86,5.62,5.85,-0.28,-0.55,-0.65,6.9,2322.4
342,343,0.8,0.8,5.61,5.7,-0.0,-0.53,-0.64,6.7,2329.0
343,344,0.86,0.86,5.63,5.71,-0.27,-0.54,-0.65,6.7,2335.8
344,345,0.87,0.87,5.57,5.81,-0.11,-0.54,-0.64,6.7,2342.5
345,346,0.89,0.89,5.76,5.63,-0.18,-0.54,-0.65,6.8,2349.3
346,347,0.87,0.87,5.55,5.87,-0.17,-0.53,-0.64,7.0,2356.3
347,348,0.95,0.95,5.57,5.83,-0.16,-0.53,-0.64,6.9,2363.2
348,349,0.9,0.9,5.61,5.76,-0.14,-0.54,-0.64,6.8,2370.0
349,350,0.82,0.82,5.81,5.69,-0.4,-0.55,-0.66,6.9,2376.9
350,351,1.01,1.01,5.58,5.85,-0.08,-0.53,-0.64,6.8,2383.7
351,352,0.85,0.85,5.73,5.67,-0.25,-0.54,-0.65,6.7,2390.4
352,353,0.83,0.83,5.54,5.79,0.14,-0.52,-0.63,6.7,2397.1
353,354,0.86,0.86,5.56,5.7,0.44,-0.51,-0.62,6.8,2403.9
354,355,0.82,0.82,5.65,5.68,0.17,-0.52,-0.63,7.0,2410.9
355,356,0.84,0.84,5.63,5.79,-0.21,-0.53,-0.64,6.7,2417.6
356,357,0.82,0.82,5.67,5.77,-0.38,-0.54,-0.65,6.7,2424.3
357,358,0.82,0.82,5.65,5.77,-0.47,-0.55,-0.65,6.9,2431.1
358,359,0.83,0.83,5.64,5.68,-0.19,-0.54,-0.65,6.9,2438.0
359,360,0.9,0.9,5.55,5.71,0.39,-0.52,-0.63,6.7,2444.7
360,361,0.83,0.83,5.57,5.74,0.13,-0.53,-0.64,6.8,2451.5
361,362,0.83,0.83,5.62,5.69,-0.08,-0.54,-0.64,6.8,2458.3
362,363,0.85,0.85,5.62,5.75,-0.4,-0.55,-0.65,6.8,2465.1
363,364,0.82,0.82,5.6,5.72,0.06,-0.53,-0.64,6.8,2472.0
364,365,0.8,0.8,5.6,5.75,0.06,-0.53,-0.64,6.7,2478.6
365,366,0.87,0.87,5.58,5.69,0.59,-0.52,-0.63,6.9,2485.5
366,367,0.84,0.84,5.58,5.79,0.2,-0.53,-0.64,6.8,2492.3
367,368,0.77,0.77,5.69,5.7,-0.16,-0.54,-0.65,6.9,2499.1
368,369,0.81,0.81,5.65,5.81,-0.47,-0.56,-0.66,6.6,2505.8
369,370,0.82,0.82,5.68,5.73,-0.34,-0.55,-0.65,6.8,2512.6
370,371,0.84,0.84,5.62,5.77,-0.08,-0.54,-0.65,6.7,2519.3
371,372,0.82,0.82,5.67,5.73,-0.1,-0.54,-0.65,6.8,2526.1
372,373,0.76,0.76,5.6,5.76,0.08,-0.53,-0.64,6.8,2532.9
373,374,0.84,0.84,5.73,5.7,-0.22,-0.55,-0.65,6.8,2539.6
374,375,0.85,0.85,5.55,5.83,0.0,-0.54,-0.64,6.8,2546.4
375,376,0.89,0.89,5.63,5.71,0.13,-0.53,-0.64,6.8,2553.2
376,377,0.89,0.89,5.57,5.78,0.24,-0.53,-0.63,6.7,2560.0
377,378,0.74,0.74,5.6,5.84,-0.02,-0.54,-0.64,7.0,2566.9
378,379,0.84,0.84,5.69,5.72,-0.1,-0.54,-0.64,6.8,2573.8
379,380,0.81,0.81,5.58,5.77,0.04,-0.53,-0.64,6.7,2580.5
380,381,0.83,0.83,5.53,5.65,0.61,-0.5,-0.62,6.7,2587.1
381,382,0.82,0.82,5.57,5.74,-0.11,-0.53,-0.64,7.0,2594.1
382,383,0.86,0.86,5.6,5.8,-0.42,-0.55,-0.66,6.9,2601.1
383,384,0.8,0.8,5.57,5.71,0.19,-0.53,-0.64,6.8,2607.8
384,385,0.79,0.79,5.57,5.68,0.47,-0.51,-0.63,6.8,2614.6
385,386,0.78,0.78,5.66,5.76,-0.44,-0.54,-0.65,6.7,2621.4
386,387,0.86,0.86,5.63,5.81,-0.45,-0.54,-0.65,6.8,2628.2
387,388,0.85,0.85,5.67,5.7,-0.04,-0.53,-0.65,6.7,2634.9
388,389,0.82,0.82,5.62,5.83,-0.46,-0.54,-0.65,6.7,2641.5
389,390,0.83,0.83,5.7,5.75,-0.43,-0.54,-0.65,6.7,2648.2
390,391,0.79,0.79,5.64,5.78,-0.2,-0.54,-0.65,6.7,2654.9
391,392,0.79,0.79,5.66,5.8,-0.43,-0.55,-0.65,6.7,2661.6
392,393,0.75,0.75,5.64,5.71,0.27,-0.52,-0.63,6.7,2668.2
393,394,0.78,0.78,5.64,5.7,0.35,-0.52,-0.63,6.8,2675.0
394,395,0.79,0.79,5.61,5.79,0.05,-0.52,-0.64,6.7,2681.8
395,396,0.82,0.82,5.67,5.75,0.16,-0.52,-0.63,6.8,2688.5
396,397,0.8,0.8,5.7,5.74,0.27,-0.53,-0.64,6.9,2695.5
397,398,0.84,0.84,5.71,5.75,0.14,-0.53,-0.64,7.0,2702.4
398,399,0.79,0.79,5.7,5.78,0.01,-0.54,-0.65,6.7,2709.2
399,400,0.78,0.78,5.69,5.78,-0.06,-0.53,-0.65,6.9,2716.1
