,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.17,3.25,4.66,4.6,0.91,-0.17,0.17,23.7,7756.1
327,328,1.66,3.16,5.05,4.92,0.92,-0.08,0.24,23.7,7779.8
328,329,1.87,3.53,4.51,5.1,0.91,-0.24,0.15,23.7,7803.5
329,330,2.43,3.7,6.17,6.42,0.9,0.07,0.35,23.7,7827.2
330,331,2.57,4.32,5.12,5.46,0.94,0.15,0.4,23.7,7850.9
331,332,2.13,4.4,5.24,6.02,0.95,-0.03,0.29,23.7,7874.6
332,333,1.82,4.13,4.52,4.7,0.93,-0.08,0.23,23.7,7898.3
333,334,1.78,3.51,5.24,5.36,0.77,-0.4,-0.03,23.7,7921.9
334,335,2.15,3.19,4.36,4.49,0.91,-0.13,0.2,23.7,7945.7
335,336,1.62,3.24,7.95,8.6,0.86,0.11,0.36,23.7,7969.4
336,337,1.75,3.36,4.74,4.91,0.93,-0.04,0.26,23.7,7993.1
337,338,1.57,3.38,4.85,4.85,0.91,-0.1,0.22,23.7,8016.9
338,339,1.49,2.94,4.43,4.38,0.85,-0.28,0.09,23.7,8040.6
339,340,2.02,3.12,4.57,5.21,0.94,-0.12,0.22,23.7,8064.2
340,341,2.61,4.4,7.05,7.54,0.89,0.25,0.45,23.8,8088.0
341,342,2.1,4.47,4.8,5.15,0.95,0.07,0.34,23.7,8111.7
342,343,2.25,4.13,5.21,5.71,0.91,-0.26,0.11,23.7,8135.4
343,344,1.83,3.48,4.58,4.61,0.94,-0.09,0.23,23.7,8159.1
344,345,1.73,3.31,4.44,4.76,0.91,-0.23,0.13,23.7,8182.8
345,346,1.83,3.21,4.8,4.64,0.91,-0.14,0.18,23.7,8206.5
346,347,1.82,3.58,5.8,5.91,0.91,0.1,0.35,23.6,8230.1
347,348,1.82,3.82,4.75,4.88,0.93,0.01,0.27,23.7,8253.8
348,349,2.23,3.53,5.6,5.57,0.9,-0.0,0.26,23.8,8277.6
349,350,1.65,3.27,6.15,6.43,0.89,0.08,0.32,23.7,8301.3
350,351,2.11,3.56,4.95,5.01,0.93,0.03,0.29,23.7,8325.0
351,352,1.42,3.35,4.92,4.96,0.94,0.03,0.29,23.6,8348.6
352,353,1.46,3.22,4.82,4.76,0.94,-0.05,0.23,23.6,8372.2
353,354,1.97,3.53,4.89,4.99,0.94,0.03,0.3,23.6,8395.8
354,355,2.08,3.84,5.02,5.13,0.93,0.04,0.3,23.7,8419.5
355,356,1.53,3.48,5.28,5.31,0.91,-0.01,0.27,23.7,8443.2
356,357,2.01,3.35,4.85,4.9,0.93,-0.04,0.25,23.8,8467.0
357,358,2.07,3.51,4.43,4.77,0.95,-0.06,0.24,23.6,8490.6
358,359,1.46,3.48,5.32,5.45,0.92,0.07,0.31,23.7,8514.3
359,360,1.62,3.43,5.06,5.06,0.93,-0.0,0.26,23.7,8538.0
360,361,2.08,3.52,4.48,4.68,0.94,-0.07,0.23,23.7,8561.6
361,362,1.51,3.34,4.42,4.6,0.94,-0.12,0.19,23.7,8585.4
362,363,1.69,3.23,4.52,4.67,0.93,-0.11,0.2,23.7,8609.1
363,364,1.26,3.03,4.36,4.59,0.92,-0.23,0.11,23.7,8632.8
364,365,1.71,2.87,4.41,4.51,0.92,-0.2,0.13,23.8,8656.6
365,366,1.58,3.06,5.67,5.85,0.91,0.01,0.28,23.7,8680.3
366,367,1.57,3.26,4.58,4.7,0.94,-0.08,0.22,23.6,8704.0
367,368,1.79,3.25,4.62,4.77,0.93,-0.04,0.25,23.7,8727.7
368,369,1.69,3.28,4.94,4.95,0.92,-0.04,0.25,23.7,8751.4
369,370,1.27,2.99,5.04,5.04,0.92,-0.08,0.22,23.6,8775.0
370,371,1.33,3.05,4.29,4.53,0.92,-0.21,0.14,23.7,8798.7
371,372,1.83,3.21,4.76,4.95,0.93,-0.02,0.27,23.7,8822.4
372,373,1.61,3.53,4.94,5.15,0.93,0.03,0.3,23.7,8846.1
373,374,2.41,3.93,5.02,5.3,0.93,0.07,0.32,23.7,8869.8
374,375,1.53,4.06,5.99,6.41,0.92,0.14,0.37,23.7,8893.5
375,376,1.67,4.03,4.96,5.24,0.94,0.04,0.32,23.7,8917.2
376,377,1.36,3.6,4.47,4.84,0.95,-0.08,0.24,23.7,8940.8
377,378,1.34,3.35,4.43,4.73,0.93,-0.13,0.2,23.7,8964.5
378,379,1.46,3.22,5.13,5.27,0.93,-0.03,0.26,23.6,8988.1
379,380,1.7,3.39,5.29,5.57,0.93,0.04,0.31,23.6,9011.7
380,381,1.7,3.6,5.11,5.53,0.94,0.12,0.36,23.7,9035.4
381,382,2.02,3.99,5.21,5.76,0.94,0.15,0.38,23.5,9058.8
382,383,1.5,3.92,4.57,5.3,0.95,0.01,0.3,23.7,9082.5
383,384,1.72,3.92,4.82,5.31,0.94,0.04,0.31,23.7,9106.2
384,385,1.71,3.73,5.56,6.08,0.92,0.12,0.37,23.6,9129.8
385,386,1.68,3.65,5.25,5.7,0.93,0.12,0.36,23.6,9153.4
386,387,1.45,3.9,4.54,5.14,0.95,0.0,0.3,23.7,9177.1
387,388,2.12,4.12,5.28,5.84,0.93,0.18,0.42,23.6,9200.7
388,389,1.87,4.25,6.24,6.84,0.9,0.15,0.4,23.7,9224.4
389,390,1.76,3.97,5.08,5.52,0.94,0.15,0.4,23.6,9248.0
390,391,1.85,4.33,5.17,5.48,0.93,0.1,0.37,23.7,9271.8
391,392,2.29,4.34,5.86,6.26,0.92,0.16,0.4,23.7,9295.5
392,393,1.58,3.91,4.76,5.07,0.95,0.01,0.31,23.7,9319.2
393,394,1.57,3.58,4.85,5.01,0.94,-0.02,0.28,23.7,9342.9
394,395,1.42,3.22,5.0,4.97,0.92,-0.09,0.22,23.7,9366.6
395,396,1.61,3.07,4.77,4.85,0.94,-0.09,0.22,23.7,9390.2
396,397,2.29,3.42,5.18,5.47,0.93,0.07,0.33,23.7,9413.9
397,398,1.9,3.74,5.04,5.42,0.94,0.13,0.37,23.8,9437.7
398,399,1.48,3.65,4.92,5.16,0.94,0.04,0.3,23.7,9461.3
399,400,1.42,3.34,4.93,5.0,0.93,-0.06,0.23,23.6,9484.9
