,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.71,1.71,6.03,5.15,-0.68,-0.61,-0.54,17.5,5597.9
319,320,1.5,1.5,6.79,6.15,-0.86,-0.7,-0.65,17.6,5615.5
320,321,1.47,1.47,6.16,5.3,-0.39,-0.59,-0.5,17.5,5633.0
321,322,1.59,1.59,6.3,5.14,0.37,-0.47,-0.36,17.5,5650.5
322,323,1.56,1.56,7.16,5.59,0.31,-0.45,-0.34,17.5,5668.0
323,324,1.6,1.6,5.95,5.03,0.04,-0.52,-0.42,17.5,5685.5
324,325,1.5,1.5,5.94,5.18,-0.26,-0.57,-0.49,17.5,5702.9
325,326,1.45,1.45,5.89,4.92,0.46,-0.48,-0.38,17.5,5720.5
326,327,1.71,1.71,5.94,4.91,-0.12,-0.53,-0.44,17.5,5738.0
327,328,1.57,1.57,5.75,4.91,-0.19,-0.55,-0.47,17.6,5755.6
328,329,1.84,1.84,6.28,5.54,-0.72,-0.65,-0.6,17.4,5773.0
329,330,2.01,2.01,5.8,5.01,-0.34,-0.57,-0.49,17.5,5790.5
330,331,1.58,1.58,6.63,5.26,0.61,-0.42,-0.28,17.6,5808.1
331,332,1.86,1.86,6.48,5.19,0.55,-0.43,-0.3,17.6,5825.6
332,333,1.66,1.66,5.9,5.1,-0.38,-0.57,-0.49,17.5,5843.2
333,334,1.87,1.87,6.2,5.1,0.24,-0.5,-0.4,17.6,5860.8
334,335,1.48,1.48,5.94,5.0,0.22,-0.5,-0.4,17.5,5878.3
335,336,1.73,1.73,5.99,5.11,-0.37,-0.57,-0.47,17.5,5895.8
336,337,1.61,1.61,5.93,5.01,-0.22,-0.55,-0.44,17.5,5913.3
337,338,1.45,1.45,6.75,6.16,-0.68,-0.65,-0.58,17.5,5930.8
338,339,1.57,1.57,6.16,5.4,-0.72,-0.64,-0.56,17.6,5948.4
339,340,1.84,1.84,7.26,5.71,0.55,-0.39,-0.23,17.5,5965.9
340,341,1.56,1.56,6.37,5.64,-0.51,-0.6,-0.52,17.4,5983.4
341,342,1.57,1.57,6.09,5.3,-0.67,-0.61,-0.54,17.6,6001.0
342,343,1.74,1.74,7.67,5.89,0.41,-0.4,-0.26,17.5,6018.5
343,344,1.95,1.95,6.04,5.25,-0.61,-0.59,-0.52,17.5,6035.9
344,345,1.95,1.95,7.07,6.51,-0.79,-0.69,-0.63,17.5,6053.4
345,346,1.78,1.78,7.11,5.6,0.49,-0.44,-0.3,17.5,6070.9
346,347,1.58,1.58,5.98,5.04,0.02,-0.54,-0.42,17.5,6088.4
347,348,1.68,1.68,5.85,5.06,-0.09,-0.54,-0.42,17.4,6105.8
348,349,1.72,1.72,6.08,4.97,0.42,-0.47,-0.34,17.4,6123.2
349,350,1.56,1.56,5.84,4.92,-0.08,-0.54,-0.43,17.5,6140.7
350,351,1.66,1.66,6.01,4.96,0.33,-0.49,-0.37,17.5,6158.2
351,352,1.65,1.65,5.82,5.0,-0.42,-0.56,-0.46,17.5,6175.7
352,353,1.59,1.59,5.8,5.04,-0.43,-0.57,-0.47,17.6,6193.4
353,354,1.55,1.55,6.14,5.03,0.49,-0.46,-0.34,17.5,6210.9
354,355,1.58,1.58,5.83,5.01,-0.35,-0.56,-0.46,17.4,6228.3
355,356,1.49,1.49,5.88,5.06,-0.48,-0.58,-0.48,17.6,6245.8
356,357,1.53,1.53,6.05,5.04,0.26,-0.49,-0.38,17.5,6263.4
357,358,1.77,1.77,5.81,4.99,-0.05,-0.54,-0.43,17.4,6280.8
358,359,1.4,1.4,5.82,5.04,-0.36,-0.56,-0.46,17.5,6298.3
359,360,1.45,1.45,5.84,4.96,-0.22,-0.54,-0.44,17.4,6315.7
360,361,1.26,1.26,6.36,5.12,0.54,-0.44,-0.32,17.5,6333.2
361,362,1.4,1.4,5.87,4.95,-0.22,-0.53,-0.43,17.5,6350.7
362,363,1.75,1.75,6.35,5.71,-0.67,-0.62,-0.55,17.4,6368.1
363,364,1.78,1.78,5.92,5.2,-0.59,-0.58,-0.5,17.5,6385.7
364,365,1.49,1.49,6.19,5.0,0.37,-0.46,-0.35,17.6,6403.3
365,366,1.53,1.53,5.81,4.99,-0.38,-0.55,-0.45,17.6,6420.9
366,367,1.48,1.48,5.77,4.97,-0.13,-0.54,-0.43,17.5,6438.3
367,368,1.5,1.5,5.9,4.93,0.11,-0.51,-0.4,17.5,6455.8
368,369,1.63,1.63,5.8,4.98,-0.27,-0.54,-0.44,17.5,6473.3
369,370,1.43,1.43,5.94,4.95,-0.22,-0.53,-0.42,17.5,6490.8
370,371,1.43,1.43,5.81,5.06,-0.63,-0.58,-0.49,17.5,6508.3
371,372,1.62,1.62,5.78,5.04,-0.34,-0.56,-0.46,17.5,6525.9
372,373,1.51,1.51,6.1,5.01,0.47,-0.47,-0.34,17.5,6543.3
373,374,1.6,1.6,5.85,5.02,-0.33,-0.56,-0.44,17.5,6560.8
374,375,1.54,1.54,5.87,5.0,-0.13,-0.54,-0.42,17.6,6578.4
375,376,1.5,1.5,6.07,4.93,0.61,-0.44,-0.3,17.5,6595.9
376,377,1.28,1.28,5.86,5.15,-0.35,-0.57,-0.46,17.5,6613.4
377,378,1.4,1.4,5.86,5.04,-0.36,-0.55,-0.45,17.5,6630.9
378,379,1.45,1.45,5.94,5.0,-0.29,-0.54,-0.44,17.5,6648.4
379,380,1.45,1.45,5.93,4.95,-0.28,-0.54,-0.44,17.5,6665.9
380,381,1.79,1.79,5.88,4.94,-0.02,-0.52,-0.41,17.6,6683.5
381,382,1.72,1.72,6.01,4.95,0.21,-0.5,-0.38,17.6,6701.0
382,383,1.66,1.66,5.82,5.02,-0.38,-0.56,-0.45,17.6,6718.6
383,384,1.64,1.64,5.99,4.98,0.39,-0.49,-0.36,17.6,6736.2
384,385,1.61,1.61,6.44,5.24,0.25,-0.48,-0.37,17.5,6753.7
385,386,1.64,1.64,5.9,5.04,-0.41,-0.56,-0.46,17.5,6771.2
386,387,1.31,1.31,5.83,5.06,-0.32,-0.56,-0.46,17.5,6788.7
387,388,1.59,1.59,5.91,5.04,-0.51,-0.56,-0.46,17.5,6806.3
388,389,1.82,1.82,5.88,4.94,0.03,-0.53,-0.42,17.5,6823.8
389,390,1.25,1.25,5.91,4.96,-0.17,-0.54,-0.44,17.5,6841.3
390,391,1.52,1.52,5.98,4.96,-0.05,-0.53,-0.43,17.5,6858.7
391,392,1.6,1.6,5.83,4.94,0.24,-0.52,-0.41,17.6,6876.3
392,393,1.77,1.77,5.85,5.1,-0.19,-0.56,-0.46,17.4,6893.7
393,394,1.56,1.56,5.88,5.1,-0.5,-0.59,-0.49,17.5,6911.3
394,395,1.69,1.69,6.15,5.07,0.58,-0.48,-0.35,17.6,6928.8
395,396,1.67,1.67,5.95,4.99,-0.06,-0.53,-0.42,17.5,6946.3
396,397,1.45,1.45,5.89,5.12,-0.45,-0.59,-0.49,17.6,6963.9
397,398,1.36,1.36,5.82,5.06,-0.04,-0.55,-0.44,17.5,6981.4
398,399,1.63,1.63,6.04,5.32,-0.6,-0.62,-0.53,17.5,6998.9
399,400,1.47,1.47,6.05,5.08,-0.06,-0.53,-0.43,17.5,7016.4
