,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
319,320,2.44,2.44,4.91,4.42,0.54,-0.19,-0.05,23.7,7563.7
320,321,1.72,1.72,5.2,4.85,-0.81,-0.5,-0.43,23.6,7587.3
321,322,2.41,2.41,5.24,4.71,0.71,-0.1,0.02,23.7,7611.0
322,323,3.22,3.22,5.48,4.94,0.71,-0.08,0.05,23.7,7634.7
323,324,2.31,2.31,4.86,4.31,-0.15,-0.3,-0.22,23.7,7658.4
324,325,1.83,1.83,5.08,4.56,-0.74,-0.45,-0.39,23.7,7682.1
325,326,2.52,2.52,5.12,4.62,0.69,-0.12,0.02,23.7,7705.8
326,327,2.1,2.1,5.06,4.59,-0.71,-0.44,-0.37,23.6,7729.4
327,328,2.05,2.05,7.2,6.62,0.56,-0.1,0.06,23.6,7753.1
328,329,2.48,2.48,5.92,5.35,-0.71,-0.46,-0.39,23.6,7776.7
329,330,1.79,1.79,4.93,4.35,-0.24,-0.32,-0.22,23.7,7800.4
330,331,2.75,2.75,4.93,4.43,0.51,-0.19,-0.06,23.7,7824.1
331,332,2.1,2.1,4.93,4.52,-0.0,-0.27,-0.18,23.7,7847.8
332,333,1.63,1.63,5.6,4.87,-0.11,-0.3,-0.21,23.6,7871.4
333,334,2.05,2.05,4.88,4.37,-0.21,-0.32,-0.21,23.6,7894.9
334,335,2.16,2.16,4.91,4.41,0.17,-0.27,-0.14,23.6,7918.6
335,336,2.57,2.57,6.44,5.9,-0.86,-0.55,-0.48,23.6,7942.2
336,337,2.06,2.06,6.06,5.55,0.47,-0.21,-0.06,23.6,7965.8
337,338,2.38,2.38,5.22,4.78,-0.05,-0.32,-0.2,23.6,7989.4
338,339,2.22,2.22,5.21,4.88,-0.08,-0.33,-0.21,23.6,8013.0
339,340,2.21,2.21,5.6,5.16,-0.53,-0.41,-0.32,23.6,8036.5
340,341,1.99,1.99,4.99,4.7,-0.11,-0.31,-0.23,23.6,8060.1
341,342,1.69,1.69,5.55,4.88,-0.25,-0.34,-0.26,23.6,8083.7
342,343,1.78,1.78,5.72,5.26,-0.7,-0.46,-0.39,23.5,8107.2
343,344,2.09,2.09,5.59,5.07,0.55,-0.18,-0.05,23.6,8130.8
344,345,2.02,2.02,5.25,4.68,-0.66,-0.42,-0.35,23.6,8154.3
345,346,2.25,2.25,5.8,5.14,0.23,-0.25,-0.13,23.6,8177.9
346,347,1.68,1.68,5.31,4.65,-0.32,-0.35,-0.24,23.6,8201.5
347,348,2.15,2.15,5.14,4.62,0.33,-0.22,-0.1,23.6,8225.1
348,349,1.84,1.84,5.08,4.53,-0.11,-0.3,-0.19,23.6,8248.7
349,350,1.98,1.98,5.5,4.78,-0.56,-0.38,-0.31,23.6,8272.3
350,351,1.59,1.59,4.99,4.4,0.16,-0.26,-0.16,23.6,8295.9
351,352,2.14,2.14,5.03,4.47,-0.06,-0.28,-0.17,23.6,8319.5
352,353,1.99,1.99,5.26,4.65,0.03,-0.27,-0.16,23.6,8343.1
353,354,1.78,1.78,4.96,4.44,-0.24,-0.32,-0.23,23.5,8366.6
354,355,2.34,2.34,4.93,4.45,-0.16,-0.3,-0.21,23.6,8390.2
355,356,1.89,1.89,5.09,4.56,-0.17,-0.31,-0.22,23.5,8413.7
356,357,1.96,1.96,4.92,4.54,0.09,-0.28,-0.18,23.6,8437.3
357,358,1.54,1.54,5.03,4.55,-0.39,-0.36,-0.28,23.6,8460.9
358,359,1.74,1.74,5.0,4.5,-0.23,-0.33,-0.24,23.6,8484.5
359,360,2.05,2.05,4.93,4.5,0.25,-0.26,-0.15,23.6,8508.1
360,361,1.7,1.7,5.2,4.69,0.08,-0.28,-0.17,23.6,8531.6
361,362,2.06,2.06,5.42,4.89,0.34,-0.25,-0.14,23.6,8555.2
362,363,1.62,1.62,4.92,4.57,0.11,-0.27,-0.17,23.6,8578.8
363,364,1.85,1.85,4.9,4.57,0.42,-0.21,-0.1,23.6,8602.4
364,365,1.84,1.84,5.09,4.69,-0.16,-0.3,-0.21,23.6,8625.9
365,366,2.03,2.03,5.03,4.63,-0.04,-0.29,-0.21,23.6,8649.5
366,367,1.68,1.68,5.45,4.96,0.55,-0.18,-0.07,23.6,8673.1
367,368,1.67,1.67,4.91,4.51,-0.33,-0.33,-0.24,23.6,8696.7
368,369,1.91,1.91,5.3,4.81,0.21,-0.26,-0.14,23.6,8720.3
369,370,1.56,1.56,4.92,4.51,-0.45,-0.35,-0.25,23.6,8743.9
370,371,2.12,2.12,4.95,4.5,-0.31,-0.33,-0.23,23.6,8767.5
371,372,1.61,1.61,5.35,4.82,0.4,-0.23,-0.11,23.6,8791.1
372,373,1.87,1.87,5.13,4.63,0.41,-0.23,-0.11,23.6,8814.8
373,374,1.67,1.67,5.05,4.6,-0.5,-0.37,-0.29,23.6,8838.4
374,375,1.68,1.68,5.01,4.54,-0.21,-0.32,-0.24,23.6,8862.0
375,376,1.95,1.95,5.23,4.82,0.46,-0.22,-0.12,23.7,8885.7
376,377,2.01,2.01,4.89,4.56,0.03,-0.29,-0.2,23.7,8909.4
377,378,1.62,1.62,5.01,4.61,-0.19,-0.32,-0.23,23.6,8933.0
378,379,2.0,2.0,5.18,4.82,-0.71,-0.43,-0.36,23.6,8956.6
379,380,2.02,2.02,4.93,4.64,0.25,-0.25,-0.15,23.6,8980.2
380,381,1.88,1.88,5.1,4.66,-0.19,-0.32,-0.24,23.6,9003.8
381,382,1.5,1.5,4.98,4.61,0.08,-0.28,-0.19,23.5,9027.4
382,383,1.91,1.91,5.08,4.65,-0.48,-0.35,-0.28,23.6,9050.9
383,384,1.74,1.74,4.99,4.56,0.29,-0.24,-0.15,23.6,9074.5
384,385,1.64,1.64,4.99,4.55,0.33,-0.22,-0.13,23.6,9098.0
385,386,2.22,2.22,5.14,4.64,-0.2,-0.3,-0.22,23.6,9121.6
386,387,1.96,1.96,5.03,4.58,0.4,-0.21,-0.12,23.6,9145.2
387,388,1.73,1.73,5.09,4.71,-0.06,-0.28,-0.2,23.6,9168.8
388,389,1.91,1.91,5.52,4.97,-0.2,-0.3,-0.23,23.6,9192.4
389,390,1.42,1.42,5.59,5.06,0.48,-0.2,-0.11,23.5,9215.9
390,391,1.59,1.59,5.04,4.58,-0.31,-0.32,-0.25,23.6,9239.5
391,392,1.7,1.7,4.97,4.55,0.06,-0.28,-0.19,23.6,9263.1
392,393,1.54,1.54,5.24,4.64,-0.21,-0.31,-0.22,23.6,9286.8
393,394,1.55,1.55,5.09,4.65,0.26,-0.25,-0.15,23.7,9310.4
394,395,1.47,1.47,5.05,4.59,-0.45,-0.34,-0.26,23.6,9334.1
395,396,1.57,1.57,5.04,4.58,-0.37,-0.33,-0.25,23.6,9357.7
396,397,1.91,1.91,5.01,4.6,0.28,-0.25,-0.15,23.6,9381.3
397,398,1.42,1.42,4.96,4.56,-0.3,-0.32,-0.25,23.7,9405.0
398,399,1.54,1.54,4.88,4.48,0.28,-0.24,-0.14,23.7,9428.7
399,400,2.35,2.35,4.89,4.44,0.28,-0.24,-0.15,23.7,9452.5
