,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,2.46,2.78,4.61,4.53,0.85,0.0,-0.31,17.6,5739.0
326,327,2.65,2.78,5.55,6.08,0.54,-0.18,-0.49,17.5,5756.5
327,328,2.19,2.5,5.29,5.07,0.79,-0.0,-0.3,17.6,5774.1
328,329,2.08,2.42,4.65,4.48,0.88,0.09,-0.21,17.6,5791.7
329,330,2.02,2.21,5.05,4.74,0.83,0.03,-0.25,17.6,5809.3
330,331,1.96,2.23,5.7,5.41,0.8,0.04,-0.21,17.6,5826.9
331,332,2.26,2.59,4.6,4.61,0.82,-0.03,-0.32,17.7,5844.6
332,333,1.72,2.08,4.69,4.57,0.79,-0.04,-0.33,17.7,5862.3
333,334,2.3,2.3,4.74,4.61,0.8,-0.04,-0.32,17.6,5879.9
334,335,2.84,2.95,5.42,5.17,0.84,0.06,-0.2,17.7,5897.5
335,336,1.99,2.5,5.36,5.99,0.05,-0.29,-0.55,17.7,5915.3
336,337,2.25,2.34,4.52,4.54,0.7,-0.13,-0.41,17.6,5932.8
337,338,1.76,2.08,4.74,4.8,0.84,-0.04,-0.34,17.6,5950.4
338,339,2.28,2.52,4.66,4.81,0.8,-0.07,-0.36,17.7,5968.2
339,340,1.96,2.14,4.51,4.5,0.73,-0.09,-0.37,17.5,5985.7
340,341,2.09,2.34,5.73,5.37,0.83,0.1,-0.14,17.6,6003.2
341,342,1.79,2.23,4.55,4.64,0.76,-0.06,-0.37,17.6,6020.8
342,343,1.96,2.32,4.59,4.62,0.8,-0.03,-0.33,17.6,6038.4
343,344,1.95,2.21,5.1,4.87,0.85,0.08,-0.18,17.5,6055.9
344,345,2.12,2.42,4.69,4.65,0.83,0.01,-0.28,17.6,6073.6
345,346,2.45,2.58,5.09,4.75,0.85,0.05,-0.21,17.5,6091.1
346,347,1.92,2.37,5.12,5.35,0.8,-0.05,-0.37,17.6,6108.7
347,348,2.2,2.3,4.47,4.64,0.58,-0.16,-0.45,17.6,6126.3
348,349,1.69,2.09,5.12,4.75,0.87,0.12,-0.14,17.6,6143.9
349,350,1.82,2.15,5.09,4.71,0.82,0.03,-0.24,17.7,6161.6
350,351,2.13,2.15,4.42,4.39,0.75,-0.09,-0.39,17.5,6179.1
351,352,2.5,2.64,4.75,4.44,0.87,0.06,-0.23,17.6,6196.7
352,353,1.82,2.32,4.55,4.48,0.82,-0.03,-0.33,17.5,6214.2
353,354,1.9,2.15,4.42,4.44,0.75,-0.1,-0.39,17.6,6231.8
354,355,1.67,1.97,4.49,4.4,0.8,-0.05,-0.34,17.5,6249.4
355,356,1.96,2.29,4.61,4.41,0.86,-0.0,-0.3,17.7,6267.0
356,357,1.68,1.97,4.52,4.45,0.68,-0.13,-0.43,17.7,6284.7
357,358,1.94,2.18,4.47,4.45,0.75,-0.11,-0.42,17.6,6302.3
358,359,2.38,2.62,4.47,4.42,0.82,-0.05,-0.36,17.6,6319.9
359,360,2.03,2.38,4.96,5.22,0.78,-0.09,-0.41,17.6,6337.5
360,361,2.21,2.79,5.56,5.03,0.91,0.34,0.12,17.5,6355.0
361,362,1.66,4.74,6.62,5.76,0.91,0.5,0.36,17.6,6372.6
362,363,1.58,5.58,6.75,5.75,0.93,0.5,0.36,17.7,6390.3
363,364,1.42,5.51,6.12,5.34,0.94,0.42,0.22,17.6,6407.9
364,365,1.89,5.07,6.18,5.25,0.93,0.45,0.26,17.5,6425.4
365,366,1.54,5.0,6.48,5.54,0.94,0.48,0.28,17.6,6443.1
366,367,1.43,4.88,6.75,5.75,0.9,0.49,0.33,17.6,6460.7
367,368,1.69,4.63,6.43,5.44,0.91,0.47,0.3,17.6,6478.3
368,369,2.25,4.8,6.7,5.51,0.92,0.51,0.35,17.6,6495.9
369,370,1.59,5.4,7.38,6.62,0.88,0.51,0.37,17.6,6513.5
370,371,3.15,5.15,5.82,5.01,0.91,0.37,0.15,17.7,6531.2
371,372,2.56,3.95,5.09,4.52,0.89,0.17,-0.15,17.6,6548.8
372,373,1.81,2.67,4.84,4.37,0.82,0.06,-0.29,17.5,6566.4
373,374,2.07,2.46,5.13,4.65,0.85,0.12,-0.2,17.6,6584.0
374,375,2.07,2.48,5.09,4.66,0.85,0.12,-0.2,17.6,6601.6
375,376,2.46,2.78,4.78,4.48,0.84,0.06,-0.28,17.6,6619.2
376,377,2.45,2.81,4.68,4.41,0.88,0.1,-0.22,17.6,6636.9
377,378,2.11,2.72,5.02,4.65,0.87,0.12,-0.17,17.6,6654.5
378,379,2.09,2.7,4.63,4.45,0.86,0.02,-0.3,17.6,6672.1
379,380,1.87,2.27,4.53,4.47,0.77,-0.07,-0.39,17.6,6689.7
380,381,1.92,2.1,4.57,4.45,0.8,-0.04,-0.37,17.6,6707.4
381,382,2.19,2.55,4.82,4.7,0.88,0.04,-0.28,17.6,6725.0
382,383,2.04,2.67,5.0,4.56,0.88,0.14,-0.15,17.5,6742.5
383,384,2.22,2.84,4.74,4.45,0.9,0.11,-0.19,17.7,6760.1
384,385,2.06,2.63,4.71,4.45,0.9,0.1,-0.21,17.5,6777.7
385,386,2.1,2.55,4.64,4.66,0.84,-0.02,-0.35,17.6,6795.3
386,387,1.73,2.08,4.56,4.52,0.8,-0.05,-0.38,17.6,6812.9
387,388,1.53,2.02,4.96,4.64,0.83,0.01,-0.3,17.6,6830.5
388,389,2.08,2.3,4.73,4.46,0.85,0.0,-0.3,17.5,6848.0
389,390,1.68,2.09,4.85,4.5,0.86,-0.01,-0.3,17.5,6865.5
390,391,1.65,2.07,4.78,4.48,0.85,-0.02,-0.31,17.6,6883.1
391,392,2.08,2.42,4.66,4.48,0.82,-0.06,-0.35,17.6,6900.7
392,393,1.82,2.17,4.59,4.56,0.8,-0.08,-0.38,17.7,6918.4
393,394,1.46,1.82,4.51,4.48,0.78,-0.1,-0.4,17.6,6936.0
394,395,2.24,2.39,4.96,4.72,0.86,0.01,-0.27,17.7,6953.7
395,396,2.0,2.46,4.81,4.47,0.89,0.06,-0.22,17.6,6971.2
396,397,1.83,2.3,4.75,4.79,0.83,-0.04,-0.34,17.5,6988.8
397,398,1.78,2.08,4.72,4.43,0.85,-0.01,-0.31,17.6,7006.4
398,399,1.85,2.23,4.71,4.42,0.87,0.02,-0.28,17.7,7024.0
399,400,1.58,2.02,4.76,4.42,0.88,0.04,-0.24,17.6,7041.7
