,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.67,1.67,4.73,4.42,-0.53,-0.57,-0.59,17.7,5599.0
319,320,1.74,1.74,4.86,4.56,0.13,-0.49,-0.51,17.7,5616.7
320,321,1.63,1.63,4.68,4.4,-0.48,-0.54,-0.57,17.7,5634.4
321,322,1.47,1.47,4.79,4.5,-0.38,-0.53,-0.55,17.6,5652.0
322,323,1.51,1.51,5.57,4.95,0.42,-0.4,-0.42,17.6,5669.6
323,324,2.0,2.0,4.99,4.76,-0.57,-0.56,-0.59,17.6,5687.3
324,325,1.66,1.66,5.2,4.68,0.38,-0.43,-0.44,17.7,5704.9
325,326,1.72,1.72,6.61,5.75,-0.19,-0.51,-0.51,17.6,5722.5
326,327,1.81,1.81,4.67,4.38,-0.16,-0.53,-0.55,17.7,5740.2
327,328,1.84,1.84,4.66,4.39,-0.18,-0.53,-0.55,17.5,5757.7
328,329,1.99,1.99,4.94,4.57,-0.1,-0.49,-0.5,17.7,5775.4
329,330,1.58,1.58,4.71,4.36,0.26,-0.47,-0.47,17.7,5793.1
330,331,2.32,2.32,4.77,4.4,0.15,-0.48,-0.48,17.7,5810.7
331,332,1.47,1.47,4.69,4.47,-0.17,-0.52,-0.54,17.6,5828.4
332,333,1.48,1.48,7.41,6.48,-0.14,-0.5,-0.5,17.6,5846.0
333,334,1.86,1.86,4.71,4.43,-0.47,-0.56,-0.58,17.7,5863.6
334,335,1.55,1.55,4.99,4.56,0.38,-0.43,-0.44,17.6,5881.3
335,336,1.79,1.79,4.62,4.36,-0.36,-0.54,-0.56,17.6,5898.9
336,337,1.45,1.45,7.0,5.99,0.44,-0.39,-0.38,17.6,5916.5
337,338,1.81,1.81,5.03,4.81,-0.64,-0.58,-0.6,17.6,5934.1
338,339,1.49,1.49,4.58,4.28,0.18,-0.46,-0.49,17.7,5951.8
339,340,1.41,1.41,4.97,4.64,-0.63,-0.59,-0.61,17.6,5969.4
340,341,1.66,1.66,5.34,4.58,0.44,-0.41,-0.4,17.5,5986.9
341,342,1.76,1.76,4.71,4.42,-0.52,-0.56,-0.57,17.6,6004.5
342,343,1.78,1.78,4.89,4.71,0.15,-0.5,-0.51,17.6,6022.1
343,344,1.66,1.66,5.32,4.84,0.24,-0.46,-0.48,17.6,6039.7
344,345,1.73,1.73,4.82,4.53,-0.18,-0.53,-0.56,17.6,6057.3
345,346,1.33,1.33,5.34,4.7,0.34,-0.46,-0.47,17.6,6074.9
346,347,1.58,1.58,5.88,5.11,-0.28,-0.52,-0.53,17.6,6092.5
347,348,1.95,1.95,4.96,4.47,-0.28,-0.55,-0.56,17.6,6110.0
348,349,1.61,1.61,4.85,4.52,-0.69,-0.6,-0.62,17.6,6127.6
349,350,1.64,1.64,6.2,5.42,0.31,-0.46,-0.45,17.6,6145.2
350,351,1.63,1.63,5.24,4.7,-0.16,-0.52,-0.53,17.6,6162.8
351,352,1.52,1.52,4.78,4.25,-0.38,-0.55,-0.57,17.5,6180.3
352,353,1.94,1.94,4.69,4.2,-0.04,-0.52,-0.55,17.6,6197.9
353,354,2.01,2.01,5.72,4.96,0.43,-0.45,-0.47,17.6,6215.5
354,355,1.59,1.59,5.01,4.56,-0.16,-0.52,-0.55,17.6,6233.1
355,356,1.45,1.45,4.99,4.51,-0.14,-0.52,-0.55,17.7,6250.7
356,357,1.66,1.66,4.78,4.36,0.07,-0.5,-0.53,17.6,6268.4
357,358,1.46,1.46,4.67,4.33,-0.15,-0.52,-0.55,17.6,6286.0
358,359,1.58,1.58,5.36,4.89,-0.16,-0.51,-0.54,17.6,6303.6
359,360,1.5,1.5,4.64,4.28,0.15,-0.49,-0.52,17.6,6321.2
360,361,1.81,1.81,4.8,4.37,0.46,-0.45,-0.47,17.6,6338.8
361,362,1.53,1.53,4.83,4.38,-0.6,-0.57,-0.6,17.5,6356.3
362,363,1.52,1.52,5.48,4.81,0.2,-0.48,-0.48,17.5,6373.8
363,364,1.61,1.61,4.75,4.28,-0.2,-0.53,-0.55,17.6,6391.4
364,365,1.43,1.43,4.74,4.3,-0.24,-0.54,-0.56,17.6,6409.0
365,366,1.53,1.53,4.92,4.53,0.25,-0.49,-0.51,17.6,6426.5
366,367,1.3,1.3,4.71,4.32,-0.39,-0.53,-0.56,17.4,6444.0
367,368,1.56,1.56,5.62,5.05,0.26,-0.47,-0.48,17.6,6461.6
368,369,1.67,1.67,4.67,4.27,-0.1,-0.52,-0.54,17.6,6479.2
369,370,1.37,1.37,4.75,4.35,-0.45,-0.55,-0.58,17.6,6496.8
370,371,1.23,1.23,4.68,4.22,0.06,-0.5,-0.53,17.5,6514.3
371,372,1.5,1.5,4.7,4.24,0.04,-0.5,-0.53,17.6,6531.9
372,373,1.35,1.35,5.03,4.59,-0.11,-0.51,-0.53,17.5,6549.4
373,374,1.72,1.72,5.51,4.84,0.19,-0.47,-0.48,17.5,6566.9
374,375,1.54,1.54,4.73,4.35,-0.5,-0.55,-0.59,17.6,6584.5
375,376,1.68,1.68,4.68,4.29,-0.32,-0.53,-0.57,17.6,6602.1
376,377,1.25,1.25,5.07,4.6,-0.15,-0.52,-0.54,17.6,6619.7
377,378,1.69,1.69,4.97,4.51,-0.23,-0.53,-0.54,17.5,6637.2
378,379,1.74,1.74,4.73,4.35,-0.38,-0.55,-0.57,17.6,6654.8
379,380,2.14,2.14,6.16,5.31,0.37,-0.45,-0.45,17.6,6672.4
380,381,1.65,1.65,4.9,4.5,0.11,-0.49,-0.5,17.6,6690.0
381,382,1.48,1.48,4.78,4.51,-0.41,-0.54,-0.57,17.6,6707.5
382,383,1.36,1.36,4.93,4.6,0.13,-0.49,-0.5,17.5,6725.0
383,384,1.41,1.41,5.16,4.85,-0.43,-0.54,-0.55,17.6,6742.6
384,385,1.48,1.48,4.68,4.32,-0.27,-0.53,-0.55,17.5,6760.1
385,386,1.41,1.41,4.66,4.25,0.49,-0.46,-0.48,17.6,6777.7
386,387,1.62,1.62,5.09,4.65,-0.38,-0.54,-0.56,17.5,6795.2
387,388,1.5,1.5,5.04,4.56,-0.37,-0.55,-0.56,17.5,6812.7
388,389,1.82,1.82,4.99,4.54,-0.24,-0.53,-0.55,17.6,6830.2
389,390,1.42,1.42,4.76,4.39,-0.0,-0.51,-0.53,17.5,6847.7
390,391,1.84,1.84,5.06,4.64,0.03,-0.5,-0.52,17.5,6865.3
391,392,1.47,1.47,5.01,4.65,0.11,-0.5,-0.52,17.6,6882.8
392,393,1.83,1.83,4.87,4.57,0.1,-0.49,-0.51,17.6,6900.4
393,394,1.43,1.43,4.61,4.4,-0.12,-0.52,-0.53,17.6,6918.0
394,395,1.88,1.88,5.12,4.76,0.01,-0.5,-0.5,17.5,6935.5
395,396,1.77,1.77,4.59,4.37,-0.36,-0.54,-0.56,17.5,6952.9
396,397,1.75,1.75,4.58,4.3,0.03,-0.5,-0.53,17.6,6970.5
397,398,1.38,1.38,5.59,5.1,-0.19,-0.5,-0.51,17.5,6988.0
398,399,1.46,1.46,4.62,4.32,-0.28,-0.53,-0.56,17.6,7005.6
399,400,1.41,1.41,4.58,4.22,0.19,-0.5,-0.52,17.5,7023.1
