,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.45,1.45,4.36,4.8,0.3,-0.31,-0.16,17.5,5570.2
319,320,2.15,2.15,4.76,4.92,0.54,-0.28,-0.16,17.4,5587.6
320,321,2.05,2.05,4.46,5.17,0.51,-0.27,-0.15,17.3,5605.0
321,322,1.72,1.72,6.83,6.63,-0.35,-0.44,-0.31,17.5,5622.4
322,323,2.35,2.35,4.39,4.81,0.19,-0.36,-0.2,17.4,5639.8
323,324,2.22,2.22,4.58,4.86,0.38,-0.32,-0.15,17.4,5657.2
324,325,2.07,2.07,4.52,5.31,-0.36,-0.41,-0.25,17.5,5674.7
325,326,1.88,1.88,4.36,4.88,0.12,-0.37,-0.21,17.5,5692.2
326,327,1.59,1.59,4.63,5.26,-0.13,-0.39,-0.21,17.5,5709.7
327,328,2.45,2.45,4.41,4.78,0.12,-0.36,-0.2,17.6,5727.2
328,329,1.74,1.74,5.11,5.82,-0.28,-0.37,-0.21,17.5,5744.7
329,330,1.96,1.96,5.94,5.96,-0.46,-0.45,-0.3,17.5,5762.3
330,331,1.64,1.64,4.35,4.82,-0.24,-0.41,-0.25,17.5,5779.8
331,332,2.13,2.13,4.58,4.91,-0.07,-0.37,-0.22,17.4,5797.2
332,333,2.17,2.17,4.39,4.84,-0.02,-0.35,-0.18,17.4,5814.6
333,334,2.14,2.14,4.38,4.88,0.39,-0.3,-0.12,17.4,5832.0
334,335,1.96,1.96,4.34,4.85,-0.25,-0.39,-0.2,17.5,5849.5
335,336,2.06,2.06,4.77,4.93,0.21,-0.34,-0.17,17.4,5866.9
336,337,1.89,1.89,4.33,5.0,-0.4,-0.41,-0.24,17.5,5884.4
337,338,2.65,2.65,4.31,4.97,-0.23,-0.38,-0.23,17.4,5901.8
338,339,1.59,1.59,4.35,4.77,-0.03,-0.37,-0.21,17.4,5919.2
339,340,1.66,1.66,5.34,5.4,-0.18,-0.4,-0.22,17.5,5936.7
340,341,2.26,2.26,4.45,5.05,0.32,-0.31,-0.12,17.5,5954.2
341,342,2.16,2.16,4.53,5.16,-0.09,-0.37,-0.19,17.5,5971.6
342,343,2.07,2.07,4.96,5.02,-0.33,-0.43,-0.25,17.5,5989.1
343,344,1.69,1.69,4.62,4.8,-0.54,-0.46,-0.3,17.5,6006.6
344,345,1.64,1.64,4.43,5.04,0.44,-0.29,-0.12,17.5,6024.0
345,346,1.58,1.58,4.4,4.76,-0.14,-0.39,-0.22,17.5,6041.5
346,347,2.92,2.92,4.52,5.17,-0.83,-0.54,-0.37,17.4,6058.9
347,348,2.03,2.03,5.23,5.92,0.34,-0.24,-0.07,17.4,6076.2
348,349,2.23,2.23,6.02,6.05,0.71,-0.25,-0.05,17.5,6093.7
349,350,2.14,2.14,4.4,4.75,-0.43,-0.45,-0.26,17.5,6111.2
350,351,2.61,2.61,4.41,4.72,-0.33,-0.43,-0.25,17.4,6128.6
351,352,2.01,2.01,4.36,4.87,-0.13,-0.39,-0.22,17.5,6146.1
352,353,2.17,2.17,4.39,5.04,-0.0,-0.37,-0.2,17.5,6163.6
353,354,2.15,2.15,4.42,4.85,-0.09,-0.38,-0.22,17.4,6181.0
354,355,1.62,1.62,4.8,5.02,-0.13,-0.4,-0.24,17.5,6198.5
355,356,1.67,1.67,4.4,4.82,-0.06,-0.39,-0.23,17.5,6216.0
356,357,2.09,2.09,4.39,4.87,0.35,-0.33,-0.17,17.5,6233.5
357,358,1.93,1.93,4.39,5.01,0.24,-0.33,-0.17,17.5,6251.0
358,359,1.98,1.98,4.64,4.83,-0.18,-0.4,-0.25,17.5,6268.4
359,360,1.75,1.75,4.39,4.77,-0.22,-0.41,-0.24,17.5,6285.9
360,361,1.9,1.9,4.46,5.17,0.42,-0.31,-0.14,17.5,6303.4
361,362,1.71,1.71,4.37,4.93,-0.37,-0.41,-0.25,17.4,6320.8
362,363,1.5,1.5,4.42,4.75,-0.37,-0.42,-0.26,17.4,6338.2
363,364,1.79,1.79,4.74,4.94,0.31,-0.34,-0.17,17.5,6355.6
364,365,2.11,2.11,4.34,4.87,0.24,-0.35,-0.17,17.4,6373.1
365,366,2.06,2.06,4.66,4.96,-0.49,-0.44,-0.26,17.5,6390.6
366,367,1.83,1.83,4.33,4.77,-0.25,-0.42,-0.24,17.4,6408.0
367,368,1.78,1.78,4.32,4.88,0.01,-0.38,-0.2,17.6,6425.6
368,369,1.98,1.98,4.43,4.86,0.6,-0.31,-0.13,17.5,6443.0
369,370,1.89,1.89,4.72,4.99,-0.47,-0.45,-0.28,17.5,6460.5
370,371,2.18,2.18,4.36,4.97,0.03,-0.38,-0.2,17.4,6477.9
371,372,1.68,1.68,4.35,4.82,-0.19,-0.4,-0.24,17.4,6495.3
372,373,1.88,1.88,4.36,4.97,-0.25,-0.4,-0.23,17.5,6512.8
373,374,1.65,1.65,4.34,4.88,-0.35,-0.41,-0.24,17.5,6530.3
374,375,1.96,1.96,4.54,4.9,-0.5,-0.45,-0.27,17.5,6547.8
375,376,1.46,1.46,4.35,4.9,-0.24,-0.4,-0.22,17.4,6565.2
376,377,1.69,1.69,4.34,4.86,0.38,-0.35,-0.16,17.5,6582.7
377,378,1.44,1.44,4.33,4.85,0.22,-0.37,-0.17,17.5,6600.2
378,379,1.88,1.88,4.34,4.8,-0.08,-0.4,-0.21,17.5,6617.6
379,380,1.54,1.54,4.35,5.03,-0.08,-0.39,-0.21,17.5,6635.1
380,381,2.26,2.26,4.35,4.94,0.31,-0.35,-0.18,17.5,6652.6
381,382,1.78,1.78,4.39,4.96,0.69,-0.27,-0.11,17.4,6670.0
382,383,1.46,1.46,4.55,4.87,0.36,-0.36,-0.19,17.4,6687.4
383,384,1.82,1.82,4.36,4.82,-0.38,-0.43,-0.25,17.4,6704.8
384,385,2.1,2.1,4.48,4.87,0.09,-0.39,-0.21,17.4,6722.2
385,386,2.15,2.15,4.37,5.08,0.38,-0.34,-0.17,17.4,6739.6
386,387,1.79,1.79,4.42,5.14,-0.15,-0.4,-0.23,17.5,6757.0
387,388,2.02,2.02,4.76,5.09,-0.45,-0.45,-0.27,17.5,6774.6
388,389,1.73,1.73,4.27,4.79,-0.42,-0.44,-0.25,17.4,6792.0
389,390,1.81,1.81,4.44,5.13,0.14,-0.36,-0.17,17.5,6809.5
390,391,1.67,1.67,4.52,5.23,0.54,-0.28,-0.09,17.5,6827.0
391,392,1.96,1.96,4.37,4.84,-0.32,-0.43,-0.23,17.4,6844.4
392,393,1.63,1.63,4.42,5.03,-0.25,-0.41,-0.21,17.5,6861.9
393,394,1.96,1.96,4.44,4.86,0.16,-0.38,-0.19,17.4,6879.3
394,395,1.76,1.76,4.33,4.96,0.11,-0.37,-0.19,17.4,6896.7
395,396,1.79,1.79,4.36,5.0,-0.15,-0.39,-0.21,17.5,6914.2
396,397,1.6,1.6,4.45,4.86,0.37,-0.36,-0.17,17.5,6931.8
397,398,2.25,2.25,4.68,5.0,-0.29,-0.43,-0.24,17.5,6949.3
398,399,1.96,1.96,4.43,4.98,-0.56,-0.45,-0.27,17.5,6966.8
399,400,1.71,1.71,4.57,4.89,-0.15,-0.42,-0.23,17.5,6984.3
