,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,1.66,2.41,4.97,5.05,0.78,-0.05,-0.15,17.7,5749.2
327,328,1.89,2.28,4.88,5.27,0.73,-0.09,-0.19,17.6,5766.8
328,329,2.04,2.64,5.05,5.66,0.82,0.0,-0.1,17.6,5784.4
329,330,2.44,3.24,5.86,5.33,0.85,0.09,0.01,17.6,5802.0
330,331,1.79,2.68,5.1,6.06,0.75,-0.08,-0.19,17.6,5819.5
331,332,1.97,2.34,6.12,5.33,0.77,-0.02,-0.08,17.6,5837.2
332,333,1.98,3.05,5.72,5.37,0.85,0.12,0.07,17.5,5854.6
333,334,2.01,2.9,4.83,5.4,0.76,-0.08,-0.16,17.6,5872.2
334,335,2.53,3.02,5.33,5.2,0.84,0.08,0.02,17.5,5889.8
335,336,2.01,3.04,6.24,7.59,0.71,-0.09,-0.18,17.6,5907.4
336,337,1.69,2.35,5.67,4.92,0.71,-0.09,-0.17,17.5,5924.9
337,338,1.86,2.44,5.04,5.27,0.76,-0.07,-0.17,17.6,5942.5
338,339,1.56,2.2,4.98,5.17,0.68,-0.13,-0.21,17.6,5960.0
339,340,1.99,2.42,6.85,5.63,0.75,0.01,-0.03,17.6,5977.6
340,341,2.36,3.14,5.36,5.52,0.87,0.1,0.05,17.5,5995.1
341,342,2.28,3.34,5.06,5.12,0.8,-0.01,-0.08,17.6,6012.7
342,343,2.0,2.42,5.21,4.84,0.76,-0.06,-0.12,17.6,6030.3
343,344,1.98,2.84,5.39,6.05,0.86,0.09,0.02,17.5,6047.8
344,345,1.79,2.69,5.08,5.42,0.77,-0.05,-0.12,17.7,6065.5
345,346,2.07,2.52,5.17,5.57,0.83,-0.01,-0.09,17.7,6083.1
346,347,2.09,3.1,6.04,5.26,0.84,0.09,0.04,17.6,6100.7
347,348,2.24,2.92,5.55,5.02,0.82,0.03,-0.03,17.6,6118.3
348,349,1.83,2.69,5.13,5.24,0.82,-0.02,-0.1,17.7,6136.0
349,350,2.28,2.64,6.07,5.1,0.79,0.03,-0.03,17.6,6153.6
350,351,1.62,2.6,5.15,5.47,0.84,0.0,-0.09,17.7,6171.2
351,352,1.97,2.74,5.12,5.09,0.83,-0.01,-0.1,17.6,6188.8
352,353,1.64,2.44,5.0,5.5,0.73,-0.13,-0.23,17.6,6206.4
353,354,1.49,2.18,5.1,4.92,0.76,-0.08,-0.17,17.5,6223.9
354,355,1.53,2.1,4.98,5.3,0.81,-0.06,-0.16,17.7,6241.5
355,356,1.9,2.64,5.03,5.26,0.82,-0.04,-0.13,17.5,6259.1
356,357,1.75,2.39,5.04,5.46,0.8,-0.06,-0.16,17.6,6276.6
357,358,2.16,2.86,5.42,5.13,0.84,0.04,-0.04,17.6,6294.3
358,359,1.65,2.68,5.23,6.29,0.78,-0.09,-0.18,17.6,6311.9
359,360,1.87,2.49,4.94,5.11,0.77,-0.12,-0.19,17.6,6329.5
360,361,1.55,2.11,5.09,5.02,0.8,-0.06,-0.13,17.5,6347.0
361,362,1.81,2.58,5.23,5.17,0.86,0.02,-0.05,17.6,6364.7
362,363,1.54,2.4,5.0,5.38,0.78,-0.1,-0.19,17.5,6382.2
363,364,1.87,2.44,5.13,5.1,0.82,-0.05,-0.13,17.5,6399.7
364,365,1.56,2.29,5.13,5.61,0.78,-0.09,-0.17,17.5,6417.3
365,366,1.92,2.42,5.03,5.42,0.79,-0.1,-0.19,17.6,6434.8
366,367,2.0,2.68,5.44,5.25,0.87,0.09,0.02,17.6,6452.5
367,368,1.71,2.84,5.13,5.69,0.86,0.02,-0.08,17.7,6470.2
368,369,1.96,2.71,5.01,5.51,0.84,-0.04,-0.13,17.6,6487.7
369,370,1.67,2.42,4.95,5.11,0.77,-0.09,-0.18,17.6,6505.3
370,371,2.01,2.52,5.06,5.16,0.84,-0.03,-0.13,17.6,6522.9
371,372,1.62,2.46,5.08,5.1,0.82,-0.05,-0.14,17.5,6540.4
372,373,1.6,2.27,4.99,5.05,0.74,-0.12,-0.22,17.5,6558.0
373,374,1.91,2.28,4.91,5.32,0.72,-0.14,-0.24,17.6,6575.5
374,375,2.02,2.4,5.88,5.17,0.84,0.05,-0.02,17.6,6593.2
375,376,1.72,2.71,5.46,5.11,0.85,0.03,-0.04,17.6,6610.8
376,377,1.64,2.5,4.97,5.37,0.74,-0.14,-0.23,17.6,6628.3
377,378,1.94,2.41,5.17,5.77,0.78,-0.1,-0.2,17.7,6646.0
378,379,1.73,2.47,5.62,4.97,0.82,0.01,-0.07,17.7,6663.7
379,380,1.49,2.36,5.13,5.67,0.79,-0.09,-0.2,17.6,6681.3
380,381,1.49,2.12,4.93,5.34,0.72,-0.17,-0.27,17.7,6698.9
381,382,1.86,2.33,5.04,5.08,0.79,-0.06,-0.17,17.7,6716.7
382,383,1.42,2.17,5.09,5.83,0.76,-0.14,-0.25,17.5,6734.2
383,384,1.74,2.18,5.1,4.96,0.78,-0.08,-0.17,17.6,6751.8
384,385,1.5,2.22,5.09,5.6,0.8,-0.07,-0.17,17.6,6769.3
385,386,1.44,2.19,4.99,5.09,0.79,-0.1,-0.21,17.6,6786.9
386,387,2.09,2.34,5.41,5.04,0.82,-0.02,-0.12,17.6,6804.5
387,388,1.75,2.65,5.38,5.14,0.85,0.02,-0.07,17.6,6822.1
388,389,1.63,2.41,5.05,5.47,0.83,-0.06,-0.18,17.6,6839.8
389,390,1.88,2.5,5.04,5.1,0.81,-0.06,-0.17,17.6,6857.4
390,391,1.94,2.44,5.48,4.91,0.81,-0.02,-0.11,17.5,6874.9
391,392,1.66,2.6,5.19,6.0,0.84,-0.08,-0.18,17.6,6892.5
392,393,1.67,2.5,5.01,5.35,0.83,-0.08,-0.18,17.6,6910.1
393,394,1.6,2.32,5.01,5.1,0.79,-0.12,-0.22,17.6,6927.7
394,395,1.61,2.25,5.01,5.21,0.81,-0.1,-0.18,17.4,6945.1
395,396,1.69,2.23,5.01,5.08,0.81,-0.09,-0.17,17.6,6962.8
396,397,1.64,2.39,5.09,5.0,0.82,-0.06,-0.14,17.6,6980.3
397,398,1.42,2.13,4.98,5.2,0.77,-0.13,-0.22,17.4,6997.7
398,399,1.46,2.02,5.02,4.99,0.75,-0.13,-0.22,17.6,7015.3
399,400,2.17,2.57,5.68,4.98,0.82,0.02,-0.05,17.6,7032.9
