,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,1.28,1.28,5.3,5.58,0.03,-0.38,-0.29,23.7,7559.3
319,320,1.53,1.53,5.15,5.6,0.08,-0.39,-0.3,23.7,7583.0
320,321,1.54,1.54,5.21,5.56,0.28,-0.36,-0.26,23.7,7606.7
321,322,1.6,1.6,5.27,5.57,0.49,-0.34,-0.21,23.8,7630.5
322,323,1.32,1.32,5.28,5.55,-0.62,-0.48,-0.38,23.7,7654.2
323,324,1.5,1.5,5.25,5.89,-0.44,-0.47,-0.36,23.7,7677.9
324,325,1.31,1.31,5.16,5.58,0.31,-0.38,-0.24,23.7,7701.6
325,326,1.58,1.58,5.28,5.51,-0.38,-0.45,-0.32,23.7,7725.3
326,327,1.47,1.47,5.16,5.56,0.2,-0.4,-0.28,23.9,7749.1
327,328,1.91,1.91,5.74,5.54,0.36,-0.34,-0.22,23.8,7772.9
328,329,1.37,1.37,5.16,5.7,-0.36,-0.45,-0.34,23.8,7796.7
329,330,1.38,1.38,5.09,5.67,0.2,-0.4,-0.28,23.7,7820.5
330,331,1.4,1.4,5.18,5.47,0.26,-0.38,-0.27,23.7,7844.1
331,332,1.51,1.51,5.24,5.45,-0.43,-0.46,-0.37,23.6,7867.8
332,333,1.34,1.34,5.4,5.96,-0.33,-0.46,-0.36,23.7,7891.5
333,334,1.64,1.64,5.13,5.54,0.24,-0.37,-0.28,23.7,7915.2
334,335,1.8,1.8,5.43,5.43,0.65,-0.27,-0.16,23.7,7938.9
335,336,1.77,1.77,5.61,5.41,-0.09,-0.39,-0.29,23.7,7962.6
336,337,1.57,1.57,5.3,5.52,-0.52,-0.45,-0.35,23.8,7986.3
337,338,1.38,1.38,5.57,6.28,-0.51,-0.48,-0.37,23.7,8010.0
338,339,1.63,1.63,5.46,5.52,0.58,-0.31,-0.21,23.7,8033.8
339,340,1.5,1.5,5.32,5.81,-0.6,-0.49,-0.41,23.7,8057.5
340,341,1.48,1.48,5.4,5.4,0.63,-0.3,-0.21,23.6,8081.1
341,342,1.61,1.61,5.37,5.99,-0.51,-0.48,-0.39,23.8,8104.9
342,343,1.33,1.33,5.25,5.73,-0.49,-0.47,-0.37,23.6,8128.5
343,344,1.48,1.48,5.11,5.53,0.14,-0.39,-0.28,23.7,8152.2
344,345,1.48,1.48,5.44,5.96,-0.72,-0.54,-0.43,23.7,8176.0
345,346,1.52,1.52,5.7,5.41,0.51,-0.31,-0.19,23.7,8199.6
346,347,1.75,1.75,5.25,5.77,-0.62,-0.49,-0.39,23.7,8223.3
347,348,1.79,1.79,5.48,5.34,0.47,-0.31,-0.18,23.7,8247.0
348,349,1.92,1.92,5.05,5.5,0.49,-0.33,-0.21,23.7,8270.7
349,350,1.58,1.58,5.22,5.8,-0.58,-0.48,-0.36,23.7,8294.3
350,351,1.48,1.48,5.43,5.51,0.05,-0.38,-0.26,23.7,8318.1
351,352,1.3,1.3,5.19,5.55,0.21,-0.38,-0.26,23.7,8341.8
352,353,1.51,1.51,5.14,5.83,0.12,-0.4,-0.28,23.7,8365.5
353,354,1.54,1.54,5.21,5.74,-0.55,-0.47,-0.35,23.7,8389.3
354,355,1.61,1.61,5.28,5.54,-0.54,-0.46,-0.34,23.7,8413.0
355,356,1.72,1.72,5.25,5.9,-0.41,-0.46,-0.35,23.7,8436.7
356,357,1.35,1.35,5.1,5.62,0.33,-0.38,-0.27,23.7,8460.4
357,358,1.62,1.62,5.3,5.44,-0.05,-0.39,-0.29,23.6,8484.1
358,359,1.45,1.45,5.16,5.51,-0.24,-0.41,-0.31,23.6,8507.7
359,360,1.66,1.66,5.3,5.47,0.48,-0.33,-0.22,23.7,8531.3
360,361,1.46,1.46,5.26,5.49,0.55,-0.32,-0.21,23.7,8555.0
361,362,1.42,1.42,5.26,5.45,-0.08,-0.39,-0.3,23.7,8578.7
362,363,1.38,1.38,5.09,5.58,0.28,-0.36,-0.27,23.7,8602.4
363,364,1.3,1.3,5.1,5.79,0.24,-0.38,-0.28,23.7,8626.1
364,365,1.38,1.38,5.24,5.52,-0.32,-0.42,-0.33,23.6,8649.7
365,366,1.55,1.55,5.17,5.53,-0.34,-0.43,-0.33,23.7,8673.4
366,367,1.4,1.4,5.13,5.87,-0.16,-0.43,-0.32,23.7,8697.1
367,368,1.37,1.37,5.1,5.54,0.15,-0.39,-0.29,23.7,8720.7
368,369,1.51,1.51,5.11,5.62,-0.41,-0.45,-0.35,23.6,8744.4
369,370,1.56,1.56,5.21,5.48,-0.3,-0.42,-0.32,23.6,8768.0
370,371,1.43,1.43,5.08,5.56,0.17,-0.39,-0.29,23.7,8791.6
371,372,1.43,1.43,5.13,5.51,-0.35,-0.43,-0.34,23.6,8815.3
372,373,1.45,1.45,5.2,5.85,-0.26,-0.44,-0.35,23.6,8838.9
373,374,1.39,1.39,5.11,5.63,0.39,-0.37,-0.27,23.7,8862.6
374,375,1.5,1.5,5.31,5.49,0.39,-0.34,-0.25,23.7,8886.4
375,376,1.31,1.31,5.11,5.86,0.47,-0.36,-0.26,23.7,8910.0
376,377,1.51,1.51,5.14,5.53,-0.35,-0.42,-0.33,23.7,8933.7
377,378,1.39,1.39,5.06,5.61,0.25,-0.38,-0.28,23.8,8957.5
378,379,1.44,1.44,5.14,5.5,0.07,-0.39,-0.29,23.7,8981.2
379,380,1.54,1.54,5.24,5.49,-0.14,-0.41,-0.31,23.6,9004.8
380,381,1.27,1.27,5.19,5.72,-0.17,-0.43,-0.32,23.6,9028.4
381,382,1.34,1.34,5.14,5.67,0.2,-0.38,-0.27,23.7,9052.1
382,383,1.57,1.57,5.23,5.59,0.31,-0.36,-0.26,23.7,9075.7
383,384,1.43,1.43,5.21,5.56,0.31,-0.37,-0.27,23.6,9099.4
384,385,1.42,1.42,5.21,5.68,-0.14,-0.42,-0.32,23.7,9123.1
385,386,1.52,1.52,5.23,5.77,-0.26,-0.43,-0.34,23.6,9146.6
386,387,1.6,1.6,5.25,5.76,-0.51,-0.46,-0.37,23.7,9170.3
387,388,1.38,1.38,5.25,5.53,0.66,-0.31,-0.22,23.6,9193.9
388,389,1.58,1.58,5.16,5.76,-0.05,-0.41,-0.32,23.6,9217.6
389,390,1.37,1.37,5.16,5.59,-0.38,-0.43,-0.35,23.7,9241.2
390,391,1.14,1.14,5.12,5.56,0.01,-0.4,-0.3,23.7,9264.9
391,392,1.27,1.27,5.08,5.56,0.54,-0.35,-0.25,23.7,9288.5
392,393,1.33,1.33,5.15,5.5,-0.01,-0.4,-0.29,23.7,9312.2
393,394,1.47,1.47,5.16,5.84,-0.51,-0.46,-0.36,23.6,9335.8
394,395,1.41,1.41,5.1,5.47,0.47,-0.34,-0.24,23.6,9359.4
395,396,1.36,1.36,5.06,5.63,-0.19,-0.42,-0.33,23.7,9383.1
396,397,1.48,1.48,5.1,5.52,-0.21,-0.42,-0.33,23.7,9406.8
397,398,1.57,1.57,5.16,5.59,-0.47,-0.45,-0.36,23.6,9430.4
398,399,1.18,1.18,5.19,5.71,-0.37,-0.44,-0.35,23.6,9454.0
399,400,1.37,1.37,5.22,6.04,0.42,-0.38,-0.28,23.7,9477.7
