,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,1.59,2.38,5.2,5.3,0.85,-0.08,-0.11,24.1,7776.9
326,327,1.35,1.98,5.15,4.86,0.61,-0.24,-0.26,23.9,7800.7
327,328,1.35,1.84,5.67,5.06,0.9,-0.03,-0.09,23.8,7824.5
328,329,1.57,2.23,5.13,5.06,0.85,-0.12,-0.14,23.8,7848.4
329,330,1.58,2.21,5.16,5.0,0.88,-0.09,-0.11,23.9,7872.3
330,331,1.45,2.43,5.3,5.12,0.87,-0.01,-0.06,23.9,7896.2
331,332,1.26,2.85,5.33,5.34,0.81,-0.0,-0.05,23.9,7920.1
332,333,1.85,3.57,6.31,5.93,0.94,0.21,0.15,24.0,7944.1
333,334,1.32,3.35,5.58,5.09,0.91,-0.04,-0.09,24.0,7968.0
334,335,1.9,2.75,5.65,5.41,0.93,0.1,0.05,23.8,7991.8
335,336,1.63,3.46,5.83,5.78,0.91,0.16,0.11,23.9,8015.8
336,337,1.26,3.21,5.34,5.55,0.83,-0.03,-0.05,23.8,8039.6
337,338,1.51,2.96,5.7,5.22,0.89,-0.01,-0.05,23.9,8063.4
338,339,1.43,2.7,5.4,5.33,0.9,0.03,0.0,23.8,8087.2
339,340,1.29,3.13,5.61,5.27,0.9,0.01,-0.01,23.8,8111.0
340,341,1.4,2.45,5.43,4.84,0.82,-0.13,-0.14,24.0,8135.0
341,342,1.23,2.25,6.67,5.84,0.88,-0.08,-0.1,24.0,8159.0
342,343,1.29,2.37,5.18,4.84,0.77,-0.16,-0.16,23.8,8182.8
343,344,1.54,2.42,6.45,6.0,0.93,0.12,0.07,23.9,8206.7
344,345,1.54,3.12,5.07,5.1,0.8,-0.11,-0.13,23.8,8230.5
345,346,1.89,2.58,5.62,5.09,0.89,-0.01,-0.03,23.8,8254.2
346,347,1.6,3.17,5.88,5.32,0.92,0.06,0.03,23.7,8278.0
347,348,1.53,2.8,5.34,4.88,0.89,-0.06,-0.07,23.8,8301.8
348,349,1.31,2.46,5.23,4.85,0.83,-0.12,-0.13,23.7,8325.5
349,350,1.41,2.23,5.36,4.99,0.89,-0.03,-0.05,24.0,8349.5
350,351,2.18,2.86,6.33,5.59,0.94,0.04,0.0,23.9,8373.4
351,352,1.44,2.94,5.13,5.07,0.91,0.0,0.0,23.7,8397.1
352,353,1.68,2.91,5.55,5.19,0.94,0.06,0.04,23.8,8420.9
353,354,1.49,2.72,5.32,4.95,0.91,-0.03,-0.04,23.8,8444.6
354,355,1.1,2.33,5.19,4.86,0.88,-0.07,-0.08,23.7,8468.4
355,356,1.92,2.56,4.97,5.0,0.83,-0.12,-0.12,23.8,8492.1
356,357,1.29,2.4,5.27,5.12,0.92,0.02,0.02,23.7,8515.8
357,358,1.45,2.66,5.49,5.02,0.92,-0.01,-0.02,23.6,8539.4
358,359,1.23,2.54,5.12,5.24,0.86,-0.09,-0.08,23.7,8563.1
359,360,1.28,2.42,5.45,5.03,0.9,-0.03,-0.06,23.8,8586.9
360,361,1.88,2.77,5.68,5.22,0.93,0.03,-0.0,23.7,8610.6
361,362,1.48,2.77,5.53,5.14,0.92,0.02,-0.02,24.0,8634.6
362,363,1.21,2.53,5.05,5.08,0.87,-0.09,-0.11,24.0,8658.6
363,364,1.47,2.23,5.1,5.33,0.85,-0.07,-0.08,24.0,8682.6
364,365,1.25,2.62,5.4,5.17,0.9,-0.01,-0.04,23.9,8706.5
365,366,1.33,2.52,5.06,5.03,0.84,-0.1,-0.12,23.9,8730.3
366,367,1.19,2.24,5.33,4.91,0.84,-0.12,-0.14,23.8,8754.2
367,368,1.34,2.4,5.95,5.35,0.93,-0.01,-0.05,23.8,8778.0
368,369,1.32,2.7,5.45,5.13,0.93,0.01,-0.02,23.8,8801.8
369,370,1.17,2.44,5.25,4.87,0.91,-0.06,-0.08,23.9,8825.7
370,371,1.09,2.34,5.14,4.74,0.87,-0.13,-0.14,23.9,8849.6
371,372,1.13,1.98,5.25,4.82,0.87,-0.11,-0.12,23.9,8873.5
372,373,1.43,2.65,5.39,5.19,0.9,0.0,-0.01,23.9,8897.3
373,374,1.34,2.79,5.37,5.17,0.91,0.03,0.01,23.9,8921.2
374,375,1.27,2.57,5.45,4.98,0.91,-0.07,-0.08,24.0,8945.2
375,376,1.23,2.49,5.45,5.05,0.92,-0.01,-0.03,23.8,8969.0
376,377,1.38,2.8,5.33,4.97,0.89,-0.02,-0.03,23.8,8992.8
377,378,1.59,2.86,5.4,5.0,0.9,-0.02,-0.02,23.9,9016.8
378,379,1.25,2.84,5.38,4.99,0.91,-0.02,-0.03,23.9,9040.7
379,380,1.5,2.73,5.08,4.9,0.84,-0.13,-0.13,23.9,9064.6
380,381,1.3,2.62,6.41,5.49,0.95,0.04,-0.0,23.8,9088.5
381,382,1.49,3.22,5.63,5.12,0.94,0.02,-0.01,23.9,9112.3
382,383,1.38,2.69,5.17,5.2,0.83,-0.13,-0.13,23.9,9136.2
383,384,1.51,2.78,5.81,5.3,0.93,0.05,0.03,23.9,9160.1
384,385,1.3,2.7,5.26,5.27,0.89,-0.03,-0.03,23.8,9183.8
385,386,1.14,2.74,5.51,5.14,0.92,0.01,-0.01,24.0,9207.9
386,387,1.29,2.66,5.22,4.89,0.88,-0.11,-0.12,23.9,9231.8
387,388,1.19,2.38,5.3,5.0,0.9,-0.04,-0.07,24.0,9255.8
388,389,1.44,2.76,5.34,5.16,0.89,-0.02,-0.04,23.9,9279.6
389,390,1.29,2.62,5.18,5.06,0.86,-0.09,-0.1,24.1,9303.7
390,391,1.11,2.36,5.6,5.14,0.9,-0.04,-0.07,23.9,9327.6
391,392,1.34,2.43,5.36,5.03,0.89,-0.05,-0.07,24.0,9351.6
392,393,1.32,2.48,5.72,5.28,0.93,0.02,-0.0,23.9,9375.5
393,394,1.13,2.83,5.41,5.04,0.92,-0.02,-0.03,23.9,9399.3
394,395,1.55,2.42,5.3,4.99,0.88,-0.05,-0.07,24.1,9423.4
395,396,1.51,2.8,5.43,5.37,0.89,0.04,0.02,24.0,9447.4
396,397,1.33,3.01,5.39,5.11,0.9,-0.01,-0.05,23.8,9471.2
397,398,1.16,2.62,5.2,4.93,0.86,-0.1,-0.13,23.8,9495.0
398,399,1.28,2.47,6.1,5.32,0.95,0.03,-0.02,23.8,9518.8
399,400,1.21,2.82,5.22,4.9,0.9,-0.06,-0.09,23.8,9542.6
