,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
55,56,2.05,2.08,2.75,2.66,0.44,-0.19,-0.17,20.5,1151.9
56,57,2.76,2.42,3.26,3.09,0.31,-0.38,-0.19,20.6,1172.4
57,58,2.79,2.68,3.64,3.33,0.15,-0.47,-0.28,20.6,1193.0
58,59,2.63,2.85,4.39,3.86,0.11,-0.43,-0.32,20.7,1213.7
59,60,2.43,2.43,3.01,2.61,0.46,-0.13,0.01,20.5,1234.2
60,61,2.62,2.76,5.5,5.17,-0.07,-0.56,-0.41,20.5,1254.7
61,62,2.58,2.79,3.8,3.79,0.66,-0.09,0.19,20.6,1275.3
62,63,4.23,3.32,12.92,12.37,0.75,0.28,0.48,20.3,1295.7
63,64,3.68,3.47,3.95,3.13,0.63,-0.01,0.22,20.7,1316.4
64,65,3.18,2.86,4.48,3.98,0.43,-0.24,-0.1,20.4,1336.9
65,66,3.07,3.7,3.26,3.44,0.56,-0.24,0.07,22.0,1358.9
66,67,3.33,3.58,5.62,5.94,0.74,0.01,0.2,20.6,1379.4
67,68,2.68,3.11,3.84,3.25,0.7,-0.09,0.12,20.6,1400.0
68,69,2.07,2.97,4.29,3.69,0.55,-0.34,-0.04,20.5,1420.6
69,70,2.38,3.05,5.9,6.43,0.73,-0.01,0.26,20.5,1441.1
70,71,2.91,3.43,3.75,2.93,0.62,-0.15,0.01,20.4,1461.5
71,72,4.57,3.8,4.29,4.43,0.64,-0.03,0.13,20.7,1482.2
72,73,4.46,5.28,15.16,14.48,0.68,0.19,0.36,20.8,1503.0
73,74,4.02,4.45,13.31,14.02,0.8,0.21,0.29,20.4,1523.5
74,75,4.77,4.02,4.06,3.58,0.64,-0.2,-0.11,20.5,1544.0
75,76,4.07,4.89,4.4,4.08,0.68,0.05,0.24,20.5,1564.6
76,77,3.39,4.13,3.85,3.54,0.61,0.04,0.02,20.7,1585.2
77,78,4.27,4.29,4.17,3.94,0.65,0.04,0.21,20.7,1606.0
78,79,4.22,4.34,4.94,4.8,0.79,0.18,0.28,20.5,1626.5
79,80,3.38,4.66,6.19,5.85,0.52,-0.29,-0.09,20.4,1647.0
80,81,2.58,4.73,4.89,5.05,0.79,0.17,0.27,20.7,1667.7
81,82,2.72,4.94,4.62,4.03,0.72,0.02,0.05,20.7,1688.4
82,83,2.24,4.64,5.05,5.25,0.79,0.17,0.17,20.6,1709.0
83,84,2.59,4.66,4.46,4.54,0.75,0.13,0.22,20.5,1729.5
84,85,2.33,4.49,5.47,5.87,0.81,0.17,0.36,20.7,1750.2
85,86,2.17,4.03,3.72,3.69,0.73,-0.05,0.18,20.3,1770.5
86,87,2.15,3.69,3.42,3.37,0.73,-0.13,0.06,20.7,1791.2
87,88,1.95,3.28,3.17,3.31,0.76,-0.11,0.08,20.4,1811.6
88,89,1.92,3.14,2.99,3.45,0.75,-0.11,0.07,20.4,1832.0
89,90,1.97,3.23,3.29,3.57,0.78,-0.11,0.1,20.6,1852.6
90,91,2.19,3.19,4.19,4.15,0.82,-0.0,0.19,20.6,1873.1
91,92,2.0,3.55,3.15,3.45,0.73,-0.2,-0.02,20.5,1893.6
92,93,1.61,3.34,3.25,3.83,0.78,-0.13,0.06,20.7,1914.3
93,94,1.72,3.64,3.4,3.98,0.81,-0.03,0.09,20.4,1934.8
94,95,1.9,3.32,3.53,4.03,0.77,-0.02,0.17,20.5,1955.3
95,96,2.99,3.81,5.98,5.98,0.8,0.1,0.18,20.5,1975.8
96,97,4.03,4.28,5.72,5.48,0.76,0.17,0.23,20.6,1996.4
97,98,8.21,5.12,6.02,6.03,0.69,0.15,0.34,20.6,2017.0
98,99,5.4,5.88,8.14,7.87,0.76,0.27,0.39,20.5,2037.4
99,100,5.78,5.05,5.45,4.27,0.67,0.08,0.15,20.6,2058.0
100,101,5.34,7.69,5.37,4.93,0.57,-0.11,0.0,20.6,2078.6
101,102,2.97,5.85,6.57,5.78,0.77,0.22,0.35,20.6,2099.2
102,103,2.8,5.23,5.28,4.52,0.74,0.14,0.28,20.6,2119.8
103,104,2.46,4.85,4.77,4.4,0.74,0.07,0.23,20.6,2140.4
104,105,2.24,4.85,4.78,4.19,0.76,0.09,0.26,20.6,2161.0
105,106,2.25,4.31,4.47,4.09,0.74,0.05,0.24,20.4,2181.4
106,107,2.26,4.37,4.27,4.23,0.73,0.0,0.21,20.8,2202.2
107,108,2.05,4.21,4.82,4.48,0.79,0.12,0.3,20.6,2222.8
108,109,1.87,4.47,4.48,4.08,0.77,0.06,0.23,20.5,2243.3
109,110,2.28,4.5,4.29,4.1,0.76,0.01,0.22,20.7,2263.9
110,111,1.9,4.2,4.5,4.11,0.81,0.05,0.27,20.6,2284.6
111,112,1.93,4.12,4.08,3.81,0.78,-0.02,0.23,20.6,2305.2
112,113,2.27,3.72,4.17,3.97,0.8,0.02,0.26,20.6,2325.8
113,114,1.8,4.11,4.16,4.06,0.8,0.03,0.25,20.8,2346.6
114,115,1.69,3.82,4.07,4.02,0.81,0.02,0.24,20.4,2367.0
115,116,1.93,3.61,3.66,3.9,0.76,-0.1,0.15,20.5,2387.5
116,117,1.87,3.85,4.04,3.98,0.81,0.01,0.23,20.7,2408.2
117,118,1.62,3.77,3.9,3.9,0.79,-0.02,0.2,20.5,2428.8
118,119,1.84,3.47,3.97,3.93,0.81,-0.01,0.21,20.5,2449.3
119,120,1.27,3.35,3.89,3.75,0.78,-0.02,0.21,20.4,2469.6
120,121,1.6,3.65,3.78,3.79,0.78,-0.06,0.18,20.7,2490.3
121,122,1.87,3.82,3.99,3.88,0.8,0.0,0.2,20.7,2511.0
122,123,1.56,3.64,3.8,3.8,0.81,-0.01,0.19,20.8,2531.8
123,124,1.37,3.48,3.66,3.65,0.8,-0.04,0.17,20.6,2552.4
124,125,1.52,3.33,3.74,3.81,0.8,-0.01,0.2,20.7,2573.1
125,126,1.3,3.27,3.56,3.71,0.8,-0.04,0.17,20.8,2593.9
126,127,1.44,3.17,3.53,3.65,0.78,-0.08,0.16,20.5,2614.5
127,128,1.5,3.69,3.85,3.89,0.81,0.04,0.26,20.6,2635.0
128,129,1.47,3.32,3.63,3.67,0.8,0.01,0.22,20.7,2655.8
129,130,1.45,3.29,3.54,3.56,0.8,-0.01,0.19,20.6,2676.4
130,131,1.75,3.4,3.93,4.13,0.84,0.06,0.22,20.7,2697.1
131,132,1.6,4.02,4.18,4.07,0.82,0.09,0.24,20.6,2717.8
132,133,1.73,3.58,3.96,3.93,0.81,0.04,0.19,20.5,2738.3
133,134,1.36,3.62,3.9,3.85,0.81,0.04,0.16,20.9,2759.2
134,135,1.73,3.22,3.7,3.76,0.8,-0.01,0.14,20.6,2779.8
135,136,1.45,3.55,4.01,4.16,0.84,0.05,0.21,20.6,2800.4
136,137,1.69,3.4,3.97,3.94,0.82,0.04,0.18,20.6,2821.1
137,138,1.49,3.76,3.88,3.89,0.82,0.03,0.18,20.6,2841.7
138,139,1.47,3.74,3.84,3.91,0.81,0.03,0.19,20.5,2862.2
139,140,1.67,3.7,3.8,3.85,0.83,0.05,0.21,20.6,2882.8
140,141,1.43,3.45,3.63,3.78,0.79,-0.01,0.16,20.6,2903.4
141,142,1.34,3.19,4.01,4.07,0.83,0.03,0.16,20.7,2924.1
142,143,1.4,3.19,3.67,3.67,0.8,-0.04,0.07,20.6,2944.7
143,144,1.35,3.12,3.76,3.72,0.83,0.02,0.13,20.8,2965.4
144,145,1.64,3.41,3.61,3.59,0.78,-0.11,-0.01,20.8,2986.2
145,146,1.42,3.29,3.42,3.53,0.81,-0.05,0.07,20.7,3006.9
146,147,1.22,2.97,3.41,3.53,0.81,-0.08,0.07,20.7,3027.7
147,148,1.42,3.08,3.75,3.94,0.84,-0.03,0.13,20.6,3048.2
148,149,1.18,3.01,3.44,3.49,0.81,-0.08,0.06,20.6,3068.9
149,150,1.46,3.06,3.41,3.5,0.79,-0.12,0.05,20.6,3089.4
150,151,1.35,3.2,3.68,3.96,0.83,0.02,0.18,20.8,3110.2
151,152,1.16,3.4,3.54,3.63,0.83,-0.03,0.13,20.7,3130.9
152,153,1.18,3.2,3.55,3.62,0.84,-0.01,0.14,20.8,3151.7
153,154,1.16,3.25,3.53,3.48,0.8,-0.07,0.07,20.6,3172.2
154,155,1.08,3.02,3.5,3.49,0.83,-0.06,0.1,20.6,3192.8
155,156,1.16,3.12,3.43,3.5,0.85,-0.06,0.1,20.8,3213.6
156,157,1.14,2.83,3.32,3.36,0.83,-0.09,0.09,20.7,3234.3
157,158,1.26,2.85,3.35,3.33,0.81,-0.09,0.1,20.7,3255.0
158,159,1.27,3.24,3.44,3.45,0.84,-0.06,0.12,20.5,3275.5
159,160,1.29,3.06,3.83,3.89,0.85,0.01,0.21,20.5,3296.0
160,161,1.32,3.35,3.48,3.43,0.83,-0.05,0.15,20.7,3316.7
161,162,1.15,3.06,3.59,3.57,0.85,-0.01,0.19,20.6,3337.4
162,163,1.14,3.36,3.59,3.68,0.85,-0.0,0.18,20.8,3358.2
163,164,1.13,3.26,3.81,3.94,0.85,0.06,0.21,20.7,3378.9
164,165,1.37,3.51,3.59,3.45,0.83,-0.04,0.09,20.5,3399.4
165,166,1.15,3.04,3.47,3.34,0.83,-0.07,0.08,20.6,3420.1
166,167,1.14,2.78,3.4,3.3,0.83,-0.08,0.08,20.6,3440.7
167,168,1.15,2.77,3.32,3.33,0.83,-0.09,0.08,20.7,3461.4
168,169,1.44,3.04,3.78,3.97,0.87,0.0,0.19,20.7,3482.1
169,170,1.24,2.88,3.49,3.44,0.83,-0.08,0.12,20.3,3502.4
170,171,1.15,3.34,3.55,3.72,0.85,-0.0,0.19,20.7,3523.1
171,172,1.17,3.06,3.29,3.33,0.84,-0.09,0.11,20.7,3543.8
172,173,0.94,2.93,3.35,3.47,0.84,-0.07,0.13,20.6,3564.4
173,174,1.09,2.73,3.56,3.76,0.87,-0.03,0.16,20.7,3585.1
174,175,0.93,3.13,3.29,3.34,0.84,-0.09,0.1,20.5,3605.6
175,176,1.13,2.63,3.26,3.28,0.84,-0.1,0.1,20.7,3626.3
176,177,0.93,2.92,3.25,3.29,0.82,-0.09,0.11,20.4,3646.8
177,178,0.97,2.82,3.2,3.34,0.85,-0.09,0.11,20.6,3667.4
178,179,0.89,2.78,3.17,3.17,0.84,-0.12,0.07,20.6,3687.9
179,180,1.2,2.69,3.16,3.18,0.85,-0.11,0.09,20.8,3708.7
180,181,1.14,2.68,3.31,3.33,0.84,-0.08,0.11,20.7,3729.4
181,182,1.04,2.95,3.42,3.58,0.86,-0.06,0.12,20.7,3750.1
182,183,0.99,2.75,3.11,3.13,0.82,-0.18,0.03,20.5,3770.7
183,184,1.0,2.56,3.09,3.11,0.82,-0.16,0.04,20.5,3791.2
184,185,1.01,2.55,3.23,3.13,0.84,-0.15,0.04,20.4,3811.6
185,186,0.95,2.67,3.26,3.15,0.85,-0.13,0.07,20.6,3832.2
186,187,1.14,2.73,3.53,3.69,0.85,-0.02,0.18,20.9,3853.1
187,188,1.08,2.85,3.48,3.37,0.85,-0.05,0.11,20.5,3873.6
188,189,1.08,2.99,3.48,3.29,0.84,-0.06,0.08,20.6,3894.2
189,190,1.37,2.95,3.45,3.13,0.82,-0.08,0.01,20.7,3914.9
190,191,1.47,3.33,3.64,3.36,0.84,0.02,0.11,20.6,3935.5
191,192,1.14,2.95,3.52,3.42,0.85,0.02,0.11,20.8,3956.3
192,193,1.09,2.97,3.45,3.42,0.85,0.0,0.12,20.4,3976.7
193,194,1.02,2.8,3.19,3.25,0.84,-0.02,0.11,20.6,3997.4
194,195,0.94,2.76,3.01,2.98,0.8,-0.1,0.03,20.5,4017.8
195,196,1.25,2.48,3.23,3.19,0.81,-0.09,0.04,20.7,4038.6
196,197,0.86,2.47,3.28,3.27,0.86,-0.03,0.11,20.6,4059.2
197,198,1.21,2.86,3.5,3.56,0.87,0.0,0.16,20.6,4079.8
198,199,1.06,2.82,3.36,3.54,0.85,-0.01,0.16,20.6,4100.4
199,200,1.16,2.87,3.42,3.53,0.86,-0.04,0.17,20.6,4121.0
200,201,1.04,3.19,3.4,3.52,0.87,-0.03,0.15,20.7,4141.7
201,202,0.93,2.77,3.29,3.36,0.86,-0.06,0.12,20.5,4162.2
202,203,1.0,2.74,3.28,3.36,0.85,-0.07,0.12,20.7,4182.9
203,204,1.17,2.81,3.38,3.53,0.87,-0.05,0.13,20.6,4203.6
204,205,0.93,2.91,3.28,3.41,0.86,-0.07,0.11,20.5,4224.1
205,206,0.86,2.7,3.16,3.19,0.86,-0.11,0.07,20.5,4244.6
206,207,0.88,2.51,3.12,3.19,0.84,-0.12,0.07,20.4,4265.0
207,208,1.13,2.84,3.42,3.68,0.87,-0.06,0.1,20.5,4285.5
208,209,0.81,2.65,3.2,3.24,0.84,-0.12,0.07,20.3,4305.8
209,210,0.88,2.64,3.18,3.26,0.84,-0.12,0.07,20.8,4326.6
210,211,0.93,2.47,3.22,3.42,0.86,-0.1,0.1,20.4,4347.0
211,212,1.05,2.77,3.29,3.37,0.85,-0.1,0.09,20.4,4367.5
212,213,0.86,2.69,3.34,3.4,0.86,-0.09,0.09,20.7,4388.1
213,214,0.92,2.6,3.29,3.36,0.85,-0.1,0.09,20.9,4409.0
214,215,0.88,2.58,3.17,3.25,0.86,-0.14,0.07,20.4,4429.4
215,216,0.93,2.73,3.27,3.47,0.87,-0.08,0.12,20.6,4450.1
216,217,0.8,2.6,3.22,3.41,0.86,-0.09,0.1,20.5,4470.5
217,218,1.0,2.56,3.17,3.26,0.86,-0.11,0.08,20.6,4491.2
218,219,0.8,2.55,3.17,3.2,0.86,-0.11,0.06,20.7,4511.9
219,220,1.2,2.63,3.24,3.31,0.86,-0.09,0.08,20.4,4532.3
220,221,1.02,2.68,3.18,3.22,0.85,-0.12,0.06,20.5,4552.8
221,222,0.89,2.51,3.25,3.37,0.87,-0.07,0.09,20.7,4573.6
222,223,0.79,2.55,3.17,3.23,0.85,-0.11,0.06,20.9,4594.4
223,224,0.84,2.57,3.18,3.3,0.86,-0.1,0.07,20.6,4615.1
224,225,0.8,2.52,3.13,3.22,0.86,-0.11,0.07,20.7,4635.8
225,226,0.81,2.51,3.07,3.06,0.85,-0.13,0.06,20.6,4656.4
226,227,0.98,2.47,3.17,3.28,0.87,-0.1,0.09,20.6,4677.1
227,228,0.83,2.55,3.09,3.12,0.87,-0.12,0.06,20.6,4697.6
228,229,0.92,2.39,2.94,2.89,0.83,-0.18,-0.01,20.5,4718.2
229,230,1.07,2.41,3.07,3.1,0.86,-0.13,0.04,20.6,4738.8
230,231,0.8,2.57,3.22,3.31,0.87,-0.08,0.1,20.5,4759.4
231,232,0.86,2.75,3.25,3.39,0.87,-0.08,0.1,20.9,4780.2
232,233,0.84,2.49,3.11,3.14,0.86,-0.12,0.06,20.4,4800.7
233,234,0.85,2.72,3.16,3.13,0.86,-0.11,0.05,20.7,4821.3
234,235,1.05,2.64,3.27,3.2,0.86,-0.07,0.1,20.9,4842.3
235,236,0.82,2.77,3.33,3.27,0.86,-0.06,0.13,20.9,4863.2
236,237,0.85,2.74,3.2,3.14,0.86,-0.08,0.1,20.6,4883.8
237,238,0.87,2.49,3.13,3.1,0.86,-0.11,0.09,20.6,4904.4
238,239,0.75,2.39,3.06,3.04,0.86,-0.13,0.08,20.8,4925.2
239,240,0.81,2.43,3.03,3.05,0.85,-0.15,0.06,20.8,4946.0
240,241,0.82,2.36,3.01,3.1,0.86,-0.15,0.06,20.6,4966.5
241,242,0.97,2.38,3.0,3.02,0.86,-0.17,0.04,20.7,4987.2
242,243,0.89,2.38,3.39,3.7,0.88,-0.06,0.18,20.7,5007.9
243,244,0.94,2.98,3.15,3.34,0.86,-0.11,0.13,20.7,5028.6
244,245,0.9,2.53,3.12,3.31,0.86,-0.11,0.14,20.9,5049.5
245,246,0.93,2.65,3.12,3.33,0.86,-0.1,0.14,20.5,5070.0
246,247,0.96,2.75,3.39,3.51,0.89,-0.04,0.15,20.9,5090.9
247,248,0.92,2.84,3.31,3.35,0.87,-0.08,0.12,20.3,5111.2
248,249,0.79,2.59,3.11,3.17,0.86,-0.14,0.07,20.7,5131.9
249,250,0.83,2.46,3.0,3.16,0.84,-0.16,0.07,20.6,5152.5
250,251,0.8,2.58,3.08,3.31,0.86,-0.12,0.1,20.5,5172.9
251,252,0.86,2.64,3.07,3.31,0.87,-0.12,0.1,20.5,5193.4
252,253,0.83,2.43,3.01,3.14,0.86,-0.16,0.05,20.6,5214.0
253,254,0.79,2.38,3.0,3.13,0.85,-0.16,0.05,20.6,5234.6
254,255,0.98,2.41,3.07,3.26,0.86,-0.13,0.08,20.6,5255.2
255,256,0.73,2.48,3.11,3.27,0.87,-0.12,0.08,20.6,5275.8
256,257,0.9,2.41,3.02,3.14,0.86,-0.15,0.06,20.8,5296.6
257,258,0.75,2.51,3.02,3.22,0.87,-0.13,0.08,20.8,5317.4
258,259,0.83,2.5,2.99,3.19,0.86,-0.14,0.08,20.4,5337.9
259,260,0.75,2.44,3.0,3.17,0.87,-0.14,0.08,20.6,5358.5
260,261,0.9,2.41,3.01,3.2,0.87,-0.14,0.08,20.5,5379.0
261,262,1.01,2.54,3.08,3.34,0.88,-0.12,0.1,20.8,5399.8
262,263,0.8,2.62,2.98,3.16,0.87,-0.15,0.07,20.6,5420.3
263,264,0.67,2.48,3.03,3.24,0.87,-0.14,0.08,20.4,5440.8
264,265,0.74,2.46,2.96,3.06,0.86,-0.17,0.04,20.7,5461.5
265,266,0.76,2.37,2.92,3.07,0.86,-0.17,0.04,20.7,5482.1
266,267,0.8,2.28,2.99,3.12,0.86,-0.16,0.05,20.4,5502.5
267,268,0.74,2.29,2.93,3.01,0.87,-0.19,0.02,20.8,5523.3
268,269,0.75,2.32,2.93,3.02,0.86,-0.19,0.02,20.6,5543.9
269,270,1.02,2.38,3.09,3.24,0.89,-0.14,0.06,20.6,5564.5
270,271,0.79,2.51,3.0,3.11,0.87,-0.16,0.03,20.6,5585.1
271,272,0.88,2.25,2.91,2.91,0.85,-0.19,0.0,20.5,5605.6
272,273,0.72,2.43,2.99,3.07,0.86,-0.16,0.04,20.6,5626.1
273,274,0.83,2.42,2.98,3.08,0.87,-0.17,0.05,20.4,5646.5
274,275,0.94,2.5,3.03,3.2,0.87,-0.14,0.07,20.7,5667.2
275,276,0.86,2.46,2.93,3.02,0.86,-0.18,0.05,20.7,5687.9
276,277,0.89,2.42,2.95,3.1,0.87,-0.16,0.06,20.7,5708.6
277,278,0.76,2.34,2.95,3.08,0.87,-0.17,0.05,20.6,5729.2
278,279,0.74,2.49,3.0,3.16,0.87,-0.15,0.07,21.0,5750.2
279,280,0.72,2.45,3.03,3.22,0.88,-0.15,0.08,20.6,5770.8
280,281,0.73,2.37,2.95,3.02,0.87,-0.18,0.04,20.7,5791.5
281,282,0.8,2.3,2.94,3.01,0.87,-0.18,0.04,20.6,5812.1
282,283,0.77,2.39,3.08,3.21,0.89,-0.13,0.08,20.6,5832.7
283,284,0.84,2.4,3.02,3.1,0.87,-0.14,0.06,20.7,5853.5
284,285,0.87,2.38,3.07,3.19,0.88,-0.13,0.07,20.6,5874.0
285,286,0.9,2.44,2.98,3.01,0.87,-0.17,0.04,20.7,5894.8
286,287,0.74,2.24,2.98,3.03,0.87,-0.17,0.04,20.6,5915.4
287,288,0.82,2.27,3.02,3.08,0.88,-0.16,0.05,20.5,5935.9
288,289,0.77,2.39,3.02,3.07,0.87,-0.16,0.05,20.6,5956.5
289,290,0.79,2.38,2.97,2.96,0.86,-0.18,0.03,20.6,5977.1
290,291,0.76,2.3,2.95,2.95,0.85,-0.17,0.03,20.6,5997.7
291,292,0.71,2.2,2.91,2.9,0.86,-0.18,0.02,20.7,6018.4
292,293,0.81,2.18,2.89,2.89,0.86,-0.19,0.01,20.8,6039.2
293,294,0.89,2.21,2.9,2.94,0.86,-0.18,0.01,20.7,6059.9
294,295,0.74,2.29,2.96,3.04,0.87,-0.16,0.03,20.4,6080.3
295,296,0.83,2.28,2.99,3.08,0.88,-0.15,0.04,20.7,6101.0
296,297,0.73,2.25,2.96,3.03,0.88,-0.16,0.02,20.8,6121.8
297,298,0.75,2.3,3.08,3.21,0.87,-0.14,0.03,20.6,6142.4
298,299,0.7,2.37,2.92,2.94,0.85,-0.19,-0.01,20.6,6163.0
299,300,0.66,2.13,2.97,3.03,0.88,-0.17,0.01,20.8,6183.8
