,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,2.27,1.98,2.14,2.02,-0.12,-0.53,-0.32,21.7,853.3
40,41,2.53,2.14,2.01,1.93,-0.46,-0.61,-0.42,21.4,874.7
41,42,2.21,2.01,6.37,6.56,-0.91,-0.85,-0.9,21.5,896.2
42,43,2.42,2.07,7.88,7.56,0.29,-0.29,0.01,21.3,917.4
43,44,2.39,2.01,2.66,2.57,-0.02,-0.44,-0.2,21.1,938.5
44,45,2.28,1.93,3.34,3.38,-0.51,-0.57,-0.49,21.3,959.8
45,46,2.22,2.04,3.45,3.72,-0.89,-0.8,-0.86,21.2,981.0
46,47,2.69,2.2,7.11,7.34,-0.89,-0.89,-0.89,21.0,1002.0
47,48,2.29,1.93,3.21,2.9,0.19,-0.21,-0.03,21.3,1023.3
48,49,2.5,2.34,3.45,3.18,-0.14,-0.53,-0.32,21.3,1044.6
49,50,2.57,2.15,12.98,12.86,0.41,-0.01,0.3,21.2,1065.8
50,51,2.41,1.97,6.78,6.97,-0.91,-0.9,-0.9,21.5,1087.3
51,52,2.45,2.24,2.62,2.35,0.36,-0.3,0.07,21.2,1108.4
52,53,2.23,2.0,3.56,3.34,-0.39,-0.61,-0.24,21.2,1129.7
53,54,2.26,1.9,4.51,4.57,-0.53,-0.58,-0.41,21.3,1150.9
54,55,2.29,2.09,3.81,3.66,-0.17,-0.53,-0.28,21.2,1172.1
55,56,2.4,2.17,9.45,9.08,0.68,-0.03,0.41,21.3,1193.4
56,57,2.61,2.34,4.15,3.48,0.63,0.0,0.18,21.2,1214.5
57,58,2.81,2.75,9.12,8.35,0.62,-0.05,0.34,21.1,1235.7
58,59,2.71,2.34,5.65,5.0,0.57,-0.1,0.27,21.4,1257.1
59,60,2.69,2.35,9.62,9.81,-0.98,-0.97,-0.98,21.1,1278.2
60,61,2.66,2.45,3.55,3.22,0.57,-0.18,0.15,21.2,1299.4
61,62,2.24,2.59,17.98,16.58,0.71,0.13,0.38,21.2,1320.6
62,63,2.24,2.37,2.79,3.03,0.3,-0.27,-0.11,21.4,1342.0
63,64,2.38,2.22,5.44,5.77,-0.23,-0.5,-0.3,21.3,1363.3
64,65,1.77,2.13,3.36,3.61,-0.08,-0.45,-0.25,21.4,1384.7
65,66,3.32,2.9,10.44,10.52,-1.0,-1.0,-1.0,21.3,1406.0
66,67,3.08,3.06,4.55,4.16,0.58,-0.15,0.13,21.3,1427.3
67,68,2.67,3.01,3.12,3.68,0.55,-0.12,0.21,21.4,1448.7
68,69,2.68,2.84,11.64,11.05,0.74,0.04,0.48,21.9,1470.6
69,70,3.54,3.98,5.68,6.02,0.55,-0.18,0.31,21.7,1492.3
70,71,3.04,3.29,2.82,3.25,0.5,-0.03,0.15,21.5,1513.8
71,72,4.43,3.52,7.32,7.53,-0.44,-0.54,-0.44,21.4,1535.3
72,73,3.04,3.43,3.47,3.83,0.34,-0.25,0.22,21.3,1556.5
73,74,2.95,2.97,3.87,4.21,0.43,-0.03,0.2,21.5,1578.0
74,75,1.94,2.92,5.0,4.75,0.73,0.08,0.51,21.3,1599.3
75,76,3.41,3.88,3.7,4.5,0.57,-0.12,0.25,21.4,1620.8
76,77,5.76,4.64,6.82,7.96,0.0,-0.37,-0.38,21.2,1642.0
77,78,4.42,4.42,4.84,4.62,0.55,0.1,0.36,21.2,1663.1
78,79,4.27,5.0,8.13,8.47,-0.23,-0.35,-0.35,21.2,1684.3
79,80,3.25,4.2,4.05,4.39,0.71,0.04,0.49,21.1,1705.5
80,81,14.39,6.42,48.07,47.55,0.72,0.45,0.58,21.2,1726.7
81,82,11.0,5.51,18.29,18.67,0.74,0.42,0.65,21.2,1747.9
82,83,6.89,4.76,5.82,6.18,0.41,0.08,0.37,21.2,1769.1
83,84,5.3,5.21,8.82,8.67,-0.14,-0.36,-0.09,21.2,1790.3
84,85,5.06,6.01,14.9,14.92,0.77,0.47,0.65,21.2,1811.5
85,86,4.7,6.72,4.77,5.5,0.67,0.21,0.49,21.4,1832.9
86,87,6.67,6.77,4.92,5.95,0.71,0.31,0.58,21.3,1854.2
87,88,4.07,4.99,4.22,5.09,0.67,0.22,0.53,21.1,1875.3
88,89,3.55,4.71,4.62,4.96,0.61,0.11,0.42,21.4,1896.6
89,90,2.8,5.09,4.57,5.01,0.7,0.23,0.48,21.1,1917.8
90,91,3.49,4.68,4.57,4.78,0.7,0.21,0.47,21.1,1938.9
91,92,2.69,5.4,4.27,4.57,0.74,0.16,0.52,21.2,1960.1
92,93,2.59,4.75,5.0,5.11,0.77,0.25,0.53,21.1,1981.2
93,94,2.43,4.24,5.08,5.22,0.76,0.19,0.5,21.2,2002.4
94,95,2.0,4.08,4.64,4.74,0.76,0.2,0.51,21.4,2023.8
95,96,2.42,3.79,3.98,3.75,0.75,0.14,0.44,21.5,2045.2
96,97,2.11,3.17,4.18,4.1,0.76,0.13,0.44,21.6,2066.9
97,98,1.92,2.93,3.43,3.41,0.74,0.07,0.37,21.7,2088.6
98,99,2.0,2.76,3.14,3.0,0.7,0.03,0.32,21.4,2110.0
99,100,2.02,2.9,3.19,2.87,0.68,0.04,0.31,21.5,2131.4
100,101,1.77,2.88,3.18,2.88,0.7,0.02,0.34,21.2,2152.6
101,102,2.04,2.64,3.09,2.71,0.66,-0.03,0.28,21.2,2173.8
102,103,1.62,2.86,3.28,3.05,0.72,0.03,0.34,21.3,2195.1
103,104,1.87,2.69,3.17,2.87,0.73,0.01,0.31,21.3,2216.4
104,105,1.63,2.54,3.1,2.75,0.71,-0.03,0.3,21.4,2237.9
105,106,1.56,2.52,2.99,2.64,0.7,-0.05,0.27,21.0,2258.9
106,107,1.64,2.55,3.24,3.0,0.73,0.0,0.32,21.4,2280.3
107,108,1.72,2.48,3.01,2.63,0.7,-0.06,0.27,21.0,2301.3
108,109,1.6,2.54,3.07,2.95,0.72,-0.06,0.3,21.3,2322.6
109,110,1.71,2.41,2.89,2.57,0.69,-0.08,0.27,21.0,2343.6
110,111,1.82,2.43,3.0,2.72,0.73,-0.05,0.3,21.1,2364.8
111,112,1.9,2.61,3.07,2.82,0.74,-0.05,0.32,21.2,2385.9
112,113,1.55,2.56,2.99,2.6,0.71,-0.11,0.27,21.0,2407.0
113,114,1.85,2.58,3.7,3.66,0.78,0.0,0.39,21.3,2428.2
114,115,1.66,2.6,2.92,2.5,0.7,-0.13,0.24,21.4,2449.6
115,116,1.72,2.52,3.36,3.19,0.77,-0.03,0.35,21.3,2470.9
116,117,1.96,2.62,2.96,2.45,0.69,-0.14,0.19,21.1,2492.0
117,118,1.49,2.42,2.97,2.62,0.73,-0.11,0.21,21.0,2513.1
118,119,1.53,2.18,3.31,3.02,0.74,-0.07,0.26,21.4,2534.4
119,120,1.52,2.21,3.15,2.71,0.72,-0.05,0.24,21.3,2555.8
120,121,1.45,2.37,3.04,2.63,0.71,-0.1,0.2,21.4,2577.2
121,122,1.29,2.13,2.94,2.58,0.71,-0.14,0.17,21.2,2598.5
122,123,1.54,2.29,2.75,2.33,0.66,-0.2,0.1,21.4,2619.8
123,124,1.48,2.2,3.57,3.36,0.79,-0.02,0.31,21.3,2641.1
124,125,1.38,2.48,2.96,2.65,0.71,-0.11,0.25,21.6,2662.7
125,126,2.0,2.66,3.34,3.09,0.78,-0.06,0.35,21.8,2684.5
126,127,1.8,2.88,3.75,3.75,0.8,0.0,0.42,21.7,2706.3
127,128,1.44,2.95,4.47,4.17,0.83,0.09,0.43,21.5,2727.7
128,129,1.58,3.06,3.27,2.72,0.75,-0.08,0.22,21.4,2749.1
129,130,1.14,2.52,3.15,2.74,0.75,-0.09,0.25,21.5,2770.7
130,131,1.41,2.54,3.06,2.67,0.75,-0.11,0.27,21.4,2792.0
131,132,1.36,2.57,3.15,2.8,0.74,-0.12,0.25,21.2,2813.2
132,133,1.66,3.11,3.14,3.02,0.79,-0.08,0.32,21.2,2834.4
133,134,1.3,2.65,3.34,3.29,0.79,-0.02,0.37,21.3,2855.8
134,135,1.31,2.6,3.27,2.92,0.8,-0.08,0.31,21.4,2877.2
135,136,1.5,2.89,3.58,3.19,0.79,-0.07,0.35,21.3,2898.5
136,137,1.59,3.18,3.79,3.45,0.8,-0.01,0.4,21.1,2919.7
137,138,1.34,2.8,3.68,3.45,0.79,-0.03,0.4,21.2,2940.9
138,139,1.43,2.62,3.21,2.91,0.76,-0.08,0.33,21.0,2961.8
139,140,1.49,2.61,3.26,2.91,0.8,-0.12,0.3,21.2,2983.1
140,141,1.85,2.68,3.08,2.73,0.72,-0.21,0.21,21.1,3004.2
141,142,1.28,2.5,3.37,3.39,0.78,-0.06,0.36,21.3,3025.4
142,143,1.12,2.43,3.17,2.98,0.77,-0.06,0.36,21.4,3046.8
143,144,1.27,2.91,3.46,3.13,0.81,-0.03,0.39,21.3,3068.1
144,145,1.59,2.71,3.24,3.07,0.77,-0.08,0.36,21.3,3089.3
145,146,1.23,2.99,4.51,4.5,0.84,0.08,0.53,21.4,3110.7
146,147,1.25,2.83,2.99,2.86,0.76,-0.1,0.34,21.1,3131.8
147,148,1.28,2.17,3.96,3.52,0.82,-0.07,0.4,20.9,3152.8
148,149,1.18,2.53,3.63,3.32,0.83,-0.05,0.39,21.3,3174.1
149,150,1.56,3.02,3.81,3.55,0.82,-0.06,0.43,21.3,3195.4
150,151,1.5,3.08,6.37,6.28,0.87,0.19,0.6,21.3,3216.7
151,152,2.44,5.09,4.9,4.66,0.56,-0.19,0.33,21.6,3238.2
152,153,3.55,5.23,4.17,4.05,0.66,-0.14,0.35,21.1,3259.4
153,154,4.75,5.25,5.52,6.14,0.84,0.21,0.61,21.4,3280.8
154,155,2.75,5.06,13.45,13.86,0.82,0.29,0.64,21.5,3302.3
155,156,11.47,4.69,5.11,4.87,0.58,-0.14,0.31,21.4,3323.8
156,157,2.65,5.35,6.32,6.29,0.8,0.18,0.6,21.1,3344.9
157,158,5.08,5.22,6.94,6.91,0.85,0.21,0.57,21.3,3366.2
158,159,6.29,5.87,4.76,5.41,0.74,0.15,0.5,21.4,3387.6
159,160,6.67,5.72,4.75,5.45,0.76,0.09,0.5,21.2,3408.9
160,161,2.78,6.34,6.14,7.3,0.82,0.18,0.6,21.3,3430.2
161,162,2.49,6.22,5.32,6.41,0.81,0.15,0.56,21.1,3451.2
162,163,2.18,6.09,5.24,6.19,0.82,0.14,0.54,21.0,3472.3
163,164,2.11,5.81,5.55,6.34,0.84,0.15,0.55,21.3,3493.6
164,165,1.97,5.55,5.46,6.2,0.83,0.15,0.56,21.3,3514.8
165,166,1.72,5.37,5.79,6.56,0.85,0.17,0.59,21.2,3536.0
166,167,1.77,5.39,6.39,6.97,0.86,0.19,0.6,21.1,3557.1
167,168,1.67,5.57,5.31,5.87,0.83,0.13,0.57,21.2,3578.3
168,169,1.98,5.18,5.42,5.9,0.85,0.13,0.56,21.1,3599.4
169,170,2.04,4.8,5.38,5.84,0.85,0.12,0.56,21.1,3620.5
170,171,1.84,4.8,4.91,5.31,0.85,0.08,0.53,21.2,3641.7
171,172,1.73,4.47,5.02,5.41,0.84,0.08,0.54,21.2,3662.9
172,173,1.51,4.5,4.84,5.22,0.84,0.07,0.53,21.3,3684.2
173,174,1.43,4.23,4.86,5.2,0.85,0.06,0.53,21.6,3705.8
174,175,1.82,4.05,4.56,4.82,0.85,0.04,0.51,21.4,3727.1
175,176,1.55,4.04,4.57,4.83,0.85,0.03,0.51,21.2,3748.3
176,177,1.51,4.19,4.48,4.7,0.84,0.02,0.5,21.2,3769.5
177,178,1.47,4.13,4.54,4.75,0.83,0.02,0.5,21.3,3790.8
178,179,1.49,4.03,4.48,4.69,0.85,0.02,0.5,21.5,3812.2
179,180,1.64,3.79,4.85,5.09,0.85,0.05,0.52,21.2,3833.5
180,181,1.65,4.11,4.37,4.49,0.85,0.01,0.48,21.8,3855.3
181,182,1.31,3.86,4.32,4.39,0.84,-0.01,0.47,21.7,3877.0
182,183,1.45,3.73,4.49,4.6,0.86,0.01,0.48,21.7,3898.7
183,184,1.42,3.65,4.3,4.35,0.83,-0.02,0.46,21.5,3920.2
184,185,1.64,3.69,4.54,4.61,0.84,0.01,0.49,21.7,3941.8
185,186,1.43,3.35,3.96,3.96,0.81,-0.05,0.44,21.6,3963.4
186,187,1.35,3.1,3.99,3.97,0.83,-0.05,0.44,21.3,3984.7
187,188,1.56,3.37,4.09,4.05,0.83,-0.04,0.45,21.2,4006.0
188,189,1.39,3.34,3.75,3.68,0.83,-0.08,0.42,21.3,4027.2
189,190,1.34,3.47,3.98,3.88,0.84,-0.05,0.43,21.2,4048.4
190,191,1.68,3.32,3.92,3.79,0.83,-0.06,0.43,21.4,4069.8
191,192,1.43,3.34,4.16,4.05,0.84,-0.04,0.45,21.2,4091.1
192,193,1.37,3.32,4.2,4.2,0.85,-0.04,0.47,21.5,4112.5
193,194,1.28,3.25,3.86,3.81,0.83,-0.07,0.44,21.1,4133.7
194,195,1.27,3.23,3.88,3.83,0.83,-0.07,0.45,21.3,4154.9
195,196,1.17,2.98,3.87,3.8,0.84,-0.07,0.44,21.2,4176.2
196,197,1.13,3.02,3.6,3.48,0.81,-0.11,0.4,21.2,4197.4
197,198,1.26,2.92,3.67,3.52,0.81,-0.1,0.41,21.2,4218.6
198,199,1.24,2.92,3.77,3.59,0.82,-0.1,0.41,21.2,4239.8
199,200,1.46,2.79,3.61,3.43,0.82,-0.12,0.4,21.2,4261.0
200,201,1.21,3.07,3.84,3.63,0.83,-0.09,0.41,21.2,4282.2
201,202,1.06,3.03,3.7,3.5,0.83,-0.1,0.4,21.3,4303.6
202,203,1.29,2.98,3.73,3.54,0.83,-0.1,0.4,21.4,4324.9
203,204,1.2,2.89,3.78,3.62,0.84,-0.09,0.42,21.1,4346.1
204,205,1.4,2.81,3.42,3.27,0.82,-0.14,0.37,21.3,4367.4
205,206,1.07,2.97,3.84,3.66,0.85,-0.08,0.42,21.1,4388.5
206,207,1.24,2.99,3.77,3.63,0.85,-0.08,0.41,21.3,4409.9
207,208,1.07,2.91,3.93,3.8,0.84,-0.06,0.43,21.3,4431.2
208,209,1.28,3.02,3.9,3.79,0.84,-0.06,0.43,21.5,4452.7
209,210,1.1,3.04,3.75,3.65,0.84,-0.08,0.42,21.9,4474.6
210,211,1.3,2.91,3.59,3.45,0.82,-0.1,0.4,21.9,4496.5
211,212,1.65,2.92,3.77,3.61,0.84,-0.08,0.42,21.3,4517.8
212,213,1.19,3.02,3.95,3.8,0.84,-0.05,0.44,21.3,4539.1
213,214,1.1,3.08,3.74,3.56,0.84,-0.07,0.41,21.4,4560.5
214,215,1.08,2.99,3.88,3.71,0.84,-0.06,0.43,21.6,4582.1
215,216,1.18,2.98,3.63,3.46,0.83,-0.09,0.4,21.5,4603.6
216,217,1.27,2.91,3.81,3.62,0.84,-0.07,0.42,21.4,4625.1
217,218,1.17,2.9,3.63,3.43,0.83,-0.1,0.4,21.4,4646.5
218,219,1.04,2.96,3.6,3.43,0.83,-0.1,0.4,21.3,4667.8
219,220,1.43,2.81,3.61,3.41,0.82,-0.1,0.4,21.2,4688.9
220,221,1.17,2.91,4.08,3.93,0.84,-0.04,0.45,21.2,4710.1
221,222,1.01,2.97,3.82,3.69,0.85,-0.06,0.43,21.2,4731.4
222,223,1.13,3.18,3.68,3.55,0.83,-0.08,0.42,21.1,4752.4
223,224,1.06,3.07,3.69,3.56,0.83,-0.08,0.41,21.6,4774.0
224,225,1.18,2.97,3.89,3.79,0.86,-0.06,0.43,21.3,4795.4
225,226,1.28,3.02,3.52,3.33,0.84,-0.12,0.38,21.1,4816.5
226,227,1.09,2.91,3.63,3.47,0.84,-0.11,0.4,21.5,4838.0
227,228,1.07,2.81,3.64,3.51,0.83,-0.09,0.4,21.2,4859.3
228,229,1.13,2.81,3.53,3.34,0.84,-0.11,0.38,21.4,4880.6
229,230,1.1,2.82,3.73,3.52,0.84,-0.09,0.39,21.5,4902.1
230,231,1.32,2.98,3.76,3.66,0.85,-0.06,0.41,21.3,4923.4
231,232,1.23,3.07,3.68,3.52,0.85,-0.08,0.39,21.3,4944.7
232,233,1.14,2.93,3.61,3.43,0.84,-0.1,0.39,21.3,4966.1
233,234,1.16,2.87,3.67,3.46,0.85,-0.1,0.39,21.2,4987.3
234,235,0.97,2.98,3.75,3.59,0.85,-0.09,0.4,21.0,5008.3
235,236,1.26,2.83,3.53,3.36,0.83,-0.12,0.38,21.3,5029.5
236,237,1.05,2.71,3.61,3.45,0.85,-0.1,0.39,21.0,5050.5
237,238,1.05,2.71,3.6,3.44,0.83,-0.1,0.39,21.2,5071.8
238,239,1.07,2.79,3.62,3.53,0.84,-0.09,0.4,21.5,5093.3
239,240,1.1,2.9,3.55,3.43,0.83,-0.1,0.39,21.5,5114.7
240,241,1.13,3.0,3.64,3.52,0.85,-0.08,0.41,21.5,5136.3
241,242,3.54,3.07,3.95,3.78,0.68,-0.14,0.26,21.3,5157.6
242,243,1.46,4.23,5.3,5.54,0.85,0.14,0.53,21.3,5178.9
243,244,2.76,5.04,5.77,6.02,0.86,0.18,0.6,21.4,5200.3
244,245,1.8,4.81,4.98,5.09,0.86,0.12,0.57,21.4,5221.7
245,246,1.44,4.36,5.1,5.09,0.87,0.11,0.56,21.6,5243.3
246,247,1.36,4.37,5.0,4.98,0.87,0.11,0.55,21.2,5264.5
247,248,1.31,4.27,4.96,4.93,0.88,0.1,0.55,21.2,5285.7
248,249,1.41,4.14,4.51,4.39,0.86,0.05,0.52,21.1,5306.8
249,250,1.21,4.26,4.78,4.57,0.87,0.04,0.53,21.4,5328.2
250,251,1.2,4.49,4.66,4.45,0.88,0.03,0.52,21.4,5349.6
251,252,1.06,4.11,4.76,4.56,0.88,0.04,0.53,21.3,5370.9
252,253,1.11,4.11,4.72,4.51,0.87,0.03,0.52,21.4,5392.3
253,254,1.09,3.9,4.66,4.45,0.86,0.04,0.52,21.1,5413.4
254,255,1.26,4.03,4.59,4.36,0.87,0.04,0.52,21.1,5434.5
255,256,0.97,4.14,4.6,4.37,0.87,0.04,0.52,21.1,5455.7
256,257,1.08,4.19,4.44,4.12,0.86,0.01,0.5,21.6,5477.2
257,258,1.13,3.77,4.43,4.17,0.87,0.02,0.5,21.2,5498.4
258,259,1.14,3.69,4.23,3.94,0.86,-0.01,0.48,21.3,5519.7
259,260,1.15,4.0,4.36,4.03,0.86,-0.01,0.48,21.4,5541.0
260,261,1.12,3.82,4.37,4.04,0.87,-0.01,0.48,21.5,5562.5
261,262,1.09,3.9,4.38,4.09,0.87,-0.0,0.48,21.3,5583.8
262,263,1.07,3.8,4.35,4.03,0.87,-0.01,0.47,21.2,5605.0
263,264,1.3,3.96,4.46,4.21,0.87,0.02,0.48,21.3,5626.3
264,265,0.88,3.81,4.59,4.31,0.88,0.02,0.49,21.3,5647.6
265,266,0.88,3.92,4.38,4.05,0.87,0.0,0.47,21.5,5669.1
266,267,0.85,3.75,4.45,4.1,0.88,0.0,0.47,21.8,5691.0
267,268,1.05,3.91,4.29,3.96,0.87,-0.01,0.46,21.3,5712.3
268,269,1.01,3.71,4.49,4.18,0.88,0.01,0.48,21.3,5733.6
269,270,1.27,3.71,4.32,3.97,0.87,-0.0,0.47,21.0,5754.6
270,271,1.12,4.1,4.46,4.11,0.87,0.01,0.48,21.4,5776.0
271,272,1.12,4.02,4.39,4.09,0.87,0.0,0.48,21.3,5797.3
272,273,1.0,4.02,4.37,4.04,0.86,-0.0,0.47,21.3,5818.6
273,274,0.95,3.79,4.36,4.07,0.88,-0.0,0.48,21.4,5839.9
274,275,1.06,3.6,4.21,3.9,0.87,-0.01,0.47,21.2,5861.2
275,276,0.82,3.47,4.33,4.06,0.88,-0.01,0.48,21.1,5882.3
276,277,1.22,3.55,4.13,3.77,0.86,-0.03,0.46,21.1,5903.4
277,278,1.05,3.72,4.36,4.04,0.87,-0.01,0.47,21.2,5924.6
278,279,0.89,3.78,4.28,3.92,0.87,-0.02,0.46,21.4,5945.9
279,280,0.92,3.68,4.35,4.02,0.88,-0.01,0.47,21.5,5967.4
280,281,1.16,3.78,4.31,3.99,0.87,-0.02,0.47,21.4,5988.8
281,282,0.89,3.68,4.14,3.83,0.87,-0.03,0.46,21.2,6010.1
282,283,0.94,3.7,4.25,3.95,0.87,-0.03,0.47,21.0,6031.1
283,284,0.94,3.55,4.26,3.95,0.86,-0.03,0.47,21.4,6052.5
284,285,0.94,3.67,4.13,3.83,0.86,-0.04,0.46,21.1,6073.6
285,286,0.96,3.53,4.02,3.64,0.86,-0.06,0.44,21.4,6095.0
286,287,1.67,3.37,4.09,3.77,0.87,-0.04,0.46,21.3,6116.3
287,288,0.97,3.44,4.05,3.71,0.87,-0.05,0.46,21.4,6137.7
288,289,1.35,3.18,4.0,3.69,0.86,-0.05,0.46,21.3,6159.0
289,290,1.11,3.48,4.32,4.05,0.88,-0.01,0.49,21.2,6180.2
290,291,0.96,3.58,4.28,3.98,0.88,-0.01,0.48,21.4,6201.6
291,292,0.83,3.54,4.23,3.92,0.86,-0.02,0.48,21.3,6222.9
292,293,1.36,3.59,4.42,4.05,0.88,-0.01,0.48,21.2,6244.1
293,294,1.02,3.61,4.43,4.06,0.89,-0.02,0.48,21.9,6266.1
294,295,1.02,3.62,4.7,4.36,0.88,-0.01,0.5,21.9,6287.9
295,296,0.96,3.84,4.37,3.96,0.87,-0.03,0.48,21.7,6309.7
296,297,1.01,3.6,4.43,4.0,0.87,-0.03,0.48,21.8,6331.5
297,298,0.94,3.57,4.28,3.86,0.88,-0.04,0.47,21.6,6353.1
298,299,0.89,3.61,4.28,3.9,0.87,-0.03,0.48,21.3,6374.3
299,300,0.96,3.8,4.36,4.02,0.87,-0.02,0.49,21.2,6395.6
