,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,2.35,2.13,4.4,4.3,-0.63,-0.79,-0.68,21.2,834.2
39,40,2.49,2.11,5.13,5.12,-0.72,-0.87,-0.85,21.1,855.3
40,41,2.82,2.46,2.91,2.13,-0.44,-0.66,-0.51,21.2,876.5
41,42,2.35,1.95,4.37,3.94,-0.54,-0.79,-0.68,21.2,897.7
42,43,2.44,2.21,2.5,2.6,-0.37,-0.72,-0.63,21.2,918.9
43,44,2.31,1.97,7.96,8.99,0.41,-0.19,-0.08,21.1,940.1
44,45,2.24,1.91,4.08,4.22,0.01,-0.36,-0.35,21.5,961.5
45,46,2.29,2.01,3.65,3.28,-0.58,-0.78,-0.58,21.3,982.8
46,47,2.4,2.12,4.43,5.15,0.06,-0.44,-0.32,21.4,1004.2
47,48,2.16,1.9,5.79,5.66,-0.84,-0.92,-0.87,21.2,1025.4
48,49,2.24,2.06,3.16,3.55,0.02,-0.48,-0.52,21.5,1046.8
49,50,2.36,2.18,3.04,2.42,0.03,-0.34,-0.29,21.3,1068.2
50,51,2.28,2.15,2.74,2.41,0.11,-0.68,-0.45,21.2,1089.3
51,52,2.37,2.13,2.2,2.56,0.3,-0.54,-0.22,21.4,1110.7
52,53,2.09,1.91,5.02,4.53,-0.56,-0.79,-0.64,21.2,1131.9
53,54,1.97,2.09,3.26,3.81,0.55,-0.23,-0.09,21.4,1153.3
54,55,2.34,1.99,3.54,3.39,0.23,-0.56,-0.37,21.2,1174.5
55,56,2.11,2.2,4.09,4.99,0.58,0.06,0.15,21.1,1195.7
56,57,2.12,2.51,2.24,2.98,0.48,-0.29,-0.04,21.8,1217.5
57,58,2.4,2.38,5.02,4.57,-0.2,-0.6,-0.46,21.8,1239.3
58,59,2.16,2.23,3.11,2.94,0.24,-0.55,-0.34,21.7,1261.1
59,60,2.2,2.23,3.11,4.53,0.52,-0.21,-0.09,21.6,1282.6
60,61,2.8,2.5,4.12,3.79,0.08,-0.64,-0.38,21.6,1304.2
61,62,2.77,2.87,6.82,6.4,-0.42,-0.65,-0.37,21.3,1325.5
62,63,3.02,3.06,4.51,6.19,0.73,0.21,0.23,21.2,1346.7
63,64,2.84,3.07,10.2,12.52,0.77,0.19,0.28,21.2,1367.9
64,65,2.67,3.04,4.3,4.04,0.38,-0.32,-0.04,21.4,1389.3
65,66,2.56,3.14,6.1,5.63,-0.28,-0.81,-0.49,21.4,1410.7
66,67,2.37,2.69,5.36,4.86,-0.46,-0.68,-0.53,21.3,1431.9
67,68,2.57,2.91,3.07,3.6,0.59,-0.23,0.04,21.2,1453.2
68,69,2.19,3.02,4.54,6.65,0.76,0.11,0.22,21.2,1474.4
69,70,2.26,2.55,2.57,3.25,0.58,-0.13,-0.01,21.3,1495.7
70,71,3.29,3.86,10.75,12.11,0.66,0.17,0.42,21.1,1516.9
71,72,4.83,4.79,3.74,3.84,0.0,-0.35,-0.32,21.4,1538.3
72,73,6.6,4.93,5.1,5.55,0.55,0.14,0.11,21.3,1559.6
73,74,4.52,4.36,6.59,8.95,0.72,0.27,0.38,21.3,1580.9
74,75,4.39,4.64,15.79,19.84,0.69,0.22,0.35,21.2,1602.0
75,76,3.96,4.48,9.08,8.76,-0.67,-0.82,-0.63,21.2,1623.2
76,77,3.37,4.43,8.43,12.41,0.8,0.32,0.42,21.1,1644.3
77,78,3.43,3.91,6.9,9.72,0.76,0.13,0.34,21.3,1665.6
78,79,3.69,4.44,3.75,4.13,0.56,0.04,0.26,21.4,1687.0
79,80,2.72,4.17,3.87,5.75,0.72,0.16,0.38,21.2,1708.2
80,81,2.39,3.73,7.4,9.89,0.76,0.09,0.26,21.2,1729.4
81,82,2.07,2.92,2.55,4.09,0.72,-0.06,0.16,21.4,1750.9
82,83,1.67,2.83,5.21,7.43,0.79,0.1,0.22,21.3,1772.2
83,84,2.4,2.96,2.64,3.71,0.73,-0.01,0.16,21.2,1793.4
84,85,2.06,3.03,2.49,4.38,0.73,-0.03,0.04,22.1,1815.5
85,86,1.76,2.81,2.49,3.18,0.71,-0.14,-0.01,21.8,1837.3
86,87,2.09,2.82,2.22,3.15,0.68,-0.17,-0.07,21.7,1859.0
87,88,1.95,2.82,2.92,3.23,0.73,-0.15,-0.07,21.2,1880.2
88,89,1.68,2.65,4.51,3.99,0.5,-0.41,-0.23,21.3,1901.5
89,90,1.68,2.77,2.45,2.97,0.67,-0.13,0.05,21.4,1922.9
90,91,2.23,3.22,2.82,2.96,0.59,-0.17,-0.08,21.0,1943.9
91,92,2.34,3.77,2.96,4.32,0.77,0.14,0.1,21.1,1965.0
92,93,2.17,3.76,3.78,6.32,0.78,0.34,0.3,21.1,1986.2
93,94,1.75,3.65,3.1,5.01,0.79,0.2,0.19,21.0,2007.1
94,95,2.51,3.75,6.51,6.03,0.33,-0.33,-0.09,21.4,2028.6
95,96,2.19,3.77,3.69,4.08,0.62,-0.09,0.12,21.3,2049.9
96,97,2.05,3.67,2.39,3.7,0.75,0.09,0.04,21.2,2071.0
97,98,1.72,2.74,2.59,4.05,0.7,-0.06,0.01,20.9,2091.9
98,99,1.79,2.8,3.02,4.82,0.75,0.03,0.14,21.0,2112.9
99,100,1.82,2.71,2.36,3.26,0.74,-0.15,-0.01,21.1,2134.0
100,101,1.59,2.78,2.3,3.32,0.78,-0.1,0.01,21.3,2155.2
101,102,1.49,2.34,2.33,3.72,0.81,-0.02,0.08,21.2,2176.5
102,103,1.53,2.74,2.82,2.97,0.71,-0.24,-0.06,21.4,2197.9
103,104,1.51,2.47,3.13,4.88,0.84,0.03,0.11,21.1,2219.0
104,105,1.29,2.55,2.39,3.86,0.78,-0.1,0.04,21.3,2240.3
105,106,2.3,3.03,2.57,4.04,0.76,-0.02,0.1,21.2,2261.6
106,107,1.33,3.32,3.85,6.16,0.85,0.21,0.22,21.3,2282.8
107,108,1.54,3.37,3.16,5.04,0.84,0.24,0.19,21.0,2303.9
108,109,1.73,3.32,4.39,4.15,0.64,-0.05,-0.03,21.1,2325.0
109,110,1.87,3.6,3.11,4.15,0.79,0.21,0.09,21.4,2346.4
110,111,1.57,3.4,2.79,3.82,0.76,0.13,-0.0,21.6,2368.0
111,112,1.78,3.14,3.05,4.93,0.85,0.17,0.07,21.4,2389.3
112,113,1.4,2.97,2.39,3.79,0.81,0.05,0.0,21.3,2410.6
113,114,1.4,2.48,2.31,3.73,0.82,-0.01,-0.03,21.7,2432.4
114,115,1.45,2.53,3.44,5.51,0.84,0.06,0.03,22.0,2454.4
115,116,1.31,2.37,3.45,3.2,0.65,-0.27,-0.23,21.0,2475.4
116,117,1.4,2.38,4.45,3.85,0.56,-0.41,-0.28,21.4,2496.9
117,118,1.44,2.5,2.4,4.14,0.86,0.06,0.04,21.2,2518.1
118,119,1.49,2.49,2.14,3.17,0.8,-0.1,-0.08,21.2,2539.3
119,120,1.26,2.45,2.35,3.98,0.85,-0.0,0.01,21.2,2560.5
120,121,1.42,2.4,2.92,3.38,0.73,-0.11,-0.03,21.5,2582.0
121,122,1.31,2.8,2.58,3.42,0.76,-0.1,0.03,21.1,2603.1
122,123,1.14,2.67,2.63,4.58,0.85,0.05,0.12,20.9,2624.1
123,124,2.09,3.5,3.2,5.66,0.87,0.13,0.16,21.3,2645.4
124,125,1.55,3.55,3.86,6.72,0.87,0.17,0.17,21.3,2666.7
125,126,1.34,3.24,3.01,3.64,0.76,-0.08,0.03,21.2,2687.9
126,127,1.45,3.01,2.7,3.66,0.8,-0.09,0.02,21.2,2709.0
127,128,1.22,3.01,2.5,4.18,0.85,-0.01,0.07,21.4,2730.4
128,129,1.06,2.5,2.58,4.18,0.84,-0.0,0.02,21.1,2751.5
129,130,1.21,2.69,2.58,3.48,0.8,-0.14,-0.1,21.3,2772.8
130,131,1.41,3.08,4.52,4.25,0.63,-0.28,-0.09,21.4,2794.2
131,132,1.33,3.33,4.13,6.71,0.87,0.23,0.21,21.3,2815.5
132,133,1.57,3.87,2.73,4.39,0.83,0.06,0.0,21.7,2837.2
133,134,1.54,3.25,2.7,4.56,0.83,0.19,0.08,21.2,2858.5
134,135,1.19,3.16,3.99,4.05,0.7,-0.03,-0.04,21.2,2879.6
135,136,1.69,3.03,2.94,4.64,0.83,0.16,0.1,21.2,2900.8
136,137,1.59,3.55,3.67,5.88,0.85,0.17,0.11,21.1,2921.9
137,138,1.2,2.97,3.46,6.0,0.86,0.14,0.13,21.4,2943.4
138,139,1.59,3.04,4.08,3.81,0.7,-0.19,-0.14,21.1,2964.5
139,140,1.34,3.29,2.9,3.75,0.81,0.0,-0.04,21.3,2985.8
140,141,1.31,3.32,2.63,3.65,0.79,-0.07,-0.09,21.3,3007.2
141,142,1.47,2.58,2.55,4.13,0.84,0.01,0.0,21.2,3028.3
142,143,1.12,2.86,2.66,4.15,0.84,0.02,0.01,21.8,3050.1
143,144,1.35,2.8,2.61,4.21,0.86,0.07,0.02,21.6,3071.7
144,145,1.09,3.09,2.55,3.49,0.81,-0.04,0.06,21.2,3092.9
145,146,1.3,3.23,2.51,3.96,0.82,-0.06,0.05,21.2,3114.2
146,147,1.23,2.71,2.95,3.3,0.73,-0.22,-0.1,21.2,3135.4
147,148,1.53,3.16,2.55,3.51,0.8,-0.13,-0.1,21.2,3156.6
148,149,0.97,2.79,2.86,3.58,0.78,-0.21,-0.16,21.3,3178.0
149,150,1.27,2.63,2.66,4.29,0.84,-0.14,-0.02,21.3,3199.2
150,151,1.15,2.78,2.36,3.76,0.82,-0.15,-0.08,21.2,3220.4
151,152,1.02,2.55,2.37,3.81,0.83,-0.13,-0.06,21.3,3241.8
152,153,1.13,2.79,2.61,3.48,0.81,-0.18,-0.11,21.3,3263.1
153,154,1.17,2.75,2.4,4.18,0.88,-0.02,0.01,21.0,3284.1
154,155,1.21,2.62,2.46,3.92,0.86,-0.05,-0.02,21.2,3305.2
155,156,1.14,2.78,2.58,3.48,0.85,-0.15,-0.09,21.3,3326.5
156,157,1.07,2.55,2.45,3.94,0.86,-0.06,-0.06,21.2,3347.7
157,158,0.98,2.46,2.38,3.61,0.85,-0.14,-0.12,21.3,3369.0
158,159,1.24,2.75,3.13,5.2,0.89,0.02,-0.03,21.4,3390.3
159,160,1.05,2.51,2.35,3.77,0.85,-0.1,-0.11,21.4,3411.7
160,161,1.2,2.68,4.97,4.56,0.58,-0.45,-0.22,21.4,3433.1
161,162,2.21,3.64,2.81,4.34,0.83,0.1,0.15,21.2,3454.3
162,163,1.74,4.0,4.81,8.32,0.89,0.22,0.23,21.0,3475.4
163,164,1.49,4.32,3.47,6.41,0.87,0.16,0.18,21.2,3496.6
164,165,1.21,4.3,3.7,4.87,0.8,-0.08,0.08,21.4,3517.9
165,166,1.09,4.05,3.35,5.08,0.84,-0.0,0.09,21.2,3539.2
166,167,1.31,3.71,3.1,5.25,0.87,0.03,0.1,21.5,3560.7
167,168,1.34,3.68,2.96,5.47,0.89,0.05,0.07,21.4,3582.1
168,169,0.94,3.15,2.8,4.87,0.87,-0.03,0.03,21.6,3603.7
169,170,1.09,3.07,2.81,4.55,0.87,-0.03,0.02,21.5,3625.2
170,171,1.06,3.13,3.0,5.56,0.89,0.04,0.05,21.9,3647.1
171,172,1.01,2.97,2.78,4.34,0.87,-0.04,0.0,21.8,3668.9
172,173,0.89,3.06,2.79,4.82,0.88,-0.0,0.01,21.8,3690.7
173,174,0.85,2.72,2.67,4.74,0.88,-0.02,-0.03,21.5,3712.2
174,175,1.12,2.73,2.57,4.06,0.86,-0.06,-0.08,21.2,3733.5
175,176,0.99,2.68,2.53,4.37,0.88,-0.05,-0.05,21.2,3754.7
176,177,1.05,2.8,2.65,3.76,0.83,-0.12,-0.09,21.3,3776.0
177,178,1.29,2.73,2.92,5.33,0.9,0.02,0.0,21.4,3797.4
178,179,1.18,2.85,2.71,4.82,0.88,-0.01,0.01,21.4,3818.8
179,180,0.91,2.78,2.57,4.5,0.88,-0.05,-0.02,21.3,3840.1
180,181,0.93,2.73,2.46,4.02,0.86,-0.11,-0.07,21.2,3861.3
181,182,1.09,2.86,3.04,3.78,0.81,-0.19,-0.06,21.2,3882.5
182,183,1.12,2.86,2.55,4.05,0.86,-0.07,0.01,21.1,3903.6
183,184,1.15,3.25,2.53,4.52,0.88,0.03,0.07,21.1,3924.7
184,185,0.96,3.35,2.69,3.74,0.83,-0.11,-0.03,21.3,3945.9
185,186,1.06,2.97,2.65,4.12,0.86,-0.12,0.0,21.2,3967.2
186,187,1.13,2.98,2.58,3.87,0.85,-0.11,-0.01,21.3,3988.5
187,188,0.93,3.32,2.67,4.89,0.88,-0.02,0.04,21.2,4009.7
188,189,0.88,2.92,2.53,4.19,0.86,-0.11,-0.03,21.1,4030.8
189,190,0.77,2.53,2.51,4.4,0.87,-0.08,-0.03,21.3,4052.2
190,191,1.08,2.6,3.36,3.62,0.79,-0.21,-0.11,21.5,4073.6
191,192,1.01,2.99,2.84,5.1,0.89,0.03,0.05,21.0,4094.6
192,193,1.29,3.27,2.88,4.06,0.82,-0.03,0.01,21.1,4115.7
193,194,1.11,3.06,2.9,5.05,0.88,0.1,0.06,21.3,4137.0
194,195,1.06,3.54,2.56,4.38,0.86,0.05,0.04,21.4,4158.4
195,196,1.01,3.26,2.65,4.84,0.89,0.06,0.03,21.0,4179.4
196,197,0.88,2.94,2.65,4.92,0.87,0.04,0.02,21.2,4200.6
197,198,1.11,2.89,2.51,4.21,0.85,-0.05,-0.03,21.4,4222.0
198,199,0.81,2.95,2.43,4.0,0.85,-0.08,-0.03,21.5,4243.5
199,200,1.11,2.68,3.36,5.6,0.89,0.06,0.05,22.0,4265.5
200,201,0.85,3.04,2.5,4.73,0.88,0.02,0.02,22.0,4287.5
201,202,1.08,2.88,2.48,3.89,0.85,-0.11,-0.05,21.5,4309.0
202,203,0.85,2.85,2.41,4.1,0.86,-0.07,-0.04,21.4,4330.4
203,204,0.74,2.6,2.37,4.05,0.85,-0.08,-0.05,21.2,4351.6
204,205,0.79,2.71,2.44,4.37,0.88,-0.03,-0.02,21.2,4372.7
205,206,1.04,2.78,2.41,4.15,0.87,-0.04,-0.03,20.9,4393.7
206,207,0.86,2.68,2.35,4.09,0.87,-0.06,-0.04,21.3,4415.0
207,208,0.96,2.86,2.37,4.21,0.87,-0.07,-0.04,21.1,4436.1
208,209,0.85,2.74,2.39,3.93,0.86,-0.13,-0.07,21.5,4457.6
209,210,0.95,2.77,2.45,4.06,0.86,-0.1,-0.06,21.0,4478.6
210,211,0.67,2.57,2.45,4.12,0.86,-0.1,-0.05,21.3,4499.9
211,212,0.77,2.8,2.39,3.9,0.86,-0.13,-0.07,21.2,4521.1
212,213,0.83,2.48,2.36,3.82,0.87,-0.13,-0.08,21.4,4542.5
213,214,0.9,2.58,2.41,3.85,0.86,-0.13,-0.07,21.4,4563.9
214,215,0.91,2.67,2.48,4.44,0.89,-0.05,-0.0,21.1,4585.1
215,216,0.8,2.63,2.35,3.85,0.86,-0.12,-0.04,21.1,4606.2
216,217,0.95,2.58,2.4,4.16,0.89,-0.08,-0.01,21.4,4627.6
217,218,0.78,2.83,2.37,4.09,0.88,-0.07,-0.01,21.4,4649.0
218,219,0.76,2.65,2.44,4.18,0.88,-0.06,-0.0,21.1,4670.1
219,220,0.68,2.69,2.5,4.37,0.88,-0.06,0.0,21.5,4691.6
220,221,0.76,2.6,2.48,4.06,0.87,-0.12,-0.03,21.0,4712.6
221,222,0.76,2.67,2.43,3.98,0.88,-0.13,-0.04,20.9,4733.5
222,223,0.8,2.66,2.44,4.15,0.87,-0.13,-0.03,21.4,4754.9
223,224,0.84,2.32,2.31,3.8,0.87,-0.14,-0.06,21.4,4776.3
224,225,0.76,2.64,2.43,4.22,0.89,-0.08,-0.01,21.1,4797.5
225,226,1.08,2.67,2.4,3.97,0.87,-0.14,-0.04,21.2,4818.6
226,227,0.94,2.83,2.51,3.93,0.85,-0.15,-0.06,21.0,4839.7
227,228,0.85,2.97,2.75,3.95,0.85,-0.13,-0.05,21.8,4861.5
228,229,1.12,3.31,2.53,3.89,0.85,-0.1,-0.03,21.3,4882.7
229,230,0.83,3.02,2.4,4.07,0.88,-0.07,-0.02,21.5,4904.2
230,231,1.09,3.24,2.8,5.11,0.88,0.01,0.05,21.3,4925.5
231,232,1.65,3.71,2.76,4.09,0.83,-0.06,0.05,21.0,4946.5
232,233,1.75,3.79,2.76,4.62,0.85,0.02,0.08,21.3,4967.8
233,234,3.05,3.7,3.28,4.65,0.82,0.03,0.07,21.3,4989.1
234,235,1.28,3.77,3.39,5.77,0.86,0.13,0.19,21.3,5010.4
235,236,1.33,4.22,3.26,5.64,0.83,0.09,0.19,21.1,5031.5
236,237,15.9,4.57,4.38,7.47,0.89,0.13,0.13,21.4,5052.9
237,238,91.76,4.77,4.49,5.31,0.73,-0.13,0.06,21.3,5074.2
238,239,11.52,5.13,4.91,7.94,0.9,0.23,0.21,21.1,5095.3
239,240,1.54,5.19,4.11,6.84,0.89,0.19,0.16,21.2,5116.5
240,241,1.65,4.95,3.9,6.26,0.86,0.17,0.14,21.2,5137.7
241,242,1.54,4.97,3.78,5.85,0.86,0.14,0.13,21.1,5158.7
242,243,1.88,4.83,3.91,6.24,0.86,0.16,0.15,21.3,5180.0
243,244,1.63,5.13,3.88,6.18,0.86,0.16,0.14,21.0,5201.0
244,245,6.72,4.91,4.4,6.95,0.87,0.22,0.16,21.1,5222.1
245,246,1.9,5.35,4.12,6.66,0.87,0.2,0.15,21.5,5243.6
246,247,1.43,5.31,4.0,6.28,0.86,0.17,0.13,21.4,5265.0
247,248,1.46,5.5,3.94,6.08,0.86,0.16,0.13,21.5,5286.4
248,249,1.37,5.21,3.9,5.95,0.86,0.15,0.12,21.4,5307.8
249,250,1.24,5.06,4.0,6.3,0.87,0.17,0.13,21.2,5329.0
250,251,1.37,5.14,4.04,6.49,0.87,0.18,0.14,21.2,5350.2
251,252,2.37,5.46,3.86,5.95,0.86,0.15,0.12,21.4,5371.6
252,253,1.57,5.31,3.94,6.31,0.86,0.17,0.14,21.4,5393.0
253,254,1.34,5.27,4.12,6.77,0.87,0.19,0.15,21.4,5414.5
254,255,1.49,5.24,3.97,6.43,0.86,0.17,0.14,21.6,5436.0
255,256,1.36,5.15,3.86,5.93,0.85,0.14,0.12,21.6,5457.7
256,257,1.1,5.2,3.89,6.24,0.87,0.15,0.13,21.8,5479.5
257,258,1.21,5.12,3.84,6.02,0.87,0.15,0.12,21.8,5501.2
258,259,1.13,5.3,3.86,6.01,0.86,0.14,0.12,21.4,5522.6
259,260,1.36,5.33,3.86,6.2,0.87,0.16,0.13,21.2,5543.8
260,261,1.6,5.12,3.93,6.39,0.87,0.17,0.14,21.1,5564.9
261,262,1.07,5.21,3.87,6.2,0.86,0.16,0.13,21.5,5586.4
262,263,1.44,5.08,3.87,6.13,0.87,0.15,0.13,21.0,5607.4
263,264,1.21,4.98,3.8,6.05,0.86,0.15,0.13,21.1,5628.5
264,265,1.3,5.01,3.83,6.09,0.86,0.15,0.13,21.4,5649.8
265,266,1.35,5.16,3.82,6.06,0.87,0.15,0.13,21.3,5671.1
266,267,1.47,4.9,3.68,5.6,0.85,0.12,0.1,21.2,5692.3
267,268,1.4,5.27,3.67,5.63,0.86,0.12,0.1,21.3,5713.7
268,269,1.24,4.88,3.78,5.98,0.86,0.14,0.12,21.5,5735.1
269,270,1.27,4.99,3.78,5.97,0.85,0.14,0.12,21.2,5756.4
270,271,2.28,4.68,3.7,5.77,0.87,0.13,0.11,21.2,5777.5
271,272,2.14,4.85,3.74,5.83,0.87,0.13,0.11,21.4,5798.9
272,273,2.08,4.61,3.63,5.65,0.86,0.12,0.1,21.1,5820.1
273,274,2.11,4.66,3.54,5.41,0.86,0.1,0.08,21.2,5841.3
274,275,2.02,4.34,3.47,5.21,0.85,0.08,0.06,21.5,5862.7
275,276,1.21,4.3,3.51,5.42,0.86,0.1,0.08,21.3,5884.1
276,277,1.0,4.28,3.47,5.35,0.86,0.09,0.07,21.1,5905.1
277,278,1.21,4.37,3.48,5.4,0.86,0.09,0.08,21.1,5926.2
278,279,1.36,4.46,3.41,5.24,0.87,0.08,0.07,21.2,5947.4
279,280,1.15,4.37,3.54,5.62,0.86,0.11,0.09,21.2,5968.5
280,281,1.1,4.48,3.51,5.58,0.87,0.1,0.08,21.5,5990.0
281,282,1.55,4.55,3.61,6.0,0.87,0.13,0.1,21.6,6011.6
282,283,1.44,4.38,3.53,5.78,0.87,0.12,0.09,21.9,6033.5
283,284,1.11,4.59,3.46,5.68,0.88,0.11,0.08,21.9,6055.4
284,285,1.0,4.5,3.53,5.87,0.87,0.12,0.09,22.0,6077.4
285,286,1.03,4.65,3.48,5.69,0.88,0.11,0.08,22.0,6099.5
286,287,1.1,4.89,3.49,5.69,0.88,0.11,0.09,22.0,6121.4
287,288,0.95,4.74,3.49,5.77,0.89,0.12,0.09,21.7,6143.2
288,289,0.89,4.49,3.45,5.63,0.88,0.11,0.08,21.2,6164.4
289,290,0.81,4.63,3.45,5.68,0.87,0.11,0.08,21.2,6185.6
290,291,1.01,4.5,3.46,5.68,0.87,0.11,0.08,21.3,6206.8
291,292,0.93,4.48,3.47,5.79,0.88,0.12,0.09,21.2,6228.0
292,293,1.28,4.52,3.41,5.6,0.87,0.11,0.08,21.3,6249.3
293,294,0.91,4.79,3.45,5.74,0.87,0.11,0.09,20.8,6270.1
294,295,0.94,4.35,3.38,5.51,0.87,0.1,0.08,21.4,6291.5
295,296,1.04,4.38,3.36,5.48,0.87,0.1,0.08,21.4,6312.9
296,297,0.87,4.71,3.43,5.73,0.87,0.12,0.09,21.4,6334.3
297,298,1.01,4.58,3.45,5.79,0.88,0.12,0.09,21.2,6355.5
298,299,1.18,4.62,3.43,5.78,0.88,0.12,0.09,21.1,6376.6
299,300,1.09,4.44,3.43,5.77,0.87,0.12,0.09,21.1,6397.7
