,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
64,65,1.78,1.78,2.45,2.0,-0.63,-0.73,-0.66,22.2,1437.9
65,66,1.7,1.7,2.16,1.94,-0.67,-0.75,-0.7,22.0,1459.9
66,67,1.68,1.68,5.58,5.02,-0.26,-0.52,-0.41,22.2,1482.1
67,68,1.82,1.82,2.3,1.83,-0.7,-0.79,-0.74,21.9,1504.0
68,69,1.64,1.64,3.02,3.01,-0.78,-0.84,-0.77,22.1,1526.1
69,70,1.75,1.75,2.17,1.9,-0.68,-0.76,-0.7,22.0,1548.1
70,71,1.88,1.88,6.69,6.5,-0.51,-0.62,-0.53,22.0,1570.2
71,72,1.74,1.74,2.04,1.94,-0.74,-0.76,-0.76,22.0,1592.1
72,73,1.69,1.69,2.53,2.27,-0.65,-0.71,-0.69,22.3,1614.4
73,74,1.78,1.78,3.92,3.45,-0.61,-0.67,-0.66,22.0,1636.4
74,75,1.61,1.61,3.87,3.47,-0.34,-0.54,-0.44,22.2,1658.6
75,76,1.73,1.73,2.27,1.93,-0.67,-0.74,-0.7,22.1,1680.7
76,77,1.73,1.73,2.71,2.74,-0.72,-0.76,-0.66,22.0,1702.7
77,78,1.89,1.89,2.26,2.15,-0.56,-0.71,-0.59,22.0,1724.7
78,79,1.63,1.63,2.84,2.47,-0.53,-0.67,-0.59,22.2,1747.0
79,80,1.73,1.73,2.28,1.96,-0.75,-0.81,-0.79,22.4,1769.4
80,81,1.68,1.68,2.21,2.28,-0.7,-0.76,-0.68,22.3,1791.7
81,82,1.83,1.83,2.16,2.0,-0.76,-0.77,-0.74,22.3,1814.0
82,83,1.63,1.63,4.39,4.55,-0.85,-0.86,-0.8,21.9,1835.9
83,84,1.72,1.72,7.48,7.21,-0.11,-0.42,-0.32,22.2,1858.1
84,85,1.74,1.74,2.32,2.53,-0.73,-0.77,-0.68,22.1,1880.2
85,86,1.65,1.65,4.45,4.62,-0.86,-0.85,-0.8,22.0,1902.1
86,87,1.65,1.65,6.72,6.59,-0.18,-0.51,-0.31,22.3,1924.4
87,88,1.68,1.68,2.29,1.92,-0.72,-0.79,-0.79,22.2,1946.6
88,89,1.68,1.68,3.37,3.35,-0.87,-0.87,-0.85,22.4,1969.0
89,90,1.84,1.84,2.55,2.07,-0.68,-0.72,-0.73,22.1,1991.0
90,91,1.65,1.65,3.09,3.39,-0.73,-0.75,-0.7,22.2,2013.2
91,92,1.79,1.79,3.51,3.07,-0.46,-0.67,-0.59,22.1,2035.3
92,93,1.67,1.67,2.92,3.06,-0.75,-0.77,-0.72,22.3,2057.6
93,94,1.58,1.58,3.02,3.0,-0.7,-0.71,-0.63,21.9,2079.5
94,95,1.67,1.67,3.38,2.92,-0.38,-0.6,-0.56,22.0,2101.5
95,96,1.68,1.68,2.39,2.25,-0.55,-0.65,-0.62,21.9,2123.4
96,97,1.64,1.64,2.62,2.39,-0.56,-0.68,-0.62,22.1,2145.5
97,98,1.69,1.69,3.93,3.32,-0.36,-0.56,-0.54,22.2,2167.7
98,99,1.76,1.76,2.3,2.29,-0.73,-0.79,-0.7,22.1,2189.8
99,100,1.73,1.73,2.72,2.66,-0.78,-0.77,-0.68,22.1,2211.9
100,101,1.48,1.48,2.49,2.69,-0.67,-0.73,-0.66,22.2,2234.1
101,102,1.49,1.49,2.28,2.05,-0.71,-0.7,-0.68,22.0,2256.1
102,103,1.49,1.49,3.26,2.68,-0.58,-0.63,-0.67,22.1,2278.2
103,104,1.46,1.46,2.32,1.95,-0.71,-0.7,-0.72,22.1,2300.4
104,105,1.5,1.5,2.27,2.26,-0.57,-0.69,-0.61,22.2,2322.5
105,106,1.55,1.55,2.37,2.14,-0.66,-0.68,-0.67,21.9,2344.4
106,107,1.57,1.57,2.49,2.09,-0.58,-0.63,-0.63,22.5,2366.9
107,108,1.55,1.55,2.36,2.03,-0.55,-0.67,-0.59,22.2,2389.1
108,109,1.39,1.39,2.3,2.23,-0.49,-0.64,-0.56,21.9,2411.0
109,110,1.46,1.46,2.19,2.15,-0.7,-0.73,-0.64,22.0,2433.0
110,111,1.44,1.44,2.27,2.1,-0.62,-0.7,-0.57,22.0,2455.1
111,112,1.43,1.43,2.54,2.39,-0.53,-0.65,-0.53,21.9,2477.0
112,113,1.38,1.38,2.22,2.27,-0.6,-0.7,-0.62,22.2,2499.2
113,114,1.46,1.46,3.05,2.66,-0.3,-0.55,-0.4,22.0,2521.2
114,115,1.57,1.57,2.71,3.03,-0.68,-0.75,-0.61,22.0,2543.2
115,116,1.49,1.49,2.23,2.22,-0.48,-0.63,-0.54,22.0,2565.2
116,117,1.43,1.43,3.51,3.16,-0.32,-0.52,-0.48,22.0,2587.2
117,118,1.42,1.42,4.04,3.72,-0.4,-0.6,-0.57,22.0,2609.2
118,119,1.5,1.5,2.28,2.3,-0.67,-0.73,-0.62,22.1,2631.2
119,120,1.44,1.44,2.37,2.49,-0.6,-0.67,-0.54,22.1,2653.4
120,121,1.43,1.43,3.18,2.82,-0.36,-0.62,-0.52,22.2,2675.5
121,122,1.39,1.39,2.65,2.71,-0.74,-0.79,-0.67,21.8,2697.4
122,123,1.27,1.27,2.26,2.62,-0.56,-0.68,-0.55,22.4,2719.8
123,124,1.37,1.37,2.2,2.26,-0.62,-0.7,-0.63,22.0,2741.8
124,125,1.36,1.36,2.23,2.09,-0.69,-0.74,-0.65,22.3,2764.1
125,126,1.59,1.59,2.43,2.08,-0.63,-0.71,-0.61,22.1,2786.3
126,127,1.47,1.47,2.54,2.47,-0.47,-0.6,-0.5,22.0,2808.2
127,128,1.37,1.37,3.09,2.71,-0.33,-0.57,-0.46,22.0,2830.2
128,129,1.45,1.45,2.32,2.5,-0.74,-0.74,-0.63,22.0,2852.2
129,130,1.37,1.37,2.38,2.02,-0.58,-0.68,-0.6,22.0,2874.2
130,131,1.44,1.44,2.63,2.84,-0.69,-0.74,-0.62,22.2,2896.4
131,132,1.37,1.37,2.28,2.11,-0.67,-0.71,-0.63,22.3,2918.7
132,133,1.39,1.39,2.31,2.29,-0.58,-0.68,-0.56,22.2,2940.9
133,134,1.31,1.31,2.63,2.29,-0.47,-0.62,-0.46,22.5,2963.4
134,135,1.42,1.42,2.27,2.16,-0.56,-0.63,-0.6,22.5,2985.9
135,136,1.45,1.45,2.35,2.5,-0.68,-0.69,-0.59,22.5,3008.4
136,137,1.31,1.31,2.92,2.41,-0.51,-0.62,-0.52,22.1,3030.5
137,138,1.35,1.35,2.31,2.28,-0.53,-0.63,-0.5,21.6,3052.1
138,139,1.41,1.41,2.3,2.66,-0.6,-0.67,-0.55,22.3,3074.4
139,140,1.58,1.58,2.52,2.01,-0.5,-0.63,-0.56,22.0,3096.4
140,141,1.41,1.41,2.07,2.3,-0.58,-0.7,-0.56,22.2,3118.6
141,142,1.33,1.33,2.81,2.98,-0.79,-0.75,-0.65,21.9,3140.5
142,143,1.32,1.32,2.2,2.12,-0.61,-0.64,-0.56,22.0,3162.5
143,144,1.44,1.44,2.69,2.17,-0.51,-0.65,-0.59,21.9,3184.4
144,145,1.27,1.27,2.45,2.14,-0.48,-0.64,-0.51,22.2,3206.6
145,146,1.39,1.39,2.2,2.25,-0.48,-0.6,-0.47,22.3,3229.0
146,147,1.46,1.46,2.31,1.97,-0.63,-0.68,-0.53,22.2,3251.2
147,148,1.36,1.36,2.37,2.12,-0.53,-0.6,-0.49,21.8,3273.0
148,149,1.36,1.36,2.71,2.33,-0.41,-0.57,-0.46,22.2,3295.2
149,150,1.49,1.49,2.29,2.11,-0.51,-0.64,-0.51,21.9,3317.1
150,151,1.26,1.26,2.3,2.06,-0.58,-0.68,-0.54,22.2,3339.3
151,152,1.2,1.2,2.38,2.08,-0.52,-0.64,-0.49,21.9,3361.2
152,153,1.3,1.3,2.23,2.28,-0.58,-0.67,-0.55,22.2,3383.5
153,154,1.31,1.31,2.41,2.14,-0.45,-0.62,-0.48,21.9,3405.4
154,155,1.24,1.24,2.21,2.05,-0.62,-0.65,-0.55,22.2,3427.6
155,156,1.3,1.3,2.25,1.9,-0.59,-0.65,-0.56,22.0,3449.6
156,157,1.27,1.27,2.31,1.99,-0.57,-0.63,-0.52,21.9,3471.5
157,158,1.34,1.34,2.28,2.35,-0.6,-0.66,-0.5,22.1,3493.6
158,159,1.28,1.28,3.38,2.89,-0.25,-0.52,-0.39,21.9,3515.5
159,160,1.26,1.26,2.16,2.1,-0.56,-0.64,-0.51,22.1,3537.6
160,161,1.34,1.34,2.58,2.76,-0.64,-0.67,-0.55,22.5,3560.0
161,162,1.19,1.19,2.26,2.18,-0.59,-0.65,-0.54,22.3,3582.3
162,163,1.4,1.4,2.87,2.36,-0.37,-0.56,-0.43,22.2,3604.4
163,164,1.3,1.3,2.54,2.28,-0.41,-0.57,-0.44,22.0,3626.5
164,165,1.27,1.27,2.3,2.29,-0.52,-0.62,-0.5,21.9,3648.3
165,166,1.23,1.23,2.26,2.17,-0.45,-0.61,-0.49,21.9,3670.2
166,167,1.2,1.2,2.65,2.23,-0.38,-0.53,-0.43,22.3,3692.5
167,168,1.25,1.25,2.31,2.14,-0.51,-0.6,-0.5,22.2,3714.7
168,169,1.31,1.31,2.24,2.16,-0.43,-0.6,-0.47,22.1,3736.8
169,170,1.26,1.26,2.43,2.15,-0.47,-0.56,-0.47,22.1,3759.0
170,171,1.33,1.33,2.29,2.2,-0.48,-0.6,-0.51,22.2,3781.1
171,172,1.22,1.22,2.29,2.27,-0.44,-0.59,-0.48,22.0,3803.1
172,173,1.15,1.15,2.5,2.31,-0.41,-0.56,-0.43,22.0,3825.1
173,174,1.11,1.11,2.33,2.4,-0.63,-0.63,-0.56,22.1,3847.2
174,175,1.22,1.22,2.24,2.1,-0.46,-0.58,-0.47,21.8,3869.0
175,176,1.33,1.33,2.51,2.35,-0.31,-0.51,-0.4,22.2,3891.2
176,177,1.22,1.22,2.39,2.24,-0.43,-0.55,-0.46,22.1,3913.4
177,178,1.27,1.27,2.2,2.02,-0.56,-0.63,-0.55,22.0,3935.4
178,179,1.19,1.19,2.26,2.35,-0.64,-0.65,-0.57,22.0,3957.4
179,180,1.22,1.22,2.26,2.31,-0.58,-0.59,-0.54,22.4,3979.8
180,181,1.23,1.23,2.47,2.09,-0.39,-0.57,-0.45,22.1,4001.8
181,182,1.28,1.28,2.45,2.15,-0.5,-0.6,-0.5,22.2,4024.0
182,183,1.17,1.17,2.31,2.28,-0.37,-0.54,-0.46,22.2,4046.2
183,184,1.15,1.15,2.2,2.12,-0.52,-0.58,-0.49,22.4,4068.6
184,185,1.1,1.1,2.36,2.02,-0.46,-0.58,-0.5,21.9,4090.4
185,186,1.25,1.25,2.24,2.16,-0.57,-0.59,-0.52,22.4,4112.8
186,187,1.21,1.21,2.29,2.24,-0.52,-0.61,-0.54,22.2,4135.1
187,188,1.2,1.2,2.53,2.14,-0.45,-0.58,-0.47,22.3,4157.4
188,189,1.33,1.33,2.98,2.68,-0.25,-0.52,-0.38,22.6,4180.0
189,190,1.31,1.31,4.48,4.05,0.06,-0.43,-0.31,22.3,4202.3
190,191,1.17,1.17,2.4,2.41,-0.61,-0.64,-0.56,22.4,4224.7
191,192,1.2,1.2,2.41,2.13,-0.5,-0.62,-0.53,22.2,4246.9
192,193,1.16,1.16,2.43,2.17,-0.47,-0.59,-0.52,22.2,4269.1
193,194,1.1,1.1,2.46,2.26,-0.35,-0.56,-0.47,22.0,4291.1
194,195,1.25,1.25,2.45,2.33,-0.63,-0.64,-0.54,21.9,4313.0
195,196,1.16,1.16,2.99,2.49,-0.22,-0.53,-0.42,21.9,4334.9
196,197,1.06,1.06,2.55,2.35,-0.34,-0.56,-0.47,22.1,4357.0
197,198,1.35,1.35,3.88,3.44,-0.15,-0.5,-0.37,22.2,4379.2
198,199,1.24,1.24,2.4,2.2,-0.48,-0.57,-0.49,21.9,4401.0
199,200,1.19,1.19,2.32,2.27,-0.58,-0.63,-0.54,22.1,4423.1
200,201,1.19,1.19,2.74,2.25,-0.33,-0.55,-0.41,22.0,4445.1
201,202,1.05,1.05,2.36,2.09,-0.49,-0.62,-0.48,22.2,4467.4
202,203,1.03,1.03,2.41,2.12,-0.42,-0.62,-0.47,21.9,4489.3
203,204,1.08,1.08,2.44,2.23,-0.34,-0.57,-0.44,22.2,4511.5
204,205,1.15,1.15,2.32,2.07,-0.51,-0.6,-0.47,22.1,4533.6
205,206,1.09,1.09,2.99,2.48,-0.22,-0.53,-0.4,22.2,4555.7
206,207,1.15,1.15,2.33,2.24,-0.54,-0.62,-0.51,22.0,4577.8
207,208,1.14,1.14,2.3,2.25,-0.58,-0.62,-0.51,21.9,4599.7
208,209,1.07,1.07,2.45,2.1,-0.42,-0.56,-0.46,22.2,4621.9
209,210,1.03,1.03,2.28,2.08,-0.49,-0.6,-0.51,21.9,4643.7
210,211,1.15,1.15,2.23,2.09,-0.46,-0.59,-0.48,22.0,4665.7
211,212,1.17,1.17,2.34,2.41,-0.55,-0.61,-0.51,21.9,4687.6
212,213,1.16,1.16,2.3,2.25,-0.58,-0.61,-0.51,21.9,4709.5
213,214,1.11,1.11,2.37,2.31,-0.31,-0.54,-0.42,22.0,4731.5
214,215,1.15,1.15,2.52,2.25,-0.37,-0.56,-0.44,21.9,4753.4
215,216,1.16,1.16,2.34,2.22,-0.47,-0.59,-0.47,22.1,4775.4
216,217,1.02,1.02,2.44,2.14,-0.49,-0.59,-0.47,21.8,4797.3
217,218,1.08,1.08,2.51,2.23,-0.45,-0.6,-0.47,21.9,4819.1
218,219,1.15,1.15,2.36,2.14,-0.47,-0.6,-0.47,22.0,4841.1
219,220,1.06,1.06,2.38,2.17,-0.45,-0.59,-0.46,22.4,4863.6
220,221,1.13,1.13,2.26,2.14,-0.54,-0.61,-0.5,21.8,4885.4
221,222,1.1,1.1,2.36,2.09,-0.5,-0.6,-0.46,22.1,4907.4
222,223,1.15,1.15,2.48,2.19,-0.4,-0.57,-0.44,21.9,4929.3
223,224,1.04,1.04,2.39,2.21,-0.44,-0.58,-0.45,22.1,4951.4
224,225,1.14,1.14,2.36,2.14,-0.44,-0.59,-0.44,22.1,4973.5
225,226,1.14,1.14,2.35,2.16,-0.46,-0.58,-0.46,22.3,4995.8
226,227,1.04,1.04,2.35,2.18,-0.52,-0.61,-0.5,21.8,5017.5
227,228,1.13,1.13,2.62,2.33,-0.2,-0.52,-0.38,22.0,5039.5
228,229,1.16,1.16,2.36,2.16,-0.47,-0.59,-0.45,21.9,5061.4
229,230,1.1,1.1,2.46,2.31,-0.38,-0.57,-0.44,22.1,5083.6
230,231,1.08,1.08,2.69,2.37,-0.35,-0.56,-0.45,21.5,5105.1
231,232,1.09,1.09,2.31,2.22,-0.6,-0.62,-0.54,21.9,5127.1
232,233,1.05,1.05,2.41,2.38,-0.6,-0.61,-0.53,22.1,5149.2
233,234,1.11,1.11,2.38,2.07,-0.42,-0.54,-0.45,21.9,5171.0
234,235,1.05,1.05,2.6,2.24,-0.24,-0.53,-0.42,21.9,5192.9
235,236,1.0,1.0,2.59,2.32,-0.29,-0.54,-0.45,22.1,5215.0
236,237,1.08,1.08,2.4,2.28,-0.6,-0.61,-0.51,22.0,5237.0
237,238,1.18,1.18,2.41,2.13,-0.36,-0.54,-0.43,22.2,5259.3
238,239,1.17,1.17,2.45,2.08,-0.39,-0.56,-0.47,22.0,5281.2
239,240,1.05,1.05,2.36,2.15,-0.51,-0.57,-0.49,22.1,5303.4
240,241,1.08,1.08,2.39,2.09,-0.44,-0.58,-0.5,22.1,5325.5
241,242,0.96,0.96,2.44,2.1,-0.42,-0.55,-0.47,22.1,5347.5
242,243,1.08,1.08,2.72,2.25,-0.33,-0.52,-0.44,22.1,5369.7
243,244,1.07,1.07,2.38,2.09,-0.53,-0.59,-0.5,22.5,5392.2
244,245,1.16,1.16,2.44,2.05,-0.37,-0.56,-0.45,22.1,5414.3
245,246,1.01,1.01,2.69,2.31,-0.28,-0.51,-0.4,21.9,5436.2
246,247,1.16,1.16,2.61,2.32,-0.18,-0.51,-0.4,22.0,5458.2
247,248,1.21,1.21,2.57,2.18,-0.26,-0.52,-0.42,21.9,5480.1
248,249,1.01,1.01,2.41,2.21,-0.54,-0.6,-0.51,22.0,5502.1
249,250,1.02,1.02,2.59,2.18,-0.4,-0.56,-0.47,22.2,5524.4
250,251,0.99,0.99,2.53,2.12,-0.49,-0.57,-0.48,22.0,5546.3
251,252,0.98,0.98,2.43,2.18,-0.58,-0.59,-0.51,22.0,5568.3
252,253,1.04,1.04,2.49,2.1,-0.4,-0.54,-0.45,21.7,5590.0
253,254,1.02,1.02,2.47,2.1,-0.43,-0.56,-0.47,22.0,5612.1
254,255,1.05,1.05,2.69,2.24,-0.25,-0.52,-0.41,22.1,5634.2
255,256,1.11,1.11,2.57,2.12,-0.33,-0.54,-0.45,22.1,5656.3
256,257,1.07,1.07,2.47,2.05,-0.46,-0.56,-0.47,22.3,5678.6
257,258,1.03,1.03,2.51,2.07,-0.44,-0.56,-0.47,22.3,5700.9
258,259,1.03,1.03,2.52,2.09,-0.42,-0.56,-0.46,22.2,5723.1
259,260,1.11,1.11,2.44,2.06,-0.46,-0.58,-0.48,22.1,5745.1
260,261,1.07,1.07,2.47,2.12,-0.39,-0.56,-0.46,22.3,5767.5
261,262,1.02,1.02,2.42,2.08,-0.43,-0.58,-0.47,22.0,5789.5
262,263,1.06,1.06,2.46,2.13,-0.5,-0.59,-0.49,22.4,5811.9
263,264,1.01,1.01,2.62,2.15,-0.26,-0.53,-0.43,21.7,5833.6
264,265,1.03,1.03,2.4,2.1,-0.45,-0.56,-0.46,22.0,5855.6
265,266,0.96,0.96,2.4,2.1,-0.39,-0.55,-0.45,22.2,5877.8
266,267,1.06,1.06,2.41,2.09,-0.47,-0.57,-0.46,21.7,5899.5
267,268,1.07,1.07,2.59,2.22,-0.28,-0.53,-0.42,22.0,5921.5
268,269,1.01,1.01,2.44,2.14,-0.46,-0.56,-0.45,22.5,5944.1
269,270,1.05,1.05,2.59,2.22,-0.32,-0.53,-0.42,22.3,5966.4
270,271,1.0,1.0,2.53,2.11,-0.35,-0.54,-0.44,22.3,5988.6
271,272,1.01,1.01,2.48,2.09,-0.41,-0.55,-0.46,22.3,6010.9
272,273,0.98,0.98,2.42,2.17,-0.49,-0.57,-0.48,22.4,6033.3
273,274,1.01,1.01,2.55,2.1,-0.39,-0.55,-0.45,22.5,6055.8
274,275,1.0,1.0,2.59,2.1,-0.31,-0.54,-0.44,22.2,6078.0
275,276,0.96,0.96,2.44,2.04,-0.49,-0.57,-0.49,22.0,6100.0
276,277,0.99,0.99,2.4,2.03,-0.42,-0.57,-0.47,22.1,6122.1
277,278,1.05,1.05,2.41,2.03,-0.41,-0.56,-0.47,22.0,6144.0
278,279,0.95,0.95,2.36,2.09,-0.45,-0.56,-0.47,22.1,6166.1
279,280,0.98,0.98,2.51,2.08,-0.39,-0.54,-0.43,21.9,6188.0
280,281,1.07,1.07,2.51,2.08,-0.35,-0.55,-0.44,22.1,6210.1
281,282,0.97,0.97,2.63,2.27,-0.32,-0.53,-0.42,22.2,6232.3
282,283,0.95,0.95,2.48,2.07,-0.36,-0.55,-0.47,22.2,6254.5
283,284,1.03,1.03,2.39,2.02,-0.45,-0.57,-0.48,22.1,6276.5
284,285,0.99,0.99,2.58,2.12,-0.33,-0.54,-0.45,22.3,6298.8
285,286,1.09,1.09,2.36,2.14,-0.53,-0.57,-0.5,22.2,6321.0
286,287,1.02,1.02,2.41,2.05,-0.5,-0.56,-0.48,22.1,6343.1
287,288,1.04,1.04,2.41,2.02,-0.46,-0.58,-0.5,22.1,6365.2
288,289,1.07,1.07,2.54,2.05,-0.34,-0.54,-0.45,22.2,6387.4
289,290,0.96,0.96,2.5,2.08,-0.36,-0.54,-0.45,22.0,6409.4
290,291,1.02,1.02,2.48,2.12,-0.37,-0.54,-0.45,22.1,6431.5
291,292,0.97,0.97,2.47,2.24,-0.56,-0.59,-0.51,22.0,6453.5
292,293,0.97,0.97,2.51,2.09,-0.38,-0.54,-0.44,22.2,6475.7
293,294,1.04,1.04,2.64,2.18,-0.27,-0.53,-0.42,22.0,6497.7
294,295,1.03,1.03,2.52,2.15,-0.33,-0.54,-0.44,21.9,6519.6
295,296,1.05,1.05,2.42,2.11,-0.52,-0.58,-0.48,22.3,6541.9
296,297,1.09,1.09,2.49,2.15,-0.39,-0.56,-0.47,22.5,6564.4
297,298,1.04,1.04,2.53,2.19,-0.31,-0.54,-0.45,22.5,6586.9
298,299,1.03,1.03,2.43,2.08,-0.54,-0.57,-0.49,22.1,6609.0
299,300,1.08,1.08,2.46,2.06,-0.54,-0.57,-0.5,22.0,6631.0
