,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,2.69,2.36,6.99,7.18,-0.89,-0.94,-0.93,18.0,428.1
24,25,2.58,2.23,16.28,16.89,0.5,0.2,0.08,17.7,445.8
25,26,2.52,2.32,2.47,2.71,-0.38,-0.56,-0.64,17.8,463.6
26,27,2.32,1.9,6.01,6.37,-0.83,-0.88,-0.88,17.7,481.4
27,28,2.42,2.12,4.2,4.5,-0.7,-0.8,-0.79,17.8,499.2
28,29,2.48,2.06,2.66,3.07,-0.66,-0.77,-0.7,17.8,517.0
29,30,2.38,2.04,15.33,15.65,0.47,0.07,0.04,17.8,534.9
30,31,2.39,2.08,2.93,3.33,0.18,-0.18,-0.34,17.8,552.6
31,32,2.45,2.06,8.56,8.76,0.33,-0.17,-0.23,17.7,570.4
32,33,2.36,2.03,5.88,6.13,-0.89,-0.93,-0.91,17.8,588.2
33,34,2.32,1.85,4.46,4.89,-0.74,-0.8,-0.82,17.7,605.9
34,35,2.2,1.81,1.95,2.42,-0.22,-0.65,-0.53,17.6,623.5
35,36,2.45,2.09,10.67,10.21,0.52,0.08,0.06,17.7,641.2
36,37,2.39,2.03,2.25,3.01,0.19,-0.26,-0.34,17.8,659.0
37,38,2.68,2.39,5.03,5.35,-0.77,-0.84,-0.81,17.8,676.8
38,39,2.33,2.02,5.65,5.38,0.4,-0.14,-0.26,17.7,694.5
39,40,2.13,1.84,1.99,2.56,-0.12,-0.58,-0.56,18.0,712.4
40,41,2.17,1.93,2.16,2.89,0.16,-0.28,-0.35,17.9,730.3
41,42,2.55,2.15,34.38,36.58,0.35,-0.05,0.08,17.8,748.1
42,43,2.14,1.84,3.46,3.89,-0.41,-0.55,-0.66,17.9,766.0
43,44,2.86,2.5,4.54,4.63,-0.66,-0.8,-0.75,17.8,783.8
44,45,2.17,1.87,3.27,3.99,-0.42,-0.58,-0.67,17.8,801.6
45,46,2.31,1.94,5.38,5.69,-0.79,-0.85,-0.84,17.6,819.2
46,47,2.18,1.98,2.17,3.19,0.28,-0.28,-0.3,17.8,837.0
47,48,2.38,2.01,2.9,3.59,0.27,-0.26,-0.22,17.7,854.8
48,49,2.33,1.97,2.89,3.27,-0.59,-0.76,-0.69,17.7,872.5
49,50,2.09,2.0,2.99,3.28,-0.64,-0.74,-0.76,18.0,890.5
50,51,2.79,2.25,6.21,6.72,0.59,-0.02,-0.07,17.7,908.2
51,52,1.91,1.85,4.55,4.72,-0.55,-0.75,-0.66,17.7,925.9
52,53,2.01,1.93,2.45,2.96,0.27,-0.45,-0.32,18.0,943.9
53,54,1.71,1.62,3.17,3.56,-0.18,-0.6,-0.52,17.8,961.7
54,55,2.04,1.87,3.32,3.7,0.54,-0.15,-0.18,18.0,979.7
55,56,1.81,1.89,5.21,5.57,-0.62,-0.75,-0.75,17.8,997.5
56,57,2.67,2.59,2.07,3.13,0.44,-0.3,-0.31,17.8,1015.3
57,58,2.7,2.69,3.39,3.87,0.64,0.15,-0.02,17.8,1033.1
58,59,2.05,2.2,3.61,4.29,0.01,-0.44,-0.46,17.9,1051.0
59,60,1.92,2.07,7.16,6.91,0.59,-0.0,-0.06,18.0,1069.0
60,61,2.8,2.28,3.37,3.93,0.09,-0.28,-0.49,17.8,1086.8
61,62,2.24,2.61,3.28,3.49,0.03,-0.4,-0.5,18.1,1104.9
62,63,2.55,2.71,20.25,20.86,0.74,0.33,0.27,17.9,1122.9
63,64,2.95,2.72,2.72,3.3,0.59,0.01,-0.08,18.0,1140.9
64,65,2.27,2.65,5.5,5.8,-0.46,-0.8,-0.72,18.0,1158.9
65,66,4.11,3.25,3.51,4.03,0.6,0.05,-0.08,17.9,1176.8
66,67,5.33,3.71,3.07,3.94,0.53,0.08,-0.12,17.8,1194.5
67,68,6.39,3.76,9.49,9.64,-0.8,-0.86,-0.83,17.9,1212.4
68,69,5.39,3.66,50.73,52.08,0.73,0.36,0.41,17.7,1230.1
69,70,4.61,3.12,4.79,5.8,0.7,0.23,0.09,17.8,1247.9
70,71,11.76,4.44,5.78,7.43,0.15,0.02,-0.29,17.8,1265.7
71,72,36.56,5.83,16.09,15.89,0.66,0.48,0.24,17.8,1283.5
72,73,22.19,5.53,5.29,5.68,0.56,0.33,0.15,17.8,1301.4
73,74,19.6,6.01,9.48,9.8,-0.58,-0.62,-0.66,17.8,1319.2
74,75,15.22,5.9,7.54,8.56,0.67,0.43,0.28,17.7,1336.8
75,76,11.21,6.37,5.21,6.34,0.64,0.36,0.17,17.8,1354.6
76,77,8.94,5.57,7.26,7.51,0.72,0.48,0.22,17.8,1372.4
77,78,9.21,5.51,8.97,8.12,0.7,0.48,0.2,17.8,1390.2
78,79,10.4,5.25,9.02,9.08,0.71,0.46,0.24,17.8,1408.0
79,80,6.52,5.35,7.41,8.13,0.28,-0.16,-0.34,17.8,1425.8
80,81,4.25,5.42,11.23,11.68,0.77,0.51,0.27,17.7,1443.5
81,82,4.61,6.19,4.85,5.74,0.69,0.39,0.1,17.8,1461.3
82,83,3.9,5.28,4.93,5.76,0.69,0.41,0.11,17.8,1479.1
83,84,3.16,5.01,4.33,5.42,0.7,0.38,0.1,17.8,1496.9
84,85,2.87,4.81,4.35,5.27,0.7,0.37,0.09,17.7,1514.5
85,86,2.64,4.76,4.1,4.95,0.7,0.32,0.05,17.7,1532.3
86,87,2.67,4.56,3.75,4.73,0.7,0.29,0.02,17.8,1550.0
87,88,2.76,4.21,3.61,4.51,0.69,0.26,-0.01,17.9,1567.9
88,89,2.69,4.18,5.03,5.56,0.72,0.33,0.1,17.7,1585.6
89,90,2.47,3.9,3.81,4.5,0.68,0.25,0.02,17.8,1603.5
90,91,2.65,3.54,4.12,4.69,0.71,0.25,0.04,17.7,1621.2
91,92,2.29,3.78,3.14,3.95,0.66,0.14,-0.07,17.7,1638.9
92,93,2.35,3.42,3.53,4.1,0.7,0.2,-0.03,17.9,1656.9
93,94,1.97,3.41,3.47,4.04,0.69,0.17,-0.02,18.0,1674.8
94,95,2.31,3.33,3.04,3.7,0.67,0.09,-0.07,18.1,1692.9
95,96,2.2,3.09,3.03,3.55,0.64,0.04,-0.08,18.0,1710.9
96,97,2.1,2.67,2.75,3.31,0.61,-0.04,-0.13,18.2,1729.1
97,98,2.2,2.71,2.61,3.2,0.6,-0.07,-0.16,18.0,1747.0
98,99,1.93,2.44,2.43,3.12,0.56,-0.13,-0.22,18.1,1765.2
99,100,2.08,2.63,2.51,3.18,0.56,-0.16,-0.26,17.8,1782.9
100,101,1.88,2.41,2.44,3.06,0.57,-0.15,-0.24,18.0,1800.9
101,102,1.76,2.25,2.55,3.17,0.6,-0.12,-0.21,17.9,1818.8
102,103,2.06,2.39,2.42,3.05,0.57,-0.14,-0.24,17.7,1836.6
103,104,2.0,2.36,2.33,3.04,0.55,-0.16,-0.26,17.8,1854.3
104,105,1.85,2.27,2.48,3.08,0.58,-0.12,-0.22,17.9,1872.2
105,106,2.09,2.31,2.39,3.04,0.6,-0.14,-0.24,17.7,1889.9
106,107,2.02,2.58,2.42,3.07,0.61,-0.12,-0.23,17.9,1907.7
107,108,1.97,2.41,2.51,3.18,0.61,-0.05,-0.19,17.8,1925.5
108,109,1.89,2.62,2.54,3.21,0.64,-0.06,-0.19,17.8,1943.3
109,110,1.92,2.62,2.52,3.2,0.62,-0.08,-0.2,17.8,1961.1
110,111,2.07,2.7,2.71,3.31,0.65,-0.02,-0.16,17.8,1978.9
111,112,1.89,2.6,2.73,3.3,0.67,-0.02,-0.16,17.8,1996.7
112,113,2.09,2.64,2.66,3.27,0.64,-0.04,-0.17,17.8,2014.5
113,114,1.92,2.7,2.55,3.23,0.64,-0.05,-0.19,17.9,2032.4
114,115,2.07,2.64,2.64,3.25,0.66,-0.03,-0.17,17.9,2050.3
115,116,1.9,2.64,2.58,3.25,0.65,-0.03,-0.17,18.0,2068.2
116,117,1.83,2.48,2.48,3.21,0.63,-0.09,-0.23,18.1,2086.3
117,118,1.62,2.48,2.5,3.17,0.63,-0.1,-0.23,17.6,2103.9
118,119,1.67,2.28,2.93,3.47,0.66,-0.03,-0.16,17.6,2121.5
119,120,1.94,2.66,2.49,3.15,0.62,-0.13,-0.25,17.6,2139.1
120,121,1.88,2.53,2.5,3.13,0.61,-0.12,-0.24,17.9,2157.1
121,122,1.56,2.37,2.95,3.5,0.7,-0.01,-0.13,17.8,2174.9
122,123,1.68,2.45,2.98,3.5,0.7,-0.03,-0.15,17.8,2192.7
123,124,1.6,2.4,2.55,3.15,0.64,-0.12,-0.21,17.9,2210.6
124,125,1.75,2.29,2.47,3.05,0.58,-0.19,-0.29,17.8,2228.4
125,126,1.62,2.3,2.53,3.11,0.65,-0.12,-0.24,18.0,2246.4
126,127,1.76,2.4,2.44,3.03,0.64,-0.15,-0.26,18.1,2264.6
127,128,1.61,2.33,2.54,3.07,0.66,-0.09,-0.22,18.3,2282.9
128,129,1.77,2.21,2.53,3.06,0.68,-0.1,-0.23,18.1,2300.9
129,130,1.55,2.31,2.63,3.29,0.68,-0.08,-0.19,18.0,2318.9
130,131,1.95,2.3,2.65,3.26,0.7,-0.06,-0.18,18.1,2337.0
131,132,2.15,2.72,2.69,3.25,0.68,-0.03,-0.21,17.8,2354.8
132,133,2.07,3.07,2.75,3.36,0.72,0.08,-0.12,17.9,2372.7
133,134,1.89,2.89,2.78,3.41,0.69,-0.01,-0.21,17.9,2390.6
134,135,1.53,2.77,2.68,3.28,0.71,0.01,-0.18,17.8,2408.4
135,136,1.81,2.91,2.78,3.49,0.72,0.03,-0.17,17.8,2426.2
136,137,1.76,2.91,2.77,3.5,0.74,0.08,-0.11,17.8,2444.0
137,138,1.84,2.91,2.97,3.66,0.73,0.09,-0.09,17.8,2461.7
138,139,1.45,2.8,3.08,3.7,0.75,0.08,-0.09,18.0,2479.7
139,140,1.89,2.77,2.7,3.37,0.75,0.01,-0.15,18.0,2497.7
140,141,1.51,2.73,2.77,3.54,0.72,0.06,-0.14,18.0,2515.7
141,142,1.6,3.05,2.78,3.52,0.75,0.04,-0.14,17.8,2533.5
142,143,1.77,2.99,3.14,3.87,0.77,0.07,-0.11,17.9,2551.4
143,144,1.62,3.08,3.26,4.03,0.76,0.04,-0.1,17.8,2569.2
144,145,1.49,3.04,2.72,3.37,0.69,-0.13,-0.25,17.8,2587.0
145,146,1.52,2.91,2.85,3.74,0.77,0.01,-0.14,17.8,2604.8
146,147,1.69,2.84,2.68,3.55,0.74,-0.01,-0.16,17.8,2622.6
147,148,1.45,2.68,2.68,3.58,0.75,-0.03,-0.16,17.9,2640.5
148,149,1.39,2.52,2.61,3.61,0.76,0.01,-0.16,17.7,2658.2
149,150,1.63,2.8,2.65,3.47,0.75,-0.02,-0.21,17.9,2676.1
150,151,1.46,2.9,2.78,3.66,0.76,0.04,-0.15,17.7,2693.8
151,152,1.43,2.69,2.71,3.55,0.74,0.01,-0.17,17.9,2711.8
152,153,1.48,2.69,2.7,3.51,0.76,0.01,-0.16,17.8,2729.6
153,154,1.47,2.76,3.24,3.93,0.79,0.09,-0.1,17.9,2747.5
154,155,1.37,2.75,2.93,3.71,0.78,0.06,-0.11,17.9,2765.4
155,156,1.4,2.71,2.79,3.57,0.76,0.04,-0.14,17.8,2783.2
156,157,1.46,2.71,2.72,3.48,0.76,0.02,-0.16,17.8,2801.0
157,158,1.61,2.76,2.7,3.44,0.78,0.02,-0.16,17.8,2818.7
158,159,1.61,2.41,2.63,3.34,0.76,-0.04,-0.22,17.8,2836.6
159,160,1.44,2.56,2.67,3.44,0.76,-0.01,-0.18,18.2,2854.7
160,161,1.46,2.6,2.99,3.7,0.78,0.05,-0.12,18.5,2873.2
161,162,1.31,2.48,2.7,3.42,0.77,-0.01,-0.17,18.2,2891.4
162,163,1.39,2.6,2.93,3.57,0.78,0.02,-0.14,18.1,2909.5
163,164,1.35,2.56,2.68,3.34,0.76,-0.03,-0.19,18.2,2927.7
164,165,1.27,2.42,2.63,3.32,0.76,-0.06,-0.19,17.8,2945.5
165,166,1.44,2.6,2.69,3.29,0.76,-0.04,-0.2,17.7,2963.2
166,167,1.29,2.46,2.59,3.26,0.75,-0.06,-0.22,17.9,2981.1
167,168,1.16,2.3,2.54,3.21,0.74,-0.08,-0.23,18.0,2999.1
168,169,1.31,2.32,2.57,3.28,0.76,-0.04,-0.22,17.7,3016.8
169,170,1.45,2.31,2.5,3.2,0.75,-0.07,-0.24,17.7,3034.5
170,171,1.58,2.43,2.75,3.43,0.79,-0.03,-0.18,18.0,3052.5
171,172,1.34,2.52,2.69,3.37,0.77,-0.02,-0.19,17.9,3070.4
172,173,1.61,2.61,2.73,3.32,0.77,-0.02,-0.2,17.7,3088.1
173,174,1.28,2.56,2.77,3.39,0.76,-0.02,-0.19,17.9,3106.0
174,175,1.21,2.33,2.76,3.37,0.77,-0.04,-0.2,17.7,3123.7
175,176,1.2,2.45,2.81,3.45,0.77,-0.0,-0.18,17.8,3141.5
176,177,1.28,2.52,3.54,4.23,0.82,0.06,-0.13,17.7,3159.2
177,178,1.31,2.51,2.89,3.63,0.79,0.03,-0.15,17.9,3177.1
178,179,1.18,2.43,2.66,3.39,0.79,-0.01,-0.18,18.0,3195.0
179,180,1.21,2.31,2.56,3.27,0.77,-0.05,-0.2,17.9,3213.0
180,181,1.45,2.29,2.85,3.56,0.79,-0.0,-0.17,17.9,3230.9
181,182,1.29,2.58,2.67,3.29,0.77,-0.03,-0.22,18.0,3248.9
182,183,1.23,2.31,2.75,3.37,0.78,-0.01,-0.2,18.0,3266.9
183,184,1.22,2.36,2.89,3.56,0.79,0.02,-0.16,17.8,3284.7
184,185,1.31,2.39,2.89,3.55,0.79,0.01,-0.15,18.0,3302.7
185,186,1.27,2.49,2.67,3.36,0.77,-0.04,-0.19,17.9,3320.6
186,187,1.19,2.38,2.68,3.33,0.77,-0.05,-0.2,17.9,3338.5
187,188,1.14,2.36,2.6,3.27,0.75,-0.1,-0.24,17.9,3356.4
188,189,1.24,2.4,2.96,3.69,0.8,0.0,-0.15,17.8,3374.2
189,190,1.62,2.38,2.64,3.25,0.77,-0.08,-0.24,17.9,3392.2
190,191,1.27,2.33,3.03,3.47,0.78,0.02,-0.18,17.8,3410.0
191,192,1.35,2.43,2.74,3.2,0.75,-0.06,-0.26,17.6,3427.5
192,193,1.4,2.44,3.11,3.55,0.8,0.08,-0.15,18.0,3445.5
193,194,1.26,2.66,2.78,3.34,0.79,0.02,-0.22,18.2,3463.7
194,195,1.15,2.39,2.82,3.4,0.79,0.04,-0.2,18.3,3481.9
195,196,1.5,2.71,3.12,3.64,0.81,0.07,-0.16,18.0,3499.9
196,197,1.29,2.51,3.06,3.47,0.81,0.07,-0.17,18.3,3518.2
197,198,1.32,2.65,2.8,3.31,0.76,-0.01,-0.24,17.8,3536.0
198,199,1.34,2.63,2.88,3.39,0.79,0.07,-0.18,17.6,3553.6
199,200,1.15,2.59,2.88,3.4,0.8,0.07,-0.18,17.9,3571.4
200,201,1.22,2.66,2.93,3.43,0.8,0.08,-0.17,17.8,3589.2
201,202,1.12,2.56,2.94,3.37,0.81,0.04,-0.18,17.7,3607.0
202,203,1.29,2.53,2.74,3.18,0.79,-0.02,-0.22,18.0,3624.9
203,204,1.19,2.37,2.91,3.4,0.82,0.01,-0.18,17.9,3642.8
204,205,1.13,2.5,2.83,3.33,0.81,0.01,-0.19,17.9,3660.7
205,206,1.04,2.36,2.7,3.15,0.8,-0.04,-0.23,17.7,3678.5
206,207,1.32,2.31,2.59,3.06,0.75,-0.11,-0.29,17.8,3696.3
207,208,1.21,2.31,2.74,3.15,0.79,-0.03,-0.24,17.6,3713.8
208,209,1.12,2.35,2.75,3.12,0.79,-0.03,-0.25,17.9,3731.7
209,210,1.32,2.32,2.67,3.11,0.78,-0.03,-0.25,17.9,3749.6
210,211,1.52,2.29,3.0,3.47,0.84,0.05,-0.18,17.7,3767.3
211,212,1.14,2.49,2.82,3.3,0.82,0.01,-0.2,17.7,3785.0
212,213,1.04,2.3,2.84,3.43,0.82,0.02,-0.18,17.8,3802.7
213,214,1.17,2.47,2.89,3.43,0.83,0.0,-0.18,17.9,3820.6
214,215,1.08,2.46,2.86,3.37,0.81,0.0,-0.18,17.5,3838.2
215,216,1.1,2.46,2.79,3.29,0.81,-0.02,-0.2,17.9,3856.1
216,217,1.33,2.43,2.73,3.3,0.8,-0.03,-0.21,17.8,3873.9
217,218,1.12,2.36,2.91,3.48,0.83,0.01,-0.17,17.8,3891.7
218,219,1.08,2.62,2.96,3.51,0.83,0.02,-0.17,18.0,3909.7
219,220,1.22,2.44,2.76,3.31,0.82,-0.03,-0.2,17.9,3927.6
220,221,1.1,2.38,2.65,3.18,0.82,-0.07,-0.22,17.8,3945.4
221,222,0.97,2.25,2.65,3.19,0.81,-0.05,-0.22,17.7,3963.1
222,223,1.14,2.38,2.71,3.23,0.83,-0.04,-0.21,17.8,3980.9
223,224,1.08,2.42,2.94,3.53,0.83,0.01,-0.17,17.8,3998.7
224,225,1.41,2.52,2.8,3.35,0.84,-0.0,-0.19,17.7,4016.4
225,226,1.17,2.34,2.75,3.32,0.83,-0.02,-0.21,17.6,4034.1
226,227,1.11,2.29,2.67,3.2,0.82,-0.04,-0.23,17.9,4052.0
227,228,1.04,2.27,2.73,3.31,0.82,-0.02,-0.21,17.9,4069.9
228,229,0.97,2.39,2.68,3.24,0.82,-0.05,-0.22,18.3,4088.2
229,230,1.12,2.33,2.72,3.27,0.82,-0.05,-0.21,18.2,4106.4
230,231,0.97,2.46,2.78,3.31,0.83,-0.04,-0.21,18.0,4124.4
231,232,1.26,2.49,2.68,3.25,0.81,-0.07,-0.23,18.1,4142.5
232,233,1.11,2.29,2.75,3.31,0.82,-0.05,-0.22,18.2,4160.7
233,234,1.09,2.28,2.88,3.43,0.82,-0.03,-0.2,18.0,4178.7
234,235,1.31,2.48,2.85,3.43,0.82,-0.02,-0.19,17.8,4196.5
235,236,0.86,2.29,2.61,3.18,0.8,-0.07,-0.24,17.8,4214.3
236,237,1.02,2.43,2.86,3.5,0.84,-0.03,-0.19,17.8,4232.2
237,238,1.28,2.37,2.64,3.23,0.82,-0.07,-0.24,17.9,4250.1
238,239,1.06,2.28,2.74,3.31,0.81,-0.06,-0.22,18.0,4268.1
239,240,1.36,2.27,2.7,3.24,0.81,-0.08,-0.23,18.0,4286.1
240,241,1.14,2.36,2.95,3.41,0.84,-0.02,-0.18,17.9,4304.0
241,242,0.99,2.35,2.68,3.19,0.83,-0.04,-0.21,17.8,4321.8
242,243,0.97,2.25,2.62,3.15,0.83,-0.06,-0.23,17.9,4339.7
243,244,0.91,2.17,2.6,3.15,0.84,-0.08,-0.24,17.8,4357.6
244,245,1.1,2.23,2.75,3.31,0.84,-0.06,-0.22,17.7,4375.3
245,246,1.15,2.22,2.48,3.01,0.8,-0.13,-0.3,17.7,4393.0
246,247,0.94,2.27,2.62,3.19,0.83,-0.08,-0.25,17.8,4410.8
247,248,0.98,2.33,2.61,3.16,0.83,-0.1,-0.25,17.7,4428.5
248,249,1.02,2.26,2.68,3.25,0.83,-0.09,-0.23,17.9,4446.4
249,250,0.92,2.09,2.67,3.22,0.83,-0.08,-0.23,17.8,4464.2
250,251,0.95,2.1,2.65,3.2,0.83,-0.08,-0.23,17.7,4482.0
251,252,1.08,2.3,2.59,3.15,0.83,-0.09,-0.24,17.7,4499.7
252,253,0.88,2.14,2.51,3.06,0.81,-0.11,-0.26,17.8,4517.5
253,254,1.04,2.12,2.58,3.17,0.83,-0.09,-0.24,17.7,4535.2
254,255,0.95,2.15,2.5,3.03,0.83,-0.11,-0.27,17.7,4552.9
255,256,1.07,2.05,2.54,3.06,0.83,-0.1,-0.26,17.6,4570.6
256,257,0.92,2.21,2.65,3.22,0.83,-0.08,-0.24,17.8,4588.4
257,258,0.92,2.19,2.54,3.07,0.83,-0.1,-0.25,17.9,4606.3
258,259,0.91,2.13,2.5,3.03,0.82,-0.12,-0.27,17.7,4624.0
259,260,1.0,2.06,2.48,3.04,0.82,-0.12,-0.27,17.8,4641.8
260,261,0.98,2.14,2.44,3.01,0.83,-0.13,-0.28,17.9,4659.7
261,262,0.99,2.06,2.42,3.02,0.83,-0.14,-0.29,17.9,4677.7
262,263,0.91,2.03,2.46,3.11,0.84,-0.13,-0.28,17.8,4695.5
263,264,0.92,1.96,2.54,3.21,0.84,-0.11,-0.26,18.0,4713.5
264,265,0.93,2.11,2.48,3.13,0.83,-0.13,-0.27,17.9,4731.5
265,266,0.93,2.04,2.45,3.1,0.84,-0.13,-0.27,18.0,4749.5
266,267,0.98,1.97,2.47,3.15,0.83,-0.13,-0.26,18.1,4767.5
267,268,0.98,2.13,2.38,3.02,0.83,-0.14,-0.28,18.1,4785.6
268,269,0.87,2.02,2.4,3.07,0.83,-0.14,-0.27,17.5,4803.1
269,270,0.87,2.1,2.4,3.09,0.83,-0.16,-0.29,17.7,4820.8
270,271,1.06,2.02,2.36,3.01,0.82,-0.18,-0.31,17.9,4838.7
271,272,1.03,2.06,2.36,3.03,0.83,-0.17,-0.3,17.9,4856.6
272,273,0.88,1.91,2.35,2.98,0.81,-0.18,-0.32,17.8,4874.4
273,274,1.08,2.1,2.53,3.26,0.85,-0.12,-0.26,17.8,4892.2
274,275,1.11,2.18,2.67,3.42,0.86,-0.09,-0.24,17.9,4910.1
275,276,0.83,2.06,2.47,3.11,0.85,-0.14,-0.27,17.6,4927.7
276,277,0.84,1.93,2.44,3.07,0.83,-0.15,-0.27,17.9,4945.7
277,278,0.94,2.03,2.56,3.28,0.85,-0.12,-0.24,17.7,4963.4
278,279,0.88,1.95,2.4,3.08,0.83,-0.15,-0.28,17.6,4981.0
279,280,0.98,2.12,2.44,3.12,0.83,-0.15,-0.27,17.8,4998.8
280,281,0.97,1.95,2.58,3.3,0.84,-0.11,-0.24,17.9,5016.7
281,282,0.84,2.3,2.43,3.06,0.85,-0.14,-0.27,17.9,5034.6
282,283,1.25,2.2,2.42,3.03,0.83,-0.14,-0.28,18.0,5052.5
283,284,0.95,2.32,2.53,3.14,0.84,-0.09,-0.25,17.9,5070.4
284,285,1.26,2.39,2.72,3.34,0.84,-0.04,-0.21,17.9,5088.3
285,286,1.02,2.36,2.5,3.15,0.83,-0.08,-0.25,17.9,5106.2
286,287,0.86,2.17,2.57,3.17,0.84,-0.07,-0.25,17.6,5123.9
287,288,0.88,2.22,2.55,3.17,0.84,-0.08,-0.25,17.9,5141.7
288,289,0.87,2.2,2.63,3.23,0.85,-0.06,-0.23,17.7,5159.4
289,290,0.84,2.23,2.64,3.26,0.84,-0.06,-0.23,17.8,5177.2
290,291,1.01,2.3,2.5,3.1,0.83,-0.1,-0.27,17.9,5195.1
291,292,0.85,2.01,2.58,3.17,0.84,-0.1,-0.27,17.8,5213.0
292,293,0.91,2.16,2.54,3.14,0.83,-0.11,-0.27,17.9,5230.9
293,294,0.98,2.14,2.58,3.24,0.84,-0.09,-0.26,17.8,5248.7
294,295,0.86,2.19,2.47,3.13,0.82,-0.11,-0.27,18.0,5266.7
295,296,0.96,2.1,2.64,3.34,0.85,-0.07,-0.23,17.9,5284.6
296,297,1.0,2.27,2.65,3.36,0.86,-0.07,-0.24,17.9,5302.5
297,298,1.1,2.15,2.45,3.11,0.84,-0.11,-0.27,18.2,5320.7
298,299,0.97,2.06,2.48,3.16,0.84,-0.1,-0.25,18.1,5338.8
299,300,1.07,2.1,2.81,3.59,0.87,-0.02,-0.2,17.8,5356.6
