,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,2.53,2.99,3.54,3.99,0.75,0.04,0.24,22.0,1895.6
85,86,1.8,3.16,2.71,3.28,0.73,-0.07,0.16,22.2,1917.8
86,87,1.68,2.77,2.84,3.31,0.75,-0.04,0.18,22.5,1940.2
87,88,1.57,2.7,2.93,3.37,0.72,-0.05,0.15,22.2,1962.4
88,89,1.72,2.68,3.11,3.49,0.76,0.01,0.22,22.4,1984.8
89,90,1.62,2.74,3.25,4.05,0.78,0.03,0.25,22.1,2007.0
90,91,1.53,2.72,3.09,3.67,0.79,0.01,0.22,22.2,2029.2
91,92,1.59,2.53,2.67,2.59,0.64,-0.24,0.03,22.2,2051.4
92,93,1.7,2.91,2.88,3.13,0.75,-0.03,0.2,22.3,2073.7
93,94,1.5,2.76,2.8,3.08,0.76,-0.06,0.16,22.2,2096.0
94,95,2.53,3.15,5.65,6.81,0.74,0.13,0.22,22.3,2118.3
95,96,2.0,3.02,3.41,3.59,0.63,-0.18,0.17,22.1,2140.4
96,97,1.68,2.66,2.66,2.84,0.73,-0.11,0.14,21.9,2162.3
97,98,1.49,2.64,2.87,3.03,0.78,-0.08,0.19,22.3,2184.6
98,99,1.7,2.78,3.2,3.87,0.82,0.07,0.27,22.2,2206.8
99,100,1.48,2.57,2.87,3.21,0.77,-0.04,0.15,21.9,2228.7
100,101,1.43,2.59,3.24,3.29,0.71,-0.09,0.2,22.1,2250.8
101,102,1.49,2.79,3.31,3.41,0.76,0.03,0.25,22.2,2273.0
102,103,1.46,2.69,2.97,3.15,0.78,-0.05,0.21,22.3,2295.3
103,104,1.31,2.6,3.71,4.52,0.83,0.07,0.21,22.5,2317.8
104,105,1.21,2.62,2.74,2.98,0.78,-0.13,0.11,22.3,2340.1
105,106,1.22,2.22,2.51,2.96,0.8,-0.04,0.18,22.4,2362.5
106,107,1.31,2.58,2.78,3.25,0.8,0.01,0.23,22.2,2384.7
107,108,1.22,2.58,2.52,2.73,0.8,-0.08,0.17,22.3,2407.0
108,109,1.29,2.37,2.85,2.98,0.74,-0.22,0.12,22.1,2429.1
109,110,1.38,2.6,2.66,2.65,0.77,-0.18,0.09,22.2,2451.3
110,111,1.26,2.21,2.97,3.62,0.81,-0.06,0.15,22.2,2473.5
111,112,1.32,2.34,2.43,2.57,0.74,-0.24,0.07,22.3,2495.8
112,113,1.24,1.99,2.78,2.87,0.78,-0.17,0.13,22.5,2518.3
113,114,1.15,2.08,3.1,3.55,0.82,-0.08,0.17,22.2,2540.5
114,115,1.3,2.28,2.56,2.67,0.78,-0.18,0.05,22.2,2562.7
115,116,1.55,2.61,3.4,3.27,0.78,-0.13,0.13,22.3,2585.0
116,117,1.55,3.11,5.41,5.74,0.86,0.2,0.36,22.1,2607.1
117,118,1.63,3.48,4.03,4.83,0.82,0.15,0.34,22.2,2629.2
118,119,1.51,3.22,3.34,3.91,0.83,0.06,0.26,22.3,2651.5
119,120,1.4,3.47,3.21,3.66,0.84,0.05,0.23,22.4,2673.9
120,121,1.17,2.97,3.03,3.26,0.83,0.01,0.23,22.1,2696.0
121,122,1.17,2.94,4.04,5.32,0.84,0.18,0.27,22.5,2718.5
122,123,1.15,2.88,3.19,3.21,0.74,-0.1,0.07,22.1,2740.5
123,124,1.47,2.74,4.63,6.14,0.86,0.13,0.27,22.2,2762.8
124,125,1.42,3.21,3.88,3.63,0.73,-0.12,0.13,22.4,2785.2
125,126,1.78,3.2,3.39,3.66,0.81,0.01,0.26,22.4,2807.6
126,127,2.0,3.09,4.71,6.1,0.85,0.21,0.36,22.3,2829.9
127,128,1.75,4.18,4.64,4.23,0.72,-0.12,0.19,22.4,2852.3
128,129,1.5,3.33,3.69,3.69,0.79,0.01,0.31,22.2,2874.5
129,130,1.15,3.4,3.3,3.15,0.78,-0.07,0.29,22.1,2896.6
130,131,1.33,2.95,2.66,3.61,0.85,0.01,0.3,22.3,2918.9
131,132,1.17,2.92,3.95,5.32,0.86,0.09,0.33,22.6,2941.4
132,133,1.08,2.84,2.74,3.0,0.84,-0.06,0.24,22.0,2963.4
133,134,1.05,2.55,3.16,3.52,0.86,-0.0,0.25,22.3,2985.8
134,135,1.31,2.96,3.42,3.21,0.79,-0.11,0.17,22.2,3008.0
135,136,1.58,3.21,3.74,3.6,0.83,0.07,0.29,22.3,3030.3
136,137,1.5,3.55,3.93,3.66,0.82,0.07,0.31,22.4,3052.7
137,138,1.6,3.56,3.17,3.72,0.86,0.06,0.26,22.3,3075.0
138,139,1.27,3.23,3.7,4.5,0.85,0.17,0.34,22.4,3097.4
139,140,1.2,3.01,2.83,3.12,0.83,0.02,0.26,22.3,3119.7
140,141,1.27,3.23,3.73,3.68,0.81,0.04,0.31,22.2,3141.9
141,142,1.2,3.03,3.4,5.31,0.83,0.17,0.3,22.5,3164.4
142,143,1.41,3.08,3.86,3.51,0.76,-0.12,0.23,22.2,3186.6
143,144,1.09,3.09,3.4,4.62,0.86,0.14,0.32,22.1,3208.7
144,145,1.29,2.64,2.82,2.79,0.8,-0.1,0.21,22.1,3230.8
145,146,1.13,2.74,2.74,3.4,0.84,0.04,0.23,22.2,3253.0
146,147,1.04,2.78,3.47,3.41,0.84,0.04,0.28,22.4,3275.4
147,148,1.33,3.54,3.76,5.5,0.86,0.19,0.37,22.1,3297.5
148,149,1.22,3.14,2.76,3.87,0.75,-0.03,0.17,22.4,3319.9
149,150,1.14,2.96,3.81,4.46,0.81,0.15,0.3,22.4,3342.3
150,151,1.31,2.97,3.46,3.28,0.76,-0.1,0.23,22.2,3364.5
151,152,1.42,2.79,2.9,2.91,0.83,-0.03,0.26,22.4,3386.9
152,153,1.27,3.26,3.09,2.92,0.81,-0.07,0.26,22.4,3409.4
153,154,1.14,2.65,2.81,2.82,0.85,-0.02,0.27,22.6,3432.0
154,155,1.16,2.77,3.07,3.66,0.88,0.09,0.29,22.2,3454.2
155,156,1.19,2.94,3.57,3.12,0.79,-0.12,0.19,22.2,3476.4
156,157,1.02,2.75,2.91,3.12,0.85,0.01,0.28,22.3,3498.7
157,158,0.92,2.73,2.7,2.77,0.84,-0.04,0.25,22.4,3521.1
158,159,1.06,2.47,2.58,2.59,0.83,-0.1,0.22,22.2,3543.2
159,160,0.87,2.36,2.44,2.53,0.85,-0.11,0.21,22.3,3565.5
160,161,1.03,2.42,2.6,3.32,0.86,0.0,0.26,21.9,3587.5
161,162,1.36,2.49,2.75,3.12,0.84,-0.0,0.23,22.3,3609.8
162,163,1.14,2.65,2.76,3.23,0.85,0.02,0.26,22.3,3632.1
163,164,1.04,2.69,3.18,2.83,0.82,-0.13,0.21,22.0,3654.1
164,165,0.97,2.49,2.97,2.88,0.85,-0.12,0.25,22.2,3676.3
165,166,0.87,2.6,2.84,3.26,0.88,-0.02,0.27,22.2,3698.5
166,167,1.23,2.4,3.06,3.03,0.84,-0.1,0.27,22.6,3721.1
167,168,1.18,3.03,3.28,4.38,0.89,0.06,0.35,22.5,3743.7
168,169,1.04,2.82,3.15,4.13,0.88,0.02,0.31,22.8,3766.5
169,170,1.12,2.89,2.98,2.86,0.85,-0.14,0.23,22.3,3788.7
170,171,0.88,2.56,2.83,3.51,0.88,-0.02,0.29,22.2,3811.0
171,172,0.85,2.71,2.68,3.18,0.86,-0.06,0.25,22.4,3833.3
172,173,0.99,2.48,2.88,3.61,0.89,-0.02,0.3,22.4,3855.8
173,174,0.87,2.73,2.93,3.0,0.86,-0.11,0.23,22.3,3878.1
174,175,0.99,2.48,3.22,2.72,0.8,-0.23,0.16,22.6,3900.7
175,176,0.94,2.4,2.56,2.97,0.87,-0.08,0.22,22.1,3922.8
176,177,0.91,2.27,2.65,2.94,0.87,-0.11,0.26,22.1,3944.9
177,178,0.91,2.53,2.74,2.92,0.87,-0.09,0.23,21.9,3966.8
178,179,0.87,2.51,2.72,3.01,0.88,-0.1,0.24,22.2,3989.1
179,180,0.84,2.43,2.75,2.98,0.87,-0.12,0.25,22.2,4011.3
180,181,0.88,2.3,2.74,3.28,0.87,-0.08,0.26,22.2,4033.5
181,182,1.29,2.42,2.68,3.19,0.87,-0.09,0.29,22.4,4055.9
182,183,0.82,2.54,2.76,2.79,0.86,-0.08,0.28,22.2,4078.1
183,184,0.97,2.5,2.77,2.57,0.86,-0.14,0.22,22.2,4100.2
184,185,0.82,2.24,2.83,2.63,0.87,-0.13,0.23,22.2,4122.5
185,186,0.83,2.47,2.66,2.68,0.86,-0.14,0.22,22.3,4144.8
186,187,0.9,2.34,2.8,3.2,0.87,-0.06,0.25,22.3,4167.0
187,188,1.1,2.87,2.76,2.92,0.88,-0.09,0.23,22.3,4189.3
188,189,1.01,2.4,3.13,2.95,0.87,-0.09,0.25,22.2,4211.5
189,190,1.04,2.88,3.09,2.82,0.85,-0.17,0.24,22.4,4233.9
190,191,0.9,2.57,2.8,3.07,0.87,-0.09,0.27,22.7,4256.6
191,192,0.83,2.36,3.22,4.24,0.89,-0.03,0.25,22.5,4279.1
192,193,0.99,2.29,2.89,2.53,0.83,-0.2,0.16,22.2,4301.3
193,194,1.24,2.51,2.74,3.0,0.85,-0.09,0.3,22.4,4323.7
194,195,1.09,2.73,2.82,3.39,0.86,-0.01,0.3,22.0,4345.7
195,196,0.98,2.65,2.67,2.93,0.87,-0.08,0.28,22.3,4368.0
196,197,0.97,2.5,2.84,2.88,0.86,-0.15,0.26,22.5,4390.5
197,198,0.8,2.48,2.61,2.7,0.86,-0.2,0.22,22.5,4413.0
198,199,0.94,2.41,2.57,2.94,0.89,-0.14,0.23,22.3,4435.3
199,200,0.79,2.4,2.56,3.05,0.87,-0.12,0.22,22.2,4457.5
200,201,1.06,2.31,2.58,2.51,0.85,-0.21,0.15,22.5,4480.0
201,202,0.78,2.33,2.5,2.55,0.85,-0.19,0.16,22.0,4502.0
202,203,1.0,2.29,2.46,2.62,0.86,-0.18,0.18,22.3,4524.3
203,204,0.76,2.31,2.47,2.62,0.87,-0.17,0.19,22.3,4546.6
204,205,0.98,2.19,2.47,2.64,0.86,-0.16,0.2,22.3,4569.0
205,206,0.9,2.49,2.54,2.77,0.88,-0.15,0.22,22.1,4591.0
206,207,0.76,2.48,2.56,3.22,0.9,-0.07,0.24,22.1,4613.1
207,208,1.04,2.49,2.63,3.1,0.89,-0.08,0.24,22.1,4635.2
208,209,0.91,2.54,2.59,2.99,0.88,-0.1,0.25,22.2,4657.5
209,210,0.73,2.38,2.56,2.96,0.88,-0.1,0.25,22.1,4679.6
210,211,0.91,2.32,2.57,3.0,0.89,-0.09,0.26,22.4,4701.9
211,212,0.79,2.28,2.51,2.94,0.89,-0.1,0.23,22.1,4724.0
212,213,0.92,2.3,2.47,2.8,0.88,-0.14,0.2,22.3,4746.4
213,214,0.77,2.21,2.61,2.76,0.88,-0.15,0.19,22.2,4768.6
214,215,0.73,2.37,2.64,2.68,0.88,-0.16,0.18,22.0,4790.6
215,216,0.93,2.3,2.76,2.86,0.89,-0.13,0.22,22.0,4812.6
216,217,0.84,2.44,3.03,2.85,0.86,-0.16,0.17,22.2,4834.8
217,218,0.97,2.45,2.87,3.6,0.9,-0.02,0.24,22.3,4857.1
218,219,0.76,2.42,2.86,2.81,0.89,-0.13,0.19,22.3,4879.4
219,220,0.78,2.26,2.66,2.66,0.88,-0.15,0.19,22.2,4901.6
220,221,0.66,2.24,2.69,2.79,0.89,-0.14,0.2,22.4,4924.0
221,222,0.73,2.4,3.11,2.71,0.87,-0.2,0.16,22.6,4946.6
222,223,0.98,2.56,2.84,3.44,0.91,-0.02,0.24,22.6,4969.3
223,224,0.68,2.5,2.75,2.8,0.89,-0.1,0.19,22.3,4991.5
224,225,0.82,2.6,2.95,2.94,0.87,-0.06,0.21,22.1,5013.6
225,226,8.41,2.67,3.53,2.91,0.76,-0.19,0.24,22.1,5035.7
226,227,7.31,3.58,3.5,3.75,0.86,-0.03,0.33,22.3,5058.1
227,228,20.5,4.31,5.07,4.72,0.81,0.05,0.43,22.2,5080.3
228,229,16.99,4.75,4.39,4.24,0.74,-0.04,0.4,22.4,5102.6
229,230,5.33,4.0,3.91,4.39,0.82,0.08,0.45,22.4,5125.0
230,231,1.51,4.65,4.11,4.85,0.84,0.13,0.47,22.3,5147.3
231,232,7.24,4.85,4.4,5.33,0.87,0.19,0.46,22.4,5169.7
232,233,11.95,4.65,4.41,5.1,0.87,0.18,0.43,22.3,5192.0
233,234,1.84,4.42,4.25,4.6,0.86,0.15,0.42,22.2,5214.2
234,235,1.93,4.72,4.29,4.74,0.87,0.18,0.42,22.2,5236.4
235,236,1.35,4.86,4.14,4.57,0.87,0.17,0.42,22.3,5258.6
236,237,2.46,4.44,4.07,4.39,0.87,0.14,0.42,22.2,5280.8
237,238,1.53,4.46,4.09,4.42,0.86,0.13,0.43,22.1,5302.9
238,239,1.5,4.48,4.09,4.57,0.87,0.15,0.44,22.2,5325.1
239,240,1.01,4.33,3.95,4.31,0.88,0.13,0.43,22.1,5347.2
240,241,1.0,4.32,3.86,4.29,0.87,0.13,0.43,22.3,5369.5
241,242,0.85,4.19,3.79,4.13,0.87,0.12,0.43,22.2,5391.7
242,243,0.93,4.22,3.8,4.19,0.88,0.12,0.43,22.2,5413.9
243,244,1.37,4.17,3.75,4.09,0.88,0.11,0.43,22.2,5436.1
244,245,1.15,4.12,3.7,3.96,0.87,0.1,0.42,22.1,5458.2
245,246,0.98,4.01,3.71,3.99,0.88,0.1,0.42,22.4,5480.5
246,247,1.28,4.11,3.8,4.04,0.87,0.1,0.42,22.3,5502.8
247,248,0.92,4.24,3.82,4.18,0.88,0.13,0.43,22.3,5525.1
248,249,1.23,4.31,3.82,4.17,0.88,0.12,0.42,22.7,5547.9
249,250,0.9,4.14,3.86,4.22,0.88,0.13,0.42,22.2,5570.0
250,251,0.86,4.29,3.82,4.23,0.88,0.13,0.43,22.2,5592.2
251,252,2.77,4.37,3.98,4.52,0.89,0.16,0.43,22.5,5614.7
252,253,0.99,4.47,3.97,4.38,0.88,0.15,0.42,22.5,5637.2
253,254,0.91,4.59,3.93,4.41,0.89,0.15,0.42,22.6,5659.8
254,255,0.96,4.49,3.95,4.36,0.88,0.14,0.42,22.1,5681.9
255,256,0.91,4.44,3.91,4.31,0.89,0.14,0.42,22.2,5704.1
256,257,0.81,4.37,3.91,4.42,0.89,0.15,0.43,22.2,5726.3
257,258,0.89,4.28,3.88,4.33,0.89,0.14,0.43,22.2,5748.5
258,259,1.41,4.46,3.86,4.27,0.9,0.13,0.42,22.3,5770.8
259,260,0.93,4.41,3.9,4.41,0.88,0.15,0.43,22.2,5793.0
260,261,0.96,4.2,3.83,4.22,0.89,0.13,0.42,22.4,5815.4
261,262,1.03,4.14,3.84,4.3,0.89,0.14,0.43,22.4,5837.7
262,263,1.01,4.38,3.82,4.33,0.89,0.14,0.43,21.9,5859.7
263,264,0.95,4.19,3.82,4.32,0.89,0.14,0.43,22.4,5882.1
264,265,1.0,4.2,3.78,4.17,0.88,0.12,0.42,22.6,5904.7
265,266,1.54,4.33,3.77,4.14,0.89,0.12,0.42,22.1,5926.8
266,267,1.53,4.15,3.68,3.99,0.88,0.11,0.41,22.3,5949.1
267,268,1.44,4.22,3.71,4.05,0.89,0.11,0.42,22.1,5971.2
268,269,1.44,3.95,3.66,3.97,0.89,0.1,0.42,22.2,5993.4
269,270,1.4,3.8,3.61,3.79,0.88,0.08,0.4,22.1,6015.5
270,271,0.97,3.87,3.58,3.9,0.89,0.1,0.41,22.4,6037.9
271,272,0.87,4.08,3.66,4.1,0.89,0.12,0.43,22.3,6060.2
272,273,0.84,3.98,3.64,4.06,0.89,0.11,0.42,22.4,6082.6
273,274,0.93,4.0,3.61,3.97,0.89,0.11,0.42,22.3,6104.9
274,275,0.69,4.15,3.6,3.91,0.88,0.09,0.42,22.1,6127.1
275,276,0.97,4.28,3.6,4.01,0.89,0.11,0.42,22.1,6149.2
276,277,0.85,3.9,3.64,4.12,0.9,0.12,0.43,22.3,6171.5
277,278,0.73,4.03,3.63,4.04,0.89,0.11,0.42,22.0,6193.5
278,279,0.95,4.2,3.59,4.0,0.89,0.11,0.42,22.1,6215.6
279,280,0.85,4.07,3.6,4.05,0.89,0.11,0.42,22.4,6238.0
280,281,0.92,4.12,3.56,3.96,0.88,0.11,0.42,22.4,6260.4
281,282,0.82,4.25,3.56,3.91,0.89,0.1,0.42,22.1,6282.5
282,283,0.97,4.06,3.56,3.99,0.89,0.11,0.42,22.0,6304.5
283,284,0.81,4.06,3.58,4.01,0.89,0.11,0.42,22.3,6326.8
284,285,0.97,4.11,3.53,3.83,0.9,0.1,0.41,22.0,6348.8
285,286,0.88,4.04,3.54,3.92,0.88,0.11,0.42,22.2,6371.0
286,287,0.97,4.05,3.55,3.99,0.9,0.11,0.43,22.2,6393.1
287,288,0.91,4.07,3.55,3.94,0.9,0.11,0.43,22.1,6415.2
288,289,0.86,3.94,3.53,3.86,0.89,0.1,0.42,22.2,6437.4
289,290,0.84,4.06,3.56,4.01,0.9,0.11,0.43,22.1,6459.6
290,291,0.82,4.01,3.56,4.01,0.89,0.11,0.43,22.1,6481.7
291,292,0.88,3.98,3.51,3.77,0.89,0.09,0.41,22.1,6503.8
292,293,0.82,4.1,3.51,3.86,0.9,0.09,0.42,22.3,6526.1
293,294,0.74,3.95,3.5,3.83,0.89,0.09,0.41,22.1,6548.2
294,295,0.77,3.93,3.54,3.95,0.89,0.1,0.42,22.2,6570.4
295,296,0.74,3.89,3.51,3.88,0.89,0.1,0.42,22.2,6592.6
296,297,0.92,4.02,3.51,3.85,0.89,0.09,0.42,22.4,6615.0
297,298,0.76,3.97,3.52,4.06,0.9,0.12,0.43,22.0,6637.1
298,299,0.71,3.95,3.48,3.82,0.9,0.09,0.42,22.0,6659.0
299,300,0.86,3.86,3.47,3.75,0.89,0.08,0.41,22.3,6681.3
