,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,2.58,2.43,2.5,2.87,0.29,-0.24,0.02,22.6,1044.7
46,47,2.59,2.29,3.5,3.01,-0.48,-0.55,-0.35,22.6,1067.3
47,48,2.08,1.81,12.27,12.07,0.53,0.01,0.2,23.2,1090.5
48,49,2.72,2.31,4.39,3.94,0.2,-0.24,-0.06,22.9,1113.4
49,50,2.21,1.95,2.45,1.85,0.27,-0.24,-0.11,22.5,1135.9
50,51,2.09,1.85,3.2,3.08,0.32,-0.26,-0.11,22.6,1158.5
51,52,2.12,2.15,3.2,2.88,0.49,-0.19,0.0,22.6,1181.1
52,53,2.15,2.17,2.61,1.96,0.35,-0.25,-0.25,22.9,1204.0
53,54,1.87,1.78,3.27,2.55,0.58,-0.19,0.0,22.4,1226.4
54,55,2.02,2.04,2.99,2.99,0.2,-0.36,-0.4,22.4,1248.9
55,56,2.24,2.27,4.57,5.04,-0.02,-0.38,-0.34,22.4,1271.3
56,57,2.2,2.05,2.68,2.23,0.45,-0.08,0.1,22.7,1294.0
57,58,2.25,2.28,3.52,3.65,0.0,-0.28,-0.29,22.6,1316.6
58,59,2.39,2.3,4.22,4.61,0.17,-0.45,-0.37,22.9,1339.5
59,60,2.17,2.26,2.74,2.58,0.53,-0.19,-0.1,22.5,1362.0
60,61,2.79,2.59,13.82,13.93,0.69,0.03,0.42,22.8,1384.8
61,62,2.33,2.54,2.52,2.5,0.51,-0.33,-0.03,22.5,1407.3
62,63,2.43,2.76,4.69,4.97,0.17,-0.29,-0.15,22.8,1430.0
63,64,1.85,2.28,4.7,4.69,0.69,0.01,0.24,22.6,1452.6
64,65,2.45,2.76,6.65,6.82,0.73,0.1,0.25,22.5,1475.1
65,66,3.1,3.0,10.08,10.6,-0.91,-0.94,-0.93,22.6,1497.7
66,67,7.15,4.43,4.28,4.21,-0.18,-0.35,-0.04,22.7,1520.4
67,68,4.68,3.66,10.01,9.21,0.47,0.15,0.3,22.8,1543.3
68,69,4.52,3.12,9.63,10.37,-0.75,-0.85,-0.89,22.8,1566.0
69,70,3.89,3.91,5.52,5.21,0.47,-0.12,0.15,22.7,1588.8
70,71,11.05,4.55,6.14,6.83,0.55,0.01,0.36,22.5,1611.3
71,72,18.84,4.79,4.29,3.78,-0.07,-0.37,-0.22,22.5,1633.8
72,73,13.65,5.06,6.29,5.63,0.28,-0.27,0.17,22.9,1656.6
73,74,11.61,5.38,7.87,8.8,0.67,0.23,0.56,23.0,1679.6
74,75,10.78,5.86,19.21,21.5,0.65,0.11,0.52,23.2,1702.7
75,76,25.94,6.03,30.74,33.61,0.71,0.37,0.65,22.8,1725.5
76,77,104.41,5.8,6.92,6.21,0.4,-0.04,0.18,22.3,1747.8
77,78,91.0,8.14,10.28,9.96,-0.33,-0.55,-0.15,22.6,1770.4
78,79,71.05,7.8,9.44,9.85,-0.54,-0.63,-0.64,22.6,1793.0
79,80,60.33,7.75,17.02,16.69,0.63,0.3,0.48,22.7,1815.7
80,81,399.38,8.4,5.59,7.28,0.36,-0.18,0.26,22.5,1838.2
81,82,2305.2,16.16,8.19,7.16,0.35,0.07,0.46,22.4,1860.7
82,83,877.49,7.08,6.19,5.8,0.33,0.06,0.4,22.7,1883.4
83,84,1157.37,9.55,30.44,30.3,0.56,0.5,0.57,22.7,1906.1
84,85,229.21,6.97,38.13,38.24,0.6,0.45,0.56,22.8,1928.9
85,86,57.54,7.68,8.75,7.25,0.5,0.33,0.42,22.8,1951.7
86,87,44.86,7.38,6.92,5.82,0.47,0.33,0.39,22.6,1974.2
87,88,37.6,7.95,6.51,5.61,0.47,0.32,0.38,22.5,1996.7
88,89,30.17,7.36,6.35,5.62,0.5,0.33,0.38,22.3,2019.0
89,90,38.61,7.55,6.56,5.75,0.51,0.35,0.4,22.8,2041.8
90,91,13.0,7.54,6.54,5.74,0.49,0.35,0.41,22.7,2064.5
91,92,17.28,7.27,6.65,5.81,0.51,0.35,0.42,22.3,2086.8
92,93,14.4,7.28,6.51,5.69,0.51,0.34,0.41,22.4,2109.2
93,94,13.8,7.09,6.7,5.86,0.5,0.35,0.43,22.4,2131.7
94,95,13.6,7.15,6.5,5.74,0.53,0.34,0.42,22.8,2154.5
95,96,8.0,7.02,6.64,5.84,0.52,0.35,0.43,22.8,2177.3
96,97,8.17,6.88,6.24,5.54,0.47,0.33,0.4,22.7,2199.9
97,98,8.4,6.66,5.87,5.31,0.46,0.32,0.39,23.0,2222.9
98,99,8.08,6.37,6.18,5.55,0.5,0.34,0.42,22.4,2245.3
99,100,7.23,6.5,5.97,5.35,0.45,0.32,0.42,22.8,2268.0
100,101,5.93,6.42,5.73,5.14,0.5,0.31,0.39,22.9,2290.9
101,102,6.21,6.52,5.56,5.07,0.48,0.29,0.38,22.4,2313.3
102,103,5.82,5.84,5.53,5.01,0.46,0.3,0.4,22.9,2336.2
103,104,6.11,5.75,5.42,4.93,0.47,0.29,0.39,22.9,2359.1
104,105,4.85,5.78,5.16,4.75,0.46,0.28,0.39,22.6,2381.7
105,106,4.78,5.24,4.92,4.59,0.41,0.26,0.37,22.6,2404.3
106,107,4.69,4.95,4.88,4.51,0.41,0.26,0.39,22.6,2426.9
107,108,4.12,4.77,4.66,4.32,0.43,0.24,0.37,22.6,2449.5
108,109,4.63,4.7,4.45,4.14,0.4,0.22,0.35,22.6,2472.1
109,110,4.62,4.49,4.33,4.01,0.38,0.21,0.34,22.8,2494.9
110,111,3.93,4.1,4.16,3.81,0.33,0.15,0.29,22.7,2517.6
111,112,3.87,4.03,3.97,3.64,0.3,0.16,0.3,22.7,2540.4
112,113,3.83,3.94,3.79,3.45,0.28,0.1,0.24,22.8,2563.1
113,114,3.98,3.98,3.66,3.29,0.3,0.09,0.23,22.5,2585.6
114,115,3.78,3.54,3.66,3.25,0.3,0.12,0.26,22.5,2608.1
115,116,3.43,3.52,3.27,2.85,0.25,0.04,0.19,22.7,2630.8
116,117,3.19,3.08,3.16,2.7,0.14,-0.04,0.08,22.7,2653.6
117,118,3.21,2.84,2.65,2.2,0.05,-0.15,-0.07,22.8,2676.4
118,119,3.13,2.71,2.86,2.48,-0.01,-0.14,-0.04,22.7,2699.1
119,120,2.86,2.63,2.71,2.27,0.05,-0.16,-0.06,22.5,2721.6
120,121,3.65,3.04,2.85,2.5,0.19,-0.05,0.08,22.3,2743.9
121,122,3.08,2.74,2.91,2.55,0.16,-0.03,0.09,22.6,2766.6
122,123,3.29,2.93,2.87,2.54,0.14,-0.04,0.08,22.3,2788.9
123,124,3.38,2.84,3.03,2.77,0.18,0.01,0.12,22.8,2811.7
124,125,3.29,2.96,2.94,2.64,0.17,-0.01,0.11,22.5,2834.2
125,126,3.17,2.78,2.9,2.64,0.18,-0.02,0.12,22.7,2856.9
126,127,3.41,3.05,2.91,2.61,0.23,-0.01,0.13,23.0,2879.9
127,128,3.19,2.73,2.81,2.51,0.16,-0.03,0.09,23.2,2903.1
128,129,3.11,2.71,2.67,2.38,0.12,-0.08,0.03,23.2,2926.3
129,130,3.31,2.73,2.56,2.28,0.06,-0.12,-0.03,23.2,2949.5
130,131,3.12,2.62,2.64,2.35,0.12,-0.09,0.01,23.0,2972.5
131,132,3.07,2.6,2.59,2.31,0.06,-0.12,-0.03,22.8,2995.3
132,133,3.06,2.53,2.64,2.3,0.11,-0.11,-0.03,23.0,3018.3
133,134,3.04,2.63,2.57,2.21,0.07,-0.13,-0.08,23.2,3041.6
134,135,2.94,2.4,2.63,2.3,0.1,-0.1,-0.03,22.8,3064.3
135,136,3.77,2.79,3.01,2.76,0.16,-0.03,0.06,22.7,3087.1
136,137,3.75,3.11,3.12,2.79,0.24,0.04,0.15,22.9,3110.0
137,138,3.65,3.1,3.14,2.83,0.26,0.06,0.16,22.9,3132.9
138,139,3.78,3.06,3.12,2.76,0.25,0.06,0.16,22.9,3155.8
139,140,3.48,2.97,2.93,2.65,0.22,0.01,0.12,22.7,3178.5
140,141,3.75,3.08,2.91,2.7,0.18,0.0,0.12,22.6,3201.1
141,142,3.64,2.85,3.07,2.81,0.25,0.04,0.15,22.6,3223.7
142,143,3.37,3.09,2.92,2.69,0.19,0.0,0.12,22.6,3246.3
143,144,3.53,2.93,2.87,2.57,0.2,-0.01,0.1,22.8,3269.1
144,145,3.4,2.86,2.89,2.62,0.19,0.0,0.11,22.9,3291.9
145,146,3.62,2.73,2.77,2.58,0.15,-0.06,0.04,23.0,3314.9
146,147,4.03,2.77,2.93,2.65,0.26,0.02,0.12,22.8,3337.7
147,148,3.25,2.73,2.96,2.73,0.22,0.02,0.13,22.5,3360.2
148,149,3.37,2.79,3.03,2.76,0.27,0.03,0.16,22.7,3383.0
149,150,3.55,2.92,3.13,2.82,0.31,0.06,0.18,22.5,3405.5
150,151,3.43,2.94,2.91,2.7,0.21,-0.01,0.1,22.6,3428.1
151,152,3.07,2.9,2.92,2.66,0.22,-0.0,0.12,22.5,3450.5
152,153,3.09,2.8,2.87,2.57,0.17,-0.01,0.1,22.6,3473.1
153,154,2.89,2.55,2.73,2.45,0.16,-0.05,0.05,22.9,3496.0
154,155,3.4,2.66,2.87,2.52,0.18,-0.01,0.09,22.7,3518.7
155,156,3.07,2.66,2.75,2.53,0.17,-0.04,0.06,22.7,3541.5
156,157,3.08,2.77,2.74,2.5,0.18,-0.05,0.06,22.9,3564.4
157,158,3.06,2.65,2.79,2.48,0.17,-0.03,0.08,22.5,3586.9
158,159,3.19,2.7,2.65,2.37,0.14,-0.1,0.0,22.8,3609.7
159,160,3.25,2.59,2.69,2.42,0.15,-0.05,0.04,22.6,3632.3
160,161,3.08,2.61,2.73,2.48,0.17,-0.04,0.06,22.5,3654.8
161,162,3.21,2.69,2.74,2.47,0.16,-0.04,0.07,22.5,3677.4
162,163,3.26,2.76,2.73,2.47,0.17,-0.06,0.05,22.7,3700.1
163,164,3.08,2.51,2.69,2.47,0.13,-0.08,0.03,22.7,3722.8
164,165,2.96,2.47,2.8,2.51,0.19,-0.03,0.09,22.8,3745.6
165,166,2.96,2.54,2.9,2.6,0.24,0.0,0.13,22.7,3768.3
166,167,3.45,2.7,2.87,2.6,0.24,-0.01,0.11,22.5,3790.9
167,168,3.32,2.86,2.98,2.67,0.19,0.02,0.15,22.6,3813.5
168,169,3.19,2.83,2.95,2.63,0.23,0.01,0.14,22.5,3836.0
169,170,3.33,2.8,2.9,2.61,0.18,0.0,0.12,22.6,3858.6
170,171,3.29,2.74,2.8,2.56,0.21,-0.03,0.09,22.9,3881.5
171,172,3.34,2.67,2.77,2.51,0.17,-0.06,0.06,22.5,3904.0
172,173,3.12,2.64,2.79,2.52,0.17,-0.04,0.08,22.8,3926.9
173,174,3.33,2.63,2.84,2.56,0.19,-0.03,0.09,22.7,3949.6
174,175,3.19,2.61,2.83,2.53,0.24,-0.03,0.09,22.6,3972.2
175,176,3.15,2.77,3.02,2.66,0.25,0.02,0.15,22.5,3994.7
176,177,3.17,2.78,2.95,2.66,0.25,0.01,0.14,22.6,4017.3
177,178,3.12,2.75,2.86,2.61,0.2,-0.02,0.1,22.7,4040.0
178,179,3.26,2.8,2.81,2.54,0.18,-0.04,0.07,22.7,4062.7
179,180,3.45,2.83,2.95,2.63,0.24,0.01,0.14,22.9,4085.6
180,181,3.08,2.59,2.78,2.58,0.19,-0.05,0.07,22.9,4108.4
181,182,3.47,2.67,2.97,2.67,0.25,0.02,0.14,23.2,4131.7
182,183,3.27,2.95,2.88,2.65,0.2,-0.01,0.11,23.0,4154.7
183,184,3.1,2.64,2.85,2.62,0.19,-0.02,0.1,23.1,4177.8
184,185,3.4,2.83,2.84,2.62,0.21,-0.01,0.11,23.0,4200.8
185,186,3.26,2.77,2.87,2.65,0.21,-0.0,0.12,22.9,4223.7
186,187,3.39,2.76,2.92,2.65,0.23,0.01,0.14,23.0,4246.7
187,188,3.1,2.66,2.77,2.54,0.14,-0.04,0.08,23.0,4269.7
188,189,3.47,2.71,2.79,2.52,0.21,-0.03,0.09,22.6,4292.3
189,190,3.23,2.56,2.76,2.52,0.16,-0.05,0.05,22.7,4315.0
190,191,3.73,2.73,2.82,2.57,0.21,-0.03,0.08,22.9,4337.8
191,192,3.43,2.77,2.93,2.67,0.22,0.0,0.12,22.6,4360.4
192,193,3.32,2.78,2.9,2.65,0.2,-0.01,0.11,22.5,4382.9
193,194,3.68,2.83,3.19,2.77,0.33,0.06,0.19,22.7,4405.7
194,195,3.28,2.93,2.94,2.63,0.25,-0.0,0.12,22.7,4428.4
195,196,3.23,2.6,2.84,2.58,0.2,-0.03,0.08,22.7,4451.1
196,197,3.44,2.89,3.13,2.74,0.29,0.05,0.17,22.4,4473.5
197,198,3.24,2.89,2.97,2.69,0.27,0.01,0.13,22.3,4495.8
198,199,3.13,2.82,2.95,2.69,0.25,0.01,0.13,22.8,4518.6
199,200,3.2,2.76,3.0,2.69,0.25,0.02,0.15,22.2,4540.8
200,201,3.15,2.72,2.9,2.64,0.2,-0.0,0.12,22.5,4563.4
201,202,3.38,2.96,2.98,2.67,0.25,0.02,0.15,23.0,4586.4
202,203,3.06,2.69,2.91,2.62,0.22,0.0,0.12,22.7,4609.0
203,204,3.44,2.69,3.07,2.7,0.28,0.04,0.16,22.7,4631.7
204,205,3.22,2.74,3.09,2.72,0.24,0.04,0.17,22.7,4654.4
205,206,3.03,2.67,3.17,2.77,0.27,0.05,0.19,22.9,4677.3
206,207,3.21,2.8,3.06,2.72,0.23,0.03,0.16,22.9,4700.2
207,208,3.02,2.61,3.08,2.75,0.29,0.04,0.16,23.5,4723.7
208,209,3.35,2.84,3.09,2.76,0.26,0.04,0.17,23.1,4746.7
209,210,3.54,2.88,3.0,2.7,0.27,0.02,0.14,23.2,4769.9
210,211,3.05,2.6,3.03,2.71,0.27,0.02,0.16,23.2,4793.2
211,212,3.22,2.66,3.03,2.71,0.26,0.02,0.15,23.2,4816.3
212,213,3.22,2.84,2.9,2.67,0.23,-0.01,0.11,22.7,4839.0
213,214,3.08,2.77,2.98,2.68,0.21,0.01,0.14,22.5,4861.5
214,215,3.1,2.69,2.89,2.65,0.24,-0.03,0.09,22.8,4884.3
215,216,3.45,2.85,2.96,2.66,0.21,0.01,0.13,22.4,4906.7
216,217,3.26,2.65,2.9,2.65,0.22,-0.01,0.11,22.6,4929.3
217,218,3.31,2.7,2.98,2.68,0.26,0.01,0.14,22.8,4952.1
218,219,3.03,2.71,3.04,2.7,0.26,0.03,0.16,22.7,4974.8
219,220,3.05,2.56,2.93,2.64,0.2,0.0,0.12,22.7,4997.5
220,221,3.35,2.7,3.01,2.69,0.28,0.02,0.15,22.4,5019.9
221,222,3.26,2.67,2.98,2.67,0.24,0.02,0.14,22.8,5042.8
222,223,3.22,2.71,2.87,2.63,0.2,-0.02,0.09,22.8,5065.6
223,224,3.34,2.7,3.01,2.68,0.27,0.03,0.15,22.8,5088.4
224,225,2.92,2.72,2.97,2.64,0.26,0.01,0.13,22.3,5110.7
225,226,2.97,2.49,2.98,2.64,0.26,0.02,0.13,22.6,5133.3
226,227,3.28,2.77,2.95,2.65,0.26,0.01,0.12,22.8,5156.1
227,228,3.39,2.7,2.95,2.64,0.27,0.01,0.12,22.6,5178.7
228,229,3.31,2.74,2.97,2.66,0.26,0.02,0.13,22.5,5201.2
229,230,3.22,2.79,2.91,2.59,0.22,-0.0,0.11,22.5,5223.7
230,231,3.16,2.57,2.84,2.55,0.21,-0.03,0.08,22.7,5246.4
231,232,3.3,2.63,2.95,2.61,0.26,0.01,0.12,22.8,5269.2
232,233,3.17,2.64,3.01,2.65,0.23,0.02,0.14,22.8,5292.1
233,234,3.07,2.53,2.96,2.61,0.25,0.01,0.13,23.4,5315.4
234,235,2.88,2.49,2.88,2.55,0.24,-0.01,0.09,23.2,5338.7
235,236,2.98,2.5,2.87,2.55,0.26,-0.01,0.09,23.2,5361.9
236,237,3.48,2.67,2.82,2.55,0.16,-0.05,0.05,23.3,5385.2
237,238,3.38,2.59,2.98,2.63,0.23,0.02,0.14,23.0,5408.1
238,239,2.95,2.76,2.92,2.59,0.2,0.0,0.11,22.7,5430.8
239,240,3.23,2.56,2.92,2.56,0.22,0.0,0.11,22.6,5453.4
240,241,3.17,2.52,2.9,2.57,0.23,0.0,0.1,22.6,5476.0
241,242,3.04,2.54,2.88,2.58,0.24,-0.0,0.11,22.5,5498.5
242,243,3.36,2.8,2.92,2.6,0.23,0.0,0.13,22.7,5521.2
243,244,3.1,2.54,2.98,2.63,0.32,0.02,0.14,22.7,5543.9
244,245,2.93,2.51,2.9,2.61,0.22,0.0,0.11,22.6,5566.6
245,246,2.89,2.64,2.89,2.58,0.25,-0.0,0.11,22.7,5589.2
246,247,3.35,2.65,2.91,2.59,0.21,0.0,0.11,22.5,5611.8
247,248,3.11,2.68,2.82,2.51,0.18,-0.04,0.07,22.6,5634.3
248,249,2.92,2.52,2.9,2.56,0.24,-0.0,0.1,22.5,5656.8
249,250,3.44,2.65,2.87,2.51,0.23,-0.02,0.09,22.6,5679.4
250,251,2.94,2.64,2.89,2.52,0.23,-0.01,0.1,22.7,5702.1
251,252,3.14,2.65,2.88,2.52,0.25,-0.01,0.09,22.7,5724.8
252,253,3.17,2.71,2.87,2.51,0.21,-0.02,0.09,22.6,5747.4
253,254,3.14,2.5,2.93,2.54,0.23,-0.0,0.11,22.4,5769.8
254,255,3.22,2.62,2.94,2.55,0.25,0.0,0.11,22.6,5792.4
255,256,2.97,2.49,2.89,2.53,0.22,-0.01,0.1,22.5,5814.9
256,257,2.91,2.51,2.94,2.57,0.24,0.0,0.12,22.6,5837.5
257,258,2.97,2.55,2.88,2.52,0.2,-0.02,0.09,22.7,5860.2
258,259,3.18,2.69,2.88,2.52,0.21,-0.02,0.09,22.6,5882.8
259,260,2.8,2.45,2.9,2.55,0.24,-0.01,0.1,22.6,5905.4
260,261,3.17,2.66,2.88,2.55,0.2,-0.01,0.08,22.9,5928.3
261,262,3.03,2.71,2.87,2.51,0.26,-0.02,0.08,23.1,5951.4
262,263,3.05,2.55,2.86,2.52,0.22,-0.03,0.07,22.8,5974.2
263,264,3.3,2.56,2.92,2.54,0.22,-0.01,0.1,22.9,5997.0
264,265,3.15,2.61,3.01,2.6,0.26,0.02,0.13,22.9,6019.9
265,266,3.22,2.64,2.96,2.57,0.22,0.0,0.12,23.0,6043.0
266,267,3.0,2.59,2.95,2.57,0.21,0.0,0.11,22.5,6065.5
267,268,3.03,2.62,2.9,2.55,0.22,-0.01,0.09,22.7,6088.2
268,269,3.1,2.57,2.91,2.56,0.19,-0.01,0.1,22.6,6110.8
269,270,2.95,2.51,2.92,2.56,0.25,-0.01,0.11,22.6,6133.4
270,271,3.2,2.57,2.93,2.57,0.25,-0.0,0.1,22.6,6156.0
271,272,3.33,2.8,2.92,2.58,0.23,-0.01,0.09,22.8,6178.8
272,273,3.0,2.68,2.97,2.6,0.27,0.01,0.12,22.8,6201.6
273,274,3.42,2.76,2.92,2.57,0.22,-0.01,0.1,22.6,6224.2
274,275,3.02,2.61,3.08,2.64,0.29,0.03,0.15,22.6,6246.8
275,276,2.98,2.53,2.95,2.59,0.25,0.0,0.11,22.6,6269.4
276,277,3.02,2.58,2.93,2.58,0.24,-0.0,0.1,22.5,6291.9
277,278,2.94,2.57,2.94,2.58,0.24,-0.0,0.11,22.6,6314.5
278,279,3.03,2.54,2.96,2.58,0.25,0.0,0.11,22.7,6337.2
279,280,3.0,2.51,3.0,2.6,0.21,0.01,0.13,22.7,6360.0
280,281,3.12,2.66,2.94,2.56,0.25,-0.0,0.11,22.6,6382.6
281,282,3.25,2.58,2.92,2.54,0.24,-0.01,0.1,22.8,6405.4
282,283,3.1,2.7,2.84,2.53,0.19,-0.04,0.06,22.8,6428.2
283,284,2.91,2.58,2.88,2.53,0.2,-0.02,0.09,22.6,6450.8
284,285,3.37,2.69,2.84,2.49,0.22,-0.03,0.07,22.5,6473.2
285,286,3.08,2.6,2.93,2.54,0.25,-0.0,0.11,22.9,6496.1
286,287,2.97,2.54,2.87,2.53,0.22,-0.02,0.08,22.6,6518.7
287,288,3.3,2.64,2.92,2.55,0.26,-0.01,0.11,22.8,6541.5
288,289,3.15,2.69,2.92,2.55,0.23,-0.0,0.11,22.4,6563.9
289,290,2.96,2.58,2.88,2.52,0.18,-0.02,0.09,22.6,6586.5
290,291,3.18,2.66,2.84,2.49,0.18,-0.03,0.07,22.9,6609.4
291,292,3.39,2.62,2.88,2.51,0.22,-0.02,0.09,22.6,6632.0
292,293,3.07,2.51,2.88,2.5,0.27,-0.02,0.09,22.7,6654.7
293,294,2.89,2.53,2.84,2.48,0.2,-0.04,0.06,22.8,6677.5
294,295,2.82,2.42,2.89,2.53,0.25,-0.02,0.09,22.6,6700.1
295,296,3.0,2.49,2.86,2.49,0.24,-0.03,0.08,22.9,6723.0
296,297,2.97,2.52,2.87,2.5,0.2,-0.03,0.09,22.8,6745.8
297,298,3.15,2.59,2.89,2.51,0.21,-0.01,0.1,22.6,6768.4
298,299,2.79,2.35,2.94,2.55,0.25,-0.0,0.11,22.4,6790.8
299,300,3.42,2.66,3.0,2.59,0.27,0.02,0.14,22.6,6813.5
