,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,2.5,2.15,18.34,18.14,0.36,-0.14,0.4,20.6,642.9
31,32,2.55,2.03,6.64,6.49,-0.79,-0.87,-0.76,20.9,663.8
32,33,2.4,2.14,7.87,7.84,-0.87,-0.92,-0.91,20.7,684.5
33,34,2.79,2.3,8.25,8.16,-0.9,-0.93,-0.9,20.7,705.3
34,35,2.05,1.83,5.04,5.2,0.09,-0.42,0.05,20.7,726.0
35,36,2.66,2.41,5.88,5.85,-0.57,-0.81,-0.7,20.5,746.5
36,37,3.23,2.58,6.27,6.1,-0.79,-0.83,-0.79,20.5,767.0
37,38,2.68,2.47,10.52,10.51,0.4,-0.27,0.3,21.0,788.0
38,39,2.24,1.9,9.96,9.82,-0.96,-0.98,-0.96,20.8,808.8
39,40,2.2,1.89,6.39,6.46,-0.85,-0.86,-0.81,20.8,829.6
40,41,2.2,1.87,13.4,13.19,0.35,-0.24,0.15,20.6,850.3
41,42,2.3,2.04,4.78,4.7,-0.42,-0.68,-0.48,20.8,871.1
42,43,2.17,1.94,10.03,10.0,-0.98,-0.98,-0.98,20.9,892.0
43,44,1.86,1.71,9.98,9.93,-0.99,-0.99,-0.99,20.3,912.3
44,45,2.2,1.75,5.97,5.51,-0.71,-0.87,-0.72,20.9,933.2
45,46,2.59,2.18,36.76,36.64,0.43,-0.21,0.14,20.8,954.0
46,47,1.97,1.68,1.9,1.82,-0.09,-0.59,-0.21,20.8,974.8
47,48,2.31,1.9,2.56,2.19,-0.17,-0.66,-0.41,20.5,995.3
48,49,2.16,2.09,2.27,2.23,0.16,-0.44,-0.07,20.6,1016.0
49,50,2.74,2.18,4.16,3.63,-0.71,-0.86,-0.78,20.9,1036.8
50,51,2.39,2.04,9.23,8.78,0.65,-0.03,0.48,20.8,1057.6
51,52,2.0,1.87,2.63,2.14,0.33,-0.44,0.13,20.8,1078.4
52,53,1.96,2.08,8.73,8.67,-0.91,-0.94,-0.89,20.5,1098.9
53,54,1.97,1.77,5.77,5.21,0.39,-0.39,0.26,20.5,1119.5
54,55,2.01,1.88,4.12,3.8,-0.09,-0.63,-0.23,21.0,1140.4
55,56,2.48,2.42,12.62,12.76,0.69,-0.2,0.46,20.7,1161.2
56,57,2.43,2.11,8.43,8.19,-0.78,-0.89,-0.8,20.8,1182.0
57,58,2.27,2.38,21.71,21.65,0.71,0.03,0.68,21.0,1203.0
58,59,1.98,1.99,2.25,1.84,0.32,-0.49,0.11,20.6,1223.5
59,60,2.02,1.99,6.23,5.67,-0.62,-0.81,-0.59,20.7,1244.2
60,61,3.12,2.55,5.62,5.45,0.59,-0.28,0.29,20.7,1265.0
61,62,3.23,2.52,23.38,23.78,0.81,0.07,0.57,20.9,1285.9
62,63,3.36,3.25,21.65,21.69,0.73,0.09,0.57,20.5,1306.4
63,64,3.01,2.69,8.42,8.25,-0.47,-0.79,-0.69,20.7,1327.1
64,65,2.56,2.79,8.11,7.42,0.67,-0.04,0.4,20.7,1347.9
65,66,3.91,3.19,3.1,3.13,0.45,-0.27,0.27,20.5,1368.4
66,67,5.12,3.32,3.58,3.61,0.28,-0.42,0.12,20.7,1389.1
67,68,10.1,5.01,100.17,104.0,0.73,0.46,0.77,20.8,1410.0
68,69,8.13,5.15,48.87,49.8,0.7,0.32,0.69,20.9,1430.9
69,70,4.71,4.47,27.79,28.43,0.65,0.14,0.56,20.5,1451.4
70,71,5.8,4.91,7.62,8.62,0.67,0.2,0.52,20.6,1472.0
71,72,3.23,3.89,14.83,15.4,0.73,0.2,0.65,20.7,1492.7
72,73,3.16,3.76,4.62,4.51,0.44,-0.29,0.37,20.7,1513.4
73,74,2.75,3.38,3.25,3.81,0.6,-0.14,0.42,20.7,1534.1
74,75,3.18,3.0,2.93,3.07,0.52,-0.26,0.31,20.9,1555.0
75,76,2.33,3.13,4.02,3.58,0.42,-0.31,0.27,20.6,1575.6
76,77,2.39,3.12,3.03,3.29,0.6,-0.17,0.42,20.7,1596.3
77,78,2.67,2.98,2.85,3.27,0.61,-0.08,0.42,20.9,1617.2
78,79,2.67,3.21,4.5,4.29,0.46,-0.36,0.23,20.7,1638.0
79,80,2.16,3.06,3.15,2.91,0.49,-0.26,0.19,20.7,1658.7
80,81,3.19,3.41,3.04,3.17,0.63,-0.2,0.38,20.9,1679.5
81,82,3.09,3.5,7.41,7.09,-0.2,-0.63,-0.28,20.7,1700.2
82,83,3.21,3.52,3.64,4.32,0.7,-0.12,0.48,20.8,1721.0
83,84,3.28,3.89,6.07,5.39,0.27,-0.51,-0.11,20.6,1741.6
84,85,3.6,3.41,7.28,6.92,0.14,-0.58,-0.12,20.8,1762.5
85,86,8.66,4.66,18.16,19.05,0.58,-0.0,0.47,20.6,1783.1
86,87,35.59,6.3,18.96,20.0,0.37,-0.17,0.31,20.8,1803.9
87,88,24.38,4.61,3.52,4.81,0.29,-0.27,0.4,20.7,1824.6
88,89,41.98,5.56,92.41,90.15,0.57,0.16,0.59,20.7,1845.3
89,90,27.6,4.82,31.55,31.68,0.6,0.17,0.64,20.6,1865.9
90,91,22.35,6.28,6.24,6.39,0.15,-0.36,0.09,20.8,1886.8
91,92,14.78,4.76,6.7,6.49,0.62,-0.03,0.44,20.5,1907.2
92,93,12.74,5.59,4.75,5.85,0.62,-0.18,0.41,20.7,1927.9
93,94,22.25,6.31,4.78,6.12,0.54,-0.23,0.42,20.8,1948.7
94,95,9.81,5.93,4.44,6.23,0.5,-0.12,0.44,20.8,1969.5
95,96,108.24,7.15,8.58,8.21,-0.27,-0.65,-0.24,20.9,1990.3
96,97,162.12,8.09,10.14,12.52,0.42,-0.01,0.37,20.6,2010.9
97,98,248.39,6.4,14.12,13.99,0.34,0.19,0.32,20.8,2031.7
98,99,150.14,6.72,8.33,8.08,0.07,-0.45,-0.38,20.6,2052.4
99,100,131.27,10.46,10.62,10.04,-0.23,-0.83,-0.54,20.7,2073.1
100,101,554.84,7.51,37.44,38.34,0.69,0.33,0.67,20.6,2093.7
101,102,293.22,9.91,5.82,7.75,0.57,-0.06,0.47,20.7,2114.4
102,103,1414.86,11.0,172.32,172.76,0.65,0.35,0.58,20.7,2135.1
103,104,1931.31,10.03,6.51,6.07,0.3,-0.41,0.06,20.7,2155.8
104,105,461.79,6.4,6.5,7.25,0.39,-0.25,0.21,20.9,2176.7
105,106,787.78,8.99,30.77,29.24,0.7,0.39,0.6,20.9,2197.6
106,107,438.34,9.35,15.7,14.93,0.67,0.28,0.61,20.5,2218.0
107,108,660.16,7.77,9.53,10.35,0.64,0.21,0.57,20.7,2238.7
108,109,500.77,8.26,5.59,8.02,0.56,0.08,0.54,20.6,2259.3
109,110,952.97,9.84,41.67,41.95,0.72,0.43,0.62,20.6,2280.0
110,111,72.27,11.98,12.98,14.33,0.67,0.32,0.58,20.7,2300.6
111,112,76.01,11.64,8.05,10.19,0.66,0.26,0.57,20.6,2321.2
112,113,41.17,8.52,4.25,6.38,0.59,0.09,0.51,20.7,2342.0
113,114,30.84,6.17,5.17,7.44,0.58,0.16,0.54,20.9,2362.9
114,115,45.59,6.55,5.67,7.92,0.6,0.19,0.54,20.7,2383.6
115,116,12.63,7.52,5.98,8.38,0.62,0.21,0.55,20.5,2404.2
116,117,15.11,7.25,5.58,7.94,0.62,0.19,0.55,20.6,2424.8
117,118,12.62,7.16,5.33,7.76,0.62,0.18,0.54,20.8,2445.6
118,119,13.5,6.94,5.45,7.82,0.62,0.18,0.55,20.9,2466.5
119,120,12.24,7.01,5.22,7.63,0.61,0.17,0.54,20.7,2487.2
120,121,7.32,6.7,5.22,7.62,0.61,0.17,0.54,21.0,2508.2
121,122,7.27,7.02,4.84,7.28,0.58,0.14,0.53,20.9,2529.1
122,123,6.99,6.82,4.93,7.32,0.58,0.15,0.54,20.6,2549.7
123,124,6.08,6.2,4.92,7.35,0.6,0.15,0.54,20.6,2570.3
124,125,7.0,6.6,4.86,7.31,0.58,0.15,0.53,20.7,2591.1
125,126,5.47,6.25,4.9,7.29,0.61,0.15,0.54,20.7,2611.8
126,127,4.86,6.26,5.03,7.34,0.62,0.16,0.54,20.6,2632.4
127,128,5.21,6.47,4.64,7.0,0.56,0.13,0.53,21.0,2653.4
128,129,5.45,6.43,4.52,6.89,0.57,0.12,0.53,20.8,2674.2
129,130,4.52,6.02,4.43,6.76,0.58,0.12,0.52,20.9,2695.1
130,131,4.68,5.93,4.28,6.67,0.57,0.1,0.52,20.6,2715.6
131,132,4.59,6.16,4.28,6.6,0.58,0.1,0.52,20.7,2736.3
132,133,4.63,5.85,4.12,6.39,0.6,0.09,0.51,20.5,2756.8
133,134,4.39,5.65,4.15,6.4,0.57,0.09,0.52,20.7,2777.5
134,135,4.31,5.4,4.03,6.26,0.57,0.07,0.51,20.7,2798.3
135,136,4.23,5.58,3.95,6.14,0.59,0.06,0.5,20.9,2819.2
136,137,4.38,5.69,3.91,6.06,0.56,0.06,0.5,20.8,2839.9
137,138,4.47,5.64,3.94,6.07,0.53,0.07,0.51,20.7,2860.6
138,139,4.27,5.27,3.89,5.96,0.52,0.06,0.5,20.9,2881.5
139,140,4.11,5.15,3.9,5.96,0.57,0.06,0.5,20.6,2902.1
140,141,4.3,5.41,3.9,5.93,0.57,0.06,0.5,20.7,2922.8
141,142,4.61,5.17,3.64,5.62,0.52,0.01,0.49,20.7,2943.5
142,143,4.26,5.12,3.64,5.6,0.52,0.01,0.49,20.8,2964.3
143,144,3.91,5.01,3.71,5.68,0.52,0.03,0.49,20.8,2985.1
144,145,4.23,4.98,3.7,5.62,0.55,0.03,0.49,20.8,3006.0
145,146,3.93,5.01,3.68,5.56,0.55,0.03,0.49,20.8,3026.8
146,147,4.06,5.02,3.78,5.64,0.56,0.04,0.5,20.5,3047.2
147,148,4.37,4.98,3.64,5.5,0.5,0.02,0.49,21.0,3068.2
148,149,4.2,4.83,3.66,5.52,0.53,0.02,0.49,20.8,3089.0
149,150,3.91,4.71,3.56,5.39,0.5,0.0,0.48,20.8,3109.8
150,151,13.66,4.86,3.66,5.46,0.54,0.02,0.49,20.3,3130.2
151,152,9.18,5.23,3.58,5.36,0.53,0.01,0.48,20.5,3150.7
152,153,10.83,5.24,3.84,5.67,0.54,0.04,0.5,20.5,3171.2
153,154,9.4,5.3,3.94,5.8,0.55,0.05,0.5,20.7,3192.0
154,155,9.05,5.57,3.91,5.81,0.56,0.05,0.5,20.7,3212.6
155,156,5.18,5.18,3.76,5.66,0.54,0.03,0.5,20.7,3233.3
156,157,5.35,5.35,3.77,5.62,0.55,0.04,0.5,20.7,3254.1
157,158,5.02,5.02,3.66,5.46,0.51,0.02,0.49,20.7,3274.8
158,159,5.07,5.07,3.72,5.48,0.56,0.03,0.49,20.8,3295.5
159,160,4.89,4.89,3.62,5.39,0.55,0.01,0.49,20.7,3316.3
160,161,4.97,4.97,3.53,5.25,0.53,-0.0,0.48,20.7,3337.0
161,162,4.84,4.84,3.51,5.2,0.54,-0.0,0.48,20.8,3357.8
162,163,4.56,4.56,3.41,5.03,0.48,-0.02,0.47,20.7,3378.5
163,164,4.96,4.96,3.33,4.91,0.5,-0.05,0.46,20.7,3399.2
164,165,4.59,4.59,3.33,4.89,0.49,-0.04,0.46,20.6,3419.9
165,166,4.55,4.55,3.5,5.13,0.49,-0.0,0.48,20.6,3440.5
166,167,4.49,4.49,3.27,4.78,0.49,-0.05,0.45,20.7,3461.2
167,168,4.55,4.55,3.29,4.8,0.48,-0.05,0.46,20.7,3481.9
168,169,4.6,4.6,3.28,4.75,0.5,-0.05,0.45,20.8,3502.7
169,170,4.7,4.7,3.2,4.61,0.47,-0.07,0.44,20.8,3523.5
170,171,4.17,4.17,3.2,4.63,0.46,-0.07,0.44,20.7,3544.2
171,172,4.12,4.12,3.24,4.68,0.46,-0.05,0.45,20.7,3564.9
172,173,4.22,4.22,3.16,4.53,0.46,-0.08,0.44,20.5,3585.5
173,174,3.92,3.92,3.2,4.61,0.44,-0.06,0.44,20.6,3606.1
174,175,4.15,4.15,3.11,4.43,0.46,-0.09,0.43,20.9,3627.0
175,176,3.9,4.23,3.06,4.35,0.46,-0.1,0.42,20.6,3647.7
176,177,4.0,4.26,3.0,4.21,0.44,-0.12,0.41,20.7,3668.4
177,178,3.52,3.76,2.97,4.14,0.39,-0.12,0.4,20.7,3689.1
178,179,3.41,3.63,2.94,4.1,0.42,-0.13,0.4,20.8,3709.9
179,180,3.46,3.61,2.93,4.05,0.39,-0.14,0.39,20.9,3730.7
180,181,3.6,3.71,3.1,4.17,0.39,-0.12,0.4,20.6,3751.3
181,182,3.8,3.88,2.89,4.01,0.39,-0.14,0.39,20.9,3772.2
182,183,3.43,3.76,2.76,3.78,0.37,-0.19,0.37,20.5,3792.7
183,184,3.35,3.58,2.94,4.05,0.4,-0.14,0.39,20.9,3813.6
184,185,3.46,3.75,3.02,4.1,0.4,-0.13,0.4,20.8,3834.4
185,186,3.99,3.68,2.89,3.97,0.4,-0.15,0.39,20.9,3855.2
186,187,4.86,3.91,2.98,4.06,0.4,-0.13,0.4,20.7,3875.9
187,188,4.74,4.01,2.96,4.05,0.4,-0.14,0.39,20.9,3896.8
188,189,4.06,3.69,3.04,4.16,0.43,-0.12,0.41,20.8,3917.6
189,190,4.27,3.95,2.98,4.1,0.41,-0.13,0.4,20.6,3938.2
190,191,11.81,3.79,3.01,4.17,0.42,-0.12,0.41,20.5,3958.7
191,192,12.71,4.24,3.14,4.33,0.45,-0.09,0.43,20.9,3979.6
192,193,11.2,4.27,3.14,4.42,0.46,-0.08,0.44,20.8,4000.4
193,194,11.96,4.29,3.29,4.65,0.5,-0.05,0.45,20.5,4020.9
194,195,8.48,4.38,3.56,4.86,0.54,-0.02,0.47,20.7,4041.6
195,196,3.96,4.66,3.3,4.66,0.52,-0.05,0.45,20.7,4062.3
196,197,3.69,4.44,3.41,4.85,0.5,-0.02,0.47,20.8,4083.1
197,198,4.16,4.56,3.37,4.78,0.51,-0.03,0.46,20.8,4104.0
198,199,3.75,4.33,3.27,4.67,0.49,-0.06,0.45,20.6,4124.5
199,200,3.74,4.47,3.26,4.62,0.51,-0.05,0.45,20.9,4145.4
200,201,3.68,4.35,3.27,4.61,0.49,-0.05,0.45,20.7,4166.2
201,202,3.48,4.27,3.22,4.52,0.5,-0.06,0.44,20.9,4187.0
202,203,3.73,4.17,3.31,4.64,0.51,-0.04,0.45,20.7,4207.7
203,204,3.66,4.16,3.23,4.44,0.46,-0.06,0.44,20.9,4228.7
204,205,3.54,4.14,3.12,4.29,0.48,-0.09,0.42,20.7,4249.4
205,206,3.57,4.15,3.19,4.36,0.48,-0.07,0.43,20.9,4270.2
206,207,3.76,4.16,3.42,4.49,0.52,-0.05,0.44,20.7,4290.9
207,208,3.47,3.94,3.1,4.14,0.47,-0.09,0.41,20.8,4311.7
208,209,3.3,3.69,2.97,3.92,0.41,-0.13,0.39,20.7,4332.4
209,210,3.14,3.55,2.97,3.9,0.44,-0.13,0.38,20.8,4353.2
210,211,3.38,3.77,2.95,3.85,0.43,-0.14,0.38,20.7,4373.8
211,212,3.33,3.66,2.85,3.67,0.42,-0.17,0.36,20.4,4394.3
212,213,3.34,3.67,2.8,3.61,0.44,-0.18,0.35,20.7,4415.0
213,214,3.37,3.56,2.89,3.68,0.44,-0.16,0.36,20.6,4435.6
214,215,3.48,3.61,2.74,3.49,0.39,-0.2,0.33,21.0,4456.6
215,216,3.26,3.3,2.76,3.52,0.39,-0.19,0.34,20.6,4477.2
216,217,3.4,3.38,2.78,3.53,0.38,-0.19,0.34,20.7,4498.0
217,218,3.31,3.36,2.68,3.38,0.38,-0.22,0.32,20.7,4518.7
218,219,3.49,3.6,2.68,3.38,0.38,-0.23,0.32,20.7,4539.4
219,220,3.52,3.47,2.7,3.39,0.38,-0.22,0.32,20.8,4560.2
220,221,3.72,3.66,2.67,3.33,0.4,-0.24,0.31,20.7,4580.8
221,222,3.74,3.66,2.72,3.32,0.33,-0.28,0.29,20.6,4601.4
222,223,3.66,3.59,2.74,3.48,0.42,-0.2,0.34,20.7,4622.1
223,224,3.3,3.6,2.73,3.49,0.4,-0.2,0.34,20.7,4642.8
224,225,3.43,3.34,2.74,3.5,0.4,-0.19,0.34,20.9,4663.7
225,226,847.78,3.79,3.58,4.03,0.3,-0.38,0.27,20.9,4684.6
226,227,641.29,5.23,5.28,5.31,0.36,-0.4,0.29,20.7,4705.3
227,228,110.9,7.5,4.38,6.33,0.61,0.01,0.52,20.5,4725.7
228,229,384.32,7.82,4.69,7.19,0.62,0.02,0.54,20.9,4746.7
229,230,207.58,8.29,5.37,7.63,0.64,0.09,0.55,20.6,4767.3
230,231,5.76,8.13,5.49,7.96,0.65,0.1,0.55,20.7,4788.0
231,232,5.62,8.5,5.64,8.15,0.66,0.11,0.56,20.8,4808.8
232,233,6.08,8.62,5.75,8.26,0.66,0.12,0.56,20.6,4829.4
233,234,6.01,8.44,5.41,7.91,0.66,0.1,0.55,21.1,4850.4
234,235,5.17,8.22,5.55,8.05,0.65,0.11,0.56,20.6,4871.1
235,236,5.55,8.4,5.67,8.15,0.65,0.12,0.56,20.8,4891.9
236,237,5.17,7.98,5.71,8.17,0.63,0.12,0.56,20.7,4912.6
237,238,5.06,7.95,5.64,8.12,0.66,0.11,0.56,20.7,4933.3
238,239,5.39,7.96,5.62,8.09,0.65,0.12,0.56,20.9,4954.2
239,240,6.13,8.08,5.52,7.99,0.64,0.1,0.55,20.9,4975.1
240,241,5.53,8.22,5.74,8.23,0.65,0.12,0.56,20.8,4995.9
241,242,6.24,8.5,5.46,7.9,0.65,0.1,0.55,20.8,5016.7
242,243,5.28,7.93,5.74,8.19,0.65,0.12,0.56,20.8,5037.4
243,244,5.36,8.26,5.32,7.72,0.66,0.09,0.55,20.7,5058.2
244,245,5.21,7.76,5.6,8.02,0.65,0.12,0.56,20.8,5079.0
245,246,4.99,7.78,5.31,7.66,0.63,0.09,0.55,20.7,5099.7
246,247,5.54,7.39,5.38,7.74,0.66,0.1,0.55,20.9,5120.6
247,248,5.19,7.27,5.09,7.46,0.65,0.08,0.54,20.8,5141.4
248,249,4.57,7.08,4.8,7.17,0.63,0.05,0.53,21.1,5162.5
249,250,4.26,6.91,4.71,7.05,0.62,0.05,0.53,20.9,5183.4
250,251,4.44,6.62,4.94,7.2,0.63,0.07,0.54,20.8,5204.2
251,252,4.49,6.43,4.76,7.04,0.61,0.06,0.53,20.7,5224.8
252,253,4.21,6.45,4.52,6.81,0.62,0.02,0.52,20.7,5245.5
253,254,4.28,6.53,4.5,6.8,0.61,0.02,0.52,21.0,5266.5
254,255,4.4,6.63,4.95,7.19,0.65,0.08,0.54,20.7,5287.2
255,256,4.58,6.59,4.69,6.97,0.61,0.05,0.53,20.9,5308.2
256,257,4.58,6.92,4.66,6.96,0.59,0.05,0.53,21.0,5329.1
257,258,5.04,6.57,4.56,6.85,0.63,0.04,0.52,20.7,5349.9
258,259,4.78,6.81,4.6,6.89,0.62,0.04,0.52,20.7,5370.6
259,260,5.12,6.71,4.38,6.53,0.62,0.0,0.51,21.1,5391.7
260,261,5.42,6.61,4.49,6.72,0.61,0.03,0.52,20.9,5412.6
261,262,4.33,6.47,4.52,6.75,0.62,0.04,0.52,20.5,5433.1
262,263,5.09,6.79,4.47,6.71,0.61,0.03,0.52,20.6,5453.7
263,264,4.89,6.52,4.42,6.62,0.61,0.02,0.51,20.9,5474.7
264,265,4.85,6.41,4.48,6.71,0.62,0.03,0.52,20.9,5495.5
265,266,5.2,6.25,4.41,6.61,0.64,0.02,0.51,20.7,5516.2
266,267,4.79,6.29,4.37,6.52,0.6,0.02,0.51,20.7,5536.9
267,268,4.89,6.2,4.34,6.48,0.61,0.0,0.5,20.8,5557.7
268,269,5.2,6.38,4.4,6.58,0.61,0.01,0.51,20.8,5578.5
269,270,5.28,6.25,4.39,6.57,0.61,0.01,0.51,20.6,5599.2
270,271,5.83,6.17,4.47,6.67,0.63,0.03,0.52,20.6,5619.8
271,272,5.09,6.32,4.33,6.44,0.58,0.0,0.5,20.6,5640.3
272,273,4.78,6.27,4.32,6.4,0.61,-0.0,0.5,21.0,5661.3
273,274,5.17,6.07,4.31,6.27,0.6,-0.02,0.49,20.7,5682.1
274,275,5.05,6.09,4.35,6.48,0.61,0.01,0.51,20.7,5702.7
275,276,5.03,6.49,4.41,6.56,0.61,0.03,0.51,20.7,5723.4
276,277,5.42,6.21,4.4,6.53,0.61,0.02,0.51,20.6,5744.1
277,278,5.32,6.17,4.4,6.55,0.61,0.02,0.51,20.9,5765.0
278,279,4.75,6.0,4.3,6.36,0.6,-0.01,0.5,20.5,5785.5
279,280,5.72,6.02,4.52,6.64,0.64,0.04,0.52,20.7,5806.2
280,281,4.48,6.17,4.39,6.49,0.64,0.03,0.51,20.7,5826.9
281,282,4.2,6.12,4.38,6.52,0.61,0.02,0.51,20.8,5847.7
282,283,4.67,6.02,4.43,6.57,0.64,0.03,0.51,20.8,5868.5
283,284,4.52,6.01,4.41,6.55,0.62,0.03,0.51,20.5,5889.0
284,285,4.44,6.32,4.3,6.38,0.61,0.01,0.5,20.7,5909.7
285,286,5.33,6.15,4.34,6.44,0.6,0.02,0.51,20.7,5930.4
286,287,5.37,6.68,4.37,6.48,0.62,0.02,0.51,20.6,5950.9
287,288,4.68,5.99,4.33,6.41,0.61,0.01,0.51,20.7,5971.6
288,289,5.14,5.96,4.44,6.51,0.62,0.03,0.52,20.7,5992.4
289,290,4.74,6.1,4.31,6.39,0.61,0.01,0.5,20.6,6013.0
290,291,4.51,6.0,4.27,6.3,0.62,0.0,0.5,20.8,6033.8
291,292,4.41,6.15,4.27,6.31,0.61,0.0,0.5,20.6,6054.4
292,293,4.85,6.22,4.26,6.29,0.61,-0.01,0.5,20.6,6075.0
293,294,5.26,5.96,4.24,6.19,0.61,-0.02,0.49,20.7,6095.7
294,295,4.07,5.93,4.26,6.28,0.62,0.0,0.5,20.7,6116.4
295,296,4.83,5.86,4.25,6.27,0.6,0.0,0.5,21.0,6137.3
296,297,5.2,6.21,4.32,6.36,0.61,0.01,0.51,20.8,6158.1
297,298,4.48,5.98,4.29,6.33,0.63,0.01,0.5,20.8,6178.9
298,299,4.03,5.96,4.31,6.34,0.63,0.02,0.51,20.9,6199.7
299,300,5.03,6.35,4.26,6.28,0.64,0.01,0.5,20.7,6220.5
