,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
132,133,1.36,1.36,2.12,2.14,-0.6,-0.74,-0.73,23.3,3120.5
133,134,1.22,1.22,1.8,1.99,-0.4,-0.66,-0.64,23.5,3144.0
134,135,1.25,1.25,3.06,3.38,-0.04,-0.57,-0.47,23.4,3167.4
135,136,1.4,1.4,1.91,2.13,-0.62,-0.78,-0.75,23.2,3190.6
136,137,1.26,1.26,1.69,1.87,-0.5,-0.67,-0.65,23.2,3213.8
137,138,1.56,1.56,2.37,2.44,-0.74,-0.77,-0.76,23.2,3237.0
138,139,1.47,1.47,3.17,3.13,-0.84,-0.85,-0.87,23.5,3260.5
139,140,1.3,1.3,1.76,2.08,-0.39,-0.68,-0.65,23.3,3283.8
140,141,1.27,1.27,2.23,2.48,-0.07,-0.54,-0.5,23.7,3307.5
141,142,1.16,1.16,2.67,2.47,-0.72,-0.82,-0.81,23.3,3330.9
142,143,1.36,1.36,1.97,2.26,-0.37,-0.67,-0.68,23.5,3354.4
143,144,1.43,1.43,1.77,2.1,-0.43,-0.71,-0.71,23.2,3377.6
144,145,1.04,1.04,2.31,2.46,-0.08,-0.56,-0.5,23.3,3400.9
145,146,1.35,1.35,4.48,4.91,0.24,-0.43,-0.38,23.6,3424.4
146,147,1.44,1.44,3.18,3.38,-0.04,-0.49,-0.52,23.6,3448.0
147,148,1.4,1.4,1.58,1.98,-0.45,-0.65,-0.68,23.4,3471.4
148,149,1.27,1.27,2.17,2.16,-0.64,-0.77,-0.77,23.5,3494.8
149,150,1.25,1.25,2.21,2.25,-0.7,-0.79,-0.78,23.5,3518.3
150,151,1.23,1.23,1.81,1.94,-0.61,-0.77,-0.74,23.3,3541.6
151,152,1.2,1.2,2.25,2.56,-0.01,-0.52,-0.51,23.4,3565.0
152,153,1.26,1.26,1.81,1.99,-0.69,-0.78,-0.75,23.5,3588.5
153,154,1.3,1.3,1.77,1.92,-0.5,-0.72,-0.68,23.6,3612.2
154,155,1.17,1.17,2.15,2.12,-0.65,-0.8,-0.73,23.1,3635.3
155,156,1.15,1.15,1.81,1.94,-0.48,-0.75,-0.67,23.5,3658.8
156,157,1.08,1.08,1.86,1.94,-0.56,-0.75,-0.7,23.5,3682.2
157,158,1.15,1.15,1.88,1.9,-0.67,-0.77,-0.73,23.5,3705.7
158,159,1.25,1.25,2.07,2.36,-0.01,-0.61,-0.55,23.4,3729.2
159,160,1.23,1.23,1.74,1.87,-0.46,-0.72,-0.68,23.6,3752.7
160,161,1.14,1.14,1.97,1.98,-0.61,-0.79,-0.72,23.6,3776.3
161,162,1.19,1.19,2.09,2.34,-0.03,-0.63,-0.51,23.5,3799.8
162,163,1.15,1.15,1.83,1.82,-0.44,-0.73,-0.65,23.2,3823.0
163,164,1.14,1.14,1.87,1.84,-0.44,-0.71,-0.66,23.4,3846.4
164,165,1.2,1.2,1.95,2.04,-0.72,-0.79,-0.77,23.3,3869.8
165,166,1.04,1.04,1.75,2.01,-0.36,-0.65,-0.65,23.3,3893.1
166,167,1.05,1.05,1.72,1.96,-0.35,-0.66,-0.62,23.6,3916.6
167,168,1.09,1.09,1.72,1.98,-0.33,-0.69,-0.62,23.2,3939.8
168,169,1.09,1.09,2.03,1.93,-0.58,-0.78,-0.73,23.4,3963.3
169,170,1.04,1.04,2.06,2.35,-0.05,-0.57,-0.56,23.5,3986.8
170,171,1.16,1.16,1.76,2.02,-0.53,-0.74,-0.7,23.6,4010.4
171,172,1.12,1.12,1.79,2.06,-0.28,-0.67,-0.61,23.5,4033.9
172,173,1.12,1.12,2.55,2.88,0.0,-0.61,-0.54,23.3,4057.2
173,174,1.1,1.1,1.95,2.34,-0.06,-0.6,-0.57,23.6,4080.8
174,175,1.23,1.23,1.76,1.94,-0.42,-0.71,-0.67,23.5,4104.3
175,176,1.18,1.18,1.8,1.95,-0.51,-0.71,-0.7,23.6,4127.9
176,177,1.06,1.06,1.86,2.17,-0.07,-0.62,-0.53,23.3,4151.2
177,178,1.19,1.19,1.7,2.03,-0.28,-0.66,-0.59,23.6,4174.8
178,179,1.09,1.09,1.92,2.0,-0.66,-0.76,-0.75,23.7,4198.6
179,180,1.07,1.07,2.24,2.22,-0.67,-0.78,-0.78,23.3,4221.9
180,181,1.02,1.02,1.79,1.93,-0.5,-0.75,-0.72,23.3,4245.2
181,182,1.04,1.04,2.18,2.19,-0.7,-0.8,-0.79,23.4,4268.6
182,183,1.16,1.16,1.97,2.14,-0.16,-0.6,-0.57,23.7,4292.3
183,184,1.11,1.11,2.15,2.07,-0.72,-0.78,-0.75,23.4,4315.7
184,185,1.08,1.08,1.74,1.98,-0.16,-0.6,-0.59,23.5,4339.2
185,186,1.05,1.05,1.82,2.11,-0.2,-0.63,-0.58,23.3,4362.5
186,187,1.13,1.13,2.11,2.45,0.04,-0.54,-0.5,23.5,4386.0
187,188,1.1,1.1,2.18,2.41,0.02,-0.57,-0.52,23.6,4409.7
188,189,1.07,1.07,1.76,1.91,-0.51,-0.72,-0.66,23.5,4433.1
189,190,1.06,1.06,1.99,1.97,-0.56,-0.75,-0.71,23.3,4456.4
190,191,1.02,1.02,2.13,2.33,-0.1,-0.63,-0.57,23.5,4479.9
191,192,1.21,1.21,1.89,2.18,-0.22,-0.65,-0.61,23.4,4503.3
192,193,1.13,1.13,2.26,2.4,-0.76,-0.81,-0.79,23.4,4526.7
193,194,1.19,1.19,1.72,2.04,-0.35,-0.68,-0.67,23.6,4550.2
194,195,1.18,1.18,2.0,2.16,-0.73,-0.79,-0.8,23.5,4573.8
195,196,1.07,1.07,1.87,2.0,-0.51,-0.74,-0.71,23.6,4597.4
196,197,1.0,1.0,1.73,2.02,-0.5,-0.71,-0.71,23.6,4621.0
197,198,1.13,1.13,1.95,2.05,-0.71,-0.77,-0.77,23.2,4644.2
198,199,1.08,1.08,2.53,2.42,-0.71,-0.79,-0.79,23.7,4667.9
199,200,1.13,1.13,1.81,2.25,-0.06,-0.6,-0.59,23.5,4691.4
200,201,1.12,1.12,1.73,2.09,-0.37,-0.69,-0.66,23.7,4715.1
201,202,1.11,1.11,1.78,2.01,-0.56,-0.75,-0.71,23.5,4738.6
202,203,0.96,0.96,1.74,1.99,-0.34,-0.7,-0.65,23.5,4762.1
203,204,1.1,1.1,1.75,1.92,-0.39,-0.71,-0.65,23.6,4785.7
204,205,1.02,1.02,1.75,1.9,-0.4,-0.7,-0.68,23.4,4809.0
205,206,1.0,1.0,1.78,2.0,-0.26,-0.68,-0.66,23.4,4832.5
206,207,0.95,0.95,1.78,2.03,-0.4,-0.71,-0.67,23.4,4855.9
207,208,1.02,1.02,1.72,1.98,-0.3,-0.68,-0.66,23.7,4879.6
208,209,1.1,1.1,1.91,1.95,-0.58,-0.76,-0.72,23.4,4903.0
209,210,1.05,1.05,1.8,2.0,-0.54,-0.75,-0.71,23.4,4926.4
210,211,1.05,1.05,1.76,2.0,-0.46,-0.74,-0.69,23.5,4949.9
211,212,1.01,1.01,1.83,2.01,-0.3,-0.68,-0.65,23.4,4973.3
212,213,1.05,1.05,1.93,2.06,-0.66,-0.76,-0.75,23.4,4996.7
213,214,1.02,1.02,1.73,1.91,-0.39,-0.71,-0.67,23.6,5020.4
214,215,1.03,1.03,1.72,1.92,-0.28,-0.7,-0.67,23.2,5043.6
215,216,0.99,0.99,1.78,1.95,-0.36,-0.71,-0.66,23.5,5067.1
216,217,1.01,1.01,1.78,2.02,-0.26,-0.67,-0.63,23.5,5090.7
217,218,1.04,1.04,1.77,1.94,-0.46,-0.73,-0.69,23.5,5114.1
218,219,0.94,0.94,1.81,1.97,-0.42,-0.73,-0.68,23.6,5137.8
219,220,1.0,1.0,2.01,2.27,0.02,-0.66,-0.58,23.3,5161.1
220,221,1.02,1.02,1.97,2.03,-0.56,-0.77,-0.71,23.7,5184.8
221,222,0.97,0.97,1.87,1.95,-0.47,-0.75,-0.68,23.4,5208.2
222,223,1.11,1.11,1.85,2.09,-0.13,-0.7,-0.58,23.7,5231.9
223,224,1.05,1.05,1.77,1.94,-0.4,-0.72,-0.67,23.3,5255.2
224,225,1.0,1.0,1.75,1.95,-0.4,-0.73,-0.68,23.3,5278.5
225,226,1.02,1.02,1.76,1.95,-0.47,-0.74,-0.7,23.5,5302.0
226,227,0.94,0.94,1.72,1.95,-0.46,-0.73,-0.69,23.6,5325.6
227,228,0.97,0.97,1.73,1.99,-0.41,-0.72,-0.66,23.2,5348.9
228,229,1.11,1.11,2.14,2.11,-0.7,-0.78,-0.73,23.9,5372.8
229,230,0.98,0.98,1.78,1.94,-0.23,-0.68,-0.61,23.7,5396.4
230,231,0.95,0.95,1.7,1.92,-0.29,-0.68,-0.62,23.5,5420.0
231,232,0.95,0.95,1.71,1.96,-0.31,-0.69,-0.64,23.4,5443.4
232,233,0.93,0.93,1.74,1.96,-0.13,-0.68,-0.59,23.6,5466.9
233,234,0.93,0.93,1.93,1.96,-0.54,-0.75,-0.68,23.6,5490.5
234,235,0.92,0.92,1.79,1.98,-0.39,-0.72,-0.66,23.6,5514.1
235,236,0.92,0.92,2.02,2.21,-0.06,-0.65,-0.59,23.6,5537.8
236,237,1.06,1.06,1.8,2.01,-0.46,-0.72,-0.66,23.4,5561.1
237,238,0.98,0.98,1.73,1.95,-0.32,-0.7,-0.66,23.6,5584.7
238,239,0.97,0.97,2.29,2.64,0.16,-0.6,-0.52,23.3,5608.0
239,240,0.92,0.92,2.05,2.13,-0.59,-0.77,-0.71,23.5,5631.5
240,241,0.95,0.95,1.74,1.97,-0.27,-0.71,-0.63,23.6,5655.1
241,242,0.99,0.99,1.79,2.05,-0.09,-0.65,-0.59,23.2,5678.3
242,243,0.98,0.98,1.86,2.01,-0.19,-0.69,-0.62,23.3,5701.7
243,244,0.92,0.92,1.96,2.08,-0.2,-0.68,-0.6,23.6,5725.3
244,245,0.95,0.95,1.76,1.95,-0.32,-0.72,-0.64,23.6,5748.9
245,246,0.94,0.94,1.95,2.02,-0.55,-0.77,-0.69,23.6,5772.4
246,247,0.89,0.89,2.36,2.53,0.21,-0.59,-0.5,23.6,5796.0
247,248,0.97,0.97,1.74,1.92,-0.5,-0.73,-0.66,23.6,5819.6
248,249,0.99,0.99,1.85,1.97,-0.6,-0.75,-0.69,23.6,5843.2
249,250,0.95,0.95,1.72,1.97,-0.38,-0.71,-0.64,23.4,5866.6
250,251,0.93,0.93,1.77,1.94,-0.46,-0.73,-0.67,23.8,5890.3
251,252,0.97,0.97,1.8,2.05,-0.31,-0.7,-0.62,23.5,5913.9
252,253,0.94,0.94,1.76,1.99,-0.37,-0.72,-0.66,23.7,5937.5
253,254,0.86,0.86,1.75,1.95,-0.37,-0.73,-0.65,23.8,5961.3
254,255,0.91,0.91,1.8,2.04,-0.18,-0.68,-0.59,23.6,5984.9
255,256,0.89,0.89,1.75,2.05,-0.2,-0.71,-0.62,23.4,6008.3
256,257,0.98,0.98,1.74,1.97,-0.36,-0.73,-0.64,23.6,6031.9
257,258,0.9,0.9,1.76,1.93,-0.42,-0.74,-0.65,23.9,6055.8
258,259,0.82,0.82,1.74,1.94,-0.36,-0.72,-0.62,23.6,6079.4
259,260,0.92,0.92,1.75,1.94,-0.51,-0.75,-0.67,23.6,6103.1
260,261,0.93,0.93,1.75,1.94,-0.39,-0.74,-0.66,23.5,6126.5
261,262,0.83,0.83,1.78,1.95,-0.44,-0.74,-0.65,23.3,6149.9
262,263,1.0,1.0,1.82,1.96,-0.54,-0.75,-0.66,23.6,6173.5
263,264,0.9,0.9,1.78,1.99,-0.45,-0.75,-0.66,23.5,6197.0
264,265,0.94,0.94,1.76,2.02,-0.4,-0.74,-0.64,23.6,6220.6
265,266,0.95,0.95,1.78,1.99,-0.36,-0.73,-0.64,23.5,6244.1
266,267,0.88,0.88,1.87,2.14,-0.11,-0.68,-0.57,23.6,6267.7
267,268,0.95,0.95,1.8,1.97,-0.45,-0.74,-0.63,23.5,6291.3
268,269,0.96,0.96,1.81,2.0,-0.17,-0.7,-0.61,23.7,6315.0
269,270,0.92,0.92,1.81,2.02,-0.15,-0.69,-0.59,23.3,6338.2
270,271,0.95,0.95,1.79,1.99,-0.33,-0.72,-0.63,23.3,6361.6
271,272,0.93,0.93,1.82,2.06,-0.27,-0.71,-0.61,23.5,6385.1
272,273,0.96,0.96,1.76,1.95,-0.4,-0.72,-0.65,23.6,6408.7
273,274,0.83,0.83,1.75,1.95,-0.32,-0.72,-0.64,23.3,6432.0
274,275,0.89,0.89,1.76,1.93,-0.39,-0.73,-0.66,23.5,6455.5
275,276,1.05,1.05,1.75,1.96,-0.39,-0.73,-0.64,23.5,6479.0
276,277,0.89,0.89,1.76,2.03,-0.32,-0.73,-0.63,23.5,6502.5
277,278,0.89,0.89,1.8,2.03,-0.23,-0.71,-0.61,23.0,6525.5
278,279,0.87,0.87,1.78,2.01,-0.23,-0.71,-0.62,23.7,6549.2
279,280,0.89,0.89,1.9,2.0,-0.6,-0.77,-0.7,23.3,6572.6
280,281,0.97,0.97,1.76,1.97,-0.42,-0.75,-0.67,23.7,6596.3
281,282,0.88,0.88,1.8,2.01,-0.24,-0.72,-0.63,23.6,6619.8
282,283,0.92,0.92,1.77,1.97,-0.33,-0.71,-0.63,23.8,6643.6
283,284,0.91,0.91,1.75,1.96,-0.3,-0.72,-0.64,23.2,6666.8
284,285,0.86,0.86,1.75,1.97,-0.42,-0.75,-0.66,23.5,6690.4
285,286,0.88,0.88,1.71,2.01,-0.25,-0.72,-0.61,23.4,6713.8
286,287,0.88,0.88,1.71,1.99,-0.35,-0.73,-0.64,23.6,6737.4
287,288,0.93,0.93,1.7,1.96,-0.43,-0.74,-0.66,23.8,6761.2
288,289,0.83,0.83,1.73,1.91,-0.48,-0.75,-0.68,23.7,6785.0
289,290,0.85,0.85,1.71,2.0,-0.29,-0.72,-0.63,23.6,6808.5
290,291,0.89,0.89,1.72,2.01,-0.14,-0.7,-0.6,23.6,6832.1
291,292,0.94,0.94,1.73,1.97,-0.36,-0.74,-0.64,23.5,6855.6
292,293,0.85,0.85,1.83,1.97,-0.5,-0.77,-0.66,23.7,6879.4
293,294,0.89,0.89,1.77,1.98,-0.33,-0.73,-0.62,23.3,6902.7
294,295,0.94,0.94,1.8,2.08,-0.06,-0.69,-0.57,23.6,6926.2
295,296,1.04,1.04,1.73,1.97,-0.36,-0.74,-0.63,23.7,6949.9
296,297,0.99,0.99,1.73,1.97,-0.39,-0.74,-0.63,23.6,6973.5
297,298,0.89,0.89,1.7,1.98,-0.36,-0.73,-0.63,23.7,6997.3
298,299,0.96,0.96,1.72,1.97,-0.39,-0.73,-0.63,23.5,7020.7
299,300,0.91,0.91,1.75,1.94,-0.5,-0.74,-0.65,23.6,7044.4
