,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
113,114,1.21,2.6,2.61,3.22,0.78,-0.03,-0.0,22.1,2526.3
114,115,1.11,2.41,2.81,2.96,0.8,-0.01,0.03,21.7,2548.0
115,116,1.18,2.09,3.09,3.42,0.58,-0.26,-0.19,21.9,2569.9
116,117,1.42,2.1,2.46,2.71,0.79,-0.08,-0.06,22.1,2592.0
117,118,1.23,2.04,2.8,3.02,0.84,0.04,0.06,22.5,2614.5
118,119,1.09,2.08,2.69,3.04,0.77,-0.12,-0.1,22.0,2636.5
119,120,1.19,1.99,2.64,3.04,0.73,-0.15,-0.13,22.0,2658.5
120,121,1.43,2.01,3.26,3.13,0.87,0.08,0.09,22.2,2680.6
121,122,1.11,2.49,2.64,2.87,0.83,0.02,0.04,22.0,2702.7
122,123,1.1,2.28,2.45,2.74,0.8,-0.18,-0.14,22.3,2725.0
123,124,1.3,2.06,2.78,2.98,0.83,-0.06,-0.01,22.0,2747.0
124,125,1.19,2.13,2.62,2.66,0.83,-0.13,-0.09,22.0,2769.0
125,126,1.04,1.88,2.58,2.62,0.85,-0.03,-0.04,22.1,2791.1
126,127,1.07,1.8,2.6,2.78,0.85,-0.08,-0.06,22.4,2813.5
127,128,1.23,2.29,2.67,2.85,0.75,-0.28,-0.18,22.3,2835.8
128,129,1.13,2.04,2.51,2.76,0.8,-0.18,-0.1,22.4,2858.2
129,130,1.01,2.12,2.67,2.53,0.81,-0.04,-0.09,22.2,2880.3
130,131,1.01,2.26,3.3,3.54,0.63,-0.19,-0.15,22.1,2902.4
131,132,1.47,2.64,8.59,7.75,0.85,0.24,0.26,22.1,2924.5
132,133,2.04,2.83,3.42,3.63,0.65,-0.16,-0.0,22.1,2946.6
133,134,1.39,3.06,4.29,3.85,0.86,0.21,0.24,22.3,2969.0
134,135,1.19,3.18,3.02,3.56,0.82,0.02,0.08,22.2,2991.1
135,136,1.01,2.81,2.81,2.97,0.79,-0.05,-0.01,22.0,3013.2
136,137,0.99,2.4,8.59,7.57,0.84,0.22,0.19,22.2,3035.3
137,138,1.13,2.64,4.84,4.29,0.81,0.18,0.18,22.1,3057.4
138,139,1.36,2.84,4.89,5.08,0.48,-0.28,-0.28,22.0,3079.4
139,140,1.36,2.6,2.97,3.49,0.81,0.03,0.05,22.0,3101.4
140,141,2.05,3.08,3.18,3.69,0.78,-0.06,0.01,22.0,3123.4
141,142,1.55,3.77,3.65,3.49,0.82,0.1,0.18,22.0,3145.3
142,143,1.42,3.38,3.23,3.54,0.76,-0.06,-0.01,22.2,3167.5
143,144,1.65,3.08,3.1,3.45,0.77,-0.01,0.04,22.2,3189.7
144,145,1.65,3.12,3.91,3.41,0.8,0.18,0.21,22.3,3212.0
145,146,1.81,3.13,5.4,5.07,0.86,0.24,0.3,22.2,3234.2
146,147,1.8,3.49,4.67,4.1,0.86,0.22,0.22,22.1,3256.4
147,148,1.66,3.27,5.74,5.74,0.5,-0.2,-0.17,21.9,3278.3
148,149,1.52,3.52,4.09,4.37,0.7,-0.12,0.01,21.9,3300.2
149,150,1.41,3.29,4.77,4.16,0.88,0.2,0.27,22.1,3322.4
150,151,1.28,3.47,3.67,3.63,0.84,0.16,0.2,22.1,3344.5
151,152,1.07,3.08,3.3,3.42,0.84,0.09,0.15,22.0,3366.5
152,153,1.11,2.99,3.55,3.24,0.85,0.13,0.17,22.4,3388.8
153,154,0.96,2.74,3.18,3.02,0.85,0.06,0.09,22.2,3411.0
154,155,1.0,2.47,3.03,2.86,0.85,0.02,0.07,22.1,3433.1
155,156,1.2,2.47,2.92,3.0,0.8,-0.04,0.01,22.2,3455.3
156,157,1.68,3.04,3.17,3.15,0.84,0.09,0.13,22.2,3477.4
157,158,0.96,2.66,3.02,2.93,0.85,0.07,0.09,21.9,3499.3
158,159,1.03,2.61,2.94,2.85,0.87,0.04,0.06,22.1,3521.4
159,160,1.09,2.58,3.3,3.01,0.88,0.12,0.14,22.1,3543.5
160,161,1.07,2.53,2.99,2.9,0.85,0.06,0.08,22.0,3565.4
161,162,0.97,2.59,2.76,2.64,0.84,-0.01,0.01,21.9,3587.3
162,163,1.01,2.34,2.78,2.67,0.87,-0.02,0.02,22.2,3609.5
163,164,0.96,2.32,2.89,2.75,0.86,-0.01,-0.01,22.1,3631.6
164,165,0.86,2.33,2.71,2.74,0.85,-0.06,-0.05,21.8,3653.4
165,166,0.76,2.15,2.69,2.69,0.83,-0.05,-0.06,22.0,3675.4
166,167,0.9,2.2,2.67,2.61,0.85,-0.05,-0.04,22.0,3697.4
167,168,1.01,2.06,2.71,2.85,0.85,-0.04,-0.05,22.0,3719.4
168,169,0.92,2.21,2.92,2.79,0.88,0.03,0.02,22.2,3741.6
169,170,0.86,2.22,3.63,3.08,0.88,0.07,0.07,21.9,3763.5
170,171,0.86,2.22,2.76,2.67,0.87,0.01,0.01,21.9,3785.4
171,172,0.98,2.2,2.65,2.81,0.83,-0.12,-0.12,22.2,3807.6
172,173,0.92,2.22,2.78,2.93,0.86,-0.06,-0.07,22.1,3829.7
173,174,1.01,2.36,2.82,2.73,0.88,-0.03,-0.04,22.2,3851.9
174,175,0.82,2.19,3.04,2.7,0.88,0.03,0.05,22.2,3874.0
175,176,1.2,2.3,2.68,2.8,0.84,-0.06,-0.07,22.1,3896.2
176,177,1.0,2.32,3.0,3.09,0.85,-0.0,0.03,22.2,3918.3
177,178,0.86,2.63,2.84,2.82,0.87,-0.03,0.03,22.1,3940.5
178,179,0.93,2.26,2.8,2.74,0.88,-0.04,0.02,22.0,3962.5
179,180,0.82,2.33,2.96,3.21,0.83,-0.15,-0.07,22.0,3984.5
180,181,1.11,2.33,3.09,2.94,0.89,-0.05,0.03,22.2,4006.7
181,182,0.75,2.27,2.94,2.85,0.88,-0.09,-0.01,22.1,4028.9
182,183,1.0,2.36,2.56,2.72,0.85,-0.12,-0.05,22.2,4051.0
183,184,0.78,2.2,2.55,2.63,0.86,-0.11,-0.03,22.1,4073.2
184,185,0.95,2.24,2.57,2.91,0.82,-0.15,-0.1,22.2,4095.4
185,186,1.16,2.33,2.85,3.26,0.82,-0.13,-0.1,22.3,4117.6
186,187,1.25,2.66,3.23,3.21,0.88,0.08,0.09,22.3,4139.9
187,188,0.91,2.75,2.9,3.1,0.88,-0.01,0.01,22.0,4161.9
188,189,1.06,2.44,3.07,3.05,0.89,-0.02,0.03,22.1,4184.0
189,190,1.21,2.47,3.63,3.26,0.88,0.06,0.1,22.2,4206.1
190,191,1.21,3.11,3.02,3.13,0.85,-0.04,0.03,22.2,4228.3
191,192,0.85,2.59,2.89,2.87,0.87,-0.07,-0.02,22.0,4250.3
192,193,0.91,2.34,2.75,2.83,0.87,-0.09,-0.06,22.2,4272.5
193,194,0.83,2.23,2.58,2.88,0.87,-0.1,-0.06,22.1,4294.6
194,195,0.87,2.11,3.86,3.0,0.91,0.06,0.09,22.3,4316.9
195,196,1.0,2.36,2.75,2.69,0.87,-0.04,-0.03,22.1,4339.0
196,197,0.82,2.49,2.78,2.8,0.87,-0.05,-0.04,22.0,4361.1
197,198,1.02,2.49,3.91,3.01,0.91,0.1,0.09,22.2,4383.2
198,199,1.0,2.42,2.74,3.25,0.81,-0.15,-0.14,22.2,4405.5
199,200,0.87,2.36,3.06,2.89,0.9,-0.01,0.01,21.9,4427.4
200,201,0.86,2.37,3.04,2.78,0.9,-0.02,0.0,22.1,4449.5
201,202,0.83,2.3,2.84,2.7,0.89,-0.05,-0.05,22.0,4471.5
202,203,0.86,2.11,2.64,2.77,0.88,-0.1,-0.08,22.1,4493.6
203,204,0.73,2.39,2.8,2.7,0.89,-0.1,-0.06,21.9,4515.5
204,205,0.73,2.03,2.54,2.74,0.87,-0.14,-0.11,22.1,4537.7
205,206,0.86,2.21,2.79,2.71,0.89,-0.12,-0.09,22.1,4559.8
206,207,0.71,2.04,2.77,2.72,0.89,-0.12,-0.09,22.0,4581.7
207,208,0.86,1.92,2.53,2.68,0.89,-0.17,-0.14,21.9,4603.7
208,209,0.84,2.07,2.72,2.72,0.9,-0.12,-0.08,22.2,4625.8
209,210,0.69,2.14,2.48,2.74,0.88,-0.18,-0.14,22.1,4647.9
210,211,0.69,2.03,2.69,2.65,0.89,-0.13,-0.1,22.2,4670.1
211,212,0.67,2.04,2.61,2.6,0.89,-0.15,-0.1,22.0,4692.1
212,213,0.62,1.96,2.52,2.57,0.88,-0.17,-0.11,22.3,4714.4
213,214,0.7,1.99,2.45,2.6,0.89,-0.19,-0.13,22.1,4736.5
214,215,0.74,1.85,2.55,2.52,0.9,-0.18,-0.12,22.1,4758.6
215,216,0.59,1.87,2.42,2.51,0.89,-0.21,-0.14,22.3,4780.8
216,217,1.16,2.33,2.52,2.76,0.87,-0.13,-0.06,21.9,4802.8
217,218,0.7,2.15,2.71,2.83,0.9,-0.08,-0.0,22.0,4824.8
218,219,0.77,2.25,2.84,2.77,0.91,-0.06,0.01,22.3,4847.1
219,220,0.73,2.2,3.51,2.9,0.92,-0.02,0.02,22.2,4869.3
220,221,0.78,2.21,2.76,2.69,0.9,-0.09,-0.05,22.1,4891.4
221,222,0.8,2.43,2.48,2.76,0.88,-0.15,-0.11,22.3,4913.7
222,223,0.62,2.03,2.42,2.74,0.88,-0.18,-0.13,22.1,4935.9
223,224,0.72,2.02,2.59,2.64,0.9,-0.12,-0.07,22.3,4958.1
224,225,0.76,2.11,2.57,2.76,0.9,-0.11,-0.07,22.0,4980.2
225,226,0.85,2.03,2.53,2.71,0.9,-0.13,-0.09,22.2,5002.3
226,227,0.69,2.1,2.41,2.7,0.88,-0.16,-0.12,22.0,5024.3
227,228,0.79,1.98,2.58,2.64,0.89,-0.12,-0.08,22.2,5046.5
228,229,0.72,1.97,2.51,2.81,0.85,-0.17,-0.15,22.3,5068.8
229,230,0.91,2.13,2.55,2.84,0.87,-0.12,-0.05,22.0,5090.8
230,231,16.26,2.26,2.98,3.08,0.88,-0.05,0.0,22.1,5112.9
231,232,56.74,3.43,3.91,3.78,0.76,0.23,0.25,22.0,5134.9
232,233,49.14,3.92,3.49,3.88,0.72,0.18,0.23,22.3,5157.1
233,234,23.57,3.73,3.5,4.2,0.71,0.07,0.14,22.0,5179.2
234,235,38.57,3.59,3.41,4.09,0.79,0.14,0.21,22.3,5201.5
235,236,1.99,3.74,3.48,4.07,0.8,0.18,0.24,22.3,5223.7
236,237,2.02,3.74,3.47,4.06,0.83,0.17,0.23,22.0,5245.7
237,238,1.51,3.7,3.52,4.08,0.84,0.18,0.24,21.9,5267.6
238,239,1.61,3.87,3.53,4.08,0.83,0.18,0.25,22.2,5289.8
239,240,1.95,3.91,3.56,4.11,0.82,0.19,0.25,22.0,5311.8
240,241,1.24,3.89,3.49,4.06,0.83,0.17,0.24,21.9,5333.7
241,242,1.92,3.71,3.53,4.08,0.84,0.19,0.24,21.8,5355.6
242,243,1.09,3.76,3.56,4.1,0.82,0.19,0.25,22.2,5377.7
243,244,2.11,3.85,3.56,4.1,0.84,0.2,0.26,22.0,5399.7
244,245,1.07,3.92,3.53,4.07,0.84,0.18,0.24,22.1,5421.8
245,246,1.68,3.67,3.56,4.1,0.85,0.19,0.25,21.9,5443.7
246,247,1.1,3.78,3.58,4.11,0.83,0.2,0.26,22.1,5465.8
247,248,1.42,3.86,3.5,4.05,0.84,0.18,0.24,22.1,5488.0
248,249,1.22,3.82,3.5,4.05,0.82,0.18,0.24,22.2,5510.1
249,250,1.47,3.82,3.53,4.07,0.84,0.18,0.24,22.1,5532.2
250,251,1.41,3.93,3.56,4.09,0.84,0.19,0.25,22.1,5554.3
251,252,1.37,3.94,3.55,4.08,0.84,0.19,0.25,22.1,5576.4
252,253,1.07,3.89,3.54,4.08,0.83,0.19,0.25,22.1,5598.5
253,254,1.24,4.02,3.51,4.06,0.82,0.19,0.24,22.3,5620.8
254,255,1.28,3.87,3.51,4.05,0.82,0.19,0.24,22.2,5643.0
255,256,1.2,3.76,3.51,4.05,0.82,0.18,0.24,22.0,5664.9
256,257,1.09,3.8,3.52,4.06,0.82,0.18,0.24,22.1,5687.1
257,258,1.66,4.0,3.66,4.16,0.86,0.21,0.27,21.9,5709.0
258,259,1.09,3.98,3.55,4.07,0.85,0.19,0.25,22.1,5731.0
259,260,1.17,3.94,3.5,4.04,0.84,0.19,0.25,22.3,5753.3
260,261,1.33,3.81,3.54,4.07,0.85,0.19,0.25,22.2,5775.5
261,262,1.12,3.85,3.51,4.04,0.83,0.19,0.25,22.2,5797.7
262,263,1.18,3.85,3.5,4.04,0.85,0.18,0.24,22.5,5820.2
263,264,1.13,3.78,3.57,4.08,0.83,0.2,0.26,22.2,5842.4
264,265,1.18,3.79,3.56,4.07,0.85,0.19,0.26,22.0,5864.4
265,266,1.6,3.77,3.58,4.09,0.84,0.2,0.25,22.1,5886.5
266,267,1.55,3.62,3.57,4.09,0.86,0.2,0.25,22.0,5908.5
267,268,1.61,3.85,3.56,4.07,0.85,0.2,0.25,22.1,5930.5
268,269,1.7,3.72,3.55,4.07,0.83,0.19,0.25,22.2,5952.7
269,270,1.6,3.78,3.53,4.06,0.85,0.19,0.25,22.2,5974.9
270,271,3.83,3.83,3.52,4.05,0.84,0.19,0.25,22.0,5996.9
271,272,3.74,3.74,3.49,4.03,0.83,0.18,0.24,22.1,6019.0
272,273,3.73,3.73,3.49,4.02,0.83,0.18,0.24,22.1,6041.1
273,274,3.7,3.7,3.44,3.99,0.84,0.17,0.23,22.0,6063.1
274,275,3.77,3.77,3.44,3.98,0.84,0.17,0.24,22.0,6085.1
275,276,1.07,3.61,3.45,4.01,0.83,0.17,0.23,22.1,6107.2
276,277,0.95,3.68,3.43,3.98,0.81,0.17,0.23,22.1,6129.3
277,278,1.42,3.71,3.48,4.0,0.85,0.19,0.24,22.2,6151.5
278,279,1.05,3.81,3.44,3.98,0.85,0.17,0.23,22.2,6173.7
279,280,1.25,3.62,3.44,3.98,0.83,0.17,0.24,22.0,6195.6
280,281,1.18,3.72,3.45,3.98,0.84,0.17,0.23,22.1,6217.7
281,282,1.21,3.81,3.48,4.01,0.83,0.19,0.24,21.9,6239.7
282,283,1.03,3.81,3.44,3.98,0.84,0.17,0.23,21.9,6261.5
283,284,1.11,3.63,3.48,4.0,0.84,0.19,0.24,22.1,6283.6
284,285,1.25,3.65,3.46,3.99,0.82,0.18,0.24,22.3,6305.9
285,286,1.28,3.77,3.49,4.01,0.86,0.19,0.24,22.1,6328.0
286,287,1.14,3.59,3.4,3.96,0.82,0.16,0.22,22.2,6350.2
287,288,1.01,3.76,3.4,3.96,0.85,0.16,0.23,22.0,6372.3
288,289,1.34,3.77,3.44,3.99,0.83,0.17,0.23,22.0,6394.2
289,290,1.27,3.71,3.44,3.98,0.82,0.17,0.22,22.1,6416.4
290,291,1.34,3.76,3.42,3.96,0.83,0.17,0.23,22.0,6438.4
291,292,1.27,3.65,3.42,3.96,0.84,0.17,0.23,22.1,6460.5
292,293,1.21,3.65,3.46,3.98,0.85,0.18,0.24,22.0,6482.6
293,294,1.17,3.67,3.42,3.96,0.83,0.17,0.23,22.0,6504.6
294,295,1.11,3.85,3.43,3.96,0.85,0.17,0.23,22.0,6526.6
295,296,1.14,3.66,3.44,3.96,0.85,0.18,0.23,21.9,6548.5
296,297,1.23,3.63,3.44,3.96,0.83,0.18,0.24,22.2,6570.7
297,298,1.22,3.74,3.44,3.96,0.83,0.18,0.24,22.1,6592.8
298,299,1.16,3.71,3.37,3.91,0.84,0.16,0.22,22.2,6615.0
299,300,1.24,3.54,3.42,3.95,0.84,0.18,0.23,22.0,6637.1
