,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,2.12,1.81,3.8,4.42,-0.36,-0.57,-0.54,21.6,771.2
36,37,2.09,1.87,5.3,5.56,-0.72,-0.75,-0.77,21.1,792.3
37,38,2.17,1.82,3.05,3.26,-0.31,-0.54,-0.53,21.2,813.6
38,39,1.96,1.89,9.52,8.59,0.31,-0.15,-0.14,21.1,834.7
39,40,2.13,1.82,3.0,3.64,-0.41,-0.57,-0.69,21.2,855.9
40,41,1.82,1.73,4.58,4.87,-0.72,-0.75,-0.75,21.4,877.3
41,42,2.03,1.74,2.37,2.43,-0.03,-0.41,-0.4,21.1,898.3
42,43,2.72,2.27,3.99,4.28,-0.65,-0.64,-0.73,21.4,919.7
43,44,1.99,1.77,3.19,2.9,0.3,-0.06,-0.21,21.1,940.8
44,45,2.07,1.8,2.12,2.05,-0.21,-0.55,-0.49,21.1,961.9
45,46,1.95,1.67,4.89,5.31,-0.59,-0.7,-0.66,21.2,983.1
46,47,2.17,1.99,1.96,2.04,-0.26,-0.51,-0.5,21.2,1004.3
47,48,1.94,1.75,6.68,5.45,0.42,-0.14,0.03,21.5,1025.8
48,49,2.17,1.85,3.7,4.38,-0.48,-0.6,-0.56,21.4,1047.2
49,50,2.32,2.16,2.66,2.39,0.25,-0.21,-0.38,21.1,1068.4
50,51,2.37,1.99,2.17,2.6,0.38,-0.26,-0.24,21.4,1089.7
51,52,2.16,2.23,5.99,5.11,0.64,0.06,0.11,21.3,1111.1
52,53,2.53,2.48,3.48,3.51,0.47,-0.07,-0.14,21.5,1132.6
53,54,1.8,1.8,2.03,2.71,0.48,-0.1,-0.17,21.6,1154.2
54,55,1.89,2.08,5.33,5.04,0.62,0.07,-0.04,21.9,1176.1
55,56,1.85,1.8,2.71,3.54,0.11,-0.21,-0.35,21.9,1197.9
56,57,1.68,1.7,2.65,2.47,0.59,-0.04,-0.12,22.1,1220.1
57,58,1.5,1.8,2.2,2.44,0.43,-0.22,-0.35,22.0,1242.1
58,59,1.57,1.67,2.24,2.61,0.4,-0.19,-0.21,21.6,1263.8
59,60,1.69,1.61,4.52,3.59,0.55,-0.12,-0.23,21.2,1285.0
60,61,1.88,1.95,4.27,4.82,-0.11,-0.5,-0.5,21.2,1306.2
61,62,1.89,1.95,3.06,2.92,0.7,0.07,0.04,21.2,1327.5
62,63,2.05,2.44,3.17,2.71,0.54,0.01,-0.07,21.3,1348.7
63,64,1.9,2.19,2.39,2.27,0.41,-0.14,-0.15,21.2,1369.9
64,65,2.0,2.24,2.5,2.26,0.36,-0.27,-0.19,21.3,1391.2
65,66,1.81,2.12,4.54,5.04,0.13,-0.47,-0.23,21.4,1412.6
66,67,2.51,2.85,13.87,13.2,0.65,0.25,0.22,21.4,1434.0
67,68,2.68,3.53,12.1,8.74,0.76,0.44,0.4,21.3,1455.3
68,69,3.19,3.28,3.53,4.31,0.29,-0.08,-0.14,21.2,1476.5
69,70,2.53,2.76,5.78,6.49,-0.08,-0.26,-0.35,21.2,1497.7
70,71,2.12,2.95,4.61,3.76,0.64,0.19,0.1,21.3,1519.0
71,72,2.54,2.79,3.08,2.89,0.62,-0.05,-0.01,21.3,1540.2
72,73,2.42,3.46,3.86,4.43,0.65,0.01,0.03,21.4,1561.6
73,74,2.48,3.23,3.51,3.2,0.69,0.05,-0.01,21.3,1582.9
74,75,1.94,3.09,3.44,3.36,0.74,0.1,0.11,21.5,1604.4
75,76,1.96,3.12,4.88,4.09,0.79,0.19,0.18,21.1,1625.5
76,77,1.82,2.8,3.45,3.43,0.55,-0.16,-0.14,21.4,1646.9
77,78,1.87,2.7,4.65,5.37,0.36,-0.25,-0.35,21.1,1668.1
78,79,1.81,2.38,6.07,4.59,0.67,0.19,0.05,21.1,1689.2
79,80,1.91,3.02,3.54,2.74,0.72,0.09,0.2,21.5,1710.7
80,81,1.88,2.72,3.82,4.15,0.52,-0.26,-0.08,21.6,1732.3
81,82,2.04,2.91,3.06,3.51,0.6,-0.1,-0.12,21.3,1753.6
82,83,2.07,2.78,6.41,5.16,0.8,0.33,0.3,22.0,1775.6
83,84,1.73,3.01,3.48,2.74,0.8,0.09,0.07,22.1,1797.7
84,85,1.7,2.93,3.2,3.48,0.59,-0.13,-0.16,22.0,1819.7
85,86,1.96,2.85,3.19,2.97,0.7,-0.02,0.02,21.7,1841.4
86,87,2.36,2.71,3.51,2.95,0.82,0.06,0.06,21.6,1863.1
87,88,1.42,2.62,2.78,2.58,0.68,0.01,-0.17,21.4,1884.4
88,89,1.84,2.45,3.0,2.99,0.79,0.03,0.04,21.0,1905.4
89,90,1.51,2.49,3.02,2.92,0.68,-0.03,-0.05,21.3,1926.7
90,91,1.65,3.01,3.36,2.97,0.74,-0.02,0.03,21.2,1948.0
91,92,2.14,2.91,14.18,12.7,0.8,0.39,0.33,21.4,1969.4
92,93,2.57,3.82,4.16,4.75,0.49,-0.04,-0.04,21.4,1990.8
93,94,2.12,3.56,9.82,8.4,0.85,0.4,0.28,21.4,2012.2
94,95,2.01,3.24,5.04,4.17,0.81,0.11,0.18,21.3,2033.5
95,96,1.64,2.32,5.61,4.63,0.8,0.14,0.03,21.4,2055.0
96,97,1.4,2.13,4.28,3.71,0.75,0.01,0.05,21.4,2076.4
97,98,1.29,1.88,2.87,2.56,0.48,-0.39,-0.36,21.2,2097.6
98,99,1.66,2.0,3.18,3.53,0.61,-0.34,-0.19,21.2,2118.8
99,100,1.51,2.37,2.64,2.45,0.75,-0.16,-0.15,21.5,2140.3
100,101,1.3,2.17,3.4,2.72,0.83,0.01,-0.01,21.2,2161.5
101,102,1.27,2.17,2.72,2.48,0.81,-0.09,-0.12,21.6,2183.1
102,103,1.22,1.94,3.71,3.12,0.88,0.13,0.07,21.1,2204.1
103,104,1.35,2.54,2.74,2.76,0.79,-0.05,-0.1,21.4,2225.6
104,105,1.52,2.54,3.11,3.58,0.71,-0.24,-0.23,21.3,2246.9
105,106,1.25,2.46,2.93,3.23,0.82,-0.14,-0.08,21.1,2267.9
106,107,1.17,2.18,3.21,2.5,0.84,-0.06,-0.01,21.1,2289.1
107,108,1.19,2.24,3.47,2.9,0.87,0.06,0.06,21.4,2310.5
108,109,1.81,2.46,4.21,3.82,0.87,0.16,0.13,21.5,2332.0
109,110,1.24,2.49,2.82,2.43,0.79,-0.1,-0.01,21.3,2353.2
110,111,1.25,1.9,3.18,3.44,0.65,-0.33,-0.2,22.2,2375.4
111,112,1.08,2.06,2.65,2.84,0.74,-0.26,-0.03,22.2,2397.6
112,113,1.53,2.52,3.48,4.05,0.72,-0.18,0.0,21.8,2419.4
113,114,1.38,2.42,2.75,2.76,0.83,0.01,0.02,21.8,2441.2
114,115,1.34,2.16,2.67,2.83,0.78,-0.21,-0.09,21.7,2462.9
115,116,0.99,2.64,2.9,2.92,0.85,-0.03,0.08,21.3,2484.2
116,117,1.27,2.51,2.97,2.89,0.85,-0.03,0.09,21.3,2505.5
117,118,1.45,2.49,5.09,4.6,0.87,0.2,0.31,21.3,2526.8
118,119,1.95,3.68,3.06,3.66,0.64,0.06,0.13,21.2,2548.0
119,120,2.23,3.86,3.77,3.77,0.76,0.12,0.23,21.4,2569.4
120,121,1.74,3.74,3.78,3.63,0.82,0.12,0.18,21.2,2590.6
121,122,1.67,3.5,4.91,4.32,0.87,0.27,0.3,21.2,2611.8
122,123,1.56,3.51,3.58,4.19,0.83,0.12,0.21,21.3,2633.0
123,124,1.46,3.34,3.54,3.32,0.85,0.17,0.12,21.3,2654.3
124,125,1.4,2.9,3.17,3.18,0.82,0.02,0.1,21.2,2675.5
125,126,1.41,3.52,3.32,3.41,0.74,-0.05,-0.07,21.0,2696.6
126,127,1.41,2.59,4.54,3.58,0.85,0.09,0.07,21.0,2717.5
127,128,1.21,2.35,2.96,2.78,0.83,-0.07,0.04,21.4,2738.9
128,129,1.16,2.6,2.82,2.73,0.83,-0.15,0.0,21.5,2760.4
129,130,1.31,2.23,2.91,2.95,0.8,-0.15,-0.05,21.4,2781.9
130,131,1.38,2.45,3.4,2.91,0.86,0.04,0.13,21.6,2803.4
131,132,1.14,2.7,3.69,2.89,0.88,0.08,0.16,21.1,2824.5
132,133,1.11,2.49,3.63,3.07,0.87,0.08,0.13,21.3,2845.8
133,134,0.95,2.24,2.88,3.12,0.79,-0.14,-0.1,21.5,2867.3
134,135,1.25,2.4,2.99,2.46,0.86,-0.02,0.03,21.3,2888.6
135,136,1.69,2.74,4.29,3.71,0.9,0.16,0.22,21.3,2909.8
136,137,1.43,2.89,3.16,2.81,0.84,-0.05,0.09,21.5,2931.3
137,138,1.21,2.41,2.95,3.19,0.79,-0.15,-0.01,21.4,2952.7
138,139,1.06,2.26,3.06,2.69,0.84,-0.07,0.02,21.6,2974.3
139,140,1.22,2.39,4.91,4.01,0.89,0.21,0.21,21.8,2996.1
140,141,1.27,2.52,4.05,3.51,0.9,0.23,0.19,22.0,3018.1
141,142,1.07,2.4,2.79,3.0,0.81,-0.07,-0.04,22.0,3040.1
142,143,1.38,2.25,3.11,2.85,0.87,0.07,0.1,21.6,3061.7
143,144,1.15,2.38,3.34,2.77,0.88,0.05,0.1,21.2,3082.9
144,145,1.07,2.49,2.8,2.58,0.83,-0.11,-0.04,21.3,3104.2
145,146,1.2,2.34,2.97,2.98,0.86,-0.04,0.08,21.1,3125.3
146,147,1.05,2.38,2.96,2.87,0.86,-0.05,0.1,21.4,3146.7
147,148,1.21,2.32,3.02,2.7,0.87,0.03,0.06,21.5,3168.2
148,149,1.08,2.29,3.21,2.67,0.88,0.06,0.05,21.2,3189.4
149,150,0.89,2.09,2.61,2.25,0.8,-0.2,-0.19,21.5,3210.9
150,151,0.76,1.77,2.63,2.11,0.84,-0.13,-0.09,21.6,3232.5
151,152,0.99,1.91,2.67,2.29,0.84,-0.13,-0.11,21.1,3253.7
152,153,0.89,1.99,3.2,2.58,0.88,0.05,0.03,21.2,3274.9
153,154,1.05,2.44,2.99,2.57,0.87,0.01,-0.0,21.4,3296.3
154,155,0.77,2.04,2.73,2.53,0.84,-0.11,-0.14,21.6,3317.8
155,156,1.0,1.85,2.79,2.4,0.86,-0.06,-0.12,21.2,3339.0
156,157,0.92,1.99,2.87,2.63,0.87,-0.05,-0.07,21.1,3360.1
157,158,0.97,1.93,2.82,2.39,0.88,-0.08,-0.09,21.3,3381.4
158,159,0.99,1.94,2.82,2.62,0.87,-0.02,-0.04,21.4,3402.8
159,160,0.86,2.04,2.95,2.44,0.88,-0.0,-0.01,21.5,3424.3
160,161,0.85,1.89,3.0,2.4,0.9,-0.04,-0.01,21.3,3445.5
161,162,0.92,1.9,2.76,2.78,0.86,-0.1,-0.08,21.3,3466.8
162,163,0.94,2.14,2.88,2.6,0.9,-0.02,0.04,21.4,3488.2
163,164,0.74,1.98,2.62,2.63,0.84,-0.2,-0.09,21.4,3509.6
164,165,1.2,2.13,3.73,2.83,0.89,0.05,0.18,21.3,3530.9
165,166,0.96,2.52,2.98,3.12,0.83,-0.16,-0.1,21.9,3552.7
166,167,0.92,2.01,3.14,2.65,0.91,0.01,0.05,21.7,3574.4
167,168,0.82,2.13,2.88,2.62,0.88,-0.04,0.01,22.0,3596.4
168,169,0.76,1.9,2.93,2.47,0.89,-0.03,0.04,21.9,3618.2
169,170,0.83,2.17,2.84,2.56,0.86,-0.1,-0.01,21.2,3639.5
170,171,0.77,1.92,2.97,2.46,0.9,-0.03,0.03,21.2,3660.6
171,172,0.8,1.92,2.87,2.35,0.88,-0.09,-0.02,21.2,3681.9
172,173,0.68,1.81,2.98,2.41,0.9,-0.03,0.03,21.1,3703.0
173,174,1.18,2.44,3.05,3.42,0.83,-0.15,-0.04,21.3,3724.3
174,175,0.91,2.31,3.13,2.71,0.88,-0.03,0.05,21.4,3745.8
175,176,0.77,2.07,3.51,2.81,0.91,0.03,0.12,21.1,3766.9
176,177,0.89,2.13,3.21,2.89,0.9,-0.02,0.07,21.4,3788.4
177,178,0.84,2.03,2.86,2.82,0.84,-0.14,-0.06,21.2,3809.6
178,179,1.15,2.05,2.88,2.93,0.87,-0.08,0.05,21.2,3830.8
179,180,0.79,2.03,2.86,2.6,0.87,-0.13,-0.0,21.2,3852.0
180,181,1.03,1.85,3.49,2.95,0.9,0.01,0.1,21.2,3873.2
181,182,0.87,2.05,2.86,2.93,0.85,-0.19,-0.13,21.2,3894.5
182,183,0.73,1.98,2.98,2.67,0.89,-0.03,-0.01,21.2,3915.7
183,184,0.9,2.01,2.92,2.91,0.84,-0.13,-0.09,21.3,3937.0
184,185,0.79,1.76,2.72,2.5,0.86,-0.13,-0.07,21.1,3958.2
185,186,0.77,1.58,2.58,2.43,0.87,-0.17,-0.09,21.2,3979.4
186,187,0.82,1.59,2.84,2.46,0.9,-0.05,-0.0,21.3,4000.7
187,188,0.76,1.79,2.6,2.54,0.88,-0.15,-0.05,21.3,4022.0
188,189,0.92,1.81,2.69,2.55,0.88,-0.12,-0.03,21.3,4043.4
189,190,0.81,1.79,2.66,2.42,0.89,-0.12,0.01,21.5,4064.8
190,191,0.73,1.85,2.76,2.67,0.85,-0.18,-0.08,21.2,4086.1
191,192,0.78,1.81,2.8,2.36,0.91,-0.09,-0.0,21.4,4107.5
192,193,0.75,1.63,2.61,2.36,0.88,-0.14,-0.08,21.3,4128.8
193,194,0.77,1.66,2.75,2.27,0.9,-0.06,-0.01,21.9,4150.8
194,195,0.91,1.89,2.76,2.52,0.9,-0.06,0.04,22.0,4172.8
195,196,0.76,1.8,2.64,2.47,0.89,-0.12,0.01,21.9,4194.6
196,197,0.83,2.0,2.5,2.55,0.86,-0.2,-0.08,21.9,4216.5
197,198,0.8,1.78,2.69,2.42,0.88,-0.08,-0.04,21.9,4238.4
198,199,0.95,1.96,3.16,2.38,0.9,-0.03,0.01,21.9,4260.3
199,200,0.74,1.82,3.26,2.67,0.91,-0.0,0.04,21.2,4281.5
200,201,0.76,2.27,2.83,2.66,0.89,-0.11,-0.04,21.4,4303.0
201,202,0.78,2.04,2.9,2.58,0.91,-0.05,0.04,21.4,4324.3
202,203,0.77,2.11,2.85,2.73,0.89,-0.04,0.02,21.1,4345.4
203,204,0.65,2.27,2.83,2.62,0.9,-0.03,0.03,21.3,4366.7
204,205,0.65,1.98,2.64,2.59,0.87,-0.14,-0.07,21.2,4387.9
205,206,0.66,2.1,2.78,2.54,0.91,-0.06,0.03,21.3,4409.3
206,207,0.63,2.05,2.85,2.53,0.91,-0.06,0.08,21.2,4430.4
207,208,0.52,2.01,2.67,2.59,0.9,-0.12,0.01,21.2,4451.6
208,209,1.31,2.32,3.14,2.91,0.89,0.04,0.15,21.4,4472.9
209,210,0.65,2.66,3.12,2.73,0.89,0.03,0.13,21.2,4494.1
210,211,0.69,2.96,6.06,4.71,0.9,0.24,0.27,21.0,4515.2
211,212,1.58,3.49,3.59,3.74,0.85,0.09,0.14,21.5,4536.6
212,213,0.94,3.47,3.48,3.75,0.88,0.15,0.19,21.2,4557.8
213,214,0.73,3.26,3.3,3.73,0.89,0.12,0.19,21.1,4579.0
214,215,0.64,3.45,3.45,3.57,0.89,0.15,0.21,21.2,4600.2
215,216,0.85,3.09,3.37,3.52,0.9,0.13,0.18,21.4,4621.5
216,217,0.77,3.19,3.35,3.38,0.9,0.11,0.16,21.0,4642.6
217,218,0.72,3.05,3.37,3.18,0.91,0.1,0.16,21.1,4663.6
218,219,0.81,2.96,3.24,3.1,0.92,0.07,0.13,21.2,4684.8
219,220,0.66,2.82,3.16,3.09,0.92,0.04,0.1,20.9,4705.8
220,221,0.66,2.73,3.07,2.97,0.89,0.02,0.07,21.2,4726.9
221,222,0.71,2.53,2.94,2.91,0.91,-0.02,0.03,22.2,4749.1
222,223,0.66,2.39,3.01,2.79,0.91,0.01,0.06,21.8,4770.9
223,224,0.62,2.46,2.91,2.81,0.9,-0.04,0.01,22.0,4792.9
224,225,0.89,2.41,3.1,2.83,0.92,0.04,0.11,21.9,4814.8
225,226,0.74,2.65,2.99,2.93,0.9,-0.0,0.08,21.9,4836.7
226,227,0.94,2.68,3.25,2.91,0.91,0.03,0.14,22.0,4858.7
227,228,0.79,2.57,3.23,2.93,0.91,0.02,0.13,21.6,4880.3
228,229,0.79,2.38,3.07,3.02,0.89,-0.04,0.07,21.4,4901.7
229,230,0.75,2.56,3.23,3.01,0.9,0.02,0.13,21.3,4923.0
230,231,0.86,2.39,3.17,3.08,0.91,-0.03,0.08,21.4,4944.4
231,232,0.88,2.82,3.4,3.0,0.93,0.05,0.17,21.4,4965.8
232,233,0.67,2.71,3.19,3.24,0.9,-0.02,0.12,21.3,4987.2
233,234,0.64,2.54,3.18,2.99,0.92,0.02,0.15,21.3,5008.4
234,235,0.62,2.59,3.06,2.95,0.91,-0.02,0.11,21.2,5029.6
235,236,0.65,2.46,3.12,2.9,0.92,0.01,0.13,21.2,5050.9
236,237,0.89,2.79,3.27,3.02,0.9,0.03,0.16,21.0,5071.9
237,238,0.65,2.75,3.22,3.08,0.92,0.01,0.13,21.3,5093.2
238,239,0.59,2.54,3.12,2.99,0.91,-0.01,0.12,21.2,5114.4
239,240,0.63,2.44,3.05,2.85,0.92,-0.03,0.1,21.1,5135.5
240,241,0.71,2.45,3.27,2.87,0.93,0.03,0.14,21.3,5156.7
241,242,0.79,2.61,4.16,3.37,0.93,0.13,0.25,21.3,5178.1
242,243,0.76,2.89,3.31,3.16,0.91,0.04,0.19,21.5,5199.6
243,244,0.74,2.81,3.16,3.1,0.91,-0.01,0.15,21.3,5220.9
244,245,0.71,2.66,3.15,2.91,0.92,-0.02,0.15,21.1,5242.1
245,246,0.67,2.61,3.02,2.92,0.91,-0.05,0.11,21.3,5263.4
246,247,0.61,2.38,3.0,2.98,0.92,-0.06,0.11,21.0,5284.4
247,248,0.74,2.36,3.08,2.82,0.92,-0.03,0.13,21.2,5305.6
248,249,0.83,2.52,3.16,3.02,0.91,0.01,0.13,21.5,5327.1
249,250,0.72,2.78,3.37,3.08,0.92,0.06,0.15,21.9,5349.0
250,251,0.72,2.62,3.27,3.09,0.92,0.04,0.12,21.9,5370.8
251,252,0.63,2.55,3.19,3.08,0.9,0.01,0.09,22.0,5392.9
252,253,0.59,2.44,3.17,2.98,0.91,0.01,0.09,21.9,5414.8
253,254,0.57,2.28,3.2,2.92,0.91,0.01,0.1,21.9,5436.7
254,255,0.64,2.27,3.11,2.94,0.91,-0.01,0.08,21.6,5458.3
255,256,0.91,2.36,3.52,2.96,0.93,0.08,0.17,21.1,5479.4
256,257,0.66,2.73,3.34,2.96,0.91,0.05,0.15,21.1,5500.5
257,258,0.71,2.36,3.21,2.95,0.91,0.02,0.12,21.3,5521.8
258,259,0.6,2.42,3.17,2.98,0.92,0.01,0.11,21.3,5543.1
259,260,0.59,2.35,3.16,2.9,0.91,0.0,0.1,21.1,5564.3
260,261,0.58,2.3,3.12,2.83,0.92,-0.0,0.1,21.4,5585.6
261,262,0.57,2.24,3.05,2.8,0.91,-0.02,0.08,21.1,5606.8
262,263,0.56,2.2,2.99,2.72,0.91,-0.04,0.06,21.3,5628.0
263,264,0.65,2.19,3.15,2.7,0.92,0.01,0.09,21.3,5649.3
264,265,0.61,2.25,3.04,2.85,0.91,-0.04,0.07,21.2,5670.5
265,266,0.55,2.22,3.04,2.78,0.91,-0.04,0.05,21.5,5692.1
266,267,0.55,2.17,3.03,2.7,0.9,-0.05,0.05,21.4,5713.4
267,268,0.58,2.11,2.98,2.71,0.89,-0.07,0.02,21.4,5734.9
268,269,0.62,2.01,2.94,2.68,0.89,-0.09,0.01,21.4,5756.3
269,270,0.57,1.97,2.94,2.63,0.91,-0.07,0.03,21.1,5777.4
270,271,0.57,1.98,2.9,2.59,0.9,-0.08,0.02,21.7,5799.1
271,272,0.71,1.87,2.88,2.58,0.9,-0.09,0.01,21.1,5820.3
272,273,0.82,2.17,3.17,2.62,0.91,-0.02,0.09,21.1,5841.4
273,274,0.66,2.27,3.01,2.71,0.9,-0.08,0.03,21.1,5862.5
274,275,0.6,2.12,3.02,2.71,0.9,-0.07,0.04,21.1,5883.7
275,276,0.6,2.2,3.01,2.7,0.91,-0.06,0.06,21.1,5904.8
276,277,0.51,2.15,2.98,2.68,0.91,-0.07,0.05,21.4,5926.1
277,278,0.52,2.27,2.96,2.66,0.91,-0.07,0.05,22.1,5948.2
278,279,0.65,2.12,3.03,2.6,0.91,-0.05,0.07,21.3,5969.6
279,280,0.5,2.07,2.94,2.66,0.93,-0.08,0.04,21.2,5990.7
280,281,0.52,2.12,2.93,2.71,0.91,-0.08,0.04,21.4,6012.2
281,282,0.68,2.03,2.99,2.7,0.91,-0.06,0.05,21.5,6033.7
282,283,0.53,2.3,2.99,2.74,0.91,-0.07,0.05,21.3,6055.0
283,284,0.56,2.14,2.97,2.77,0.91,-0.08,0.05,21.4,6076.4
284,285,0.69,2.23,3.03,2.63,0.92,-0.04,0.07,21.1,6097.5
285,286,0.7,2.24,2.97,2.63,0.91,-0.06,0.07,21.3,6118.7
286,287,0.58,2.07,2.87,2.6,0.91,-0.11,0.02,20.9,6139.7
287,288,0.58,1.94,2.95,2.52,0.92,-0.07,0.04,21.4,6161.0
288,289,0.59,2.0,2.91,2.54,0.9,-0.08,0.02,21.3,6182.3
289,290,0.58,1.9,2.89,2.61,0.91,-0.09,0.03,21.1,6203.5
290,291,0.49,2.03,2.88,2.56,0.91,-0.08,0.02,21.5,6225.0
291,292,0.57,1.87,2.88,2.5,0.91,-0.08,0.03,21.1,6246.1
292,293,0.72,2.01,2.91,2.63,0.92,-0.06,0.05,21.2,6267.3
293,294,0.61,2.27,3.19,2.64,0.92,0.0,0.13,21.3,6288.5
294,295,0.79,2.32,3.09,2.64,0.92,-0.01,0.1,21.2,6309.7
295,296,0.63,2.27,2.94,2.76,0.92,-0.03,0.07,21.5,6331.2
296,297,0.56,2.17,2.96,2.74,0.92,-0.02,0.08,21.3,6352.5
297,298,0.66,2.55,3.34,2.83,0.92,0.05,0.17,21.4,6373.8
298,299,0.73,2.5,3.04,2.78,0.92,0.01,0.14,21.3,6395.2
299,300,0.59,2.44,3.04,2.77,0.92,-0.0,0.13,21.4,6416.5
