,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,2.24,2.02,7.7,8.14,0.35,-0.22,-0.23,23.9,1125.6
47,48,2.51,2.25,4.33,4.48,-0.49,-0.55,-0.68,23.8,1149.4
48,49,2.28,2.15,3.02,3.01,-0.27,-0.49,-0.68,23.9,1173.3
49,50,2.2,1.94,3.23,3.5,-0.47,-0.62,-0.75,23.7,1197.0
50,51,2.25,1.93,11.17,11.17,0.53,-0.05,-0.3,23.9,1221.0
51,52,2.08,2.1,2.21,2.27,0.46,-0.17,-0.42,23.6,1244.6
52,53,1.9,1.87,2.55,2.08,0.24,-0.28,-0.39,23.9,1268.6
53,54,1.94,1.88,2.28,1.97,0.19,-0.34,-0.48,23.9,1292.5
54,55,1.79,1.73,5.58,5.61,-0.67,-0.74,-0.76,24.1,1316.7
55,56,1.96,2.1,3.1,3.01,-0.07,-0.39,-0.59,23.9,1340.6
56,57,2.26,2.58,7.6,8.82,0.7,0.18,0.13,24.0,1364.6
57,58,2.21,2.35,4.3,4.19,0.09,-0.35,-0.49,24.3,1388.8
58,59,2.11,2.28,5.39,5.23,-0.36,-0.56,-0.68,24.0,1412.8
59,60,2.04,2.26,21.48,23.19,0.79,0.12,0.07,24.1,1436.9
60,61,2.6,2.4,3.32,3.04,0.49,-0.12,-0.29,24.1,1461.0
61,62,3.48,3.64,3.02,3.7,0.6,0.11,0.09,23.8,1484.8
62,63,2.79,3.12,3.33,3.0,0.57,0.09,0.16,24.0,1508.8
63,64,4.28,3.28,3.41,3.25,0.31,-0.06,-0.23,24.2,1533.0
64,65,2.62,3.03,4.51,4.49,0.68,0.3,0.03,23.8,1556.7
65,66,2.57,3.2,3.18,2.98,0.56,-0.04,-0.1,24.2,1580.9
66,67,2.19,2.75,2.77,2.67,0.58,-0.14,-0.0,24.2,1605.1
67,68,1.9,2.94,2.82,2.94,0.69,-0.05,0.15,23.8,1628.8
68,69,2.08,2.87,2.47,3.19,0.71,-0.05,0.06,23.6,1652.5
69,70,2.03,3.13,6.93,7.32,0.75,0.2,0.07,23.9,1676.4
70,71,2.24,3.05,3.33,3.19,0.48,-0.2,-0.35,23.8,1700.2
71,72,2.01,2.62,2.83,3.11,0.66,-0.18,-0.17,23.7,1723.9
72,73,1.68,2.68,2.44,3.06,0.73,-0.03,-0.07,23.9,1747.8
73,74,2.27,3.1,3.14,2.8,0.72,0.1,-0.06,23.5,1771.3
74,75,1.99,2.62,2.68,2.66,0.64,-0.28,-0.26,23.8,1795.1
75,76,1.74,2.7,10.58,11.88,0.85,0.27,0.13,23.9,1819.1
76,77,2.29,3.19,3.36,3.25,0.66,-0.11,-0.16,23.9,1842.9
77,78,1.83,2.88,4.02,3.37,0.45,-0.29,-0.34,23.5,1866.5
78,79,1.89,2.78,3.92,4.78,0.79,0.04,0.11,23.9,1890.4
79,80,2.13,2.92,3.47,3.63,0.71,-0.12,-0.08,23.8,1914.2
80,81,1.69,2.7,4.85,4.63,0.17,-0.5,-0.6,23.6,1937.8
81,82,3.09,3.29,5.22,6.91,0.75,-0.02,0.02,23.8,1961.6
82,83,4.55,4.42,16.12,17.18,0.76,0.33,0.32,23.7,1985.3
83,84,3.92,3.95,4.05,3.16,0.54,-0.09,-0.05,23.8,2009.1
84,85,4.48,4.59,13.66,16.23,0.8,0.28,0.49,23.6,2032.6
85,86,4.57,5.26,10.29,11.99,0.74,0.26,0.45,23.9,2056.5
86,87,3.66,4.26,4.17,3.3,0.47,-0.07,-0.21,24.0,2080.5
87,88,4.26,4.03,5.22,6.0,0.78,0.28,0.25,23.7,2104.2
88,89,3.59,4.46,6.56,7.54,0.8,0.16,0.28,23.7,2127.9
89,90,3.88,4.38,3.6,3.81,0.7,0.19,0.16,23.8,2151.7
90,91,2.55,3.87,4.02,4.51,0.75,0.25,0.19,23.9,2175.6
91,92,2.15,3.83,4.13,3.41,0.66,0.04,-0.07,23.7,2199.3
92,93,1.91,3.28,3.53,4.01,0.77,0.02,-0.01,23.6,2222.9
93,94,1.71,2.67,2.91,2.41,0.68,-0.08,-0.19,23.6,2246.5
94,95,1.7,2.71,4.3,4.89,0.8,0.14,0.1,23.8,2270.3
95,96,1.83,3.08,2.78,2.7,0.78,-0.04,-0.05,23.8,2294.1
96,97,1.53,2.91,2.99,2.48,0.78,-0.22,-0.16,23.6,2317.8
97,98,1.41,2.33,3.11,2.53,0.74,-0.22,-0.23,23.6,2341.4
98,99,1.67,2.59,2.66,2.69,0.8,-0.05,-0.04,23.9,2365.3
99,100,1.48,2.37,3.41,3.86,0.81,-0.13,-0.04,23.9,2389.2
100,101,1.36,2.8,2.95,2.89,0.8,-0.07,-0.06,23.9,2413.0
101,102,1.52,2.82,2.89,2.77,0.83,-0.12,-0.05,23.9,2436.9
102,103,1.58,3.38,2.79,2.67,0.82,-0.14,-0.03,23.8,2460.7
103,104,1.49,2.83,3.46,4.14,0.87,0.04,0.1,23.9,2484.6
104,105,1.44,3.59,3.34,3.23,0.83,-0.04,-0.02,23.6,2508.2
105,106,1.36,3.12,3.35,3.08,0.84,-0.07,0.0,23.9,2532.1
106,107,1.23,2.94,3.49,2.75,0.8,-0.12,-0.1,24.0,2556.1
107,108,1.24,3.02,3.23,3.56,0.85,-0.03,0.04,23.8,2579.8
108,109,1.65,2.96,3.13,2.77,0.82,-0.17,-0.19,23.8,2603.6
109,110,0.99,2.87,3.29,2.96,0.77,-0.28,-0.26,23.6,2627.2
110,111,2.1,2.76,4.28,3.63,0.71,-0.25,-0.19,24.1,2651.3
111,112,1.93,3.98,3.84,4.21,0.78,0.17,0.23,24.0,2675.3
112,113,2.93,4.42,4.1,4.08,0.71,0.08,0.11,23.9,2699.3
113,114,3.96,5.37,4.85,4.18,0.7,0.29,0.27,23.8,2723.1
114,115,3.16,4.86,4.54,4.93,0.82,0.27,0.2,23.9,2746.9
115,116,1.92,5.03,3.8,3.89,0.79,0.13,0.13,23.9,2770.9
116,117,1.58,4.58,4.81,5.36,0.85,0.17,0.24,24.0,2794.9
117,118,1.54,4.1,4.14,4.77,0.86,0.13,0.19,23.6,2818.5
118,119,1.39,3.69,3.33,3.57,0.84,0.05,0.12,23.9,2842.4
119,120,1.2,3.52,3.02,3.12,0.81,-0.04,0.01,23.7,2866.2
120,121,1.65,3.33,3.36,3.85,0.84,0.0,0.08,23.9,2890.1
121,122,1.47,3.05,2.98,3.07,0.81,-0.14,0.0,23.8,2913.9
122,123,1.63,3.21,2.67,2.73,0.83,-0.08,-0.01,23.7,2937.5
123,124,1.4,3.06,2.78,2.9,0.83,-0.04,0.07,24.0,2961.5
124,125,1.48,2.83,2.63,2.47,0.81,-0.16,-0.03,24.0,2985.5
125,126,1.23,2.78,2.75,2.82,0.82,-0.13,0.01,23.9,3009.4
126,127,1.05,2.46,2.55,2.54,0.8,-0.19,-0.08,23.7,3033.1
127,128,1.28,2.34,2.52,2.49,0.81,-0.16,-0.1,24.0,3057.1
128,129,1.19,2.31,2.56,2.32,0.78,-0.23,-0.16,24.0,3081.1
129,130,1.35,2.31,2.51,2.61,0.82,-0.12,-0.07,23.9,3105.0
130,131,1.33,2.37,2.82,2.59,0.74,-0.25,-0.21,23.8,3128.8
131,132,1.21,2.48,3.49,4.1,0.87,-0.01,0.07,23.5,3152.3
132,133,1.14,2.77,2.72,2.84,0.83,-0.15,-0.03,23.7,3176.0
133,134,1.08,2.58,3.14,3.45,0.86,-0.09,0.05,23.7,3199.8
134,135,1.02,2.78,3.07,3.43,0.86,-0.09,0.05,23.6,3223.4
135,136,1.01,2.8,3.19,3.74,0.87,-0.01,0.02,23.7,3247.1
136,137,1.67,2.99,3.1,3.29,0.83,-0.02,0.02,23.8,3270.9
137,138,2.98,4.35,4.96,4.42,0.46,-0.04,-0.14,23.9,3294.9
138,139,2.41,4.31,3.47,3.21,0.77,0.11,0.05,23.7,3318.6
139,140,1.73,4.25,3.56,2.91,0.79,0.01,0.11,23.8,3342.4
140,141,1.54,4.06,3.59,3.95,0.82,0.12,0.21,23.9,3366.2
141,142,1.44,4.02,3.92,3.34,0.75,-0.03,0.01,23.9,3390.2
142,143,2.18,4.53,4.15,3.5,0.65,0.25,0.17,23.8,3414.0
143,144,3.05,6.04,4.43,3.71,0.61,0.26,0.1,23.8,3437.8
144,145,2.02,5.01,6.68,7.66,0.85,0.25,0.37,23.9,3461.7
145,146,1.6,4.42,4.12,3.94,0.81,0.08,0.21,23.7,3485.5
146,147,1.55,3.99,3.89,3.95,0.82,0.04,0.15,23.7,3509.1
147,148,1.52,3.49,3.65,3.68,0.82,-0.01,0.1,23.6,3532.8
148,149,1.42,3.36,3.22,3.03,0.79,-0.05,0.02,24.0,3556.7
149,150,1.64,3.99,3.47,3.64,0.83,0.02,0.09,23.6,3580.4
150,151,1.18,3.95,3.33,3.33,0.83,0.01,0.08,24.1,3604.5
151,152,1.09,3.55,3.43,3.51,0.86,0.01,0.09,23.6,3628.1
152,153,1.21,3.38,3.62,3.74,0.85,0.02,0.11,24.0,3652.1
153,154,1.24,3.55,3.31,3.12,0.83,-0.06,0.04,23.9,3675.9
154,155,0.96,3.39,3.21,3.1,0.83,-0.04,0.03,23.8,3699.7
155,156,1.07,3.29,3.3,3.4,0.86,0.01,0.07,23.7,3723.5
156,157,1.16,3.27,3.59,3.83,0.88,0.02,0.09,23.7,3747.2
157,158,1.13,3.04,2.99,2.78,0.82,-0.1,-0.02,23.8,3771.0
158,159,1.36,3.55,3.48,3.74,0.87,0.01,0.06,23.8,3794.8
159,160,1.24,3.32,3.0,3.05,0.85,-0.05,-0.01,23.8,3818.6
160,161,1.17,3.24,3.12,3.2,0.86,-0.04,0.01,23.7,3842.2
161,162,1.23,3.25,3.35,3.62,0.88,-0.05,0.05,23.7,3865.9
162,163,1.15,2.95,3.05,3.14,0.86,-0.11,0.02,23.8,3889.7
163,164,0.92,3.0,3.14,3.21,0.88,-0.13,0.03,23.7,3913.4
164,165,0.99,3.14,2.94,2.95,0.86,-0.19,-0.02,23.8,3937.2
165,166,0.82,2.97,2.98,3.04,0.86,-0.17,-0.02,23.5,3960.7
166,167,0.9,2.65,2.95,3.02,0.87,-0.15,-0.02,23.6,3984.3
167,168,1.06,2.72,2.93,2.97,0.87,-0.17,-0.05,23.6,4007.9
168,169,0.91,2.87,3.0,3.1,0.88,-0.16,-0.02,23.8,4031.7
169,170,1.15,2.95,3.37,3.64,0.88,-0.07,0.05,23.9,4055.6
170,171,0.9,3.25,3.03,3.06,0.86,-0.13,0.02,23.9,4079.4
171,172,0.91,3.08,3.14,3.22,0.87,-0.12,0.03,23.6,4103.0
172,173,0.91,3.05,3.21,3.24,0.88,-0.13,0.04,23.8,4126.9
173,174,0.98,3.13,3.1,3.13,0.88,-0.18,0.01,23.5,4150.4
174,175,0.78,2.91,2.97,2.92,0.87,-0.24,-0.02,23.9,4174.2
175,176,1.03,2.57,3.06,3.08,0.88,-0.19,0.01,23.8,4198.1
176,177,1.16,2.98,3.1,3.19,0.88,-0.15,0.02,24.0,4222.1
177,178,0.84,3.28,3.26,3.44,0.89,-0.12,0.04,23.7,4245.8
178,179,0.84,3.15,3.11,3.25,0.88,-0.13,0.02,23.7,4269.5
179,180,0.83,3.09,3.24,3.28,0.89,-0.11,0.04,23.9,4293.4
180,181,0.77,3.03,2.88,2.92,0.85,-0.17,-0.01,23.7,4317.1
181,182,1.01,3.24,3.18,3.29,0.89,-0.06,0.04,23.8,4340.9
182,183,1.15,2.97,3.43,3.43,0.9,-0.08,0.05,23.8,4364.7
183,184,0.99,3.44,3.19,2.97,0.86,-0.15,0.02,23.7,4388.3
184,185,1.05,3.35,3.77,3.8,0.89,-0.04,0.11,23.7,4412.0
185,186,1.18,3.34,3.15,3.05,0.86,-0.02,0.06,23.8,4435.9
186,187,0.98,3.42,5.52,6.29,0.9,0.18,0.23,23.8,4459.7
187,188,1.8,4.69,6.77,8.87,0.86,0.29,0.31,23.9,4483.6
188,189,3.35,4.87,4.54,5.8,0.79,0.18,0.37,23.7,4507.4
189,190,1.77,5.23,4.44,5.66,0.81,0.2,0.37,23.7,4531.1
190,191,1.64,5.11,3.71,3.96,0.78,0.18,0.27,23.9,4555.0
191,192,1.31,5.52,4.27,5.28,0.82,0.26,0.34,23.6,4578.6
192,193,1.46,5.48,4.3,5.39,0.85,0.21,0.33,23.8,4602.4
193,194,1.13,4.99,3.98,4.91,0.82,0.18,0.31,23.6,4626.0
194,195,1.19,5.02,3.83,4.56,0.82,0.14,0.29,23.7,4649.7
195,196,1.14,4.65,3.96,4.73,0.85,0.12,0.28,24.0,4673.7
196,197,1.02,4.64,3.92,4.6,0.84,0.11,0.25,23.7,4697.4
197,198,1.09,4.67,3.83,4.47,0.84,0.1,0.25,23.7,4721.1
198,199,1.01,4.49,3.72,4.34,0.83,0.1,0.23,23.5,4744.6
199,200,1.1,4.15,3.58,4.24,0.85,0.09,0.2,24.0,4768.6
200,201,1.14,4.42,3.7,4.46,0.84,0.09,0.21,23.7,4792.3
201,202,0.96,4.15,3.55,4.13,0.87,0.07,0.19,23.7,4816.0
202,203,1.06,3.89,3.56,4.15,0.86,0.06,0.18,23.6,4839.6
203,204,1.0,3.91,3.65,4.39,0.85,0.08,0.21,23.7,4863.3
204,205,1.06,4.1,3.37,3.83,0.83,0.04,0.17,23.9,4887.2
205,206,0.94,3.96,3.56,4.09,0.84,0.05,0.18,23.6,4910.8
206,207,0.96,4.05,3.43,3.78,0.83,0.0,0.15,23.6,4934.4
207,208,1.02,3.56,3.42,3.78,0.85,0.01,0.15,23.7,4958.1
208,209,0.84,3.75,3.29,3.56,0.83,-0.02,0.12,23.8,4981.9
209,210,0.95,3.62,3.39,3.76,0.86,-0.01,0.13,23.7,5005.5
210,211,0.98,3.6,3.31,3.65,0.83,-0.03,0.12,23.5,5029.0
211,212,0.82,3.55,3.4,3.8,0.85,-0.02,0.13,23.8,5052.8
212,213,1.05,3.82,3.31,3.57,0.85,-0.03,0.12,23.8,5076.6
213,214,0.91,3.74,3.48,3.81,0.86,-0.01,0.14,23.8,5100.5
214,215,0.91,3.75,3.4,3.68,0.83,-0.03,0.13,23.6,5124.1
215,216,1.02,3.61,3.27,3.54,0.84,-0.03,0.11,23.9,5148.0
216,217,1.0,3.58,3.27,3.57,0.83,-0.03,0.1,23.6,5171.6
217,218,0.84,3.65,3.15,3.33,0.85,-0.04,0.09,23.8,5195.4
218,219,0.99,3.6,3.18,3.41,0.86,-0.04,0.1,23.8,5219.2
219,220,0.91,3.44,3.35,3.72,0.87,-0.03,0.13,23.8,5243.0
220,221,1.05,3.52,3.24,3.55,0.87,-0.06,0.11,23.5,5266.4
221,222,0.77,3.34,3.37,3.72,0.87,-0.04,0.12,23.6,5290.1
222,223,0.84,3.28,3.26,3.57,0.85,-0.07,0.1,23.5,5313.6
223,224,0.88,3.36,3.18,3.39,0.84,-0.09,0.07,23.8,5337.4
224,225,1.04,3.35,3.58,3.84,0.87,-0.07,0.1,23.6,5361.0
225,226,0.83,3.21,3.61,3.9,0.88,-0.07,0.1,23.8,5384.8
226,227,0.79,3.41,3.46,3.66,0.87,-0.11,0.06,23.6,5408.4
227,228,0.94,3.5,3.41,3.62,0.85,-0.12,0.05,23.6,5432.1
228,229,1.67,3.19,3.38,3.49,0.87,-0.11,0.06,23.9,5456.0
229,230,0.81,3.44,3.44,3.62,0.85,-0.1,0.07,23.7,5479.7
230,231,0.86,3.37,3.14,3.17,0.83,-0.15,0.03,23.7,5503.4
231,232,0.92,3.33,3.42,3.75,0.86,-0.07,0.09,23.9,5527.3
232,233,0.93,3.89,3.48,3.84,0.88,-0.07,0.09,23.7,5551.0
233,234,0.76,3.25,3.26,3.39,0.85,-0.1,0.05,23.7,5574.7
234,235,0.71,3.25,3.07,3.16,0.86,-0.12,0.01,23.9,5598.6
235,236,0.9,3.15,3.33,3.52,0.88,-0.07,0.07,23.7,5622.3
236,237,0.89,3.38,3.3,3.56,0.88,-0.08,0.09,23.9,5646.3
237,238,0.8,3.34,3.12,3.28,0.86,-0.13,0.04,23.7,5669.9
238,239,0.88,3.14,3.14,3.45,0.86,-0.1,0.05,23.8,5693.7
239,240,0.85,3.11,3.12,3.47,0.86,-0.09,0.06,23.6,5717.3
240,241,0.75,3.38,3.07,3.39,0.88,-0.1,0.04,23.7,5741.0
241,242,0.69,3.18,3.15,3.59,0.87,-0.07,0.05,23.8,5764.7
242,243,0.79,2.91,2.89,3.14,0.85,-0.1,-0.0,23.7,5788.4
243,244,1.25,3.01,3.11,3.44,0.88,-0.07,0.04,23.9,5812.3
244,245,0.84,3.23,3.05,3.19,0.87,-0.08,0.03,23.9,5836.2
245,246,0.81,3.27,3.14,3.34,0.89,-0.07,0.05,23.5,5859.7
246,247,0.75,3.32,3.23,3.61,0.9,-0.06,0.07,23.5,5883.2
247,248,0.87,3.27,3.04,3.29,0.88,-0.09,0.02,23.7,5906.8
248,249,0.7,3.21,3.08,3.37,0.88,-0.09,0.03,23.8,5930.7
249,250,0.63,3.13,2.94,3.14,0.86,-0.12,-0.0,23.8,5954.4
250,251,0.75,3.05,2.99,3.19,0.87,-0.13,0.0,23.7,5978.2
251,252,0.72,3.05,2.87,2.97,0.87,-0.16,-0.04,23.6,6001.8
252,253,0.94,2.82,3.0,3.2,0.89,-0.13,0.01,23.9,6025.7
253,254,0.66,2.92,2.92,3.06,0.86,-0.14,-0.01,23.7,6049.5
254,255,0.76,3.11,3.0,3.22,0.87,-0.11,0.02,23.6,6073.1
255,256,0.79,3.01,3.0,3.3,0.88,-0.1,0.03,23.6,6096.7
256,257,0.98,3.03,2.98,3.25,0.87,-0.11,0.03,23.4,6120.1
257,258,1.07,3.23,3.02,3.27,0.89,-0.11,0.03,23.5,6143.6
258,259,1.12,3.03,3.12,3.38,0.9,-0.11,0.05,23.6,6167.3
259,260,0.9,3.06,3.0,3.11,0.86,-0.13,0.02,23.9,6191.2
260,261,0.71,2.86,3.22,3.53,0.9,-0.09,0.06,23.7,6214.9
261,262,0.72,3.21,3.17,3.46,0.88,-0.1,0.05,23.9,6238.8
262,263,0.98,3.2,3.07,3.31,0.9,-0.13,0.03,23.9,6262.7
263,264,0.65,3.02,2.96,3.11,0.89,-0.14,0.0,23.6,6286.4
264,265,0.76,3.13,3.09,3.32,0.89,-0.13,0.02,23.9,6310.3
265,266,0.73,3.09,3.09,3.34,0.9,-0.12,0.02,23.6,6333.8
266,267,0.91,3.14,3.1,3.35,0.88,-0.12,0.03,23.8,6357.6
267,268,0.84,3.01,3.17,3.36,0.89,-0.14,0.02,23.6,6381.2
268,269,0.79,3.11,3.11,3.3,0.9,-0.15,0.0,23.7,6404.9
269,270,0.74,3.2,3.1,3.34,0.88,-0.15,0.0,24.0,6428.8
270,271,0.67,2.89,2.94,3.09,0.86,-0.17,-0.03,23.8,6452.6
271,272,0.7,2.84,2.96,3.13,0.88,-0.17,-0.03,23.8,6476.4
272,273,0.67,2.93,2.93,3.09,0.88,-0.17,-0.04,23.7,6500.1
273,274,0.7,2.73,2.96,3.17,0.87,-0.15,-0.03,23.8,6524.0
274,275,0.68,2.87,2.95,3.1,0.89,-0.16,-0.03,23.7,6547.7
275,276,0.65,2.81,2.94,3.09,0.87,-0.17,-0.04,23.7,6571.4
276,277,0.62,2.84,3.07,3.34,0.89,-0.14,-0.01,23.8,6595.2
277,278,0.61,2.97,2.94,3.11,0.89,-0.17,-0.04,23.5,6618.7
278,279,0.79,2.96,2.9,3.01,0.89,-0.19,-0.05,23.8,6642.5
279,280,0.66,2.96,2.94,3.08,0.87,-0.18,-0.03,23.7,6666.2
280,281,0.59,2.62,2.94,3.04,0.87,-0.19,-0.04,23.8,6690.0
281,282,0.66,2.75,2.93,3.0,0.86,-0.18,-0.04,23.7,6713.7
282,283,0.64,2.68,2.92,3.01,0.88,-0.18,-0.03,23.8,6737.5
283,284,0.8,2.8,2.95,3.07,0.87,-0.17,-0.02,23.6,6761.1
284,285,0.77,2.64,2.95,3.1,0.87,-0.12,0.0,23.9,6785.0
285,286,0.71,2.84,2.85,2.98,0.87,-0.13,-0.01,24.2,6809.2
286,287,0.74,2.86,3.04,3.29,0.89,-0.11,0.02,23.5,6832.7
287,288,0.88,2.9,3.01,3.29,0.88,-0.11,0.02,23.8,6856.6
288,289,0.68,2.87,2.89,3.09,0.88,-0.14,-0.0,23.6,6880.2
289,290,0.68,2.77,2.82,2.99,0.89,-0.16,-0.03,23.7,6903.8
290,291,7.93,2.9,2.95,3.35,0.87,-0.04,0.05,24.0,6927.8
291,292,5.77,3.49,3.21,3.79,0.87,0.02,0.08,23.9,6951.7
292,293,8.19,3.65,3.05,3.54,0.87,-0.03,0.05,23.7,6975.4
293,294,1.73,3.48,3.03,3.55,0.86,-0.04,0.04,23.7,6999.1
294,295,1.72,3.71,3.06,3.61,0.88,-0.03,0.04,23.9,7023.1
295,296,0.84,3.73,3.16,3.66,0.88,-0.04,0.04,23.6,7046.7
296,297,7.21,3.71,3.54,4.19,0.89,0.0,0.08,23.9,7070.6
297,298,17.2,3.95,2.88,3.26,0.84,-0.07,-0.02,23.8,7094.4
298,299,1.71,3.61,2.83,3.3,0.84,0.0,-0.0,23.9,7118.3
299,300,20.31,3.48,3.01,3.51,0.87,0.07,0.06,23.9,7142.3
