,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
67,68,1.59,1.59,3.68,4.03,-0.9,-0.89,-0.89,27.7,1896.7
68,69,1.8,1.8,2.58,2.88,-0.81,-0.86,-0.86,27.6,1924.3
69,70,1.64,1.64,4.16,3.96,-0.58,-0.7,-0.66,28.3,1952.6
70,71,1.61,1.61,3.9,4.29,-0.79,-0.86,-0.84,27.9,1980.5
71,72,1.48,1.48,1.91,2.16,-0.53,-0.68,-0.65,27.9,2008.4
72,73,1.64,1.64,5.02,4.61,-0.33,-0.49,-0.52,28.3,2036.7
73,74,1.66,1.66,2.08,2.3,-0.65,-0.77,-0.68,27.6,2064.4
74,75,1.55,1.55,4.36,4.7,-0.73,-0.83,-0.82,28.2,2092.6
75,76,1.65,1.65,1.85,2.27,-0.76,-0.78,-0.76,28.0,2120.6
76,77,1.6,1.6,3.72,3.29,-0.63,-0.78,-0.69,27.7,2148.4
77,78,1.74,1.74,5.78,6.36,-0.92,-0.9,-0.93,28.4,2176.7
78,79,1.62,1.62,6.67,6.16,-0.34,-0.6,-0.58,27.7,2204.4
79,80,1.48,1.48,2.67,3.08,-0.8,-0.84,-0.83,28.4,2232.9
80,81,1.72,1.72,4.7,5.14,-0.87,-0.87,-0.86,27.8,2260.7
81,82,1.75,1.75,6.56,6.22,-0.53,-0.65,-0.65,27.8,2288.5
82,83,1.53,1.53,2.66,2.89,-0.71,-0.69,-0.8,28.1,2316.6
83,84,1.38,1.38,1.94,2.35,-0.7,-0.79,-0.75,28.1,2344.8
84,85,1.63,1.63,3.7,4.01,-0.8,-0.87,-0.8,27.8,2372.5
85,86,1.57,1.57,5.33,5.03,-0.55,-0.69,-0.66,27.4,2400.0
86,87,1.38,1.38,2.2,2.69,-0.51,-0.66,-0.69,28.2,2428.2
87,88,1.54,1.54,1.99,2.18,-0.58,-0.64,-0.66,27.9,2456.1
88,89,1.56,1.56,2.09,2.51,-0.6,-0.69,-0.66,27.8,2483.9
89,90,1.5,1.5,3.05,3.47,-0.82,-0.85,-0.79,28.3,2512.2
90,91,1.49,1.49,5.03,4.55,-0.17,-0.44,-0.56,28.1,2540.2
91,92,1.39,1.39,2.07,2.17,-0.7,-0.83,-0.73,28.0,2568.2
92,93,1.54,1.54,2.08,2.17,-0.5,-0.74,-0.67,27.4,2595.6
93,94,1.58,1.58,2.31,2.51,-0.36,-0.66,-0.63,28.2,2623.8
94,95,1.47,1.47,5.27,4.8,-0.44,-0.71,-0.62,28.4,2652.2
95,96,1.52,1.52,2.49,2.82,-0.67,-0.76,-0.74,27.9,2680.2
96,97,1.37,1.37,1.88,2.25,-0.55,-0.6,-0.59,27.9,2708.0
97,98,1.53,1.53,3.05,3.45,-0.81,-0.83,-0.82,27.8,2735.8
98,99,1.6,1.6,1.82,2.31,-0.72,-0.77,-0.68,27.9,2763.8
99,100,1.51,1.51,2.4,2.94,-0.79,-0.77,-0.74,27.7,2791.5
100,101,1.24,1.24,2.12,2.74,-0.69,-0.74,-0.7,28.1,2819.6
101,102,1.29,1.29,2.71,3.4,-0.75,-0.79,-0.75,28.1,2847.7
102,103,1.41,1.41,1.76,2.44,-0.6,-0.73,-0.66,26.7,2874.4
103,104,1.36,1.36,1.89,2.51,-0.55,-0.69,-0.65,27.5,2902.0
104,105,1.39,1.39,1.96,2.03,-0.56,-0.7,-0.64,27.6,2929.6
105,106,1.49,1.49,1.93,2.17,-0.53,-0.69,-0.64,27.7,2957.3
106,107,1.3,1.3,1.75,2.3,-0.59,-0.68,-0.67,27.7,2985.0
107,108,1.29,1.29,3.33,3.78,-0.7,-0.79,-0.74,28.0,3013.0
108,109,1.28,1.28,2.12,2.79,-0.7,-0.8,-0.69,27.6,3040.7
109,110,1.53,1.53,1.82,2.27,-0.65,-0.79,-0.66,28.1,3068.7
110,111,1.24,1.24,2.24,2.71,-0.56,-0.72,-0.67,27.5,3096.2
111,112,1.25,1.25,1.75,2.35,-0.55,-0.69,-0.62,28.3,3124.5
112,113,1.28,1.28,1.67,2.19,-0.67,-0.76,-0.69,28.3,3152.8
113,114,1.31,1.31,2.82,3.2,-0.72,-0.8,-0.72,27.7,3180.5
114,115,1.23,1.23,2.28,2.47,-0.48,-0.6,-0.58,28.3,3208.9
115,116,1.29,1.29,2.12,2.14,-0.56,-0.67,-0.66,27.9,3236.8
116,117,1.3,1.3,1.93,2.31,-0.34,-0.58,-0.59,28.5,3265.3
117,118,1.25,1.25,1.88,2.16,-0.19,-0.56,-0.54,27.4,3292.7
118,119,1.17,1.17,1.68,2.21,-0.55,-0.77,-0.66,27.9,3320.6
119,120,1.22,1.22,2.66,2.98,-0.7,-0.8,-0.7,28.1,3348.7
120,121,1.33,1.33,2.73,2.79,-0.21,-0.49,-0.49,28.0,3376.6
121,122,1.2,1.2,2.08,2.41,-0.51,-0.7,-0.6,27.9,3404.5
122,123,1.19,1.19,1.9,2.17,-0.51,-0.67,-0.63,27.3,3431.8
123,124,1.38,1.38,2.29,2.68,-0.63,-0.81,-0.71,28.4,3460.2
124,125,1.18,1.18,3.53,3.6,-0.18,-0.53,-0.53,28.0,3488.2
125,126,1.33,1.33,1.85,2.13,-0.12,-0.53,-0.52,27.8,3516.0
126,127,1.25,1.25,1.71,2.34,-0.5,-0.68,-0.64,28.5,3544.5
127,128,1.25,1.25,2.81,2.68,-0.09,-0.53,-0.56,27.5,3572.1
128,129,1.17,1.17,2.14,2.41,-0.36,-0.69,-0.6,28.2,3600.3
129,130,1.27,1.27,1.72,2.38,-0.52,-0.6,-0.67,27.8,3628.1
130,131,1.11,1.11,2.1,2.75,-0.6,-0.77,-0.72,27.9,3656.0
131,132,1.42,1.42,1.92,2.1,-0.39,-0.66,-0.62,28.5,3684.4
132,133,1.12,1.12,3.08,2.86,-0.04,-0.45,-0.49,27.9,3712.4
133,134,1.16,1.16,2.66,2.65,-0.36,-0.58,-0.63,28.2,3740.6
134,135,1.2,1.2,2.21,2.34,-0.56,-0.7,-0.69,27.4,3768.0
135,136,1.19,1.19,2.24,2.4,-0.14,-0.5,-0.59,28.2,3796.2
136,137,1.19,1.19,2.46,2.7,-0.71,-0.76,-0.75,28.1,3824.3
137,138,1.14,1.14,2.56,2.59,-0.27,-0.57,-0.61,28.4,3852.7
138,139,1.12,1.12,2.28,2.82,-0.66,-0.74,-0.73,28.0,3880.7
139,140,1.14,1.14,2.68,3.05,-0.72,-0.78,-0.77,27.6,3908.2
140,141,1.21,1.21,2.58,2.61,-0.39,-0.61,-0.63,28.3,3936.5
141,142,1.15,1.15,1.92,2.27,-0.35,-0.66,-0.64,27.6,3964.1
142,143,1.08,1.08,2.1,2.37,-0.52,-0.63,-0.64,28.5,3992.6
143,144,1.11,1.11,2.25,2.81,-0.74,-0.74,-0.72,27.8,4020.4
144,145,1.17,1.17,3.03,3.07,-0.18,-0.51,-0.53,28.2,4048.6
145,146,1.3,1.3,2.24,2.35,-0.28,-0.56,-0.6,28.2,4076.9
146,147,1.15,1.15,1.81,2.35,-0.6,-0.75,-0.67,27.0,4103.9
147,148,1.27,1.27,2.19,2.6,-0.6,-0.74,-0.67,28.0,4131.9
148,149,1.29,1.29,2.3,2.75,-0.54,-0.66,-0.66,26.9,4158.8
149,150,1.15,1.15,1.82,2.17,-0.6,-0.73,-0.63,27.8,4186.6
150,151,1.19,1.19,1.61,2.25,-0.53,-0.71,-0.62,28.2,4214.8
151,152,1.02,1.02,1.72,2.17,-0.35,-0.69,-0.6,27.0,4241.8
152,153,1.03,1.03,1.91,2.5,-0.58,-0.72,-0.65,28.3,4270.1
153,154,1.0,1.0,1.93,2.1,-0.33,-0.63,-0.59,28.3,4298.4
154,155,1.19,1.19,1.79,2.28,-0.52,-0.7,-0.63,27.6,4326.0
155,156,1.06,1.06,1.76,2.21,-0.43,-0.68,-0.6,28.0,4354.0
156,157,1.04,1.04,2.68,3.1,-0.73,-0.83,-0.72,27.3,4381.3
157,158,1.06,1.06,1.83,2.21,-0.36,-0.65,-0.58,28.0,4409.3
158,159,1.16,1.16,2.55,2.76,-0.08,-0.56,-0.51,28.1,4437.3
159,160,1.01,1.01,1.79,2.29,-0.32,-0.66,-0.59,27.6,4464.9
160,161,1.11,1.11,1.9,2.21,-0.24,-0.59,-0.59,28.3,4493.2
161,162,1.02,1.02,1.8,2.21,-0.41,-0.68,-0.63,27.6,4520.8
162,163,1.17,1.17,1.75,2.19,-0.36,-0.65,-0.6,28.2,4549.0
163,164,1.03,1.03,1.81,2.19,-0.24,-0.58,-0.56,27.8,4576.7
164,165,1.06,1.06,1.86,2.14,-0.29,-0.59,-0.56,28.3,4605.0
165,166,1.07,1.07,1.93,2.25,-0.23,-0.55,-0.54,28.1,4633.1
166,167,1.31,1.31,2.2,2.28,-0.2,-0.55,-0.57,27.5,4660.6
167,168,1.01,1.01,2.01,2.71,-0.58,-0.71,-0.65,28.2,4688.9
168,169,0.98,0.98,1.8,2.3,-0.51,-0.68,-0.65,27.6,4716.5
169,170,0.96,0.96,1.89,2.6,-0.54,-0.68,-0.66,28.2,4744.7
170,171,1.0,1.0,1.79,2.18,-0.24,-0.62,-0.55,27.5,4772.2
171,172,1.09,1.09,2.01,2.24,-0.27,-0.58,-0.58,27.9,4800.1
172,173,0.98,0.98,1.93,2.22,-0.28,-0.61,-0.59,28.2,4828.3
173,174,0.99,0.99,2.74,2.84,0.09,-0.51,-0.5,27.9,4856.2
174,175,1.37,1.37,2.02,2.43,0.03,-0.56,-0.51,28.3,4884.5
175,176,0.98,0.98,1.7,2.17,-0.46,-0.71,-0.64,27.7,4912.2
176,177,1.07,1.07,1.76,2.19,-0.41,-0.68,-0.6,28.0,4940.3
177,178,0.97,0.97,1.71,2.2,-0.37,-0.65,-0.61,28.2,4968.5
178,179,1.14,1.14,1.77,2.35,-0.56,-0.66,-0.66,26.1,4994.5
179,180,1.02,1.02,1.92,2.18,-0.16,-0.57,-0.59,27.8,5022.3
180,181,0.91,0.91,1.71,2.14,-0.37,-0.67,-0.63,27.3,5049.6
181,182,0.99,0.99,1.96,2.23,-0.15,-0.61,-0.59,27.2,5076.9
182,183,0.92,0.92,1.68,2.2,-0.47,-0.7,-0.64,28.4,5105.3
183,184,1.02,1.02,1.77,2.24,-0.44,-0.7,-0.63,27.8,5133.0
184,185,0.91,0.91,1.68,2.23,-0.28,-0.63,-0.61,27.5,5160.6
185,186,0.98,0.98,1.78,2.14,-0.41,-0.65,-0.61,28.0,5188.5
186,187,1.06,1.06,2.07,2.28,-0.1,-0.52,-0.53,27.5,5216.0
187,188,1.04,1.04,2.09,2.82,-0.65,-0.66,-0.67,28.0,5244.1
188,189,1.01,1.01,1.66,2.24,-0.44,-0.67,-0.64,28.0,5272.1
189,190,1.0,1.0,1.71,2.31,-0.56,-0.65,-0.61,27.4,5299.5
190,191,1.0,1.0,1.67,2.29,-0.52,-0.68,-0.62,27.9,5327.4
191,192,1.09,1.09,1.84,2.3,-0.09,-0.58,-0.54,27.4,5354.8
192,193,1.03,1.03,1.76,2.3,-0.56,-0.63,-0.61,28.1,5382.8
193,194,0.95,0.95,1.93,2.19,-0.27,-0.64,-0.56,27.7,5410.5
194,195,1.05,1.05,2.03,2.35,-0.24,-0.57,-0.57,27.5,5438.0
195,196,1.03,1.03,1.81,2.33,-0.55,-0.66,-0.65,28.2,5466.3
196,197,1.06,1.06,2.34,2.89,-0.58,-0.74,-0.64,27.2,5493.5
197,198,0.97,0.97,1.83,2.22,-0.45,-0.59,-0.63,28.4,5521.9
198,199,1.02,1.02,2.02,2.52,-0.55,-0.66,-0.66,27.7,5549.6
199,200,1.04,1.04,1.94,2.53,-0.65,-0.69,-0.66,28.0,5577.6
200,201,1.05,1.05,2.1,2.26,-0.03,-0.48,-0.53,28.4,5606.0
201,202,0.94,0.94,1.92,2.22,-0.19,-0.56,-0.56,27.5,5633.5
202,203,0.95,0.95,1.91,2.4,-0.41,-0.62,-0.61,28.0,5661.6
203,204,0.87,0.87,1.87,2.25,-0.22,-0.59,-0.59,27.5,5689.1
204,205,1.0,1.0,1.97,2.24,-0.04,-0.53,-0.56,28.3,5717.3
205,206,0.97,0.97,1.93,2.18,-0.11,-0.58,-0.57,28.1,5745.4
206,207,0.96,0.96,1.82,2.29,-0.47,-0.67,-0.63,27.7,5773.1
207,208,0.81,0.81,1.86,2.25,-0.26,-0.6,-0.58,28.2,5801.3
208,209,0.89,0.89,1.84,2.43,-0.58,-0.66,-0.64,27.4,5828.6
209,210,0.8,0.8,2.02,2.27,-0.04,-0.55,-0.57,28.2,5856.9
210,211,0.83,0.83,1.85,2.19,-0.4,-0.66,-0.61,27.9,5884.7
211,212,0.91,0.91,1.91,2.42,-0.56,-0.69,-0.66,28.4,5913.1
212,213,0.87,0.87,1.92,2.2,-0.27,-0.58,-0.59,28.1,5941.2
213,214,0.96,0.96,1.94,2.22,-0.15,-0.58,-0.57,27.6,5968.9
214,215,0.79,0.79,1.82,2.22,-0.45,-0.64,-0.62,28.3,5997.1
215,216,0.92,0.92,1.86,2.15,-0.24,-0.61,-0.59,28.0,6025.1
216,217,0.87,0.87,1.87,2.21,-0.33,-0.64,-0.59,28.0,6053.1
217,218,1.0,1.0,1.88,2.45,-0.47,-0.66,-0.62,27.9,6081.0
218,219,0.98,0.98,1.78,2.26,-0.38,-0.64,-0.6,27.9,6108.9
219,220,0.86,0.86,1.94,2.18,-0.16,-0.57,-0.57,28.0,6136.9
220,221,0.89,0.89,1.83,2.24,-0.39,-0.61,-0.61,27.8,6164.7
221,222,0.94,0.94,1.87,2.48,-0.55,-0.67,-0.63,28.2,6192.9
222,223,0.83,0.83,2.03,2.23,-0.0,-0.51,-0.55,27.4,6220.3
223,224,0.85,0.85,1.85,2.23,-0.22,-0.56,-0.57,27.0,6247.2
224,225,0.83,0.83,1.81,2.35,-0.49,-0.66,-0.63,28.1,6275.3
225,226,0.92,0.92,1.86,2.51,-0.63,-0.68,-0.65,26.9,6302.2
226,227,0.87,0.87,1.82,2.47,-0.47,-0.63,-0.61,27.9,6330.1
227,228,0.96,0.96,1.96,2.27,0.02,-0.53,-0.52,28.4,6358.5
228,229,0.9,0.9,1.91,2.23,-0.19,-0.59,-0.56,26.5,6385.0
229,230,0.92,0.92,1.85,2.35,-0.61,-0.69,-0.64,28.0,6413.0
230,231,0.89,0.89,1.9,2.43,-0.49,-0.67,-0.63,27.9,6440.9
231,232,0.82,0.82,1.87,2.18,-0.22,-0.61,-0.57,27.6,6468.5
232,233,0.9,0.9,1.9,2.19,-0.19,-0.61,-0.57,27.8,6496.4
233,234,0.98,0.98,2.04,2.24,-0.07,-0.51,-0.53,27.1,6523.4
234,235,0.9,0.9,1.9,2.25,-0.31,-0.57,-0.57,27.9,6551.4
235,236,0.88,0.88,2.17,2.35,0.23,-0.47,-0.47,28.0,6579.4
236,237,0.87,0.87,1.81,2.23,-0.34,-0.62,-0.59,27.8,6607.2
237,238,0.85,0.85,1.99,2.24,-0.08,-0.52,-0.56,28.4,6635.5
238,239,0.86,0.86,1.81,2.26,-0.41,-0.6,-0.59,27.2,6662.7
239,240,0.84,0.84,1.83,2.37,-0.49,-0.64,-0.59,28.4,6691.1
240,241,0.82,0.82,1.84,2.19,-0.49,-0.66,-0.58,28.4,6719.5
241,242,0.89,0.89,1.85,2.22,-0.47,-0.67,-0.58,28.6,6748.0
242,243,0.89,0.89,1.78,2.31,-0.37,-0.66,-0.58,29.3,6777.4
243,244,0.85,0.85,1.77,2.32,-0.43,-0.62,-0.59,28.1,6805.5
244,245,0.87,0.87,1.95,2.22,-0.25,-0.57,-0.55,29.1,6834.6
245,246,0.95,0.95,2.24,2.8,-0.72,-0.75,-0.67,28.5,6863.1
246,247,0.87,0.87,1.98,2.33,-0.22,-0.57,-0.55,28.6,6891.8
247,248,0.84,0.84,1.84,2.46,-0.52,-0.66,-0.6,29.1,6920.9
248,249,0.84,0.84,2.03,2.3,-0.05,-0.52,-0.53,28.8,6949.7
249,250,0.87,0.87,1.79,2.35,-0.49,-0.65,-0.61,28.8,6978.5
250,251,0.81,0.81,1.84,2.29,-0.3,-0.6,-0.59,27.8,7006.3
251,252,0.81,0.81,1.85,2.27,-0.28,-0.6,-0.59,29.0,7035.3
252,253,0.86,0.86,1.83,2.3,-0.29,-0.58,-0.58,28.8,7064.1
253,254,0.73,0.73,1.87,2.29,-0.29,-0.57,-0.57,28.8,7092.9
254,255,0.92,0.92,1.87,2.29,-0.18,-0.57,-0.56,28.8,7121.7
255,256,0.8,0.8,1.81,2.32,-0.41,-0.63,-0.6,28.2,7149.9
256,257,0.78,0.78,1.86,2.3,-0.21,-0.59,-0.58,28.7,7178.6
257,258,0.82,0.82,1.85,2.38,-0.38,-0.61,-0.59,28.1,7206.7
258,259,0.83,0.83,1.92,2.33,-0.01,-0.57,-0.55,29.0,7235.7
259,260,0.85,0.85,1.8,2.36,-0.47,-0.64,-0.61,29.0,7264.7
260,261,0.8,0.8,1.87,2.29,-0.24,-0.57,-0.56,28.2,7292.9
261,262,0.77,0.77,1.87,2.29,-0.19,-0.58,-0.57,29.1,7322.0
262,263,0.83,0.83,1.81,2.31,-0.35,-0.61,-0.59,28.4,7350.4
263,264,0.85,0.85,1.81,2.34,-0.3,-0.61,-0.59,29.0,7379.5
264,265,0.81,0.81,1.83,2.3,-0.22,-0.59,-0.57,28.1,7407.6
265,266,0.85,0.85,1.86,2.25,-0.2,-0.59,-0.57,29.1,7436.7
266,267,0.77,0.77,1.88,2.31,-0.17,-0.58,-0.58,28.9,7465.6
267,268,0.8,0.8,1.91,2.26,-0.2,-0.57,-0.58,28.6,7494.1
268,269,0.78,0.78,1.82,2.29,-0.37,-0.62,-0.59,28.9,7523.1
269,270,0.76,0.76,1.84,2.25,-0.31,-0.61,-0.58,28.3,7551.4
270,271,0.76,0.76,1.86,2.27,-0.31,-0.59,-0.59,28.8,7580.1
271,272,0.71,0.71,1.94,2.3,-0.18,-0.55,-0.57,28.7,7608.8
272,273,0.81,0.81,1.94,2.32,-0.07,-0.54,-0.57,28.7,7637.5
273,274,0.89,0.89,1.91,2.34,-0.19,-0.56,-0.59,29.3,7666.8
274,275,0.82,0.82,1.89,2.32,-0.21,-0.58,-0.58,28.2,7695.0
275,276,0.75,0.75,1.92,2.3,-0.17,-0.56,-0.57,28.9,7723.9
276,277,0.79,0.79,2.0,2.29,-0.13,-0.53,-0.55,28.1,7752.0
277,278,0.79,0.79,1.88,2.29,-0.22,-0.58,-0.58,29.1,7781.0
278,279,0.8,0.8,1.96,2.28,-0.08,-0.54,-0.57,28.7,7809.7
279,280,0.84,0.84,1.84,2.35,-0.49,-0.61,-0.62,27.1,7836.8
280,281,0.75,0.75,1.84,2.26,-0.25,-0.57,-0.6,29.0,7865.8
281,282,0.9,0.9,1.77,2.29,-0.47,-0.61,-0.62,27.0,7892.8
282,283,0.79,0.79,1.94,2.28,-0.09,-0.58,-0.58,29.2,7922.0
283,284,0.8,0.8,1.8,2.28,-0.36,-0.61,-0.61,29.0,7951.0
284,285,0.84,0.84,1.8,2.27,-0.35,-0.59,-0.61,27.9,7978.9
285,286,0.8,0.8,1.83,2.3,-0.26,-0.57,-0.59,29.0,8007.9
286,287,0.8,0.8,1.86,2.46,-0.47,-0.63,-0.61,28.3,8036.2
287,288,0.75,0.75,1.89,2.33,-0.14,-0.53,-0.57,29.0,8065.2
288,289,0.81,0.81,1.91,2.3,-0.17,-0.54,-0.57,29.0,8094.2
289,290,0.76,0.76,1.84,2.34,-0.15,-0.57,-0.58,28.1,8122.3
290,291,0.81,0.81,1.85,2.4,-0.46,-0.62,-0.62,28.8,8151.1
291,292,0.78,0.78,1.84,2.35,-0.46,-0.61,-0.63,28.3,8179.4
292,293,0.8,0.8,1.92,2.27,-0.16,-0.56,-0.6,29.0,8208.3
293,294,0.79,0.79,1.86,2.29,-0.25,-0.58,-0.61,29.1,8237.5
294,295,0.75,0.75,1.85,2.35,-0.39,-0.61,-0.61,28.2,8265.7
295,296,0.8,0.8,1.86,2.29,-0.11,-0.55,-0.58,28.8,8294.5
296,297,0.73,0.73,1.85,2.29,-0.24,-0.56,-0.59,27.9,8322.4
297,298,0.8,0.8,1.8,2.34,-0.4,-0.61,-0.6,29.3,8351.7
298,299,0.9,0.9,1.78,2.28,-0.34,-0.61,-0.59,28.1,8379.8
299,300,0.75,0.75,1.78,2.39,-0.5,-0.64,-0.61,29.2,8409.0
